,date,symbol,open,close,low,high,volume
486,2010-01-04,JEC,38.099998,38.450001,37.93,38.459998999999996,1728500.0
954,2010-01-05,JEC,38.450001,38.959998999999996,38.23,39.0,1510300.0
1422,2010-01-06,JEC,38.849998,40.25,38.799999,40.299999,2579500.0
1890,2010-01-07,JEC,40.459998999999996,41.84,40.439999,41.939999,3467400.0
2358,2010-01-08,JEC,41.630001,41.740002000000004,41.419998,42.080002,1917700.0
2826,2010-01-11,JEC,41.970001,41.310001,41.259997999999996,42.220001,1510500.0
3294,2010-01-12,JEC,40.91,41.189999,40.330002,41.389998999999996,1558400.0
3762,2010-01-13,JEC,41.150002,40.93,40.02,41.419998,1592400.0
4230,2010-01-14,JEC,40.919998,41.09,40.68,41.360001000000004,1056700.0
4698,2010-01-15,JEC,40.900002,40.27,40.040001000000004,41.310001,1556700.0
5166,2010-01-19,JEC,40.32,40.59,40.040001000000004,40.59,1488100.0
5634,2010-01-20,JEC,40.200001,40.139998999999996,39.599998,40.25,2065900.0
6102,2010-01-21,JEC,40.080002,39.900002,39.369999,40.299999,3164200.0
6570,2010-01-22,JEC,39.709998999999996,39.66,39.18,40.439999,3511300.0
7038,2010-01-25,JEC,39.880001,39.950001,39.549999,40.279999,2594600.0
7506,2010-01-26,JEC,41.09,38.939999,38.889998999999996,41.09,2359800.0
7974,2010-01-27,JEC,39.540001000000004,39.419998,38.759997999999996,39.900002,2451100.0
8442,2010-01-28,JEC,39.689999,38.080002,37.880001,39.740002000000004,2287400.0
8910,2010-01-29,JEC,38.189999,37.790001000000004,37.68,39.189999,1793000.0
9378,2010-02-01,JEC,38.049999,38.310001,37.919998,38.380001,1852000.0
9846,2010-02-02,JEC,37.220001,37.349998,36.799999,37.900002,3222000.0
10314,2010-02-03,JEC,37.860001000000004,37.57,37.360001000000004,38.450001,1871600.0
10782,2010-02-04,JEC,37.169998,36.18,36.169998,37.380001,1750000.0
11250,2010-02-05,JEC,36.220001,35.93,35.02,36.299999,2339900.0
11718,2010-02-08,JEC,36.009997999999996,36.23,35.389998999999996,36.849998,1974000.0
12186,2010-02-09,JEC,36.740002000000004,36.700001,36.18,37.110001000000004,1783800.0
12654,2010-02-10,JEC,36.720001,36.290001000000004,36.07,36.84,1326100.0
13122,2010-02-11,JEC,36.25,36.799999,36.060001,36.860001000000004,1506000.0
13590,2010-02-12,JEC,36.34,36.5,35.869999,36.57,1314500.0
14058,2010-02-16,JEC,37.0,38.27,36.849998,38.360001000000004,2295400.0
14526,2010-02-17,JEC,38.59,38.740002000000004,38.189999,38.810001,1343100.0
14994,2010-02-18,JEC,38.580002,39.360001000000004,38.580002,39.439999,980800.0
15462,2010-02-19,JEC,39.110001000000004,39.32,38.860001000000004,39.5,1383800.0
15930,2010-02-22,JEC,39.509997999999996,39.32,39.110001000000004,39.68,889600.0
16398,2010-02-23,JEC,39.130001,38.869999,38.549999,39.259997999999996,1764600.0
16866,2010-02-24,JEC,38.810001,39.470001,38.810001,39.709998999999996,1708800.0
17334,2010-02-25,JEC,38.860001000000004,39.400002,38.439999,39.450001,1317400.0
17802,2010-02-26,JEC,39.240002000000004,38.799999,38.709998999999996,39.48,1861400.0
18270,2010-03-01,JEC,38.91,39.43,38.91,39.709998999999996,1188500.0
18738,2010-03-02,JEC,39.639998999999996,39.869999,39.529999,39.959998999999996,1474400.0
19206,2010-03-03,JEC,39.950001,40.310001,39.880001,40.799999,1652400.0
19674,2010-03-04,JEC,40.349998,40.189999,40.029999,40.560001,951700.0
20142,2010-03-05,JEC,40.380001,41.439999,40.380001,41.439999,1835500.0
20610,2010-03-08,JEC,41.93,42.009997999999996,41.849998,42.970001,1969800.0
21078,2010-03-09,JEC,42.869999,42.849998,42.389998999999996,43.5,2269400.0
21546,2010-03-10,JEC,42.869999,42.900002,42.73,43.259997999999996,1365700.0
22014,2010-03-11,JEC,42.720001,43.25,42.380001,43.369999,1169800.0
