,date,symbol,open,close,low,high,volume
491,2010-01-04,K,53.310001,52.830002,52.57,53.57,2749000.0
959,2010-01-05,K,52.799999,52.950001,52.549999,52.98,1472000.0
1427,2010-01-06,K,52.82,52.959998999999996,52.599998,53.139998999999996,1494300.0
1895,2010-01-07,K,52.779999,53.48,52.700001,53.52,1782900.0
2363,2010-01-08,K,53.299999,53.380001,53.0,53.380001,1342700.0
2831,2010-01-11,K,53.509997999999996,53.41,53.029999,53.720001,943600.0
3299,2010-01-12,K,53.16,53.389998999999996,53.139998999999996,53.650002,1463800.0
3767,2010-01-13,K,53.459998999999996,53.720001,53.459998999999996,53.990002000000004,1405300.0
4235,2010-01-14,K,53.849998,53.849998,53.599998,54.110001000000004,1638400.0
4703,2010-01-15,K,54.5,54.34,54.099998,54.959998999999996,3779600.0
5171,2010-01-19,K,54.279999,54.5,54.279999,54.599998,1437200.0
5639,2010-01-20,K,54.299999,53.869999,53.5,54.43,1869600.0
6107,2010-01-21,K,53.970001,53.439999,53.16,54.459998999999996,2401100.0
6575,2010-01-22,K,53.279999,54.34,53.240002000000004,54.610001000000004,4832000.0
7043,2010-01-25,K,54.439999,54.169998,54.119999,54.57,2339800.0
7511,2010-01-26,K,54.060001,54.849998,53.82,54.860001000000004,2906100.0
7979,2010-01-27,K,54.759997999999996,55.049999,54.700001,55.279999,3484600.0
8447,2010-01-28,K,55.029999,54.810001,54.139998999999996,55.450001,2435800.0
8915,2010-01-29,K,54.970001,54.419998,54.27,54.98,3334300.0
9383,2010-02-01,K,54.790001000000004,54.720001,54.34,54.880001,3388900.0
9851,2010-02-02,K,54.580002,55.360001000000004,54.439999,55.389998999999996,3271100.0
10319,2010-02-03,K,55.299999,55.189999,54.939999,55.41,2837100.0
10787,2010-02-04,K,53.82,52.41,52.41,54.43,6502200.0
11255,2010-02-05,K,52.189999,52.720001,52.060001,53.02,4463000.0
11723,2010-02-08,K,52.82,52.009997999999996,51.990002000000004,52.82,2102500.0
12191,2010-02-09,K,52.290001000000004,52.490002000000004,52.139998999999996,52.880001,2192600.0
12659,2010-02-10,K,52.549999,52.330002,52.220001,52.619999,2001900.0
13127,2010-02-11,K,52.41,52.619999,51.93,52.66,1918900.0
13595,2010-02-12,K,52.389998999999996,52.34,52.200001,52.790001000000004,3179000.0
14063,2010-02-16,K,52.599998,52.599998,51.91,52.68,2551100.0
14531,2010-02-17,K,52.560001,52.98,52.450001,52.98,2304600.0
14999,2010-02-18,K,52.849998,53.009997999999996,52.779999,53.119999,1458900.0
15467,2010-02-19,K,52.93,53.200001,52.810001,53.400002,1985200.0
15935,2010-02-22,K,53.150002,52.860001000000004,52.740002000000004,53.32,2577100.0
16403,2010-02-23,K,52.889998999999996,52.73,52.369999,53.060001,2344700.0
16871,2010-02-24,K,52.799999,52.400002,52.150002,53.32,2329300.0
17339,2010-02-25,K,52.040001000000004,52.310001,51.700001,52.380001,2045000.0
17807,2010-02-26,K,52.330002,52.150002,51.82,52.389998999999996,2110700.0
18275,2010-03-01,K,52.310001,52.16,52.049999,52.459998999999996,2476100.0
18743,2010-03-02,K,52.32,52.610001000000004,52.32,52.77,2301800.0
19211,2010-03-03,K,52.599998,52.57,52.48,52.790001000000004,2050700.0
19679,2010-03-04,K,52.529999,52.650002,52.209998999999996,53.0,2761900.0
20147,2010-03-05,K,52.759997999999996,52.93,52.41,52.939999,1649400.0
20615,2010-03-08,K,52.799999,52.619999,52.509997999999996,52.799999,1518000.0
21083,2010-03-09,K,52.439999,52.43,52.32,52.709998999999996,1408300.0
21551,2010-03-10,K,52.470001,52.509997999999996,52.310001,52.75,2099300.0
22019,2010-03-11,K,52.790001000000004,52.689999,52.330002,52.970001,2331000.0
22487,2010-03-12,K,52.610001000000004,52.490002000000004,52.439999,53.049999,2173300.0
22955,2010-03-15,K,52.439999,52.509997999999996,52.389998999999996,52.799999,1385600.0
23423,2010-03-16,K,52.73,52.830002,52.509997999999996,52.91,1912600.0
23891,2010-03-17,K,52.970001,52.959998999999996,52.619999,53.130001,1967000.0
24359,2010-03-18,K,52.98,52.84,52.700001,53.080002,1974500.0
24827,2010-03-19,K,53.43,53.43,52.689999,53.459998999999996,3283100.0
25295,2010-03-22,K,53.490002000000004,54.16,53.259997999999996,54.32,3631700.0
25763,2010-03-23,K,54.349998,54.759997999999996,54.119999,54.799999,2804500.0
26231,2010-03-24,K,54.549999,54.610001000000004,54.34,54.75,2126600.0
26699,2010-03-25,K,54.75,54.240002000000004,53.950001,54.799999,2490700.0
27167,2010-03-26,K,54.240002000000004,53.759997999999996,53.529999,54.349998,1940600.0
27635,2010-03-29,K,53.279999,53.860001000000004,53.099998,53.959998999999996,2381300.0
28103,2010-03-30,K,53.889998999999996,53.75,53.73,54.200001,1937700.0
28571,2010-03-31,K,53.57,53.43,53.34,53.720001,1943300.0
29039,2010-04-01,K,53.529999,53.610001000000004,53.43,53.889998999999996,1933400.0
29507,2010-04-05,K,53.75,53.139998999999996,53.029999,53.810001,1960400.0
29975,2010-04-06,K,53.040001000000004,53.040001000000004,52.849998,53.150002,1824100.0
30443,2010-04-07,K,53.060001,52.650002,52.540001000000004,53.060001,2325100.0
30911,2010-04-08,K,52.5,52.310001,52.240002000000004,52.580002,2309300.0
31379,2010-04-09,K,52.32,52.810001,52.029999,52.970001,3031600.0
31847,2010-04-12,K,53.060001,53.080002,52.900002,53.169998,1582900.0
32315,2010-04-13,K,52.970001,53.119999,52.93,53.27,2175800.0
32783,2010-04-14,K,53.119999,53.52,52.939999,53.52,2721500.0
33251,2010-04-15,K,53.290001000000004,53.540001000000004,52.91,53.700001,1960600.0
33719,2010-04-16,K,53.439999,54.040001000000004,53.400002,54.119999,3888000.0
34187,2010-04-19,K,53.830002,53.779999,53.450001,53.939999,2235800.0
34655,2010-04-20,K,53.919998,53.610001000000004,53.150002,54.0,2450200.0
35123,2010-04-21,K,53.560001,53.869999,53.52,54.0,2284800.0
35591,2010-04-22,K,53.709998999999996,53.98,53.52,54.0,2339700.0
36059,2010-04-23,K,53.880001,53.619999,53.360001000000004,53.950001,2190000.0
36527,2010-04-26,K,53.669998,53.34,53.27,53.959998999999996,2326000.0
36995,2010-04-27,K,53.080002,52.43,52.43,53.25,2996500.0
37463,2010-04-28,K,52.639998999999996,52.580002,52.150002,52.799999,2918800.0
37932,2010-04-29,K,53.0,55.009997999999996,53.0,55.360001000000004,8059100.0
38401,2010-04-30,K,54.790001000000004,54.939999,54.759997999999996,55.450001,3460400.0
38870,2010-05-03,K,55.130001,54.740002000000004,54.290001000000004,55.130001,2704300.0
39339,2010-05-04,K,54.310001,54.130001,53.959998999999996,54.860001000000004,3053200.0
39808,2010-05-05,K,54.040001000000004,54.740002000000004,53.880001,54.779999,3409000.0
40277,2010-05-06,K,54.599998,53.709998999999996,52.5,54.900002,4834500.0
40746,2010-05-07,K,53.599998,52.84,52.400002,53.700001,4408000.0
41215,2010-05-10,K,54.220001,54.25,53.779999,54.490002000000004,3062500.0
41684,2010-05-11,K,53.950001,54.380001,53.639998999999996,54.919998,1859200.0
42153,2010-05-12,K,54.389998999999996,54.889998999999996,54.099998,55.0,2729100.0
42622,2010-05-13,K,54.98,54.630001,54.43,55.25,1673800.0
43091,2010-05-14,K,54.310001,54.5,54.200001,54.630001,2680400.0
43560,2010-05-17,K,54.650002,55.580002,54.48,55.68,3654900.0
44029,2010-05-18,K,55.740002000000004,55.459998999999996,55.389998999999996,56.0,2798400.0
44498,2010-05-19,K,55.41,55.169998,54.700001,55.459998999999996,2829500.0
44967,2010-05-20,K,54.57,53.759997999999996,53.759997999999996,54.610001000000004,4538700.0
45436,2010-05-21,K,53.200001,54.080002,53.200001,54.080002,2781700.0
45905,2010-05-24,K,53.82,53.959998999999996,53.610001000000004,54.43,1540100.0
46374,2010-05-25,K,53.130001,53.43,52.669998,53.43,2916100.0
46843,2010-05-26,K,53.790001000000004,52.91,52.849998,53.830002,3189500.0
47312,2010-05-27,K,53.200001,53.59,52.970001,53.610001000000004,1668200.0
47781,2010-05-28,K,53.740002000000004,53.43,53.220001,53.880001,2665800.0
48250,2010-06-01,K,53.119999,53.59,53.029999,54.049999,3136100.0
48719,2010-06-02,K,53.849998,54.939999,53.790001000000004,54.939999,2989800.0
49188,2010-06-03,K,54.939999,55.110001000000004,54.880001,55.209998999999996,1604400.0
49657,2010-06-04,K,54.02,53.220001,52.970001,54.119999,4448800.0
50126,2010-06-07,K,53.189999,53.490002000000004,53.02,54.23,2437100.0
50595,2010-06-08,K,53.490002000000004,54.349998,53.330002,54.400002,3138600.0
51064,2010-06-09,K,54.209998999999996,53.98,53.849998,54.639998999999996,3443800.0
51533,2010-06-10,K,54.549999,54.330002,54.060001,54.740002000000004,3892900.0
52002,2010-06-11,K,53.970001,53.66,53.369999,53.990002000000004,3162600.0
52471,2010-06-14,K,53.990002000000004,54.470001,53.990002000000004,54.900002,3347500.0
52940,2010-06-15,K,54.970001,54.619999,54.200001,54.970001,2181000.0
53409,2010-06-16,K,54.18,54.200001,54.07,54.400002,2289100.0
53878,2010-06-17,K,54.400002,54.799999,54.220001,54.810001,2448300.0
54347,2010-06-18,K,54.669998,54.470001,54.41,54.959998999999996,3005300.0
54816,2010-06-21,K,54.709998999999996,53.959998999999996,53.57,54.889998999999996,4033500.0
55285,2010-06-22,K,53.779999,53.48,53.439999,54.470001,2359500.0
55754,2010-06-23,K,53.459998999999996,53.380001,53.02,53.650002,1824200.0
56223,2010-06-24,K,53.279999,52.860001000000004,52.66,53.279999,2232700.0
56692,2010-06-25,K,52.810001,52.419998,52.330002,53.040001000000004,3103200.0
57161,2010-06-28,K,52.43,52.509997999999996,52.299999,53.060001,2042500.0
57630,2010-06-29,K,52.009997999999996,51.75,51.259997999999996,52.34,3233100.0
58099,2010-06-30,K,51.27,50.299999,50.209998999999996,51.27,4905600.0
58568,2010-07-01,K,50.209998999999996,50.77,49.75,50.830002,3107500.0
59037,2010-07-02,K,50.77,50.669998,50.450001,50.98,1821500.0
59506,2010-07-06,K,51.299999,51.310001,50.880001,51.630001,1745700.0
59975,2010-07-07,K,51.349998,51.990002000000004,51.099998,51.990002000000004,1688500.0
60444,2010-07-08,K,52.23,51.939999,51.560001,52.419998,2172700.0
60913,2010-07-09,K,52.040001000000004,51.77,51.619999,52.049999,1042100.0
61382,2010-07-12,K,51.560001,51.630001,51.419998,51.73,1012300.0
61851,2010-07-13,K,52.049999,51.950001,51.799999,52.23,1661900.0
62320,2010-07-14,K,51.790001000000004,52.060001,51.490002000000004,52.099998,2300400.0
62789,2010-07-15,K,52.119999,51.889998999999996,51.389998999999996,52.259997999999996,2455400.0
63258,2010-07-16,K,51.639998999999996,51.049999,50.93,51.810001,2080900.0
63727,2010-07-19,K,51.330002,51.310001,50.889998999999996,51.48,1811400.0
64196,2010-07-20,K,50.799999,51.639998999999996,50.779999,51.650002,1834700.0
64665,2010-07-21,K,51.830002,51.139998999999996,50.990002000000004,51.84,1925700.0
65134,2010-07-22,K,51.330002,50.599998,50.349998,51.630001,3334000.0
65603,2010-07-23,K,50.630001,51.099998,50.540001000000004,51.400002,2488200.0
66072,2010-07-26,K,51.0,51.34,51.0,51.509997999999996,2345400.0
66541,2010-07-27,K,51.549999,52.48,51.150002,52.580002,3708400.0
67010,2010-07-28,K,52.48,51.52,51.470001,52.48,3023400.0
67479,2010-07-29,K,49.540001000000004,47.98,47.279999,50.099998,10932200.0
67948,2010-07-30,K,47.790001000000004,50.049999,47.790001000000004,50.16,9721900.0
68417,2010-08-02,K,50.470001,50.0,49.75,50.529999,4236800.0
68886,2010-08-03,K,49.59,49.669998,49.52,50.07,3758100.0
69355,2010-08-04,K,49.849998,50.759997999999996,49.68,50.950001,3462000.0
69824,2010-08-05,K,50.599998,49.869999,48.970001,50.599998,5463500.0
70293,2010-08-06,K,49.630001,50.150002,49.43,50.240002000000004,4328400.0
