,date,symbol,open,close,low,high,volume
320,2010-01-04,CA,22.889999,22.99,22.780001000000002,23.15,3385100.0
787,2010-01-05,CA,22.67,22.91,22.610001,23.09,3437400.0
1255,2010-01-06,CA,22.799999,22.76,22.66,22.93,3473300.0
1723,2010-01-07,CA,22.799999,22.870001000000002,22.68,22.969998999999998,3322000.0
2191,2010-01-08,CA,22.799999,23.110001,22.75,23.129998999999998,3198700.0
2659,2010-01-11,CA,23.1,23.07,22.84,23.18,2914600.0
3127,2010-01-12,CA,22.940001000000002,22.75,22.48,23.07,3832300.0
3595,2010-01-13,CA,22.860001,23.16,22.700001,23.280001000000002,3463700.0
4063,2010-01-14,CA,23.02,23.459999,22.98,23.59,4508900.0
4531,2010-01-15,CA,23.6,23.290001,23.040001,23.75,5667800.0
4999,2010-01-19,CA,23.32,23.75,23.219998999999998,23.870001000000002,7125500.0
5467,2010-01-20,CA,23.5,23.530001000000002,23.059998999999998,23.700001,6766200.0
5935,2010-01-21,CA,23.5,23.370001000000002,23.24,23.77,6254000.0
6403,2010-01-22,CA,23.379998999999998,22.799999,22.75,23.52,6510000.0
6871,2010-01-25,CA,22.74,22.559998999999998,22.450001,22.91,5482000.0
7339,2010-01-26,CA,22.530001000000002,22.67,22.52,22.860001,4743300.0
7807,2010-01-27,CA,22.610001,22.700001,22.370001000000002,22.790001,4587600.0
8275,2010-01-28,CA,22.790001,22.35,22.08,22.790001,5785100.0
8743,2010-01-29,CA,22.5,22.040001,21.9,22.6,10430700.0
9211,2010-02-01,CA,22.1,22.02,21.799999,22.120001000000002,6394600.0
9679,2010-02-02,CA,22.01,22.139999,21.84,22.23,6041000.0
10147,2010-02-03,CA,21.969998999999998,22.030001000000002,21.85,22.08,3923500.0
10615,2010-02-04,CA,21.91,21.58,21.51,22.0,5454200.0
11083,2010-02-05,CA,21.59,21.709999,21.34,21.790001,6549000.0
11551,2010-02-08,CA,21.73,21.52,21.389999,21.799999,2574300.0
12019,2010-02-09,CA,21.82,21.76,21.559998999999998,21.889999,3978100.0
12487,2010-02-10,CA,21.82,21.620001000000002,21.459999,21.91,3641900.0
12955,2010-02-11,CA,21.690001000000002,21.73,21.299999,21.76,2793600.0
13423,2010-02-12,CA,21.43,21.59,21.219998999999998,21.620001000000002,5043000.0
13891,2010-02-16,CA,21.65,22.0,21.559998999999998,22.01,4110500.0
14359,2010-02-17,CA,22.24,22.110001,22.01,22.25,2968600.0
14827,2010-02-18,CA,22.15,22.469998999999998,22.08,22.49,3522300.0
15295,2010-02-19,CA,22.52,22.51,22.4,22.74,3528800.0
15763,2010-02-22,CA,22.549999,22.33,22.15,22.57,3525400.0
16231,2010-02-23,CA,22.309998999999998,22.120001000000002,22.08,22.49,3165900.0
16699,2010-02-24,CA,22.280001000000002,22.559998999999998,22.27,22.75,3811900.0
17167,2010-02-25,CA,22.120001000000002,22.5,21.98,22.540001,3688300.0
17635,2010-02-26,CA,22.5,22.5,22.280001000000002,22.530001000000002,2889900.0
18103,2010-03-01,CA,22.59,22.83,22.59,22.98,2648900.0
18571,2010-03-02,CA,22.83,22.66,22.59,23.0,3963200.0
19039,2010-03-03,CA,22.75,22.700001,22.6,22.82,3592300.0
19507,2010-03-04,CA,22.66,22.51,22.450001,22.700001,4129400.0
19975,2010-03-05,CA,22.459999,22.84,22.450001,22.91,5515200.0
20443,2010-03-08,CA,22.82,22.809998999999998,22.700001,22.889999,2835500.0
20911,2010-03-09,CA,22.709999,22.870001000000002,22.65,22.99,3530100.0
21379,2010-03-10,CA,22.940001000000002,22.6,22.450001,22.940001000000002,7537700.0
21847,2010-03-11,CA,22.6,22.66,22.41,22.700001,5750500.0
22315,2010-03-12,CA,22.65,22.780001000000002,22.51,22.85,4040300.0
22783,2010-03-15,CA,22.93,22.99,22.700001,23.059998999999998,3833300.0
23251,2010-03-16,CA,23.030001000000002,23.24,22.950001,23.26,3895100.0
23719,2010-03-17,CA,23.33,23.51,23.25,23.629998999999998,3910500.0
24187,2010-03-18,CA,23.540001,23.51,23.370001000000002,23.6,2688100.0
24655,2010-03-19,CA,23.75,23.450001,23.139999,23.75,4899600.0
25123,2010-03-22,CA,23.4,23.6,23.280001000000002,23.68,4597600.0
25591,2010-03-23,CA,23.59,23.799999,23.4,23.82,4844000.0
26059,2010-03-24,CA,23.66,23.719998999999998,23.639999,23.799999,3284800.0
26527,2010-03-25,CA,23.709999,23.450001,23.43,23.889999,4630400.0
26995,2010-03-26,CA,23.58,23.41,23.24,23.58,4093000.0
27463,2010-03-29,CA,23.32,23.379998999999998,23.32,23.610001,3038800.0
27931,2010-03-30,CA,23.379998999999998,23.43,23.24,23.620001000000002,2440900.0
28399,2010-03-31,CA,23.389999,23.469998999999998,23.290001,23.65,3747400.0
28867,2010-04-01,CA,23.440001000000002,23.290001,23.09,23.700001,3203700.0
29335,2010-04-05,CA,23.379998999999998,23.85,23.299999,23.91,3593800.0
29803,2010-04-06,CA,23.16,23.4,22.52,23.48,17409600.0
30271,2010-04-07,CA,23.290001,22.629998999999998,22.549999,23.309998999999998,8541000.0
30739,2010-04-08,CA,22.549999,22.860001,22.49,23.040001,4271900.0
31207,2010-04-09,CA,22.83,22.940001000000002,22.780001000000002,22.98,3606700.0
31675,2010-04-12,CA,23.0,23.059998999999998,22.85,23.129998999999998,2650000.0
32143,2010-04-13,CA,22.860001,22.93,22.719998999999998,23.02,3305400.0
32611,2010-04-14,CA,22.940001000000002,23.23,22.879998999999998,23.280001000000002,3335800.0
33079,2010-04-15,CA,23.200001,23.059998999999998,23.01,23.26,3537500.0
33547,2010-04-16,CA,22.99,22.84,22.790001,23.24,4762600.0
34015,2010-04-19,CA,22.83,22.860001,22.610001,23.040001,3831800.0
34483,2010-04-20,CA,22.860001,23.35,22.860001,23.610001,4951300.0
34951,2010-04-21,CA,23.26,23.52,23.219998999999998,23.540001,3276100.0
35419,2010-04-22,CA,23.370001000000002,23.719998999999998,23.129998999999998,23.74,3535100.0
35887,2010-04-23,CA,23.719998999999998,23.540001,23.280001000000002,23.719998999999998,4859300.0
36355,2010-04-26,CA,23.5,23.639999,23.450001,23.76,3111100.0
36823,2010-04-27,CA,23.610001,23.219998999999998,23.18,23.780001000000002,6146500.0
37291,2010-04-28,CA,23.290001,23.27,23.049999,23.370001000000002,4429200.0
37760,2010-04-29,CA,23.33,23.42,23.049999,23.450001,4021800.0
38229,2010-04-30,CA,23.459999,22.82,22.809998999999998,23.51,5025100.0
38698,2010-05-03,CA,22.860001,22.91,22.67,23.1,5500800.0
39167,2010-05-04,CA,22.66,22.16,22.110001,22.67,6157400.0
39636,2010-05-05,CA,22.17,21.98,21.870001000000002,22.280001000000002,5745100.0
40105,2010-05-06,CA,21.82,21.08,20.08,21.92,11385200.0
40574,2010-05-07,CA,20.9,20.49,20.18,21.18,13180900.0
41043,2010-05-10,CA,21.030001000000002,21.139999,20.879998999999998,21.35,6991400.0
41512,2010-05-11,CA,20.99,21.469998999999998,20.92,21.799999,5837400.0
41981,2010-05-12,CA,21.469998999999998,21.93,21.4,22.110001,6941300.0
42450,2010-05-13,CA,21.67,21.879998999999998,21.610001,22.280001000000002,8077200.0
42919,2010-05-14,CA,20.82,20.51,19.799999,20.889999,19212300.0
43388,2010-05-17,CA,20.52,20.68,20.309998999999998,20.75,8998200.0
43857,2010-05-18,CA,20.870001000000002,20.549999,20.42,20.969998999999998,7960900.0
44326,2010-05-19,CA,20.51,20.469998999999998,20.24,20.639999,6838900.0
44795,2010-05-20,CA,20.08,19.68,19.629998999999998,20.200001,6524800.0
45264,2010-05-21,CA,19.459999,19.889999,19.309998999999998,20.0,6462600.0
45733,2010-05-24,CA,19.85,19.76,19.639999,20.030001000000002,5558500.0
46202,2010-05-25,CA,19.370001000000002,19.85,19.190001000000002,19.85,7376200.0
46671,2010-05-26,CA,19.889999,19.68,19.559998999999998,20.15,5665600.0
47140,2010-05-27,CA,20.09,20.370001000000002,19.940001000000002,20.379998999999998,3843700.0
47609,2010-05-28,CA,20.110001,20.25,19.809998999999998,20.4,5504400.0
48078,2010-06-01,CA,20.09,19.629998999999998,19.620001000000002,20.24,5277700.0
48547,2010-06-02,CA,19.34,19.91,19.040001,19.91,7326100.0
49016,2010-06-03,CA,19.950001,20.33,19.790001,20.4,5097200.0
49485,2010-06-04,CA,19.950001,19.41,19.360001,20.030001000000002,4379900.0
49954,2010-06-07,CA,19.48,18.93,18.9,19.549999,4731200.0
50423,2010-06-08,CA,19.07,19.07,18.790001,19.110001,4966300.0
50892,2010-06-09,CA,19.200001,18.99,18.969998999999998,19.48,4369900.0
51361,2010-06-10,CA,19.26,19.68,19.17,19.73,4403500.0
51830,2010-06-11,CA,19.42,19.66,19.360001,19.68,4669000.0
52299,2010-06-14,CA,19.780001000000002,19.6,19.59,20.059998999999998,4895400.0
52768,2010-06-15,CA,19.67,20.389999,19.610001,20.41,4739700.0
53237,2010-06-16,CA,20.15,20.32,20.15,20.42,2623800.0
53706,2010-06-17,CA,20.360001,20.18,20.01,20.4,3996400.0
54175,2010-06-18,CA,20.209999,20.110001,20.049999,20.35,5875600.0
54644,2010-06-21,CA,20.299999,20.059998999999998,20.0,20.530001000000002,4544200.0
55113,2010-06-22,CA,20.059998999999998,19.709999,19.65,20.24,4345200.0
55582,2010-06-23,CA,19.68,19.58,19.5,19.809998999999998,4273000.0
56051,2010-06-24,CA,19.459999,19.23,19.139999,19.549999,3894500.0
56520,2010-06-25,CA,19.290001,19.459999,19.110001,19.559998999999998,5796100.0
56989,2010-06-28,CA,19.5,19.360001,19.120001000000002,19.559998999999998,3561800.0
57458,2010-06-29,CA,19.02,18.719998999999998,18.57,19.110001,6536600.0
57927,2010-06-30,CA,18.65,18.4,18.4,18.84,7410900.0
58396,2010-07-01,CA,18.4,18.0,17.799999,18.459999,10518100.0
58865,2010-07-02,CA,18.07,17.959999,17.84,18.17,5337900.0
59334,2010-07-06,CA,18.139999,18.07,17.860001,18.290001,5465500.0
59803,2010-07-07,CA,18.120001000000002,18.67,18.120001000000002,18.709999,5533700.0
60272,2010-07-08,CA,18.75,18.559998999999998,18.370001000000002,18.790001,6676500.0
