,date,symbol,open,close,low,high,volume
541,2010-01-04,MOS,60.450001,61.709998999999996,60.080002,62.360001000000004,4072100.0
1009,2010-01-05,MOS,62.43,63.150002,62.43,63.830002,6505800.0
1477,2010-01-06,MOS,64.360001,65.57,62.970001,65.949997,9995100.0
1945,2010-01-07,MOS,65.089996,65.760002,64.449997,66.349998,5544100.0
2413,2010-01-08,MOS,65.739998,66.699997,65.480003,66.970001,4074500.0
2881,2010-01-11,MOS,67.849998,66.309998,65.379997,68.279999,4027700.0
3349,2010-01-12,MOS,63.330002,62.490002000000004,61.669998,64.360001,10232000.0
3817,2010-01-13,MOS,62.259997999999996,62.540001000000004,60.700001,62.75,6831400.0
4285,2010-01-14,MOS,62.77,60.84,60.619999,63.09,4516300.0
4753,2010-01-15,MOS,61.470001,61.560001,60.709998999999996,62.59,5458800.0
5221,2010-01-19,MOS,61.5,63.040001000000004,61.389998999999996,63.099998,4479800.0
5689,2010-01-20,MOS,62.189999,62.029999,60.810001,62.380001,4317400.0
6157,2010-01-21,MOS,62.080002,60.07,60.02,63.400002,5739800.0
6625,2010-01-22,MOS,60.080002,58.630001,58.32,60.5,3872100.0
7093,2010-01-25,MOS,59.369999,58.759997999999996,58.740002000000004,60.669998,3217100.0
7561,2010-01-26,MOS,58.150002,58.580002,57.060001,60.23,4684000.0
8029,2010-01-27,MOS,58.810001,58.040001000000004,56.740002000000004,59.330002,4180800.0
8497,2010-01-28,MOS,57.5,55.560001,54.82,58.200001,7023300.0
8965,2010-01-29,MOS,56.240002000000004,53.509997999999996,53.200001,57.290001000000004,5921900.0
9433,2010-02-01,MOS,54.080002,56.27,54.049999,56.27,3562000.0
9901,2010-02-02,MOS,56.759997999999996,56.349998,55.25,56.849998,5062300.0
10369,2010-02-03,MOS,57.349998,57.639998999999996,56.759997999999996,58.439999,4821300.0
10837,2010-02-04,MOS,56.419998,54.009997999999996,54.009997999999996,56.700001,4867200.0
11305,2010-02-05,MOS,54.439999,55.18,52.869999,55.349998,4786900.0
11773,2010-02-08,MOS,55.66,54.540001000000004,54.509997999999996,56.610001000000004,3891800.0
12241,2010-02-09,MOS,55.540001000000004,56.91,55.540001000000004,57.5,5042800.0
12709,2010-02-10,MOS,57.59,57.419998,56.48,58.130001,5103100.0
13177,2010-02-11,MOS,57.700001,58.419998,57.41,58.919998,6274000.0
13645,2010-02-12,MOS,57.389998999999996,58.830002,57.099998,59.130001,4379600.0
14113,2010-02-16,MOS,60.0,60.380001,59.439999,60.439999,4501900.0
14581,2010-02-17,MOS,61.369999,61.259997999999996,60.200001,61.59,4766600.0
15049,2010-02-18,MOS,60.91,60.560001,59.919998,61.25,4969500.0
15517,2010-02-19,MOS,61.09,60.779999,60.299999,61.349998,4479700.0
15985,2010-02-22,MOS,61.419998,60.68,60.299999,61.419998,4226600.0
16453,2010-02-23,MOS,60.580002,58.880001,58.540001000000004,60.759997999999996,4260900.0
16921,2010-02-24,MOS,58.5,57.619999,57.02,58.869999,4302000.0
17389,2010-02-25,MOS,57.0,58.52,55.950001,58.799999,5280000.0
17857,2010-02-26,MOS,58.740002000000004,58.389998999999996,57.84,59.139998999999996,2887500.0
18325,2010-03-01,MOS,58.509997999999996,59.450001,57.970001,59.5,3433200.0
18793,2010-03-02,MOS,61.240002000000004,61.490002000000004,60.900002,62.25,4776700.0
19261,2010-03-03,MOS,61.490002000000004,61.27,61.060001,62.240002000000004,3092100.0
19729,2010-03-04,MOS,61.509997999999996,60.43,60.139998999999996,61.869999,3675400.0
20197,2010-03-05,MOS,61.349998,61.599998,61.209998999999996,62.150002,3965200.0
20665,2010-03-08,MOS,62.049999,61.380001,61.27,62.490002000000004,2208700.0
21133,2010-03-09,MOS,61.0,60.98,60.619999,62.119999,3738600.0
21601,2010-03-10,MOS,61.27,60.349998,59.950001,61.299999,4439500.0
22069,2010-03-11,MOS,60.369999,59.93,59.169998,60.439999,3482900.0
22537,2010-03-12,MOS,63.369999,63.799999,63.110001000000004,64.699997,11275600.0
23005,2010-03-15,MOS,63.52,62.389998999999996,62.0,63.790001000000004,4364000.0
23473,2010-03-16,MOS,63.0,63.040001000000004,62.700001,63.77,3693800.0
23941,2010-03-17,MOS,63.650002,61.91,61.580002,63.689999,4054900.0
24409,2010-03-18,MOS,61.740002000000004,59.560001,59.169998,62.25,8493000.0
24877,2010-03-19,MOS,58.419998,58.419998,58.110001000000004,59.889998999999996,5150300.0
25345,2010-03-22,MOS,57.610001000000004,59.189999,57.330002,59.380001,4734200.0
25813,2010-03-23,MOS,58.939999,59.139998999999996,58.299999,59.799999,3511100.0
26281,2010-03-24,MOS,58.540001000000004,60.279999,58.450001,60.849998,6392200.0
26749,2010-03-25,MOS,61.139998999999996,58.439999,58.310001,61.299999,4787700.0
27217,2010-03-26,MOS,58.830002,59.349998,58.619999,60.200001,3814300.0
27685,2010-03-29,MOS,60.07,60.220001,59.41,60.790001000000004,3211600.0
28153,2010-03-30,MOS,60.23,60.049999,59.41,60.580002,2674400.0
28621,2010-03-31,MOS,59.639998999999996,60.77,59.639998999999996,60.799999,4428100.0
29089,2010-04-01,MOS,59.599998,58.330002,57.700001,60.209998999999996,11131600.0
29557,2010-04-05,MOS,59.09,57.990002000000004,57.700001,59.09,4738000.0
30025,2010-04-06,MOS,57.5,57.540001000000004,57.360001000000004,58.290001000000004,3516000.0
30493,2010-04-07,MOS,57.459998999999996,56.990002000000004,56.669998,58.09,4964100.0
30961,2010-04-08,MOS,56.509997999999996,57.59,56.169998,57.68,2732200.0
31429,2010-04-09,MOS,58.220001,56.650002,56.330002,58.220001,5010300.0
31897,2010-04-12,MOS,56.869999,56.75,56.349998,57.049999,2990700.0
32365,2010-04-13,MOS,56.52,56.779999,56.139998999999996,57.169998,4738500.0
32833,2010-04-14,MOS,55.560001,55.400002,54.560001,56.0,9088300.0
33301,2010-04-15,MOS,55.560001,55.16,54.970001,56.380001,4966100.0
33769,2010-04-16,MOS,55.009997999999996,54.130001,53.91,55.139998999999996,5492900.0
34237,2010-04-19,MOS,53.66,53.189999,51.900002,53.860001000000004,6195000.0
34705,2010-04-20,MOS,53.790001000000004,54.919998,53.700001,55.099998,4507800.0
35173,2010-04-21,MOS,55.360001000000004,53.23,52.709998999999996,55.360001000000004,5439000.0
35641,2010-04-22,MOS,52.75,54.080002,52.259997999999996,54.110001000000004,4157400.0
36109,2010-04-23,MOS,54.360001000000004,53.779999,52.599998,54.369999,4284700.0
36577,2010-04-26,MOS,53.52,52.189999,52.049999,54.0,6521200.0
37045,2010-04-27,MOS,51.990002000000004,50.580002,50.299999,52.060001,8069100.0
37514,2010-04-28,MOS,50.950001,51.950001,50.330002,52.23,6384400.0
37983,2010-04-29,MOS,52.049999,51.509997999999996,50.799999,52.759997999999996,5174700.0
38452,2010-04-30,MOS,51.84,51.139998999999996,51.110001000000004,52.490002000000004,4519300.0
38921,2010-05-03,MOS,51.68,50.98,50.040001000000004,51.939999,3602300.0
39390,2010-05-04,MOS,50.349998,49.099998,48.84,50.380001,5275500.0
39859,2010-05-05,MOS,48.360001000000004,48.299999,47.43,49.919998,6391200.0
40328,2010-05-06,MOS,48.66,47.66,45.66,49.919998,7213300.0
40797,2010-05-07,MOS,47.66,48.16,47.009997999999996,49.200001,8830900.0
41266,2010-05-10,MOS,50.060001,48.73,48.25,50.389998999999996,5674300.0
41735,2010-05-11,MOS,48.07,47.669998,47.5,48.369999,4285400.0
42204,2010-05-12,MOS,48.549999,49.400002,47.919998,49.509997999999996,5911900.0
42673,2010-05-13,MOS,49.0,48.029999,47.849998,49.150002,3519600.0
43142,2010-05-14,MOS,47.639998999999996,47.759997999999996,47.130001,48.450001,4018400.0
43611,2010-05-17,MOS,47.66,46.860001000000004,45.810001,48.02,4009900.0
44080,2010-05-18,MOS,47.540001000000004,48.0,47.490002000000004,48.669998,7258300.0
44549,2010-05-19,MOS,47.970001,46.860001000000004,45.91,48.080002,5396800.0
45018,2010-05-20,MOS,45.349998,44.970001,44.52,46.029999,5921400.0
45487,2010-05-21,MOS,44.09,45.709998999999996,44.009997999999996,46.0,5376400.0
45956,2010-05-24,MOS,46.57,44.939999,44.939999,46.57,3759900.0
46425,2010-05-25,MOS,43.240002000000004,44.68,42.799999,44.779999,6441500.0
46894,2010-05-26,MOS,45.169998,44.0,43.689999,45.380001,4068200.0
47363,2010-05-27,MOS,44.990002000000004,47.02,44.889998999999996,47.02,5582200.0
47832,2010-05-28,MOS,47.150002,46.169998,45.75,47.330002,3024100.0
48301,2010-06-01,MOS,46.330002,44.610001000000004,44.610001000000004,46.799999,3404200.0
48770,2010-06-02,MOS,45.189999,46.299999,44.970001,46.299999,2945600.0
49239,2010-06-03,MOS,46.509997999999996,44.740002000000004,44.27,46.560001,4846300.0
49708,2010-06-04,MOS,43.790001000000004,43.060001,42.950001,44.689999,4144600.0
50177,2010-06-07,MOS,43.07,43.189999,42.869999,44.25,4138500.0
50646,2010-06-08,MOS,43.16,42.700001,42.200001,43.490002000000004,3814200.0
51115,2010-06-09,MOS,43.41,42.52,42.330002,44.049999,3367900.0
51584,2010-06-10,MOS,43.59,45.310001,43.48,45.330002,5008300.0
52053,2010-06-11,MOS,44.790001000000004,45.240002000000004,44.34,45.310001,3120500.0
52522,2010-06-14,MOS,45.880001,43.970001,43.939999,45.880001,3304200.0
52991,2010-06-15,MOS,44.220001,45.459998999999996,44.099998,45.48,2934900.0
53460,2010-06-16,MOS,44.889998999999996,45.27,44.77,45.939999,3036900.0
53929,2010-06-17,MOS,45.709998999999996,44.32,43.880001,45.709998999999996,3999200.0
54398,2010-06-18,MOS,44.27,43.459998999999996,43.419998,44.369999,5164700.0
54867,2010-06-21,MOS,44.400002,43.59,43.139998999999996,44.68,4495100.0
55336,2010-06-22,MOS,43.439999,43.32,43.200001,44.25,3759700.0
55805,2010-06-23,MOS,43.349998,43.740002000000004,42.98,44.060001,2573600.0
56274,2010-06-24,MOS,43.540001000000004,42.610001000000004,42.549999,43.540001000000004,2562500.0
56743,2010-06-25,MOS,42.709998999999996,42.439999,42.049999,43.040001000000004,2640800.0
57212,2010-06-28,MOS,42.549999,41.650002,41.5,42.619999,2766500.0
