,date,symbol,open,close,low,high,volume
408621,2013-06-13,COTY,17.5,17.360001,16.9,17.52,46263100.0
409106,2013-06-14,COTY,17.450001,17.52,17.200001,17.549999,9049500.0
409591,2013-06-17,COTY,17.610001,17.389999,17.309998999999998,17.65,5489500.0
410077,2013-06-18,COTY,17.389999,17.299999,17.16,17.42,6717200.0
410563,2013-06-19,COTY,17.25,17.190001000000002,16.4,17.35,7128600.0
411051,2013-06-20,COTY,16.799999,16.75,16.309998999999998,16.85,2785200.0
411539,2013-06-21,COTY,16.75,16.99,16.5,17.07,2542800.0
412027,2013-06-24,COTY,16.799999,16.610001,16.459999,16.82,1206100.0
412515,2013-06-25,COTY,16.700001,16.75,16.549999,16.879998999999998,1074800.0
413003,2013-06-26,COTY,16.799999,17.02,16.799999,17.139999,3420800.0
413491,2013-06-27,COTY,17.07,17.24,16.969998999999998,17.24,1773800.0
413979,2013-06-28,COTY,17.200001,17.18,16.91,17.23,1904600.0
414467,2013-07-01,COTY,17.18,17.18,17.07,17.25,1188800.0
414955,2013-07-02,COTY,17.18,17.26,17.1,17.35,665300.0
415443,2013-07-03,COTY,17.200001,17.25,17.139999,17.280001000000002,332000.0
415931,2013-07-05,COTY,17.299999,17.26,17.190001000000002,17.309998999999998,573400.0
416419,2013-07-08,COTY,17.34,17.27,17.02,17.34,855900.0
416907,2013-07-09,COTY,17.25,17.379998999999998,17.24,17.4,521300.0
417395,2013-07-10,COTY,17.4,17.389999,17.299999,17.48,524300.0
417883,2013-07-11,COTY,17.450001,17.450001,17.26,17.49,990200.0
418371,2013-07-12,COTY,17.4,17.5,17.35,17.52,1258600.0
418859,2013-07-15,COTY,17.5,17.18,17.120001000000002,17.549999,242900.0
419347,2013-07-16,COTY,17.290001,17.32,17.200001,17.34,507600.0
419835,2013-07-17,COTY,17.129998999999998,17.299999,17.049999,17.4,995700.0
420323,2013-07-18,COTY,17.35,17.15,17.110001,17.43,682700.0
420811,2013-07-19,COTY,17.15,17.08,17.049999,17.27,599500.0
421299,2013-07-22,COTY,17.08,16.950001,16.93,17.08,462000.0
421787,2013-07-23,COTY,17.15,17.059998999999998,16.85,17.219998999999998,1619500.0
422275,2013-07-24,COTY,17.18,17.129998999999998,16.92,17.219998999999998,373600.0
422763,2013-07-25,COTY,17.059998999999998,17.35,16.969998999999998,17.4,743800.0
423251,2013-07-26,COTY,17.32,17.110001,17.0,17.34,311800.0
423739,2013-07-29,COTY,17.049999,17.219998999999998,16.91,17.26,400800.0
424227,2013-07-30,COTY,17.25,17.129998999999998,17.01,17.290001,531000.0
424715,2013-07-31,COTY,17.15,17.190001000000002,17.02,17.299999,291100.0
