,date,symbol,open,close,low,high,volume
480,2010-01-04,IRM,21.155269870599998,21.155269870599998,20.9611802218,21.3123798521,995500.0
948,2010-01-05,IRM,21.0998197782,21.2199593346,20.979670055499998,21.2846608133,1120200.0
1416,2010-01-06,IRM,21.2476903882,21.9038798521,21.2014815157,21.9685804067,1975000.0
1884,2010-01-07,IRM,21.8576700555,22.2550794824,21.820699630300002,22.2550794824,1518900.0
2352,2010-01-08,IRM,22.181150647,22.3197809612,22.0240314233,22.3937097967,1048600.0
2820,2010-01-11,IRM,22.3659898336,22.486139556399998,22.171900184800002,22.550830868800002,1014200.0
3288,2010-01-12,IRM,22.3105397412,22.2181210721,22.134939926100003,22.5785600739,1605600.0
3756,2010-01-13,IRM,22.2643299445,22.7911303142,22.2643299445,22.8096109057,1002400.0
4224,2010-01-14,IRM,22.7818909427,22.948240295799998,22.5138613678,22.9759695009,1214000.0
4692,2010-01-15,IRM,22.874309611799998,22.532351201500003,22.4122014787,23.040670979699996,1261300.0
5160,2010-01-19,IRM,22.5046201479,22.8558197782,22.4214408503,22.9297606285,959000.0
5628,2010-01-20,IRM,22.6709805915,22.458410351199998,22.3290203327,22.6987097967,681200.0
6096,2010-01-21,IRM,22.4214408503,22.2458401109,22.199631238400002,22.587799445500004,1418900.0
6564,2010-01-22,IRM,22.2550794824,21.9408493531,21.9131210721,22.282810536,1560100.0
7032,2010-01-25,IRM,22.107210720900003,21.783730129400002,21.6266192237,22.1441802218,905900.0
7500,2010-01-26,IRM,21.7560101664,21.441780037,21.4325295749,21.8576700555,834700.0
7968,2010-01-27,IRM,21.4232902033,21.4510194085,21.1737504621,21.580410351199998,1289600.0
8436,2010-01-28,IRM,21.4972310536,21.164511090599998,21.072090573,21.4972310536,784600.0
8904,2010-01-29,IRM,21.340110905699998,21.127540665399998,21.090571164500002,21.441780037,1605100.0
9372,2010-02-01,IRM,21.2292005545,21.2384491682,21.127540665399998,21.3863207024,1015100.0
9840,2010-02-02,IRM,21.2384491682,21.4695,21.164511090599998,21.515710720900003,1066500.0
10308,2010-02-03,IRM,21.3955600739,21.3586007394,21.3031414048,21.654341035100003,874100.0
10776,2010-02-04,IRM,21.1460304991,20.878000924200002,20.8687597043,21.3123798521,1499300.0
11244,2010-02-05,IRM,20.8040702403,20.4251404806,20.286511090599998,21.025880776300003,2948200.0
11712,2010-02-08,IRM,20.406650647,20.1478696858,20.1478696858,20.4436210721,1330500.0
12180,2010-02-09,IRM,20.3696903882,20.2772597043,20.1293909427,20.499081330899998,1251700.0
12648,2010-02-10,IRM,20.2772597043,19.9815203327,19.8706099815,20.3789297597,1705600.0
13116,2010-02-11,IRM,19.9445499076,20.0831802218,19.7042504621,20.258780037,1853600.0
13584,2010-02-12,IRM,19.9630304991,20.0646903882,19.7597014787,20.1293909427,1668100.0
14052,2010-02-16,IRM,20.194090573,20.702400184800002,20.0462097967,20.7116395564,1283900.0
14520,2010-02-17,IRM,21.367840110899998,21.7652495379,21.127540665399998,21.8761598891,3239000.0
14988,2010-02-18,IRM,21.802219963000002,22.033269870599998,21.719040665399998,22.0794796673,1319000.0
15456,2010-02-19,IRM,21.9593299445,22.3197809612,21.9593299445,22.5693207024,1933600.0
15924,2010-02-22,IRM,22.4399306839,22.061000924200002,21.8946404806,22.587799445500004,1786300.0
16392,2010-02-23,IRM,22.033269870599998,22.061000924200002,21.9685804067,22.2735693161,2021500.0
16860,2010-02-24,IRM,22.1626608133,22.458410351199998,22.125690388200002,22.597040665399998,2511400.0
17328,2010-02-25,IRM,23.5859510166,24.0480600739,23.5767097967,24.473200554499996,4288900.0
17796,2010-02-26,IRM,24.1404805915,23.918670979699996,23.8539695009,24.2513909427,2187600.0
18264,2010-03-01,IRM,24.1127495379,24.020330868800002,23.7245813309,24.122,2250000.0
18732,2010-03-02,IRM,24.1404805915,23.872459334600002,23.761550831799997,24.1682097967,1368500.0
19200,2010-03-03,IRM,23.964880776300003,23.6783696858,23.5859510166,24.0573012939,1506600.0
19668,2010-03-04,IRM,23.743071164499998,23.6968595194,23.4380804067,23.752310536,1005100.0
20136,2010-03-05,IRM,23.761550831799997,23.872459334600002,23.6876109057,24.020330868800002,1192100.0
20604,2010-03-08,IRM,23.964880776300003,23.881700554499997,23.8077606285,24.0388207024,751200.0
21072,2010-03-09,IRM,23.8354898336,23.7061007394,23.558230129400002,23.872459334600002,1267200.0
21540,2010-03-10,IRM,23.7061007394,23.6968595194,23.6783696858,23.909429759699997,1158800.0
22008,2010-03-11,IRM,23.595190388200002,23.817011090599998,23.4935304991,23.8447310536,726300.0
22476,2010-03-12,IRM,23.863220887199997,23.9464001848,23.7245813309,23.983360443600002,635800.0
22944,2010-03-15,IRM,24.029570240300004,24.0757809612,23.863220887199997,24.1404805915,890200.0
23412,2010-03-16,IRM,24.1404805915,24.122,23.9464001848,24.1774510166,1000000.0
23880,2010-03-17,IRM,24.297599815199998,24.3900203327,24.0942707948,24.408500924200002,957100.0
24348,2010-03-18,IRM,24.3900203327,24.3622902033,24.2329011091,24.417740295799998,667400.0
24816,2010-03-19,IRM,24.029570240300004,24.029570240300004,23.9371497227,24.5378900185,1279600.0
25284,2010-03-22,IRM,23.881700554499997,24.3253197782,23.881700554499997,24.436230129400002,909500.0
25752,2010-03-23,IRM,24.5378900185,25.212570240300003,24.436230129400002,25.212570240300003,1850400.0
26220,2010-03-24,IRM,25.0554510166,24.972269870599998,24.898341035100003,25.3234695009,1425300.0
26688,2010-03-25,IRM,25.2033299445,25.0462097967,25.0184805915,25.4343798521,1434100.0
27156,2010-03-26,IRM,25.194090573,24.9815203327,24.778191312399997,25.397409427,997800.0
27624,2010-03-29,IRM,25.0184805915,25.637710720900003,25.0184805915,25.637710720900003,1433400.0
28092,2010-03-30,IRM,25.6099796673,25.341961183000002,25.249540665399998,25.656191312399997,1184800.0
28560,2010-03-31,IRM,25.1663613678,25.3234695009,25.0277310536,25.369690388200002,1272500.0
29028,2010-04-01,IRM,25.5268003697,25.369690388200002,25.1663613678,25.878000924200002,1367000.0
29496,2010-04-05,IRM,25.4436210721,25.231050831799998,25.1478696858,25.4621109057,1201100.0
