,date,symbol,open,close,low,high,volume
316,2010-01-04,BSX,8.86,9.01,8.78,9.13,14332300.0
783,2010-01-05,BSX,8.99,9.04,8.94,9.1,8594200.0
1251,2010-01-06,BSX,9.07,9.16,8.99,9.28,12923000.0
1719,2010-01-07,BSX,9.2,9.09,9.04,9.24,15365800.0
2187,2010-01-08,BSX,8.94,9.0,8.93,9.13,18894400.0
2655,2010-01-11,BSX,9.08,9.07,9.0,9.16,8951500.0
3123,2010-01-12,BSX,9.04,9.14,8.98,9.28,14009600.0
3591,2010-01-13,BSX,9.17,9.15,8.99,9.19,10789600.0
4059,2010-01-14,BSX,9.12,9.51,9.09,9.52,20174500.0
4527,2010-01-15,BSX,9.5,9.43,9.24,9.5,16701400.0
4995,2010-01-19,BSX,9.45,9.62,9.41,9.62,14560200.0
5463,2010-01-20,BSX,9.61,9.48,9.4,9.79,33226500.0
5931,2010-01-21,BSX,9.36,9.2,9.04,9.44,31725100.0
6399,2010-01-22,BSX,9.16,9.0,9.0,9.24,22410000.0
6867,2010-01-25,BSX,9.08,9.01,8.98,9.2,12610000.0
7335,2010-01-26,BSX,8.99,9.03,8.93,9.15,10785800.0
7803,2010-01-27,BSX,9.02,8.93,8.86,9.08,18179700.0
8271,2010-01-28,BSX,8.93,8.72,8.66,8.99,16115800.0
8739,2010-01-29,BSX,8.74,8.63,8.62,8.82,12241400.0
9207,2010-02-01,BSX,8.48,8.42,8.24,8.83,68347000.0
9675,2010-02-02,BSX,8.45,8.4,8.25,8.48,37334900.0
10143,2010-02-03,BSX,8.35,8.36,8.26,8.4,12622300.0
10611,2010-02-04,BSX,8.31,8.18,8.16,8.4,21675400.0
11079,2010-02-05,BSX,8.16,8.21,8.06,8.21,17423500.0
11547,2010-02-08,BSX,8.17,8.15,8.07,8.25,15515700.0
12015,2010-02-09,BSX,8.22,8.23,8.08,8.25,19329200.0
12483,2010-02-10,BSX,8.23,8.29,8.1,8.42,23735100.0
12951,2010-02-11,BSX,7.77,7.47,7.39,7.78,154096200.0
13419,2010-02-12,BSX,7.34,7.39,7.25,7.43,58085600.0
13887,2010-02-16,BSX,7.41,7.41,7.19,7.43,36869900.0
14355,2010-02-17,BSX,7.48,7.75,7.47,7.82,38507100.0
14823,2010-02-18,BSX,7.67,7.79,7.66,7.92,17745500.0
15291,2010-02-19,BSX,7.65,7.69,7.61,7.73,12421200.0
15759,2010-02-22,BSX,7.74,7.87,7.69,7.93,22635700.0
16227,2010-02-23,BSX,7.83,7.75,7.72,7.85,18015700.0
16695,2010-02-24,BSX,7.78,7.8,7.75,7.85,17359400.0
17163,2010-02-25,BSX,7.69,7.73,7.64,7.75,21517300.0
17631,2010-02-26,BSX,7.71,7.74,7.7,7.86,18903400.0
18099,2010-03-01,BSX,7.78,7.77,7.72,7.84,19325900.0
18567,2010-03-02,BSX,7.64,7.82,7.64,7.83,20927000.0
19035,2010-03-03,BSX,7.85,7.9,7.79,8.03,19317700.0
19503,2010-03-04,BSX,7.89,7.92,7.81,8.03,33014800.0
19971,2010-03-05,BSX,7.98,7.89,7.85,7.98,26906300.0
20439,2010-03-08,BSX,7.92,7.9,7.82,7.95,20604100.0
20907,2010-03-09,BSX,7.84,7.74,7.7,7.92,24442200.0
21375,2010-03-10,BSX,7.7,7.65,7.64,7.76,16192000.0
21843,2010-03-11,BSX,7.8,7.86,7.68,7.86,15693500.0
22311,2010-03-12,BSX,7.89,7.78,7.76,7.96,14576900.0
22779,2010-03-15,BSX,6.41,6.8,6.31,6.98,243874000.0
23247,2010-03-16,BSX,6.92,7.09,6.84,7.18,134719500.0
23715,2010-03-17,BSX,7.17,6.95,6.89,7.19,62405600.0
24183,2010-03-18,BSX,7.01,7.07,6.8,7.09,79551500.0
24651,2010-03-19,BSX,7.13,7.13,7.04,7.24,41529300.0
25119,2010-03-22,BSX,7.17,6.95,6.94,7.17,32783900.0
25587,2010-03-23,BSX,6.97,7.02,6.81,7.08,53540600.0
26055,2010-03-24,BSX,6.96,7.04,6.94,7.08,17266600.0
26523,2010-03-25,BSX,7.1,6.96,6.7,7.12,86609400.0
26991,2010-03-26,BSX,6.95,7.01,6.91,7.03,24877500.0
27459,2010-03-29,BSX,7.04,7.19,6.97,7.2,35298200.0
27927,2010-03-30,BSX,7.07,7.25,7.01,7.27,50869800.0
28395,2010-03-31,BSX,7.22,7.22,7.16,7.26,22734600.0
28863,2010-04-01,BSX,7.29,7.23,7.15,7.32,27778700.0
29331,2010-04-05,BSX,7.24,7.21,7.15,7.24,14938700.0
29799,2010-04-06,BSX,7.15,7.14,7.09,7.22,26673400.0
30267,2010-04-07,BSX,7.11,7.15,7.05,7.16,20169400.0
30735,2010-04-08,BSX,7.09,6.98,6.97,7.13,32157900.0
