,date,symbol,open,close,low,high,volume
279,2010-01-04,AME,17.088888,17.1555555556,17.088888,17.422222222200002,876700.0
746,2010-01-05,AME,17.1777782222,17.08,17.0577773334,17.2177773334,714100.0
1214,2010-01-06,AME,17.1111106667,17.0977782222,17.0444448889,17.1733342222,725500.0
1682,2010-01-07,AME,16.9777773334,17.1422213334,16.9688893334,17.186666666700003,799600.0
2150,2010-01-08,AME,17.1377773334,17.4755555556,16.9866657778,17.4888897778,991500.0
2618,2010-01-11,AME,17.4888897778,17.577777777799998,17.324444,17.5955564445,446800.0
3086,2010-01-12,AME,17.4444444445,17.2177773334,17.1955546667,17.4799995556,675100.0
3554,2010-01-13,AME,17.208888888900002,17.2666662222,17.08,17.2844448889,569200.0
4022,2010-01-14,AME,17.1733342222,17.2711106667,17.1555555556,17.471111111099997,428400.0
4490,2010-01-15,AME,17.280000888900002,17.084444,17.0177782222,17.373332888900002,320800.0
4958,2010-01-19,AME,17.1244448889,17.191110666700002,17.1066666667,17.4533328889,718600.0
5426,2010-01-20,AME,17.0666675556,17.031110666700002,16.9333324445,17.1377773334,631000.0
5894,2010-01-21,AME,16.995556,16.9777773334,16.8799991111,17.244444,827500.0
6362,2010-01-22,AME,17.0222226667,16.6088884445,16.5822217778,17.0488893334,677700.0
6830,2010-01-25,AME,16.7022226667,16.5022222222,16.4177782222,16.7111111111,1804200.0
7298,2010-01-26,AME,16.528888888900003,16.2933328889,16.0444448889,16.533332888900002,2155600.0
7766,2010-01-27,AME,16.248888,16.088888,15.915556,16.328888,1091200.0
8234,2010-01-28,AME,16.0933342222,16.2044448889,15.955556,16.2533342222,1163200.0
8702,2010-01-29,AME,16.3022213333,16.1955546667,16.1955546667,16.6355551111,1729300.0
9170,2010-02-01,AME,16.280000888900002,16.3377782222,16.2577782222,16.4444444445,869500.0
9638,2010-02-02,AME,16.3111115556,16.5733337778,16.262222222200002,16.648889333299998,981000.0
10106,2010-02-03,AME,16.4933337778,16.533332888900002,16.4088897778,16.7066671111,715200.0
10574,2010-02-04,AME,16.3777768889,16.071111555599998,16.071111555599998,16.3999995556,1068900.0
11042,2010-02-05,AME,16.0622213333,16.1288888889,15.84,16.16,1216500.0
11510,2010-02-08,AME,16.088888,16.1244448889,16.004444,16.3022213333,1080100.0
11978,2010-02-09,AME,16.262222222200002,16.3422222222,16.191110666700002,16.395555555599998,972900.0
12446,2010-02-10,AME,16.2577782222,16.3111115556,16.248888,16.5066662222,891000.0
12914,2010-02-11,AME,16.3199995556,16.555555555599998,16.280000888900002,16.5911102222,737500.0
13382,2010-02-12,AME,16.4400004445,16.7333337778,16.2888888889,16.737777777799998,970200.0
13850,2010-02-16,AME,16.831112,16.9022217778,16.7866666667,16.924444,794800.0
