,date,symbol,open,close,low,high,volume
512,2010-01-04,LNT,15.245,15.175,15.12,15.3500005,1332800.0
980,2010-01-05,LNT,15.185000500000001,15.529999499999999,15.154999499999999,15.5550005,3684600.0
1448,2010-01-06,LNT,15.4750005,15.6499995,15.4750005,15.755,2092400.0
1916,2010-01-07,LNT,15.609999499999999,15.734999499999999,15.5249995,15.779999499999999,1404400.0
2384,2010-01-08,LNT,16.120001000000002,16.040001,15.810000500000001,16.625,2466200.0
2852,2010-01-11,LNT,16.17,16.004998999999998,15.935000500000001,16.209999,1471200.0
3320,2010-01-12,LNT,15.9300005,16.01,15.9300005,16.165001,1424400.0
3788,2010-01-13,LNT,16.0949995,16.16,16.01,16.2250005,1657400.0
4256,2010-01-14,LNT,16.125,16.34,16.075001,16.3600005,2864200.0
4724,2010-01-15,LNT,16.325001,16.354999499999998,16.26,16.41,1978200.0
5192,2010-01-19,LNT,16.3999995,16.58,16.334999,16.6550005,1636400.0
5660,2010-01-20,LNT,16.459999,16.4699995,16.290001,16.5249995,1662200.0
6128,2010-01-21,LNT,16.444999499999998,16.395000500000002,16.2800005,16.66,2532000.0
6596,2010-01-22,LNT,16.3999995,15.9799995,15.939999499999999,16.4850005,2004800.0
7064,2010-01-25,LNT,16.120001000000002,15.91,15.8199995,16.135,2595400.0
7532,2010-01-26,LNT,15.92,15.87,15.6949995,15.95,3661000.0
8000,2010-01-27,LNT,15.6450005,15.545,15.3199995,15.6450005,2056400.0
8468,2010-01-28,LNT,15.564999499999999,15.625,15.439999499999999,15.7299995,1860400.0
8936,2010-01-29,LNT,15.6450005,15.6000005,15.545,15.7749995,2795800.0
9404,2010-02-01,LNT,15.6800005,15.654999499999999,15.435000500000001,15.6800005,1603800.0
9872,2010-02-02,LNT,15.705,15.8,15.455,15.825,2437600.0
10340,2010-02-03,LNT,15.79,15.720000500000001,15.625,15.865,1962800.0
10808,2010-02-04,LNT,15.810000500000001,15.3,15.255,15.9449995,1778400.0
11276,2010-02-05,LNT,15.285,15.3500005,15.060000500000001,15.375,2423200.0
11744,2010-02-08,LNT,15.41,15.310000500000001,15.295,15.495,1696000.0
12212,2010-02-09,LNT,15.37,15.3950005,15.295,15.560000500000001,816600.0
12680,2010-02-10,LNT,15.335,15.314999499999999,15.175,15.4300005,1008800.0
13148,2010-02-11,LNT,15.3,15.455,15.16,15.46,1111000.0
13616,2010-02-12,LNT,15.375,15.484999499999999,15.24,15.495,2468800.0
14084,2010-02-16,LNT,15.615,15.83,15.609999499999999,15.845000500000001,1185600.0
14552,2010-02-17,LNT,15.835,15.8,15.665,15.935000500000001,1070200.0
15020,2010-02-18,LNT,15.814999499999999,15.955,15.7700005,15.984999499999999,922000.0
15488,2010-02-19,LNT,15.890000500000001,16.209999,15.87,16.245001000000002,1004800.0
15956,2010-02-22,LNT,16.25,16.215,16.145000500000002,16.41,839200.0
16424,2010-02-23,LNT,16.1399995,16.040001,16.01,16.2250005,1144600.0
16892,2010-02-24,LNT,16.045,16.01,15.8500005,16.0949995,982800.0
17360,2010-02-25,LNT,15.8549995,15.865,15.640000500000001,15.875,1317400.0
17828,2010-02-26,LNT,15.91,15.814999499999999,15.74,15.91,905000.0
18296,2010-03-01,LNT,15.890000500000001,16.104999499999998,15.890000500000001,16.104999499999998,1084400.0
18764,2010-03-02,LNT,16.135,16.3449995,16.120001000000002,16.3500005,1168400.0
19232,2010-03-03,LNT,16.33,16.2350005,16.194999499999998,16.42,900400.0
19700,2010-03-04,LNT,16.299999,16.254998999999998,16.069999499999998,16.299999,1084600.0
20168,2010-03-05,LNT,16.365,16.424999,16.26,16.450001,948800.0
20636,2010-03-08,LNT,16.365,16.540001,16.365,16.584999,1316400.0
21104,2010-03-09,LNT,16.540001,16.540001,16.415001,16.6000005,992800.0
21572,2010-03-10,LNT,16.5249995,16.59,16.430000500000002,16.604999499999998,924600.0
22040,2010-03-11,LNT,16.4850005,16.7649995,16.455,16.7649995,1072400.0
22508,2010-03-12,LNT,16.8449995,16.885,16.745001000000002,16.885,2194000.0
22976,2010-03-15,LNT,16.83,16.805000500000002,16.745001000000002,16.9349995,961000.0
23444,2010-03-16,LNT,16.805000500000002,16.745001000000002,16.700001,16.875,2727200.0
23912,2010-03-17,LNT,16.8150005,16.895000500000002,16.75,16.91,900800.0
24380,2010-03-18,LNT,16.770000500000002,16.24,16.104999499999998,16.799999,4559400.0
24848,2010-03-19,LNT,16.3500005,16.3500005,16.17,16.354999499999998,3366400.0
25316,2010-03-22,LNT,16.299999,16.415001,16.229999499999998,16.465,1554600.0
25784,2010-03-23,LNT,16.41,16.729999499999998,16.3899995,16.799999,2358200.0
