,date,symbol,open,close,low,high,volume
419,2010-01-04,FIS,23.629998999999998,23.82,23.440001000000002,23.959999,4623700.0
887,2010-01-05,FIS,23.99,24.84,23.93,24.879998999999998,4868800.0
1355,2010-01-06,FIS,24.93,24.700001,24.540001,24.93,2481200.0
1823,2010-01-07,FIS,24.690001000000002,24.559998999999998,24.41,24.690001000000002,3384900.0
2291,2010-01-08,FIS,24.0,24.049999,23.860001,24.299999,2460000.0
2759,2010-01-11,FIS,24.200001,23.93,23.74,24.25,3010100.0
3227,2010-01-12,FIS,23.799999,23.85,23.65,23.870001000000002,2038700.0
3695,2010-01-13,FIS,23.530001000000002,24.25,23.530001000000002,24.35,3467000.0
4163,2010-01-14,FIS,24.24,24.35,24.09,24.4,1171000.0
4631,2010-01-15,FIS,24.34,23.99,23.9,24.4,2062000.0
5099,2010-01-19,FIS,23.879998999999998,24.41,23.860001,24.43,1818400.0
5567,2010-01-20,FIS,24.209999,24.25,23.92,24.450001,2168400.0
6035,2010-01-21,FIS,24.25,24.34,24.1,24.940001000000002,4964700.0
6503,2010-01-22,FIS,24.23,23.959999,23.950001,24.48,3800400.0
6971,2010-01-25,FIS,24.15,24.07,23.950001,24.389999,3397900.0
7439,2010-01-26,FIS,24.02,24.01,23.950001,24.24,2174000.0
7907,2010-01-27,FIS,24.01,24.219998999999998,23.870001000000002,24.23,2454900.0
8375,2010-01-28,FIS,24.209999,23.75,23.629998999999998,24.219998999999998,3817900.0
8843,2010-01-29,FIS,23.83,23.559998999999998,23.52,23.959999,2714000.0
9311,2010-02-01,FIS,23.85,23.76,23.48,23.85,2323400.0
9779,2010-02-02,FIS,23.790001,23.950001,23.559998999999998,23.950001,2325200.0
10247,2010-02-03,FIS,23.83,23.99,23.620001000000002,24.01,2518200.0
10715,2010-02-04,FIS,24.01,23.540001,23.52,24.15,4253000.0
11183,2010-02-05,FIS,23.620001000000002,23.040001,22.74,23.620001000000002,4777000.0
11651,2010-02-08,FIS,23.0,22.92,22.799999,23.120001000000002,2876500.0
12119,2010-02-09,FIS,23.17,22.780001000000002,22.74,23.440001000000002,4555400.0
12587,2010-02-10,FIS,22.73,22.280001000000002,22.27,22.780001000000002,5301300.0
13055,2010-02-11,FIS,22.280001000000002,22.469998999999998,22.25,22.52,3877500.0
13523,2010-02-12,FIS,22.299999,22.360001,22.129998999999998,22.5,4152000.0
13991,2010-02-16,FIS,22.48,22.52,22.360001,22.639999,1954000.0
14459,2010-02-17,FIS,22.610001,22.610001,22.32,22.610001,2880100.0
14927,2010-02-18,FIS,22.559998999999998,22.610001,22.41,22.780001000000002,3703000.0
15395,2010-02-19,FIS,22.48,22.68,22.42,22.790001,2890100.0
15863,2010-02-22,FIS,22.709999,22.65,22.6,22.84,1834700.0
16331,2010-02-23,FIS,22.65,22.6,22.450001,22.809998999999998,2652000.0
16799,2010-02-24,FIS,22.68,22.879998999999998,22.450001,22.92,3328300.0
17267,2010-02-25,FIS,22.610001,22.799999,22.52,22.83,4253500.0
17735,2010-02-26,FIS,22.780001000000002,22.540001,22.5,22.780001000000002,4975700.0
18203,2010-03-01,FIS,22.559998999999998,23.07,22.540001,23.07,1969800.0
18671,2010-03-02,FIS,23.0,22.98,22.93,23.200001,1784200.0
19139,2010-03-03,FIS,22.98,22.93,22.860001,23.18,1811300.0
19607,2010-03-04,FIS,22.99,23.030001000000002,22.84,23.049999,1463600.0
20075,2010-03-05,FIS,23.110001,23.48,22.98,23.5,1796200.0
20543,2010-03-08,FIS,23.450001,23.4,23.32,23.51,1490700.0
21011,2010-03-09,FIS,23.25,23.139999,23.08,23.34,4013400.0
21479,2010-03-10,FIS,23.1,23.18,22.950001,23.18,2785700.0
21947,2010-03-11,FIS,23.209999,23.200001,23.09,23.299999,2348800.0
22415,2010-03-12,FIS,23.16,23.190001000000002,23.02,23.200001,1558200.0
22883,2010-03-15,FIS,23.15,23.35,23.040001,23.389999,1727700.0
23351,2010-03-16,FIS,23.33,23.52,23.280001000000002,23.530001000000002,1851600.0
23819,2010-03-17,FIS,23.51,23.83,23.48,23.99,2908400.0
24287,2010-03-18,FIS,23.74,23.57,23.5,23.83,2086300.0
24755,2010-03-19,FIS,23.629998999999998,23.629998999999998,23.48,23.75,3431900.0
25223,2010-03-22,FIS,23.57,23.709999,23.49,23.85,1487700.0
25691,2010-03-23,FIS,23.780001000000002,23.77,23.59,23.83,1074500.0
26159,2010-03-24,FIS,23.75,23.59,23.559998999999998,23.75,1219900.0
26627,2010-03-25,FIS,23.67,23.389999,23.379998999999998,23.780001000000002,1805200.0
27095,2010-03-26,FIS,23.379998999999998,23.66,23.309998999999998,23.76,2087200.0
27563,2010-03-29,FIS,23.790001,23.57,23.459999,23.82,2057200.0
28031,2010-03-30,FIS,23.58,23.43,23.309998999999998,23.629998999999998,1812500.0
28499,2010-03-31,FIS,23.33,23.440001000000002,23.25,23.469998999999998,1941300.0
28967,2010-04-01,FIS,23.5,23.690001000000002,23.48,23.780001000000002,2220100.0
29435,2010-04-05,FIS,23.719998999999998,23.82,23.66,23.860001,1165500.0
29903,2010-04-06,FIS,23.73,23.9,23.66,23.98,1786000.0
30371,2010-04-07,FIS,23.82,24.209999,23.75,24.27,4675800.0
30839,2010-04-08,FIS,24.110001,24.32,23.940001000000002,24.4,3238500.0
31307,2010-04-09,FIS,24.299999,24.52,24.219998999999998,24.549999,1685800.0
31775,2010-04-12,FIS,24.65,24.790001,24.65,24.91,1711600.0
32243,2010-04-13,FIS,24.790001,24.67,24.530001000000002,24.92,1913500.0
32711,2010-04-14,FIS,24.59,24.860001,24.59,24.940001000000002,3064000.0
33179,2010-04-15,FIS,24.77,25.35,24.700001,25.379998999999998,2334800.0
