,date,symbol,open,close,low,high,volume
498,2010-01-04,KR,10.265000500000001,10.24,10.220000500000001,10.325,12718800.0
966,2010-01-05,KR,10.25,10.12,10.085,10.2749995,19904000.0
1434,2010-01-06,KR,10.12,10.125,10.005,10.17,25134000.0
1902,2010-01-07,KR,10.125,10.2250005,10.035,10.234999499999999,21133400.0
2370,2010-01-08,KR,10.2299995,10.13,10.060000500000001,10.2299995,20974200.0
2838,2010-01-11,KR,10.109999499999999,10.17,10.0699995,10.189999499999999,14955600.0
3306,2010-01-12,KR,10.2299995,10.3549995,10.2,10.465,21871200.0
3774,2010-01-13,KR,10.404999499999999,10.314999499999999,10.109999499999999,10.45,17547800.0
4242,2010-01-14,KR,10.279999499999999,10.314999499999999,10.2250005,10.3500005,13050000.0
4710,2010-01-15,KR,10.325,10.359999499999999,10.245,10.359999499999999,16530400.0
5178,2010-01-19,KR,10.335,10.545,10.325,10.5550005,17032000.0
5646,2010-01-20,KR,10.515000500000001,10.795,10.439999499999999,10.8199995,24235600.0
6114,2010-01-21,KR,10.745,10.76,10.705,10.915,29565400.0
6582,2010-01-22,KR,10.7250005,10.885,10.675,10.9799995,28954000.0
7050,2010-01-25,KR,10.904999499999999,10.91,10.83,10.955,19007800.0
7518,2010-01-26,KR,10.8199995,10.8,10.765000500000001,10.92,14440800.0
7986,2010-01-27,KR,10.8050005,10.765000500000001,10.635,10.875,15561000.0
8454,2010-01-28,KR,10.654999499999999,10.67,10.62,10.845000500000001,11232400.0
8922,2010-01-29,KR,10.675,10.715,10.66,10.8050005,14122200.0
9390,2010-02-01,KR,10.765000500000001,10.745,10.7,10.8500005,12513800.0
9858,2010-02-02,KR,10.7749995,10.814999499999999,10.654999499999999,10.875,14047400.0
10326,2010-02-03,KR,10.7749995,10.76,10.720000500000001,10.84,13558600.0
10794,2010-02-04,KR,10.705,10.58,10.564999499999999,10.8199995,21101000.0
11262,2010-02-05,KR,10.575,10.59,10.5,10.6800005,15802000.0
11730,2010-02-08,KR,10.585,10.564999499999999,10.4750005,10.654999499999999,12450600.0
12198,2010-02-09,KR,10.7,10.685000500000001,10.6049995,10.705,10143600.0
12666,2010-02-10,KR,10.640000500000001,10.615,10.59,10.7,9254800.0
13134,2010-02-11,KR,10.58,10.720000500000001,10.560000500000001,10.75,11000000.0
13602,2010-02-12,KR,10.665,10.6800005,10.63,10.734999499999999,9158200.0
14070,2010-02-16,KR,10.745,10.79,10.67,10.8050005,8427600.0
14538,2010-02-17,KR,10.8549995,10.865,10.814999499999999,10.9799995,13549800.0
15006,2010-02-18,KR,10.8050005,11.0,10.779999499999999,11.029999499999999,12215600.0
15474,2010-02-19,KR,10.95,11.045,10.935000500000001,11.075,10295800.0
15942,2010-02-22,KR,11.04,11.05,11.0,11.135,9430400.0
16410,2010-02-23,KR,11.0200005,10.845000500000001,10.814999499999999,11.060000500000001,13706600.0
16878,2010-02-24,KR,10.8549995,10.9449995,10.779999499999999,10.96,9683800.0
17346,2010-02-25,KR,10.79,11.154999499999999,10.6499995,11.21,26174800.0
17814,2010-02-26,KR,11.125,11.05,11.05,11.1949995,17161800.0
18282,2010-03-01,KR,11.09,11.205,11.01,11.234999499999999,13523400.0
18750,2010-03-02,KR,11.234999499999999,11.34,11.220000500000001,11.41,18667000.0
19218,2010-03-03,KR,11.0550005,11.265000500000001,11.0200005,11.310000500000001,23363000.0
19686,2010-03-04,KR,11.279999499999999,11.345000500000001,11.2299995,11.359999499999999,8489800.0
20154,2010-03-05,KR,11.3500005,11.37,11.220000500000001,11.42,11277000.0
20622,2010-03-08,KR,11.385,11.45,11.335,11.59,25473800.0
21090,2010-03-09,KR,11.2,11.175,11.1000005,11.535,42406000.0
21558,2010-03-10,KR,11.185000500000001,11.075,11.0249995,11.26,18987600.0
22026,2010-03-11,KR,11.0699995,10.890000500000001,10.845000500000001,11.12,22206400.0
22494,2010-03-12,KR,10.915,11.135,10.8999995,11.165,21034800.0
22962,2010-03-15,KR,11.1499995,11.1499995,11.035,11.17,9080600.0
23430,2010-03-16,KR,11.135,11.1450005,11.1049995,11.2250005,9968400.0
23898,2010-03-17,KR,11.1949995,11.220000500000001,11.135,11.26,11505400.0
24366,2010-03-18,KR,11.2,11.12,11.115,11.234999499999999,13277000.0
24834,2010-03-19,KR,10.8199995,10.8199995,10.745,11.12,29720200.0
25302,2010-03-22,KR,10.8500005,10.665,10.625,10.8500005,23742600.0
25770,2010-03-23,KR,10.6450005,10.6949995,10.6450005,10.765000500000001,15575800.0
26238,2010-03-24,KR,10.67,10.625,10.5550005,10.685000500000001,17574600.0
26706,2010-03-25,KR,10.6450005,10.62,10.6049995,10.715,12291600.0
27174,2010-03-26,KR,10.6450005,10.6049995,10.55,10.6800005,10534400.0
27642,2010-03-29,KR,10.6049995,10.67,10.6000005,10.715,9823400.0
28110,2010-03-30,KR,10.675,10.720000500000001,10.6450005,10.76,12289000.0
28578,2010-03-31,KR,10.71,10.83,10.675,10.88,14883000.0
29046,2010-04-01,KR,10.88,10.939999499999999,10.87,10.99,15016800.0
29514,2010-04-05,KR,10.9449995,11.015000500000001,10.890000500000001,11.0249995,10793400.0
