,date,symbol,open,close,low,high,volume
463,2010-01-04,HRB,22.690001000000002,22.66,22.6,22.93,3018000.0
931,2010-01-05,HRB,22.75,22.34,21.4,22.84,8338900.0
1399,2010-01-06,HRB,22.34,21.809998999999998,21.68,22.75,6686400.0
1867,2010-01-07,HRB,21.84,21.91,21.799999,22.219998999999998,4860100.0
2335,2010-01-08,HRB,21.91,22.0,21.870001000000002,22.17,3654100.0
2803,2010-01-11,HRB,21.959999,22.1,21.540001,22.17,2343400.0
3271,2010-01-12,HRB,21.84,21.969998999999998,21.77,22.02,1774400.0
3739,2010-01-13,HRB,22.049999,22.27,21.9,22.33,3471900.0
4207,2010-01-14,HRB,22.799999,23.07,22.5,23.120001000000002,4079400.0
4675,2010-01-15,HRB,23.0,22.719998999999998,22.58,23.0,3407100.0
5143,2010-01-19,HRB,22.74,22.91,22.6,22.950001,2031400.0
5611,2010-01-20,HRB,22.59,22.82,22.59,22.93,2390900.0
6079,2010-01-21,HRB,22.99,22.67,22.370001000000002,23.23,3639200.0
6547,2010-01-22,HRB,22.540001,22.219998999999998,22.209999,22.780001000000002,4525200.0
7015,2010-01-25,HRB,22.389999,22.24,21.940001000000002,22.450001,2833100.0
7483,2010-01-26,HRB,22.120001000000002,21.73,21.690001000000002,22.15,2644500.0
7951,2010-01-27,HRB,21.9,22.02,21.66,22.07,3511400.0
8419,2010-01-28,HRB,22.01,21.780001000000002,21.6,22.01,3187100.0
8887,2010-01-29,HRB,21.799999,21.52,21.51,22.0,2586400.0
9355,2010-02-01,HRB,21.58,21.58,21.459999,21.76,3076900.0
9823,2010-02-02,HRB,21.57,21.690001000000002,21.48,21.809998999999998,3304200.0
10291,2010-02-03,HRB,21.65,21.67,21.52,21.84,1721400.0
10759,2010-02-04,HRB,21.5,21.1,21.07,21.559998999999998,2646500.0
11227,2010-02-05,HRB,20.92,20.879998999999998,20.540001,21.049999,4264200.0
11695,2010-02-08,HRB,20.85,20.959999,20.84,21.129998999999998,4295000.0
12163,2010-02-09,HRB,21.120001000000002,21.120001000000002,20.99,21.34,2954900.0
12631,2010-02-10,HRB,21.129998999999998,20.799999,20.719998999999998,21.18,2653900.0
13099,2010-02-11,HRB,20.690001000000002,20.780001000000002,20.469998999999998,20.889999,2591900.0
13567,2010-02-12,HRB,20.700001,20.85,20.530001000000002,20.879998999999998,2274200.0
14035,2010-02-16,HRB,20.719998999999998,20.879998999999998,20.709999,20.98,2693600.0
14503,2010-02-17,HRB,20.809998999999998,21.040001,20.76,21.040001,1562000.0
14971,2010-02-18,HRB,21.059998999999998,21.299999,20.93,21.299999,1853600.0
15439,2010-02-19,HRB,21.290001,21.120001000000002,20.870001000000002,21.290001,2674700.0
15907,2010-02-22,HRB,20.370001000000002,20.16,19.889999,20.67,5533300.0
16375,2010-02-23,HRB,19.77,19.73,19.629998999999998,19.99,3673200.0
16843,2010-02-24,HRB,16.540001,17.32,15.9,17.35,32118500.0
17311,2010-02-25,HRB,17.08,17.34,16.84,17.35,7111000.0
17779,2010-02-26,HRB,17.26,17.280001000000002,16.700001,17.49,4387000.0
18247,2010-03-01,HRB,17.43,17.15,17.129998999999998,17.540001,3833800.0
18715,2010-03-02,HRB,17.24,16.879998999999998,16.73,17.370001000000002,6484400.0
19183,2010-03-03,HRB,16.940001000000002,16.91,16.870001000000002,17.18,4956600.0
19651,2010-03-04,HRB,16.92,16.82,16.66,16.959999,5249100.0
20119,2010-03-05,HRB,16.82,16.690001000000002,16.620001000000002,17.0,5235900.0
20587,2010-03-08,HRB,16.82,16.74,16.65,16.9,4767100.0
21055,2010-03-09,HRB,16.6,16.68,15.95,16.9,10169600.0
21523,2010-03-10,HRB,16.690001000000002,16.57,16.42,16.709999,5990600.0
21991,2010-03-11,HRB,16.57,16.860001,16.57,16.969998999999998,4943500.0
22459,2010-03-12,HRB,16.780001000000002,16.809998999999998,16.65,16.959999,5560100.0
22927,2010-03-15,HRB,16.73,16.84,16.690001000000002,16.950001,5219600.0
23395,2010-03-16,HRB,16.870001000000002,16.940001000000002,16.84,17.030001000000002,4253500.0
23863,2010-03-17,HRB,16.92,16.870001000000002,16.799999,17.049999,4464600.0
24331,2010-03-18,HRB,16.870001000000002,16.99,16.799999,17.02,3999000.0
24799,2010-03-19,HRB,16.91,16.91,16.809998999999998,17.15,4802700.0
25267,2010-03-22,HRB,16.870001000000002,17.129998999999998,16.66,17.18,4174300.0
25735,2010-03-23,HRB,17.25,17.620001000000002,17.200001,17.65,5327100.0
26203,2010-03-24,HRB,17.6,17.459999,17.370001000000002,17.610001,3947100.0
26671,2010-03-25,HRB,17.469998999999998,17.360001,17.35,17.68,3017700.0
27139,2010-03-26,HRB,17.6,17.68,17.43,17.709999,4230500.0
27607,2010-03-29,HRB,17.85,17.780001000000002,17.559998999999998,17.85,3959800.0
28075,2010-03-30,HRB,17.790001,17.870001000000002,17.700001,18.0,3118500.0
28543,2010-03-31,HRB,17.82,17.799999,17.65,17.870001000000002,3312600.0
29011,2010-04-01,HRB,17.879998999999998,18.049999,17.83,18.129998999999998,4389000.0
29479,2010-04-05,HRB,18.09,18.139999,18.01,18.209999,2137400.0
29947,2010-04-06,HRB,18.08,18.01,17.9,18.08,2313200.0
30415,2010-04-07,HRB,17.969998999999998,18.1,17.91,18.120001000000002,2877400.0
30883,2010-04-08,HRB,18.040001,18.299999,17.860001,18.32,3459500.0
31351,2010-04-09,HRB,18.299999,18.33,18.129998999999998,18.35,2546100.0
31819,2010-04-12,HRB,18.32,18.440001000000002,18.299999,18.52,3514600.0
32287,2010-04-13,HRB,18.07,18.280001000000002,17.889999,18.469998999999998,6836600.0
32755,2010-04-14,HRB,18.33,18.0,17.959999,18.41,5985300.0
33223,2010-04-15,HRB,18.02,17.82,17.809998999999998,18.030001000000002,4625800.0
33691,2010-04-16,HRB,17.780001000000002,17.940001000000002,17.629998999999998,17.99,5973100.0
34159,2010-04-19,HRB,17.950001,18.0,17.790001,18.07,4198400.0
34627,2010-04-20,HRB,18.07,18.110001,17.92,18.120001000000002,2677600.0
35095,2010-04-21,HRB,18.07,17.719998999999998,17.629998999999998,18.09,4305300.0
35563,2010-04-22,HRB,17.84,17.67,17.540001,17.9,4043600.0
36031,2010-04-23,HRB,17.610001,18.07,17.43,18.09,3888700.0
36499,2010-04-26,HRB,17.99,17.76,17.719998999999998,18.059998999999998,3880700.0
36967,2010-04-27,HRB,18.209999,18.07,17.85,18.549999,7546900.0
37435,2010-04-28,HRB,18.049999,18.34,18.02,18.51,6484800.0
37904,2010-04-29,HRB,18.4,18.91,18.290001,18.940001000000002,6163800.0
38373,2010-04-30,HRB,18.93,18.309998999999998,18.299999,18.969998999999998,4558200.0
38842,2010-05-03,HRB,18.34,18.92,18.299999,18.99,4197400.0
39311,2010-05-04,HRB,18.76,18.540001,18.440001000000002,18.85,3119300.0
39780,2010-05-05,HRB,18.49,18.34,18.23,18.65,3156600.0
40249,2010-05-06,HRB,18.290001,17.4,16.860001,18.389999,5362400.0
40718,2010-05-07,HRB,17.370001000000002,17.18,16.809998999999998,17.559998999999998,6620800.0
