,date,symbol,open,close,low,high,volume
347,2010-01-04,COF,38.66,39.049999,38.549999,39.139998999999996,4447400.0
815,2010-01-05,COF,39.630001,40.59,39.619999,40.630001,8029400.0
1283,2010-01-06,COF,40.349998,40.810001,40.200001,40.970001,5819000.0
1751,2010-01-07,COF,40.689999,42.830002,40.59,43.110001000000004,7885800.0
2219,2010-01-08,COF,42.43,42.459998999999996,42.009997999999996,43.189999,6929600.0
2687,2010-01-11,COF,42.810001,41.700001,41.68,42.990002000000004,5299100.0
3155,2010-01-12,COF,41.48,41.860001000000004,41.32,42.200001,6491900.0
3623,2010-01-13,COF,41.52,42.119999,40.720001,42.240002000000004,6079100.0
4091,2010-01-14,COF,41.810001,41.669998,41.290001000000004,42.099998,4302700.0
4559,2010-01-15,COF,41.32,41.130001,40.900002,42.110001000000004,7222400.0
5027,2010-01-19,COF,40.970001,43.009997999999996,40.810001,43.09,7769600.0
5495,2010-01-20,COF,42.709998999999996,43.02,42.32,43.599998,7280300.0
5963,2010-01-21,COF,42.860001000000004,42.700001,41.450001,43.540001000000004,11787800.0
6431,2010-01-22,COF,40.790001000000004,37.529999,37.310001,40.880001,22018900.0
6899,2010-01-25,COF,38.32,36.110001000000004,35.650002,38.349998,17531700.0
7367,2010-01-26,COF,35.959998999999996,35.209998999999996,35.150002,36.700001,13500900.0
7835,2010-01-27,COF,35.310001,36.549999,34.650002,36.860001000000004,11448100.0
8303,2010-01-28,COF,36.509997999999996,36.740002000000004,35.759997999999996,37.23,10454200.0
8771,2010-01-29,COF,37.75,36.860001000000004,36.700001,37.900002,8555700.0
9239,2010-02-01,COF,36.849998,36.779999,36.470001,37.360001000000004,8417200.0
9707,2010-02-02,COF,37.470001,37.43,36.919998,38.439999,9958800.0
10175,2010-02-03,COF,37.150002,36.549999,36.380001,37.34,5430300.0
10643,2010-02-04,COF,36.18,34.950001,34.849998,36.34,9094100.0
11111,2010-02-05,COF,35.110001000000004,35.360001000000004,34.029999,35.540001000000004,8869700.0
11579,2010-02-08,COF,35.41,34.630001,34.599998,35.759997999999996,4895000.0
12047,2010-02-09,COF,35.169998,35.330002,34.860001000000004,36.110001000000004,5409000.0
12515,2010-02-10,COF,35.23,35.560001,34.970001,36.009997999999996,4672500.0
12983,2010-02-11,COF,35.5,35.639998999999996,34.830002,35.869999,4801100.0
13451,2010-02-12,COF,35.099998,35.139998999999996,34.68,35.380001,7013900.0
13919,2010-02-16,COF,36.189999,36.740002000000004,35.950001,36.91,8239700.0
14387,2010-02-17,COF,36.98,36.849998,36.450001,37.290001000000004,6431600.0
14855,2010-02-18,COF,36.610001000000004,37.330002,36.610001000000004,37.540001000000004,5329000.0
15323,2010-02-19,COF,37.27,37.790001000000004,36.860001000000004,37.849998,6076100.0
15791,2010-02-22,COF,37.900002,38.279999,37.68,38.529999,6873200.0
16259,2010-02-23,COF,38.099998,37.029999,36.830002,38.369999,7199000.0
16727,2010-02-24,COF,37.200001,37.639998999999996,36.91,37.689999,4333100.0
17195,2010-02-25,COF,37.029999,37.369999,36.400002,37.43,5267200.0
17663,2010-02-26,COF,37.349998,37.75,37.040001000000004,37.919998,3824400.0
18131,2010-03-01,COF,37.939999,37.380001,37.23,38.060001,4418400.0
18599,2010-03-02,COF,37.52,37.98,37.470001,38.330002,3617600.0
19067,2010-03-03,COF,38.040001000000004,37.759997999999996,37.459998999999996,38.759997999999996,5416800.0
19535,2010-03-04,COF,37.48,36.84,36.580002,37.549999,9498300.0
20003,2010-03-05,COF,36.5,37.939999,36.150002,38.049999,10041300.0
20471,2010-03-08,COF,38.060001,37.849998,37.560001,38.259997999999996,4008100.0
20939,2010-03-09,COF,37.68,38.66,37.5,39.130001,6799200.0
21407,2010-03-10,COF,38.93,39.09,38.740002000000004,39.66,5789000.0
21875,2010-03-11,COF,38.990002000000004,39.810001,38.75,39.849998,4837100.0
22343,2010-03-12,COF,39.880001,39.889998999999996,39.459998999999996,40.75,6531300.0
22811,2010-03-15,COF,39.900002,39.98,38.950001,40.43,7799500.0
23279,2010-03-16,COF,40.259997999999996,40.389998999999996,39.27,40.419998,7872500.0
23747,2010-03-17,COF,40.610001000000004,40.25,39.959998999999996,40.91,5605800.0
24215,2010-03-18,COF,40.200001,40.84,40.029999,40.919998,5476600.0
24683,2010-03-19,COF,39.77,39.77,39.75,41.23,7784600.0
25151,2010-03-22,COF,39.369999,40.610001000000004,39.330002,40.689999,6350100.0
