,date,symbol,open,close,low,high,volume
448,2010-01-04,HAL,30.719998999999998,31.25,30.66,31.34,11571600.0
916,2010-01-05,HAL,31.280001000000002,31.65,30.99,31.83,18989700.0
1384,2010-01-06,HAL,31.74,32.400002,31.639999,32.59,15720800.0
1852,2010-01-07,HAL,32.310001,32.48,31.92,32.52,8993100.0
2320,2010-01-08,HAL,32.950001,34.119999,32.490002000000004,34.139998999999996,23014600.0
2788,2010-01-11,HAL,34.709998999999996,33.779999,33.380001,34.869999,15943400.0
3256,2010-01-12,HAL,33.169998,33.290001000000004,32.860001000000004,33.73,15739600.0
3724,2010-01-13,HAL,33.349998,34.049999,33.169998,34.209998999999996,13885400.0
4192,2010-01-14,HAL,34.080002,34.310001,33.700001,34.639998999999996,12008000.0
4660,2010-01-15,HAL,34.189999,34.029999,33.470001,34.290001000000004,11967100.0
5128,2010-01-19,HAL,33.849998,34.599998,33.849998,34.720001,12018100.0
5596,2010-01-20,HAL,34.099998,33.27,33.009997999999996,34.240002000000004,17463600.0
6064,2010-01-21,HAL,33.25,32.529999,32.5,33.52,20825600.0
6532,2010-01-22,HAL,32.27,31.15,31.049999,32.470001,21577600.0
7000,2010-01-25,HAL,29.690001000000002,31.07,29.52,31.5,29815000.0
7468,2010-01-26,HAL,30.83,30.879998999999998,30.309998999999998,31.5,18930800.0
7936,2010-01-27,HAL,30.73,30.41,29.4,30.870001000000002,19410700.0
8404,2010-01-28,HAL,30.83,29.65,29.360001,30.83,16881400.0
8872,2010-01-29,HAL,29.98,29.209999,29.01,30.66,18196500.0
9340,2010-02-01,HAL,29.57,30.65,29.530001000000002,30.700001,13821700.0
9808,2010-02-02,HAL,30.799999,30.76,30.43,31.5,16414100.0
10276,2010-02-03,HAL,30.709999,30.360001,30.16,31.209999,11090200.0
10744,2010-02-04,HAL,29.969998999999998,28.860001,28.709999,29.969998999999998,17959900.0
11212,2010-02-05,HAL,28.809998999999998,28.290001,27.709999,29.26,22097000.0
11680,2010-02-08,HAL,28.33,28.1,28.049999,29.02,16336400.0
12148,2010-02-09,HAL,28.559998999999998,29.08,28.559998999999998,29.68,20175400.0
12616,2010-02-10,HAL,29.01,29.23,28.5,29.51,12150700.0
13084,2010-02-11,HAL,29.25,30.16,28.870001000000002,30.23,14493200.0
13552,2010-02-12,HAL,29.59,30.02,29.42,30.08,14981300.0
14020,2010-02-16,HAL,30.68,31.049999,30.43,31.139999,15028400.0
14488,2010-02-17,HAL,31.15,31.08,30.73,31.24,11394000.0
14956,2010-02-18,HAL,30.93,31.540001,30.93,31.66,11485800.0
15424,2010-02-19,HAL,31.42,31.790001,31.190001000000002,32.080002,12130100.0
15892,2010-02-22,HAL,31.91,31.02,30.870001000000002,32.150002,14988500.0
16360,2010-02-23,HAL,30.82,30.200001,30.059998999999998,30.99,14472400.0
16828,2010-02-24,HAL,30.299999,30.01,29.690001000000002,30.540001,18173300.0
17296,2010-02-25,HAL,29.379998999999998,30.0,29.0,30.09,13093300.0
17764,2010-02-26,HAL,30.02,30.15,29.559998999999998,30.25,12722900.0
18232,2010-03-01,HAL,30.459999,30.75,30.360001,30.950001,11698800.0
18700,2010-03-02,HAL,30.959999,31.209999,30.84,31.67,12519400.0
19168,2010-03-03,HAL,31.530001000000002,31.700001,31.41,32.220001,10792800.0
19636,2010-03-04,HAL,31.780001000000002,31.450001,31.17,31.889999,7605700.0
20104,2010-03-05,HAL,31.790001,31.879998999999998,31.65,32.110001000000004,8737400.0
20572,2010-03-08,HAL,31.9,31.41,31.26,32.389998999999996,10685000.0
21040,2010-03-09,HAL,31.15,30.91,30.59,31.25,14949900.0
21508,2010-03-10,HAL,30.85,30.639999,30.15,31.129998999999998,20693100.0
21976,2010-03-11,HAL,30.51,30.74,30.17,30.790001,13677900.0
22444,2010-03-12,HAL,31.16,31.5,30.780001000000002,31.549999,15641400.0
22912,2010-03-15,HAL,31.27,31.030001000000002,30.66,31.52,10154400.0
23380,2010-03-16,HAL,31.27,31.709999,31.17,31.93,11203600.0
23848,2010-03-17,HAL,31.91,32.52,31.809998999999998,32.830002,16965200.0
24316,2010-03-18,HAL,32.470001,31.58,31.389999,32.549999,12179500.0
24784,2010-03-19,HAL,30.5,30.5,30.209999,31.9,18790400.0
25252,2010-03-22,HAL,30.15,30.639999,29.889999,30.9,11853300.0
25720,2010-03-23,HAL,30.719998999999998,30.709999,30.530001000000002,31.18,10179100.0
26188,2010-03-24,HAL,30.389999,30.209999,30.15,30.82,9982800.0
26656,2010-03-25,HAL,30.5,29.57,29.540001,30.65,14175800.0
27124,2010-03-26,HAL,29.799999,29.360001,29.25,29.870001000000002,12483100.0
27592,2010-03-29,HAL,29.65,29.870001000000002,29.48,30.09,12255000.0
28060,2010-03-30,HAL,29.959999,30.0,29.85,30.26,11792700.0
28528,2010-03-31,HAL,30.25,30.129998999999998,29.940001000000002,30.33,10508700.0
28996,2010-04-01,HAL,30.530001000000002,30.74,30.459999,31.07,13189700.0
29464,2010-04-05,HAL,31.15,31.85,30.790001,31.98,16571600.0
29932,2010-04-06,HAL,31.959999,32.200001,31.870001000000002,32.43,9753700.0
30400,2010-04-07,HAL,32.259997999999996,31.629998999999998,31.4,32.310001,12860100.0
30868,2010-04-08,HAL,31.34,31.66,30.879998999999998,31.690001000000002,11112500.0
31336,2010-04-09,HAL,31.83,31.57,31.190001000000002,32.0,8299300.0
31804,2010-04-12,HAL,31.49,31.5,31.42,31.950001,6770700.0
32272,2010-04-13,HAL,31.48,31.42,31.07,31.58,9046100.0
32740,2010-04-14,HAL,31.719998999999998,32.43,31.549999,32.5,11950200.0
33208,2010-04-15,HAL,32.360001000000004,32.52,32.139998999999996,32.68,10454400.0
33676,2010-04-16,HAL,32.290001000000004,31.639999,31.040001,32.450001,16701400.0
34144,2010-04-19,HAL,31.459999,31.57,31.17,32.470001,21178300.0
34612,2010-04-20,HAL,31.940001000000002,33.310001,31.9,33.599998,18422800.0
35080,2010-04-21,HAL,33.380001,33.290001000000004,32.939999,33.970001,15546600.0
35548,2010-04-22,HAL,32.919998,33.73,32.689999,33.880001,11774900.0
36016,2010-04-23,HAL,34.040001000000004,34.959998999999996,33.93,35.220001,18852700.0
36484,2010-04-26,HAL,34.98,34.470001,34.290001000000004,35.02,11508600.0
36952,2010-04-27,HAL,34.150002,32.810001,32.66,34.200001,17140400.0
37420,2010-04-28,HAL,32.950001,33.349998,32.439999,33.43,12947000.0
37889,2010-04-29,HAL,33.580002,31.6,29.24,34.110001000000004,73582700.0
38358,2010-04-30,HAL,29.700001,30.65,29.059998999999998,31.43,60712200.0
38827,2010-05-03,HAL,29.93,31.389999,29.709999,32.369999,42907200.0
39296,2010-05-04,HAL,30.75,30.309998999999998,29.77,31.0,24148000.0
39765,2010-05-05,HAL,29.75,29.98,29.34,30.84,25037700.0
40234,2010-05-06,HAL,29.950001,28.75,26.969998999999998,30.24,31857600.0
40703,2010-05-07,HAL,27.59,27.51,26.700001,28.620001000000002,30882600.0
41172,2010-05-10,HAL,28.49,27.59,26.860001,28.68,38861900.0
41641,2010-05-11,HAL,27.02,28.34,26.969998999999998,29.09,28979300.0
42110,2010-05-12,HAL,28.49,29.09,28.49,29.5,20877400.0
42579,2010-05-13,HAL,29.860001,29.01,28.93,29.870001000000002,20261500.0
43048,2010-05-14,HAL,29.280001000000002,28.09,27.76,29.33,19416900.0
43517,2010-05-17,HAL,28.450001,27.85,27.01,28.66,18458100.0
43986,2010-05-18,HAL,28.25,27.639999,27.360001,28.84,18210600.0
44455,2010-05-19,HAL,27.469998999999998,27.120001000000002,26.76,28.4,20568900.0
44924,2010-05-20,HAL,26.209999,26.219998999999998,25.389999,26.780001000000002,34147000.0
45393,2010-05-21,HAL,25.559998999999998,26.73,25.219998999999998,26.82,22840100.0
45862,2010-05-24,HAL,26.66,25.65,25.57,26.74,15975200.0
46331,2010-05-25,HAL,24.74,25.620001000000002,24.33,25.690001000000002,25742800.0
46800,2010-05-26,HAL,25.879998999999998,25.879998999999998,25.76,26.5,17683600.0
47269,2010-05-27,HAL,27.1,26.99,26.24,27.25,28424600.0
47738,2010-05-28,HAL,26.870001000000002,24.83,24.66,27.030001000000002,37082200.0
48207,2010-06-01,HAL,23.299999,21.15,21.1,23.559998999999998,72573900.0
48676,2010-06-02,HAL,21.98,23.68,21.780001000000002,23.84,59768500.0
49145,2010-06-03,HAL,24.139999,23.629998999999998,22.9,24.139999,31618000.0
49614,2010-06-04,HAL,23.639999,23.110001,22.889999,23.99,27956900.0
50083,2010-06-07,HAL,23.18,22.799999,22.66,23.799999,21102900.0
50552,2010-06-08,HAL,22.91,23.02,22.25,23.24,26666200.0
