,date,symbol,open,close,low,high,volume
462,2010-01-04,HPQ,23.405993188000004,23.8192547684,23.3060844687,23.8419600363,27957400.0
930,2010-01-05,HPQ,23.6784732062,23.9191634877,23.6603079019,23.950953224299997,28830500.0
1398,2010-01-06,HPQ,23.8555840145,23.6966389646,23.6376008174,23.9464118983,25866000.0
1866,2010-01-07,HPQ,23.7011802906,23.7057216167,23.614893733000002,23.882832425100002,22507300.0
2334,2010-01-08,HPQ,23.6603079019,23.882832425100002,23.6285181653,23.9055395095,22548200.0
2802,2010-01-11,HPQ,23.878291099000002,23.8101721162,23.587647139,23.9418705722,22335700.0
3270,2010-01-12,HPQ,23.6285181653,23.6012697548,23.519526339699997,23.8692084469,27153700.0
3738,2010-01-13,HPQ,23.7057216167,23.714804723,23.455948683000003,23.80108901,25957800.0
4206,2010-01-14,HPQ,23.719346049000002,23.846501362399998,23.673931880100003,24.0417792915,35483600.0
4674,2010-01-15,HPQ,23.882832425100002,23.828337420500002,23.6421421435,24.0009069028,29408300.0
5142,2010-01-19,HPQ,23.6603079019,23.9554945504,23.6603079019,23.9736584923,25052500.0
5610,2010-01-20,HPQ,23.7329682107,23.710262942800004,23.3832865577,23.8101721162,30609300.0
6078,2010-01-21,HPQ,23.80108901,23.2924604905,23.110806539499997,23.828337420500002,40706300.0
6546,2010-01-22,HPQ,23.1653033606,22.384194368699998,22.366030881,23.2515876476,44600100.0
7014,2010-01-25,HPQ,22.5022688465,22.7338782925,22.4386911898,22.8973646685,29677200.0
7482,2010-01-26,HPQ,22.7520417802,22.5885554042,22.515892824699996,22.933695731100002,34636100.0
7950,2010-01-27,HPQ,22.6021793824,22.4568564941,22.029970935500003,22.6021793824,39655800.0
8418,2010-01-28,HPQ,22.434149863800002,21.7029963669,21.575839236999997,22.447773841999997,58488800.0
8886,2010-01-29,HPQ,21.966393278800002,21.3760213442,21.2534055404,22.0027247956,51719400.0
9354,2010-02-01,HPQ,21.5122615804,21.721161671199997,21.4350576748,21.7529514078,34662100.0
9822,2010-02-02,HPQ,21.934603542199998,22.0663024523,21.7892811081,22.1707524977,38453700.0
10290,2010-02-03,HPQ,22.011807447800003,22.1298819255,21.916438238,22.202542234299997,25012900.0
10758,2010-02-04,HPQ,21.8846503179,21.3578555858,21.3351489555,22.1253405994,47682300.0
11226,2010-02-05,HPQ,21.303359218900003,21.489554495900002,21.099,21.566756130799998,43448300.0
11694,2010-02-08,HPQ,21.4123505904,21.612170299699997,21.3669386921,21.8574019073,38791300.0
12162,2010-02-09,HPQ,21.843777475,21.8528605813,21.7347861035,22.179835149899997,38803600.0
12630,2010-02-10,HPQ,22.0390540418,21.8074464123,21.6848306085,22.1253405994,30548300.0
13098,2010-02-11,HPQ,21.7983637602,22.079926430500002,21.7166203451,22.184376475900002,28307500.0
13566,2010-02-12,HPQ,21.9482279746,22.007266121700003,21.6257942779,22.075385104400002,34720900.0
14034,2010-02-16,HPQ,22.2252493188,22.452315168000002,22.1571285195,22.524975931,32341400.0
14502,2010-02-17,HPQ,22.6021793824,22.7611244323,22.5703896458,22.8201625795,51705800.0
14970,2010-02-18,HPQ,22.8791989101,23.0744772934,22.6475917348,23.1425962761,51696100.0
15438,2010-02-19,HPQ,22.8973646685,23.0653941871,22.797455949099998,23.1607615804,36685900.0
15906,2010-02-22,HPQ,23.0290631244,22.9609441417,22.8247039055,23.110806539499997,27387800.0
16374,2010-02-23,HPQ,22.874657584,22.7611244323,22.6975467757,23.042687556799997,26555000.0
16842,2010-02-24,HPQ,22.724795186199998,23.0653941871,22.7157125341,23.1607615804,33065200.0
17310,2010-02-25,HPQ,22.797455949099998,23.1244305177,22.674840145300003,23.1425962761,28263100.0
17778,2010-02-26,HPQ,23.1244305177,23.0653941871,22.9836512261,23.1562202543,24262000.0
18246,2010-03-01,HPQ,23.0154391462,23.405993188000004,23.0154391462,23.4604900091,31158900.0
18714,2010-03-02,HPQ,23.415076294299997,23.2152584014,23.128971843800002,23.4968192552,33058800.0
19182,2010-03-03,HPQ,23.210717075399998,23.206175749299998,23.1607615804,23.319708901,25219500.0
19650,2010-03-04,HPQ,23.2197997275,23.392369209800002,23.1789273388,23.419617620300002,17791200.0
20118,2010-03-05,HPQ,23.4877366031,23.6285181653,23.4604900091,23.7284268846,34019100.0
20586,2010-03-08,HPQ,23.455948683000003,23.4922779291,23.4241589464,23.6058110808,28370100.0
21054,2010-03-09,HPQ,23.4241589464,23.5603991826,23.3742034514,23.719346049000002,22527700.0
21522,2010-03-10,HPQ,23.5513160763,23.5149850136,23.437783378699997,23.655766575799998,25738000.0
21990,2010-03-11,HPQ,23.4968192552,23.6239768392,23.3333328792,23.6285181653,21071500.0
22458,2010-03-12,HPQ,23.6466834696,23.7783823796,23.533150772,23.8101721162,25892400.0
22926,2010-03-15,HPQ,23.687556312399998,23.8056307902,23.5740231608,23.8101721162,22631000.0
23394,2010-03-16,HPQ,23.7511339691,23.7738405994,23.655766575799998,23.823796094499997,24895800.0
23862,2010-03-17,HPQ,23.80108901,23.719346049000002,23.6966389646,23.9554945504,31279600.0
24330,2010-03-18,HPQ,23.714804723,23.9464118983,23.664849228,23.991824250700002,31112900.0
24798,2010-03-19,HPQ,23.8374205268,23.8374205268,23.710262942800004,24.046320617600003,46066500.0
25266,2010-03-22,HPQ,23.673931880100003,24.046320617600003,23.673931880100003,24.087191644,34552000.0
25734,2010-03-23,HPQ,24.0735690281,24.1371466848,23.937329246100003,24.1416880109,21254800.0
26202,2010-03-24,HPQ,24.0554037239,24.096274296100002,23.9736584923,24.168936421399998,33297500.0
26670,2010-03-25,HPQ,24.223431425999998,24.2960940054,24.1462297911,24.4277924614,37032300.0
27138,2010-03-26,HPQ,24.332423251599998,24.2597624886,24.1780195277,24.3823782925,31326300.0
27606,2010-03-29,HPQ,24.2597624886,24.0554037239,24.0236139873,24.3551298819,22537200.0
28074,2010-03-30,HPQ,24.0372379655,24.1871021798,24.0372379655,24.2370558583,22335300.0
28542,2010-03-31,HPQ,24.0190722071,24.1371466848,23.987282470500002,24.246138510399998,28308400.0
29010,2010-04-01,HPQ,24.246138510399998,24.1780195277,24.0372379655,24.409626703,23526100.0
29478,2010-04-05,HPQ,24.196184831999997,24.4641217075,24.155312443200003,24.5004527702,21758600.0
29946,2010-04-06,HPQ,24.3778369664,24.4595803815,24.2325140781,24.5095358765,21325200.0
