,date,symbol,open,close,low,high,volume
565,2010-01-04,NUE,47.380001,47.790001000000004,47.32,48.279999,4923600.0
1033,2010-01-05,NUE,47.77,48.119999,47.389998999999996,48.259997999999996,3610000.0
1501,2010-01-06,NUE,48.049999,49.57,48.049999,50.099998,6650900.0
1969,2010-01-07,NUE,49.290001000000004,49.23,48.110001000000004,49.290001000000004,4732000.0
2437,2010-01-08,NUE,49.130001,49.93,48.830002,50.439999,6611200.0
2905,2010-01-11,NUE,50.68,49.639998999999996,48.959998999999996,50.720001,4522300.0
3373,2010-01-12,NUE,48.799999,48.41,47.860001000000004,48.939999,5210800.0
3841,2010-01-13,NUE,48.41,48.43,47.389998999999996,48.880001,3397200.0
4309,2010-01-14,NUE,48.389998999999996,47.91,47.380001,48.540001000000004,4450700.0
4777,2010-01-15,NUE,47.939999,47.43,47.009997999999996,48.080002,3922200.0
5245,2010-01-19,NUE,47.450001,48.110001000000004,47.119999,48.25,3438400.0
5713,2010-01-20,NUE,47.580002,47.110001000000004,46.950001,47.689999,5049300.0
6181,2010-01-21,NUE,47.110001000000004,45.689999,45.599998,47.25,5712900.0
6649,2010-01-22,NUE,44.43,44.189999,43.52,45.490002000000004,7093600.0
7117,2010-01-25,NUE,44.93,44.130001,43.990002000000004,45.349998,5990800.0
7585,2010-01-26,NUE,42.93,43.560001,42.75,44.610001000000004,7585900.0
8053,2010-01-27,NUE,43.389998999999996,42.59,41.650002,44.060001,7340000.0
8521,2010-01-28,NUE,43.310001,41.400002,41.099998,43.310001,6786700.0
8989,2010-01-29,NUE,42.040001000000004,40.799999,40.57,42.290001000000004,6653700.0
9457,2010-02-01,NUE,41.299999,41.970001,41.07,42.169998,4801700.0
9925,2010-02-02,NUE,42.34,42.919998,41.709998999999996,43.040001000000004,5357900.0
10393,2010-02-03,NUE,42.419998,41.939999,41.799999,43.18,5049400.0
10861,2010-02-04,NUE,40.669998,39.5,39.5,41.299999,9175200.0
11329,2010-02-05,NUE,39.970001,40.459998999999996,38.93,40.540001000000004,8421400.0
11797,2010-02-08,NUE,40.619999,39.57,39.560001,40.849998,4748000.0
12265,2010-02-09,NUE,40.419998,40.459998999999996,39.880001,40.98,5038000.0
12733,2010-02-10,NUE,40.099998,39.919998,39.240002000000004,40.23,6147800.0
13201,2010-02-11,NUE,40.080002,41.150002,39.900002,41.169998,5957000.0
13669,2010-02-12,NUE,40.34,41.130001,40.0,41.450001,5982400.0
14137,2010-02-16,NUE,41.98,42.689999,41.73,42.77,7459600.0
14605,2010-02-17,NUE,42.98,42.439999,42.200001,42.98,4983200.0
15073,2010-02-18,NUE,42.450001,43.619999,42.279999,43.779999,6230100.0
15541,2010-02-19,NUE,43.259997999999996,44.349998,43.200001,45.040001000000004,7040500.0
16009,2010-02-22,NUE,44.459998999999996,43.66,43.529999,44.490002000000004,5398900.0
16477,2010-02-23,NUE,43.509997999999996,42.0,41.689999,43.700001,6989100.0
16945,2010-02-24,NUE,42.34,42.09,41.68,42.91,5767200.0
17413,2010-02-25,NUE,41.110001000000004,41.880001,40.5,41.970001,5943500.0
17881,2010-02-26,NUE,41.98,41.400002,40.869999,42.07,6456900.0
18349,2010-03-01,NUE,41.779999,42.369999,41.490002000000004,42.610001000000004,5729600.0
18817,2010-03-02,NUE,42.93,42.91,42.5,43.290001000000004,5721400.0
19285,2010-03-03,NUE,43.23,43.16,43.130001,43.98,4400600.0
19753,2010-03-04,NUE,43.16,43.509997999999996,42.91,43.68,4517200.0
20221,2010-03-05,NUE,44.060001,44.560001,43.950001,44.720001,4963900.0
20689,2010-03-08,NUE,44.939999,44.84,44.720001,45.259997999999996,5328200.0
21157,2010-03-09,NUE,44.509997999999996,44.93,44.310001,45.32,4952400.0
21625,2010-03-10,NUE,44.990002000000004,45.029999,44.549999,45.490002000000004,4868800.0
22093,2010-03-11,NUE,44.400002,45.009997999999996,44.169998,45.029999,4522300.0
22561,2010-03-12,NUE,45.220001,45.279999,44.759997999999996,45.459998999999996,6052300.0
23029,2010-03-15,NUE,44.990002000000004,45.119999,44.630001,45.200001,5030800.0
23497,2010-03-16,NUE,45.790001000000004,46.07,45.049999,46.200001,6990500.0
23965,2010-03-17,NUE,45.869999,45.110001000000004,44.869999,46.220001,7720600.0
24433,2010-03-18,NUE,45.139998999999996,44.740002000000004,44.32,45.490002000000004,4503600.0
24901,2010-03-19,NUE,44.389998999999996,44.389998999999996,43.970001,45.009997999999996,6494500.0
25369,2010-03-22,NUE,43.740002000000004,44.66,43.540001000000004,44.709998999999996,3256700.0
25837,2010-03-23,NUE,44.82,46.330002,44.709998999999996,46.389998999999996,5863900.0
26305,2010-03-24,NUE,46.049999,45.82,45.630001,46.110001000000004,4313600.0
26773,2010-03-25,NUE,46.43,44.880001,44.759997999999996,46.43,5180200.0
27241,2010-03-26,NUE,45.209998999999996,45.669998,45.09,46.0,4033900.0
27709,2010-03-29,NUE,45.990002000000004,46.040001000000004,45.700001,46.380001,3409800.0
28177,2010-03-30,NUE,46.459998999999996,45.560001,45.189999,46.459998999999996,2833400.0
28645,2010-03-31,NUE,45.419998,45.380001,45.240002000000004,45.830002,3034600.0
29113,2010-04-01,NUE,45.98,45.950001,45.57,46.220001,2971000.0
29581,2010-04-05,NUE,46.439999,47.529999,46.080002,47.849998,5907200.0
30049,2010-04-06,NUE,47.48,47.639998999999996,47.119999,48.049999,4088900.0
30517,2010-04-07,NUE,47.439999,47.610001000000004,47.240002000000004,48.060001,6488500.0
30985,2010-04-08,NUE,47.25,47.490002000000004,46.959998999999996,47.59,4715700.0
31453,2010-04-09,NUE,47.709998999999996,47.400002,46.959998999999996,47.810001,4397600.0
31921,2010-04-12,NUE,47.450001,47.150002,46.959998999999996,47.73,3261500.0
32389,2010-04-13,NUE,47.150002,47.0,46.419998,47.439999,4527700.0
32857,2010-04-14,NUE,47.599998,47.669998,47.169998,47.77,5042100.0
33325,2010-04-15,NUE,47.599998,46.650002,46.529999,47.599998,6026500.0
