,date,symbol,open,close,low,high,volume
296,2010-01-04,AVY,36.740002000000004,36.849998,36.419998,36.970001,1301200.0
763,2010-01-05,AVY,38.459998999999996,37.09,36.330002,38.470001,2708800.0
1231,2010-01-06,AVY,36.889998999999996,37.009997999999996,36.77,37.279999,1234100.0
1699,2010-01-07,AVY,36.799999,37.360001000000004,36.709998999999996,37.389998999999996,995400.0
2167,2010-01-08,AVY,37.110001000000004,38.07,37.02,38.119999,1432700.0
2635,2010-01-11,AVY,38.389998999999996,38.709998999999996,37.790001000000004,39.080002,1132500.0
3103,2010-01-12,AVY,38.52,38.310001,37.959998999999996,38.66,877800.0
3571,2010-01-13,AVY,38.380001,39.75,38.150002,39.84,1493500.0
4039,2010-01-14,AVY,39.790001000000004,39.790001000000004,39.380001,40.0,695000.0
4507,2010-01-15,AVY,39.59,39.48,39.169998,40.23,1279600.0
4975,2010-01-19,AVY,39.549999,40.07,39.459998999999996,40.07,1009100.0
5443,2010-01-20,AVY,39.709998999999996,39.610001000000004,39.349998,39.709998999999996,951300.0
5911,2010-01-21,AVY,39.57,38.66,38.650002,39.830002,1480500.0
6379,2010-01-22,AVY,38.470001,38.619999,38.349998,39.130001,1599700.0
6847,2010-01-25,AVY,38.91,38.580002,38.549999,39.119999,901800.0
7315,2010-01-26,AVY,38.389998999999996,38.380001,38.279999,38.900002,669400.0
7783,2010-01-27,AVY,38.27,38.439999,37.869999,38.509997999999996,959300.0
8251,2010-01-28,AVY,38.689999,38.099998,37.970001,39.049999,1709700.0
8719,2010-01-29,AVY,35.68,32.509997999999996,32.48,36.419998,5724300.0
9187,2010-02-01,AVY,32.82,33.34,32.57,34.189999,3506100.0
9655,2010-02-02,AVY,33.369999,33.540001000000004,33.18,33.84,1957200.0
10123,2010-02-03,AVY,33.290001000000004,33.139998999999996,32.700001,33.560001,1399800.0
10591,2010-02-04,AVY,32.830002,32.709998999999996,32.650002,33.110001000000004,1800500.0
11059,2010-02-05,AVY,32.619999,32.77,32.110001000000004,32.939999,2272900.0
11527,2010-02-08,AVY,32.82,32.509997999999996,32.400002,33.25,1499200.0
11995,2010-02-09,AVY,33.029999,32.540001000000004,31.91,33.060001,1982000.0
12463,2010-02-10,AVY,32.48,32.169998,31.870001000000002,32.48,1648500.0
12931,2010-02-11,AVY,32.02,32.34,31.799999,32.580002,1456700.0
13399,2010-02-12,AVY,31.9,32.09,31.549999,32.290001000000004,1372800.0
13867,2010-02-16,AVY,32.290001000000004,32.599998,32.099998,32.610001000000004,1698700.0
14335,2010-02-17,AVY,32.57,32.099998,31.73,32.849998,2447600.0
14803,2010-02-18,AVY,32.099998,32.049999,31.799999,32.43,2322300.0
15271,2010-02-19,AVY,31.719998999999998,31.799999,31.34,31.959999,2941300.0
15739,2010-02-22,AVY,32.0,32.040001000000004,31.690001000000002,32.439999,2049100.0
16207,2010-02-23,AVY,31.940001000000002,31.52,31.48,32.220001,1391700.0
16675,2010-02-24,AVY,31.58,31.73,31.42,31.92,1273800.0
17143,2010-02-25,AVY,31.27,31.51,30.82,31.66,1190200.0
17611,2010-02-26,AVY,31.51,31.6,31.33,32.0,1020100.0
18079,2010-03-01,AVY,31.639999,31.84,31.23,32.16,1059600.0
18547,2010-03-02,AVY,32.040001000000004,31.67,31.540001,32.040001000000004,1414700.0
19015,2010-03-03,AVY,31.83,31.43,31.379998999999998,31.93,1488600.0
19483,2010-03-04,AVY,30.530001000000002,30.790001,30.219998999999998,30.860001,2413400.0
19951,2010-03-05,AVY,30.889999,31.15,30.799999,31.26,1541000.0
20419,2010-03-08,AVY,31.110001,31.379998999999998,30.73,31.459999,1472700.0
20887,2010-03-09,AVY,31.309998999999998,32.07,31.139999,32.299999,1943000.0
21355,2010-03-10,AVY,32.040001000000004,32.360001000000004,31.889999,32.5,1565200.0
21823,2010-03-11,AVY,32.25,33.040001000000004,32.029999,33.060001,2322200.0
22291,2010-03-12,AVY,33.23,33.310001,32.790001000000004,33.66,2518900.0
22759,2010-03-15,AVY,33.32,33.610001000000004,33.119999,33.790001000000004,1525500.0
23227,2010-03-16,AVY,33.57,34.049999,33.439999,34.150002,1393100.0
23695,2010-03-17,AVY,34.150002,34.630001,34.139998999999996,34.720001,1653000.0
24163,2010-03-18,AVY,34.630001,34.790001000000004,34.5,34.84,1246200.0
24631,2010-03-19,AVY,35.029999,35.029999,34.619999,35.240002000000004,2458300.0
25099,2010-03-22,AVY,34.91,35.389998999999996,34.91,35.459998999999996,2005600.0
25567,2010-03-23,AVY,35.400002,35.740002000000004,34.990002000000004,35.75,1544100.0
26035,2010-03-24,AVY,35.639998999999996,35.060001,35.009997999999996,35.639998999999996,1380400.0
26503,2010-03-25,AVY,35.27,34.98,34.970001,35.459998999999996,1166500.0
26971,2010-03-26,AVY,35.040001000000004,35.450001,34.91,35.52,1479200.0
27439,2010-03-29,AVY,35.610001000000004,36.080002,35.580002,36.080002,1609000.0
27907,2010-03-30,AVY,36.119999,36.169998,35.610001000000004,36.25,1071400.0
28375,2010-03-31,AVY,35.990002000000004,36.41,35.91,36.619999,1849700.0
28843,2010-04-01,AVY,36.630001,36.400002,36.009997999999996,36.91,1111500.0
29311,2010-04-05,AVY,36.580002,36.549999,36.330002,36.610001000000004,662200.0
29779,2010-04-06,AVY,36.41,37.130001,36.41,37.130001,814200.0
30247,2010-04-07,AVY,36.970001,37.310001,36.970001,37.529999,1605000.0
30715,2010-04-08,AVY,37.080002,37.220001,36.919998,37.369999,781400.0
31183,2010-04-09,AVY,37.25,37.389998999999996,36.84,37.450001,1036900.0
31651,2010-04-12,AVY,37.5,37.380001,37.119999,37.619999,1635700.0
32119,2010-04-13,AVY,37.299999,37.459998999999996,37.130001,37.52,1163000.0
32587,2010-04-14,AVY,37.5,37.880001,37.490002000000004,37.900002,1431700.0
33055,2010-04-15,AVY,37.880001,38.080002,37.77,38.240002000000004,959300.0
33523,2010-04-16,AVY,37.919998,37.360001000000004,37.16,38.02,1194800.0
33991,2010-04-19,AVY,37.310001,36.98,36.650002,37.5,1510400.0
34459,2010-04-20,AVY,37.27,37.66,37.029999,37.73,1551600.0
34927,2010-04-21,AVY,37.689999,38.099998,37.689999,38.099998,1168800.0
35395,2010-04-22,AVY,37.75,38.57,37.73,38.630001,1292300.0
35863,2010-04-23,AVY,38.580002,39.32,38.439999,39.380001,1375500.0
36331,2010-04-26,AVY,39.200001,39.299999,39.18,39.75,1279100.0
36799,2010-04-27,AVY,41.740002000000004,41.389998999999996,40.580002,43.330002,5653700.0
37267,2010-04-28,AVY,41.650002,40.27,40.02,43.0,2435900.0
37736,2010-04-29,AVY,40.580002,40.400002,40.25,40.889998999999996,2506100.0
38205,2010-04-30,AVY,40.490002000000004,39.029999,39.029999,40.790001000000004,2087500.0
38674,2010-05-03,AVY,39.360001000000004,39.16,38.889998999999996,39.459998999999996,1989600.0
39143,2010-05-04,AVY,38.740002000000004,38.150002,37.82,38.869999,1967200.0
39612,2010-05-05,AVY,38.02,38.259997999999996,37.849998,38.509997999999996,2280600.0
40081,2010-05-06,AVY,38.02,36.490002000000004,34.459998999999996,38.610001000000004,1824200.0
40550,2010-05-07,AVY,36.52,35.650002,35.529999,37.049999,2822900.0
41019,2010-05-10,AVY,36.84,37.689999,36.799999,37.91,2188100.0
41488,2010-05-11,AVY,37.389998999999996,37.650002,37.009997999999996,38.25,1216700.0
41957,2010-05-12,AVY,37.759997999999996,37.66,37.290001000000004,38.02,2131900.0
42426,2010-05-13,AVY,37.419998,36.93,36.919998,37.740002000000004,1071900.0
42895,2010-05-14,AVY,36.560001,35.849998,35.580002,36.740002000000004,1024600.0
43364,2010-05-17,AVY,36.049999,36.34,35.68,36.610001000000004,2099600.0
43833,2010-05-18,AVY,36.639998999999996,35.619999,35.52,37.18,1480200.0
44302,2010-05-19,AVY,35.490002000000004,35.43,34.939999,35.82,1584800.0
44771,2010-05-20,AVY,34.549999,33.709998999999996,33.580002,34.560001,1965100.0
45240,2010-05-21,AVY,33.169998,34.110001000000004,32.939999,34.43,1875000.0
