,date,symbol,open,close,low,high,volume
263,2010-01-04,ADSK,25.610001,25.67,25.610001,25.83,2228600.0
730,2010-01-05,ADSK,25.620001000000002,25.280001000000002,25.059998999999998,25.709999,3008800.0
1198,2010-01-06,ADSK,25.15,25.34,24.83,25.52,6638400.0
1666,2010-01-07,ADSK,25.219998999999998,25.48,25.110001,25.58,4161100.0
2134,2010-01-08,ADSK,25.4,26.26,25.219998999999998,26.4,4648300.0
2602,2010-01-11,ADSK,26.34,26.25,26.07,26.49,2151300.0
3070,2010-01-12,ADSK,26.17,25.889999,25.629998999999998,26.23,3993300.0
3538,2010-01-13,ADSK,26.049999,26.25,25.870001000000002,26.43,2680200.0
4006,2010-01-14,ADSK,26.280001000000002,26.6,26.27,26.799999,2659500.0
4474,2010-01-15,ADSK,26.219998999999998,26.08,25.85,26.75,3405900.0
4942,2010-01-19,ADSK,26.110001,26.17,25.879998999999998,26.43,2395100.0
5410,2010-01-20,ADSK,26.08,26.120001000000002,25.290001,26.190001000000002,3806700.0
5878,2010-01-21,ADSK,26.07,25.690001000000002,25.559998999999998,26.389999,3318900.0
6346,2010-01-22,ADSK,25.629998999999998,25.1,24.950001,25.780001000000002,4554000.0
6814,2010-01-25,ADSK,25.280001000000002,24.75,24.700001,25.42,3712900.0
7282,2010-01-26,ADSK,24.629998999999998,24.379998999999998,24.32,24.809998999999998,3478400.0
7750,2010-01-27,ADSK,24.379998999999998,24.469998999999998,24.09,24.58,2305800.0
8218,2010-01-28,ADSK,24.49,23.790001,23.709999,24.65,4570300.0
8686,2010-01-29,ADSK,23.780001000000002,23.790001,23.59,24.1,5132000.0
9154,2010-02-01,ADSK,23.73,23.809998999999998,23.549999,24.08,3697900.0
9622,2010-02-02,ADSK,23.77,23.950001,23.67,24.049999,2610600.0
10090,2010-02-03,ADSK,23.74,24.02,23.6,24.07,2190300.0
10558,2010-02-04,ADSK,23.799999,22.950001,22.950001,23.889999,4882300.0
11026,2010-02-05,ADSK,23.07,23.07,22.5,23.389999,5224800.0
11494,2010-02-08,ADSK,22.98,23.1,22.93,23.450001,3665200.0
11962,2010-02-09,ADSK,23.370001000000002,23.549999,23.24,23.9,5002400.0
12430,2010-02-10,ADSK,23.51,23.59,23.32,23.879998999999998,2689700.0
12898,2010-02-11,ADSK,23.530001000000002,24.18,23.41,24.280001000000002,3197300.0
13366,2010-02-12,ADSK,23.940001000000002,24.219998999999998,23.799999,24.299999,4323000.0
13834,2010-02-16,ADSK,25.059998999999998,25.24,24.85,25.450001,6152000.0
14302,2010-02-17,ADSK,25.4,25.879998999999998,25.389999,26.040001,4878700.0
14770,2010-02-18,ADSK,25.950001,25.92,25.73,26.040001,2334100.0
15238,2010-02-19,ADSK,25.809998999999998,25.99,25.809998999999998,26.219998999999998,2929500.0
15706,2010-02-22,ADSK,26.040001,26.08,25.950001,26.549999,4149500.0
16174,2010-02-23,ADSK,26.0,25.66,25.57,26.16,5913100.0
16642,2010-02-24,ADSK,27.66,27.889999,27.5,28.49,14246800.0
17110,2010-02-25,ADSK,27.24,27.93,27.129998999999998,28.0,6061300.0
17578,2010-02-26,ADSK,27.870001000000002,27.879998999999998,27.58,28.120001000000002,3554600.0
18046,2010-03-01,ADSK,27.969998999999998,28.15,27.969998999999998,28.41,3607100.0
18514,2010-03-02,ADSK,28.41,28.49,28.190001000000002,28.940001000000002,4580600.0
18982,2010-03-03,ADSK,28.68,28.610001,28.440001000000002,28.940001000000002,3129100.0
19450,2010-03-04,ADSK,28.59,28.469998999999998,28.23,28.77,3184600.0
19918,2010-03-05,ADSK,28.6,28.85,28.530001000000002,28.99,2954800.0
20386,2010-03-08,ADSK,28.799999,28.91,28.700001,29.15,2094100.0
20854,2010-03-09,ADSK,28.77,29.059998999999998,28.68,29.219998999999998,1644600.0
21322,2010-03-10,ADSK,29.15,29.18,28.75,29.43,3818300.0
21790,2010-03-11,ADSK,28.93,29.030001000000002,28.870001000000002,29.16,2811200.0
22258,2010-03-12,ADSK,29.030001000000002,29.16,28.98,29.34,2589800.0
22726,2010-03-15,ADSK,29.08,29.26,28.969998999999998,29.299999,1316600.0
23194,2010-03-16,ADSK,29.25,29.309998999999998,29.09,29.35,1337800.0
23662,2010-03-17,ADSK,29.91,29.52,29.49,29.959999,2864300.0
24130,2010-03-18,ADSK,29.690001000000002,29.42,29.35,29.73,2597500.0
24598,2010-03-19,ADSK,29.639999,29.110001,28.93,29.639999,3888500.0
25066,2010-03-22,ADSK,29.030001000000002,29.5,28.950001,29.700001,1859200.0
25534,2010-03-23,ADSK,29.58,29.709999,29.5,29.82,2278300.0
26002,2010-03-24,ADSK,29.719998999999998,29.43,29.389999,29.790001,2421200.0
26470,2010-03-25,ADSK,29.790001,29.49,29.48,29.959999,2625000.0
26938,2010-03-26,ADSK,29.370001000000002,29.5,29.23,29.76,2764500.0
27406,2010-03-29,ADSK,29.540001,29.559998999999998,29.440001000000002,29.75,1995400.0
27874,2010-03-30,ADSK,29.530001000000002,29.4,29.08,29.58,2309200.0
28342,2010-03-31,ADSK,29.200001,29.379998999999998,29.129998999999998,29.6,1887100.0
28810,2010-04-01,ADSK,28.790001,29.16,28.700001,29.59,4580800.0
29278,2010-04-05,ADSK,29.200001,30.18,29.200001,30.360001,3582900.0
29746,2010-04-06,ADSK,30.299999,30.91,29.940001000000002,31.0,5373800.0
30214,2010-04-07,ADSK,30.66,30.65,30.43,30.84,3387100.0
30682,2010-04-08,ADSK,30.440001000000002,31.09,30.379998999999998,31.219998999999998,4469700.0
31150,2010-04-09,ADSK,31.02,31.129998999999998,30.93,31.23,2571700.0
31618,2010-04-12,ADSK,31.15,31.43,31.030001000000002,31.5,2311300.0
32086,2010-04-13,ADSK,31.459999,31.700001,31.280001000000002,31.719998999999998,3640100.0
32554,2010-04-14,ADSK,31.59,31.700001,31.48,31.75,1819700.0
33022,2010-04-15,ADSK,31.620001000000002,31.879998999999998,31.459999,31.889999,2087300.0
33490,2010-04-16,ADSK,31.860001,31.549999,31.440001000000002,32.009997999999996,3229800.0
33958,2010-04-19,ADSK,31.5,31.26,30.83,31.59,5261000.0
34426,2010-04-20,ADSK,31.450001,32.16,31.360001,32.200001,2860900.0
34894,2010-04-21,ADSK,32.060001,32.450001,31.879998999999998,32.5,2634100.0
35362,2010-04-22,ADSK,32.299999,33.639998999999996,32.080002,33.720001,5091800.0
35830,2010-04-23,ADSK,33.669998,34.220001,33.34,34.23,3931800.0
36298,2010-04-26,ADSK,34.380001,34.720001,34.080002,35.18,7339000.0
36766,2010-04-27,ADSK,34.560001,33.849998,33.759997999999996,34.970001,5425200.0
37234,2010-04-28,ADSK,33.91,34.130001,33.82,34.209998999999996,5299700.0
37703,2010-04-29,ADSK,34.220001,34.669998,34.099998,34.669998,4136600.0
38172,2010-04-30,ADSK,34.68,33.990002000000004,33.880001,34.82,3963100.0
38641,2010-05-03,ADSK,34.07,34.889998999999996,33.880001,34.950001,2795500.0
39110,2010-05-04,ADSK,34.27,33.25,32.919998,34.279999,6151500.0
39579,2010-05-05,ADSK,33.060001,31.709999,31.709999,33.200001,7704000.0
40048,2010-05-06,ADSK,31.66,30.559998999999998,28.65,31.98,7015300.0
40517,2010-05-07,ADSK,30.68,30.059998999999998,29.16,30.83,7068500.0
40986,2010-05-10,ADSK,31.27,32.400002,31.27,32.470001,5719500.0
41455,2010-05-11,ADSK,32.169998,31.620001000000002,31.530001000000002,32.32,4818900.0
41924,2010-05-12,ADSK,31.530001000000002,32.77,31.41,32.82,3550000.0
42393,2010-05-13,ADSK,32.830002,32.360001000000004,32.299999,33.490002000000004,3090600.0
42862,2010-05-14,ADSK,32.119999,30.77,30.43,32.209998999999996,6027500.0
43331,2010-05-17,ADSK,30.870001000000002,30.719998999999998,30.120001000000002,31.129998999999998,4559900.0
43800,2010-05-18,ADSK,30.99,30.15,29.950001,31.190001000000002,4794900.0
44269,2010-05-19,ADSK,30.209999,30.35,29.629998999999998,30.5,7446200.0
44738,2010-05-20,ADSK,30.76,28.280001000000002,28.219998999999998,30.76,12172600.0
45207,2010-05-21,ADSK,27.58,29.370001000000002,27.309998999999998,29.450001,10653700.0
45676,2010-05-24,ADSK,29.209999,29.42,28.84,29.82,5360500.0
46145,2010-05-25,ADSK,28.6,28.969998999999998,27.77,29.0,4678600.0
46614,2010-05-26,ADSK,29.309998999999998,28.66,28.49,29.57,3938800.0
47083,2010-05-27,ADSK,29.219998999999998,29.59,29.059998999999998,29.610001,3488900.0
47552,2010-05-28,ADSK,29.68,29.26,28.84,29.700001,4341100.0
48021,2010-06-01,ADSK,29.01,28.559998999999998,28.5,29.58,4269600.0
48490,2010-06-02,ADSK,28.83,29.24,28.41,29.280001000000002,2958100.0
48959,2010-06-03,ADSK,29.17,29.98,29.08,30.02,3791900.0
49428,2010-06-04,ADSK,29.360001,27.92,27.790001,29.51,5716200.0
49897,2010-06-07,ADSK,27.51,26.690001000000002,26.549999,27.73,6599600.0
50366,2010-06-08,ADSK,26.690001000000002,26.299999,25.790001,26.889999,7458600.0
50835,2010-06-09,ADSK,26.42,26.440001000000002,26.32,27.450001,5901500.0
51304,2010-06-10,ADSK,26.889999,27.4,26.620001000000002,27.450001,3901400.0
51773,2010-06-11,ADSK,27.01,27.58,26.9,27.66,2187100.0
52242,2010-06-14,ADSK,27.780001000000002,27.49,27.43,27.950001,3172200.0
52711,2010-06-15,ADSK,27.58,28.540001,27.450001,28.690001000000002,5789900.0
53180,2010-06-16,ADSK,28.280001000000002,28.5,28.18,28.690001000000002,3370000.0
53649,2010-06-17,ADSK,28.58,28.51,28.26,28.690001000000002,3274800.0
54118,2010-06-18,ADSK,28.57,29.24,28.440001000000002,29.360001,4351600.0
54587,2010-06-21,ADSK,29.58,29.0,28.77,29.879998999999998,3293200.0
55056,2010-06-22,ADSK,29.08,28.43,28.389999,29.459999,2637600.0
55525,2010-06-23,ADSK,28.299999,27.83,27.51,28.32,7103700.0
55994,2010-06-24,ADSK,27.6,26.26,26.129998999999998,27.6,8276400.0
56463,2010-06-25,ADSK,26.43,26.58,26.18,26.91,7650700.0
56932,2010-06-28,ADSK,26.58,26.0,25.969998999999998,26.620001000000002,4611400.0
57401,2010-06-29,ADSK,25.66,24.58,24.299999,25.709999,6242700.0
57870,2010-06-30,ADSK,24.49,24.360001,24.32,24.77,5140000.0
58339,2010-07-01,ADSK,24.32,24.57,23.639999,24.65,6845900.0
58808,2010-07-02,ADSK,24.629998999999998,24.309998999999998,24.129998999999998,24.66,4152500.0
59277,2010-07-06,ADSK,24.690001000000002,24.049999,23.85,24.959999,3920600.0
59746,2010-07-07,ADSK,25.030001000000002,24.73,23.809998999999998,25.129998999999998,5101100.0
60215,2010-07-08,ADSK,24.950001,24.610001,24.209999,25.02,4163200.0
60684,2010-07-09,ADSK,24.58,24.93,24.4,25.02,3552400.0
61153,2010-07-12,ADSK,24.780001000000002,25.08,24.67,25.15,2399300.0
61622,2010-07-13,ADSK,25.299999,26.190001000000002,25.299999,26.360001,4754500.0
62091,2010-07-14,ADSK,26.27,26.48,25.93,26.51,4456100.0
62560,2010-07-15,ADSK,26.4,26.469998999999998,26.030001000000002,26.6,3276600.0
63029,2010-07-16,ADSK,26.51,25.35,25.24,26.51,4486100.0
63498,2010-07-19,ADSK,25.4,25.540001,25.09,25.690001000000002,2051300.0
63967,2010-07-20,ADSK,25.059998999999998,26.620001000000002,24.77,26.67,5714700.0
64436,2010-07-21,ADSK,26.719998999999998,26.57,26.41,27.23,6133700.0
64905,2010-07-22,ADSK,26.879998999999998,28.040001,26.799999,28.370001000000002,7233600.0
65374,2010-07-23,ADSK,27.98,28.85,27.82,28.889999,3968100.0
65843,2010-07-26,ADSK,28.719998999999998,29.75,28.719998999999998,29.85,3940900.0
66312,2010-07-27,ADSK,29.719998999999998,29.15,29.08,29.75,3439500.0
66781,2010-07-28,ADSK,29.110001,28.690001000000002,28.41,29.290001,4069200.0
67250,2010-07-29,ADSK,28.84,29.24,28.4,29.540001,4246800.0
67719,2010-07-30,ADSK,28.790001,29.540001,28.639999,29.73,3620600.0
68188,2010-08-02,ADSK,30.0,30.74,29.639999,31.059998999999998,3189100.0
68657,2010-08-03,ADSK,30.82,30.49,30.030001000000002,30.85,3238700.0
69126,2010-08-04,ADSK,30.51,30.860001,30.459999,31.120001000000002,3140600.0
69595,2010-08-05,ADSK,30.49,30.299999,30.200001,30.74,2848400.0
70064,2010-08-06,ADSK,28.98,28.77,28.01,29.459999,7904500.0
70533,2010-08-09,ADSK,28.950001,29.030001000000002,28.870001000000002,29.209999,2877000.0
71002,2010-08-10,ADSK,28.73,28.6,28.17,28.83,3166800.0
71471,2010-08-11,ADSK,28.1,27.92,27.459999,28.1,3826100.0
71940,2010-08-12,ADSK,27.26,27.450001,27.040001,27.75,3905500.0
72409,2010-08-13,ADSK,28.57,28.120001000000002,28.059998999999998,29.68,11219200.0
72878,2010-08-16,ADSK,27.959999,27.66,27.51,28.549999,5160900.0
73347,2010-08-17,ADSK,27.959999,27.91,27.67,28.389999,3776700.0
73816,2010-08-18,ADSK,27.85,28.23,27.52,28.42,3456400.0
74285,2010-08-19,ADSK,28.030001000000002,27.629998999999998,27.57,28.290001,3473000.0
74754,2010-08-20,ADSK,27.639999,28.110001,27.58,28.26,3158300.0
75223,2010-08-23,ADSK,28.27,27.360001,27.32,28.35,2696400.0
75692,2010-08-24,ADSK,27.25,27.41,26.629998999999998,27.530001000000002,4410500.0
76161,2010-08-25,ADSK,27.209999,27.52,27.129998999999998,27.639999,2878100.0
76630,2010-08-26,ADSK,27.74,27.4,27.379998999999998,28.01,2565300.0
