,date,symbol,open,close,low,high,volume
354806,2013-01-02,XYL,27.629998999999998,27.5,27.42,27.99,927300.0
355289,2013-01-03,XYL,27.5,27.41,27.24,27.790001,610800.0
355772,2013-01-04,XYL,27.51,27.370001000000002,27.25,27.639999,563400.0
356255,2013-01-07,XYL,27.190001000000002,27.01,26.93,27.32,481300.0
356738,2013-01-08,XYL,26.93,26.68,26.389999,26.940001000000002,1084500.0
357221,2013-01-09,XYL,26.82,27.1,26.76,27.139999,985500.0
357704,2013-01-10,XYL,27.34,27.48,27.120001000000002,27.549999,842000.0
358187,2013-01-11,XYL,27.58,27.18,27.09,27.6,353400.0
358670,2013-01-14,XYL,27.09,27.209999,26.75,27.24,417400.0
359153,2013-01-15,XYL,27.1,27.129998999999998,26.73,27.16,734400.0
359636,2013-01-16,XYL,27.030001000000002,26.950001,26.65,27.120001000000002,431800.0
360119,2013-01-17,XYL,27.059998999999998,27.42,26.83,27.469998999999998,653400.0
360602,2013-01-18,XYL,27.549999,27.51,27.139999,27.549999,711400.0
361085,2013-01-22,XYL,27.65,27.68,27.34,27.68,1457900.0
361568,2013-01-23,XYL,27.620001000000002,27.9,27.58,27.92,977400.0
362051,2013-01-24,XYL,27.860001,27.98,27.799999,28.26,1095100.0
362534,2013-01-25,XYL,28.09,27.700001,27.559998999999998,28.139999,831400.0
363017,2013-01-28,XYL,27.76,27.92,27.549999,28.0,874100.0
363500,2013-01-29,XYL,27.879998999999998,27.969998999999998,27.809998999999998,28.01,1000700.0
363983,2013-01-30,XYL,27.950001,27.940001000000002,27.9,28.16,811100.0
364466,2013-01-31,XYL,27.93,27.93,27.889999,28.01,922700.0
364949,2013-02-01,XYL,28.0,28.01,27.91,28.309998999999998,1239100.0
365433,2013-02-04,XYL,27.870001000000002,27.549999,27.5,27.9,914100.0
365917,2013-02-05,XYL,27.73,27.77,27.65,27.99,695300.0
366401,2013-02-06,XYL,27.610001,27.85,27.540001,28.030001000000002,1350700.0
366885,2013-02-07,XYL,28.030001000000002,26.91,26.84,28.030001000000002,1576400.0
367369,2013-02-08,XYL,27.01,27.09,27.01,27.639999,1206300.0
367853,2013-02-11,XYL,27.110001,27.459999,27.02,27.530001000000002,875100.0
368337,2013-02-12,XYL,27.52,27.950001,27.48,28.1,905000.0
368821,2013-02-13,XYL,28.0,28.26,27.940001000000002,28.370001000000002,622300.0
369305,2013-02-14,XYL,28.219998999999998,28.469998999999998,28.209999,28.620001000000002,927100.0
369789,2013-02-15,XYL,28.219998999999998,28.280001000000002,28.02,28.469998999999998,806500.0
370273,2013-02-19,XYL,28.360001,28.76,28.360001,28.85,1186200.0
370757,2013-02-20,XYL,28.709999,27.959999,27.93,28.76,765800.0
371241,2013-02-21,XYL,27.85,27.68,27.52,28.049999,1037700.0
371725,2013-02-22,XYL,27.75,27.790001,27.6,27.860001,483600.0
372209,2013-02-25,XYL,28.02,27.02,27.02,28.16,1093800.0
372693,2013-02-26,XYL,27.139999,27.0,26.799999,27.23,1204400.0
373177,2013-02-27,XYL,27.0,27.469998999999998,26.940001000000002,27.549999,1019100.0
373661,2013-02-28,XYL,27.530001000000002,27.5,27.450001,27.77,771500.0
374145,2013-03-01,XYL,27.32,27.49,26.940001000000002,27.66,865600.0
374629,2013-03-04,XYL,27.389999,27.49,27.139999,27.51,682900.0
375113,2013-03-05,XYL,27.68,28.450001,27.67,28.51,1210600.0
375597,2013-03-06,XYL,28.57,29.34,28.559998999999998,29.43,1701300.0
376081,2013-03-07,XYL,29.059998999999998,28.4,28.32,29.49,2082000.0
376565,2013-03-08,XYL,28.58,28.43,28.200001,28.690001000000002,1790000.0
377049,2013-03-11,XYL,28.469998999999998,28.76,28.450001,28.959999,910400.0
377533,2013-03-12,XYL,28.700001,28.530001000000002,28.33,28.74,988600.0
378017,2013-03-13,XYL,28.52,28.469998999999998,28.370001000000002,28.57,608500.0
378501,2013-03-14,XYL,28.57,28.709999,28.530001000000002,28.82,524100.0
378985,2013-03-15,XYL,28.59,28.959999,28.450001,29.030001000000002,1381200.0
379469,2013-03-18,XYL,28.66,28.780001000000002,28.549999,28.98,502000.0
379953,2013-03-19,XYL,28.85,28.440001000000002,28.209999,28.85,548400.0
380437,2013-03-20,XYL,28.629998999999998,28.51,28.360001,28.76,709300.0
380921,2013-03-21,XYL,28.32,28.559998999999998,28.27,28.76,1205900.0
381405,2013-03-22,XYL,28.690001000000002,28.440001000000002,28.35,28.76,1154600.0
