,date,symbol,open,close,low,high,volume
324,2010-01-04,CB,50.400002,49.27,49.139998999999996,50.73,2670300.0
791,2010-01-05,CB,48.619999,48.16,47.689999,49.060001,9280400.0
1259,2010-01-06,CB,48.200001,47.5,47.48,48.41,5479100.0
1727,2010-01-07,CB,47.700001,47.77,47.32,47.959998999999996,7213100.0
2195,2010-01-08,CB,47.759997999999996,47.5,47.32,47.880001,2484200.0
2663,2010-01-11,CB,47.619999,48.009997999999996,47.09,48.099998,3899100.0
3131,2010-01-12,CB,48.209998999999996,48.110001000000004,47.639998999999996,48.369999,3012300.0
3599,2010-01-13,CB,48.299999,48.27,48.09,48.509997999999996,2293900.0
4067,2010-01-14,CB,48.09,48.73,48.049999,48.810001,2444700.0
4535,2010-01-15,CB,48.450001,48.209998999999996,47.919998,48.560001,2105000.0
5003,2010-01-19,CB,48.09,48.82,48.0,48.959998999999996,2328700.0
5471,2010-01-20,CB,48.389998999999996,48.740002000000004,48.150002,48.810001,1519300.0
5939,2010-01-21,CB,48.869999,48.41,47.740002000000004,48.869999,2192800.0
6407,2010-01-22,CB,48.330002,47.889998999999996,47.810001,48.619999,3630300.0
6875,2010-01-25,CB,48.189999,48.439999,47.990002000000004,48.610001000000004,1607700.0
7343,2010-01-26,CB,48.450001,48.549999,48.439999,49.439999,2622800.0
7811,2010-01-27,CB,48.400002,48.959998999999996,48.220001,48.970001,1325400.0
8279,2010-01-28,CB,49.02,48.830002,48.470001,49.139998999999996,1801400.0
8747,2010-01-29,CB,48.82,49.27,48.560001,49.650002,2832700.0
9215,2010-02-01,CB,49.380001,49.02,48.860001000000004,49.400002,2365100.0
9683,2010-02-02,CB,49.150002,49.560001,48.560001,49.650002,2709900.0
10151,2010-02-03,CB,50.57,49.66,49.220001,50.700001,3324700.0
10619,2010-02-04,CB,49.48,48.130001,47.93,49.889998999999996,5433300.0
11087,2010-02-05,CB,48.34,48.330002,47.349998,48.880001,3492200.0
11555,2010-02-08,CB,48.419998,48.310001,48.150002,48.810001,2172300.0
12023,2010-02-09,CB,48.77,48.700001,48.389998999999996,49.0,1739700.0
12491,2010-02-10,CB,48.689999,48.790001000000004,48.34,48.939999,1299700.0
12959,2010-02-11,CB,48.869999,48.779999,47.66,49.0,2167100.0
13427,2010-02-12,CB,48.509997999999996,48.810001,48.02,48.84,2110700.0
13895,2010-02-16,CB,49.200001,49.490002000000004,48.23,49.5,2424700.0
14363,2010-02-17,CB,49.849998,49.75,49.290001000000004,49.939999,2926000.0
14831,2010-02-18,CB,49.34,50.32,49.040001000000004,50.630001,2134500.0
15299,2010-02-19,CB,50.07,50.389998999999996,49.630001,50.630001,1455400.0
15767,2010-02-22,CB,50.32,50.700001,50.25,50.830002,1303700.0
16235,2010-02-23,CB,50.52,50.290001000000004,50.279999,50.709998999999996,1522600.0
16703,2010-02-24,CB,50.07,50.330002,49.849998,50.389998999999996,1892800.0
17171,2010-02-25,CB,49.98,50.369999,49.849998,50.419998,1911400.0
17639,2010-02-26,CB,50.52,49.990002000000004,49.849998,50.57,1979300.0
18107,2010-03-01,CB,50.02,50.43,49.990002000000004,50.509997999999996,1886600.0
18575,2010-03-02,CB,50.5,50.349998,50.259997999999996,50.540001000000004,1422400.0
19043,2010-03-03,CB,50.380001,50.549999,50.009997999999996,50.810001,1273500.0
19511,2010-03-04,CB,50.720001,50.849998,50.169998,50.990002000000004,1196700.0
19979,2010-03-05,CB,50.919998,51.490002000000004,50.599998,51.540001000000004,1462700.0
20447,2010-03-08,CB,51.709998999999996,51.82,51.380001,52.009997999999996,1156700.0
20915,2010-03-09,CB,51.540001000000004,50.43,50.220001,51.549999,3166000.0
21383,2010-03-10,CB,50.5,49.939999,49.68,50.630001,3305900.0
21851,2010-03-11,CB,49.709998999999996,50.240002000000004,49.5,50.34,3273700.0
22319,2010-03-12,CB,50.389998999999996,50.200001,50.049999,50.549999,2362300.0
22787,2010-03-15,CB,49.970001,50.810001,49.900002,50.889998999999996,2724900.0
23255,2010-03-16,CB,50.939999,51.259997999999996,50.580002,51.27,1296900.0
23723,2010-03-17,CB,51.439999,51.5,51.290001000000004,52.029999,2072100.0
24191,2010-03-18,CB,51.369999,51.52,50.950001,51.610001000000004,1485400.0
24659,2010-03-19,CB,52.700001,52.700001,51.689999,52.73,4248300.0
25127,2010-03-22,CB,52.41,52.43,51.98,52.549999,3447700.0
25595,2010-03-23,CB,52.52,52.790001000000004,52.110001000000004,52.810001,2598500.0
26063,2010-03-24,CB,52.82,52.880001,52.490002000000004,53.290001000000004,2009000.0
26531,2010-03-25,CB,53.240002000000004,52.669998,52.650002,53.240002000000004,1706000.0
26999,2010-03-26,CB,52.810001,52.759997999999996,52.509997999999996,53.32,1961500.0
27467,2010-03-29,CB,52.77,52.689999,52.389998999999996,52.860001000000004,1249600.0
27935,2010-03-30,CB,52.759997999999996,52.610001000000004,52.580002,52.880001,1080400.0
28403,2010-03-31,CB,52.59,52.299999,52.209998999999996,52.599998,1563200.0
28871,2010-04-01,CB,52.470001,52.82,52.439999,52.82,1386500.0
29339,2010-04-05,CB,52.450001,52.560001,52.080002,53.049999,1694300.0
29807,2010-04-06,CB,52.650002,52.73,52.389998999999996,52.919998,1585900.0
30275,2010-04-07,CB,52.57,53.560001,52.32,53.66,2215700.0
30743,2010-04-08,CB,53.330002,53.299999,53.0,53.450001,1413900.0
31211,2010-04-09,CB,53.549999,53.439999,53.220001,53.709998999999996,1669600.0
31679,2010-04-12,CB,53.32,53.049999,52.869999,53.470001,1244400.0
32147,2010-04-13,CB,52.93,53.400002,52.889998999999996,53.509997999999996,1495200.0
32615,2010-04-14,CB,53.639998999999996,53.889998999999996,53.459998999999996,53.91,1598000.0
33083,2010-04-15,CB,53.599998,53.349998,53.220001,53.650002,1584300.0
33551,2010-04-16,CB,53.360001000000004,52.619999,52.5,53.689999,1736000.0
34019,2010-04-19,CB,52.23,52.419998,52.07,52.540001000000004,1903700.0
34487,2010-04-20,CB,52.43,52.709998999999996,51.919998,52.720001,1981200.0
34955,2010-04-21,CB,52.740002000000004,52.450001,52.150002,52.869999,2260700.0
35423,2010-04-22,CB,51.98,52.200001,51.740002000000004,52.389998999999996,2165500.0
35891,2010-04-23,CB,51.959998999999996,53.130001,51.799999,53.139998999999996,2895300.0
36359,2010-04-26,CB,53.189999,52.650002,52.630001,53.25,1882500.0
36827,2010-04-27,CB,52.400002,52.400002,51.970001,52.689999,3024100.0
37295,2010-04-28,CB,53.450001,53.650002,52.950001,53.849998,3427500.0
37764,2010-04-29,CB,52.66,53.139998999999996,52.119999,54.169998,3387600.0
