,date,symbol,open,close,low,high,volume
639,2010-01-04,STT,43.810001,44.459998999999996,43.549999,44.779999,3440300.0
1107,2010-01-05,STT,44.52,44.549999,44.02,45.0,3992500.0
1575,2010-01-06,STT,44.400002,43.810001,43.650002,44.669998,4062100.0
2043,2010-01-07,STT,44.349998,44.599998,43.98,44.860001000000004,5273100.0
2511,2010-01-08,STT,44.759997999999996,45.509997999999996,44.389998999999996,45.880001,6038000.0
2979,2010-01-11,STT,45.889998999999996,44.360001000000004,44.209998999999996,46.099998,4260000.0
3447,2010-01-12,STT,43.91,44.200001,43.91,44.849998,3432600.0
3915,2010-01-13,STT,44.5,44.610001000000004,43.650002,44.77,2741000.0
4383,2010-01-14,STT,44.330002,43.790001000000004,43.189999,44.419998,4268500.0
4851,2010-01-15,STT,43.52,42.669998,42.52,44.099998,6887100.0
5319,2010-01-19,STT,42.509997999999996,43.200001,42.450001,43.330002,6995200.0
5787,2010-01-20,STT,43.889998999999996,46.279999,43.880001,46.82,12516300.0
6255,2010-01-21,STT,46.209998999999996,45.470001,45.349998,46.900002,8060100.0
6723,2010-01-22,STT,45.400002,43.360001000000004,43.049999,45.849998,6370300.0
7191,2010-01-25,STT,43.849998,43.939999,43.169998,44.419998,3559200.0
7659,2010-01-26,STT,43.889998999999996,43.080002,42.48,44.34,5314700.0
8127,2010-01-27,STT,42.880001,44.509997999999996,42.700001,44.610001000000004,5125200.0
8595,2010-01-28,STT,44.759997999999996,43.830002,43.139998999999996,44.759997999999996,4129400.0
9063,2010-01-29,STT,44.150002,42.880001,42.610001000000004,44.52,5285700.0
9531,2010-02-01,STT,43.27,44.16,43.09,44.220001,4831700.0
9999,2010-02-02,STT,44.16,44.57,43.849998,44.759997999999996,5885200.0
10467,2010-02-03,STT,44.400002,44.400002,44.099998,44.610001000000004,4762400.0
10935,2010-02-04,STT,44.02,43.07,43.0,44.349998,7108400.0
11403,2010-02-05,STT,43.290001000000004,43.349998,42.02,43.630001,8363900.0
11871,2010-02-08,STT,43.32,43.0,42.900002,44.310001,5983200.0
12339,2010-02-09,STT,43.5,44.220001,43.32,44.360001000000004,8471100.0
12807,2010-02-10,STT,44.220001,44.639998999999996,43.990002000000004,45.330002,5670300.0
13275,2010-02-11,STT,44.650002,45.049999,44.130001,45.299999,4879600.0
13743,2010-02-12,STT,44.580002,44.619999,44.110001000000004,44.91,5845700.0
14211,2010-02-16,STT,44.810001,45.470001,44.459998999999996,45.57,5037100.0
14679,2010-02-17,STT,45.380001,44.84,44.52,45.450001,4456800.0
15147,2010-02-18,STT,44.540001000000004,45.23,44.48,45.32,5354600.0
15615,2010-02-19,STT,45.279999,46.639998999999996,45.209998999999996,47.549999,9715600.0
16083,2010-02-22,STT,46.740002000000004,46.779999,46.389998999999996,47.150002,5888600.0
16551,2010-02-23,STT,46.610001000000004,45.860001000000004,45.639998999999996,46.959998999999996,5167200.0
