,date,symbol,open,close,low,high,volume
514,2010-01-04,LRCX,39.700001,39.880001,39.52,40.450001,1856900.0
982,2010-01-05,LRCX,39.790001000000004,39.610001000000004,39.09,39.799999,1463300.0
1450,2010-01-06,LRCX,39.630001,39.43,39.34,40.130001,2158300.0
1918,2010-01-07,LRCX,39.25,39.360001000000004,38.919998,39.75,1443400.0
2386,2010-01-08,LRCX,39.330002,40.349998,39.110001000000004,40.580002,2022100.0
2854,2010-01-11,LRCX,40.91,41.43,40.709998999999996,41.560001,3492100.0
3322,2010-01-12,LRCX,40.82,38.740002000000004,38.650002,40.919998,3604800.0
3790,2010-01-13,LRCX,39.0,38.860001000000004,37.68,39.16,2906400.0
4258,2010-01-14,LRCX,38.669998,38.34,38.0,38.919998,2222300.0
4726,2010-01-15,LRCX,38.470001,36.82,36.630001,38.490002000000004,2758300.0
5194,2010-01-19,LRCX,36.939999,37.040001000000004,36.68,37.27,2290800.0
5662,2010-01-20,LRCX,36.599998,37.0,35.939999,37.130001,2324500.0
6130,2010-01-21,LRCX,36.900002,36.490002000000004,36.389998999999996,37.970001,2155800.0
6598,2010-01-22,LRCX,36.0,34.290001000000004,34.279999,36.59,3232400.0
7066,2010-01-25,LRCX,34.419998,34.889998999999996,34.349998,35.200001,2261200.0
7534,2010-01-26,LRCX,34.759997999999996,35.0,34.490002000000004,35.639998999999996,3121600.0
8002,2010-01-27,LRCX,34.509997999999996,35.540001000000004,34.34,35.59,3020100.0
8470,2010-01-28,LRCX,35.639998999999996,33.380001,33.209998999999996,35.919998,7112200.0
8938,2010-01-29,LRCX,33.779999,33.009997999999996,32.599998,34.0,4418800.0
9406,2010-02-01,LRCX,33.150002,33.619999,33.029999,33.77,2880300.0
9874,2010-02-02,LRCX,33.93,33.93,33.52,34.110001000000004,3957400.0
10342,2010-02-03,LRCX,33.650002,33.209998999999996,33.0,34.0,4359200.0
10810,2010-02-04,LRCX,32.779999,32.25,32.07,32.919998,3513000.0
11278,2010-02-05,LRCX,32.369999,33.290001000000004,32.16,33.330002,3161100.0
11746,2010-02-08,LRCX,33.209998999999996,32.970001,32.66,33.700001,2090600.0
12214,2010-02-09,LRCX,33.279999,33.689999,33.02,34.009997999999996,2996400.0
12682,2010-02-10,LRCX,33.759997999999996,33.689999,32.98,34.23,1588900.0
13150,2010-02-11,LRCX,33.599998,34.77,33.279999,34.959998999999996,2724300.0
13618,2010-02-12,LRCX,34.139998999999996,35.049999,33.810001,35.470001,2727400.0
14086,2010-02-16,LRCX,35.450001,35.709998999999996,35.330002,35.740002000000004,2311600.0
14554,2010-02-17,LRCX,35.98,35.27,34.970001,35.98,2059200.0
15022,2010-02-18,LRCX,35.09,35.130001,34.259997999999996,35.200001,2923700.0
15490,2010-02-19,LRCX,34.919998,35.66,34.720001,35.689999,2385200.0
15958,2010-02-22,LRCX,35.689999,35.25,35.169998,35.889998999999996,1956400.0
16426,2010-02-23,LRCX,35.049999,33.150002,32.759997999999996,35.200001,6753100.0
16894,2010-02-24,LRCX,33.389998999999996,33.720001,33.310001,34.299999,5820100.0
17362,2010-02-25,LRCX,33.259997999999996,33.759997999999996,32.669998,33.880001,3136800.0
17830,2010-02-26,LRCX,33.709998999999996,33.91,32.98,33.98,1865700.0
18298,2010-03-01,LRCX,34.09,35.139998999999996,34.09,35.23,2276000.0
18766,2010-03-02,LRCX,35.23,35.48,35.18,36.09,3253600.0
19234,2010-03-03,LRCX,35.700001,35.200001,34.970001,35.869999,1765600.0
19702,2010-03-04,LRCX,35.310001,34.52,34.259997999999996,35.5,2282800.0
20170,2010-03-05,LRCX,34.639998999999996,34.720001,34.040001000000004,35.060001,2214600.0
20638,2010-03-08,LRCX,34.709998999999996,34.950001,34.610001000000004,35.049999,1275400.0
21106,2010-03-09,LRCX,34.869999,34.75,34.299999,35.049999,1633900.0
21574,2010-03-10,LRCX,34.84,35.560001,34.599998,35.630001,2558900.0
22042,2010-03-11,LRCX,35.299999,34.740002000000004,34.52,35.75,2912700.0
22510,2010-03-12,LRCX,34.830002,34.259997999999996,34.07,35.040001000000004,2967600.0
22978,2010-03-15,LRCX,33.09,32.68,32.560001,33.34,6697300.0
23446,2010-03-16,LRCX,32.830002,33.740002000000004,32.790001000000004,33.810001,3331500.0
23914,2010-03-17,LRCX,34.080002,33.889998999999996,33.549999,34.189999,3193100.0
24382,2010-03-18,LRCX,33.82,33.900002,33.41,34.490002000000004,2863500.0
24850,2010-03-19,LRCX,34.110001000000004,33.880001,33.450001,34.16,3359700.0
25318,2010-03-22,LRCX,33.900002,35.900002,33.790001000000004,35.950001,5771400.0
25786,2010-03-23,LRCX,35.939999,37.209998999999996,35.849998,37.360001000000004,4434600.0
26254,2010-03-24,LRCX,36.98,36.34,36.279999,37.18,2871500.0
26722,2010-03-25,LRCX,36.860001000000004,37.040001000000004,36.790001000000004,37.790001000000004,3826200.0
27190,2010-03-26,LRCX,37.110001000000004,36.5,36.279999,37.459998999999996,1961200.0
27658,2010-03-29,LRCX,36.799999,37.189999,36.75,37.299999,2486200.0
28126,2010-03-30,LRCX,37.299999,37.43,36.650002,37.610001000000004,2970100.0
28594,2010-03-31,LRCX,36.93,37.32,36.810001,37.669998,2426400.0
29062,2010-04-01,LRCX,37.529999,37.509997999999996,37.060001,38.299999,2279900.0
29530,2010-04-05,LRCX,37.779999,38.389998999999996,37.75,38.580002,1716500.0
29998,2010-04-06,LRCX,38.02,38.290001000000004,37.970001,38.59,1785900.0
30466,2010-04-07,LRCX,38.099998,38.580002,37.52,38.779999,2955200.0
30934,2010-04-08,LRCX,38.290001000000004,38.080002,37.630001,38.349998,1841200.0
31402,2010-04-09,LRCX,38.080002,38.48,37.84,38.580002,1463700.0
31870,2010-04-12,LRCX,38.369999,38.610001000000004,38.290001000000004,39.049999,1256900.0
32338,2010-04-13,LRCX,38.599998,38.709998999999996,38.290001000000004,38.849998,1124400.0
32806,2010-04-14,LRCX,39.130001,39.990002000000004,39.07,40.139998999999996,2868300.0
33274,2010-04-15,LRCX,40.200001,39.630001,39.349998,40.220001,1703600.0
33742,2010-04-16,LRCX,39.599998,39.939999,39.16,40.0,2268400.0
34210,2010-04-19,LRCX,39.669998,39.849998,39.279999,40.130001,2339900.0
34678,2010-04-20,LRCX,40.48,40.41,39.84,40.610001000000004,2135100.0
35146,2010-04-21,LRCX,40.43,39.990002000000004,39.389998999999996,40.880001,2452200.0
35614,2010-04-22,LRCX,39.650002,42.189999,38.619999,42.490002000000004,5108800.0
36082,2010-04-23,LRCX,42.560001,42.900002,42.099998,43.139998999999996,3607600.0
36550,2010-04-26,LRCX,42.75,42.549999,42.540001000000004,43.419998,1991600.0
37018,2010-04-27,LRCX,42.32,41.049999,41.02,43.139998999999996,3052700.0
37486,2010-04-28,LRCX,41.290001000000004,41.459998999999996,40.75,41.959998999999996,2091600.0
37955,2010-04-29,LRCX,41.75,42.439999,41.32,42.630001,1665800.0
38424,2010-04-30,LRCX,42.470001,40.540001000000004,40.369999,42.529999,2493000.0
38893,2010-05-03,LRCX,40.599998,41.619999,40.43,41.810001,1450800.0
39362,2010-05-04,LRCX,40.830002,39.900002,39.23,40.959998999999996,3201200.0
39831,2010-05-05,LRCX,39.68,38.93,38.48,39.98,3025900.0
40300,2010-05-06,LRCX,38.490002000000004,37.810001,35.52,39.509997999999996,2773700.0
40769,2010-05-07,LRCX,37.639998999999996,36.959998999999996,35.77,38.279999,3030900.0
41238,2010-05-10,LRCX,38.220001,39.040001000000004,38.18,39.130001,2467100.0
41707,2010-05-11,LRCX,38.57,39.009997999999996,38.419998,39.549999,1712000.0
42176,2010-05-12,LRCX,39.279999,39.849998,39.049999,39.970001,1383700.0
42645,2010-05-13,LRCX,39.470001,39.0,38.830002,40.200001,1144100.0
43114,2010-05-14,LRCX,38.630001,38.18,37.360001000000004,38.700001,2213200.0
43583,2010-05-17,LRCX,38.459998999999996,38.889998999999996,37.68,39.16,1958400.0
44052,2010-05-18,LRCX,39.529999,38.18,38.049999,39.66,2114700.0
44521,2010-05-19,LRCX,38.060001,38.209998999999996,37.200001,39.380001,2724000.0
44990,2010-05-20,LRCX,37.259997999999996,37.040001000000004,36.380001,37.919998,2340100.0
45459,2010-05-21,LRCX,36.639998999999996,37.759997999999996,36.09,38.529999,2833500.0
45928,2010-05-24,LRCX,37.259997999999996,36.73,36.700001,38.0,2136300.0
46397,2010-05-25,LRCX,35.540001000000004,36.880001,35.330002,37.119999,2567100.0
46866,2010-05-26,LRCX,37.310001,36.580002,36.450001,37.759997999999996,2159700.0
47335,2010-05-27,LRCX,37.349998,37.93,37.349998,37.98,2251200.0
47804,2010-05-28,LRCX,38.0,37.860001000000004,37.130001,38.18,1915600.0
48273,2010-06-01,LRCX,37.639998999999996,37.27,37.259997999999996,38.75,1772000.0
48742,2010-06-02,LRCX,37.310001,39.57,37.310001,39.610001000000004,3285800.0
49211,2010-06-03,LRCX,39.799999,40.98,39.689999,41.16,4378000.0
49680,2010-06-04,LRCX,39.740002000000004,39.049999,38.900002,40.860001000000004,2490300.0
50149,2010-06-07,LRCX,39.09,37.279999,37.220001,39.5,3492200.0
50618,2010-06-08,LRCX,37.330002,37.650002,36.360001000000004,37.73,3480100.0
51087,2010-06-09,LRCX,37.790001000000004,37.07,36.919998,38.889998999999996,2342100.0
51556,2010-06-10,LRCX,38.02,39.41,38.009997999999996,39.490002000000004,3026400.0
52025,2010-06-11,LRCX,38.619999,40.150002,38.41,40.209998999999996,1951700.0
52494,2010-06-14,LRCX,40.630001,40.400002,40.290001000000004,41.029999,1648000.0
52963,2010-06-15,LRCX,40.639998999999996,42.509997999999996,40.509997999999996,42.639998999999996,3364700.0
53432,2010-06-16,LRCX,42.130001,42.740002000000004,41.860001000000004,43.419998,2501800.0
53901,2010-06-17,LRCX,42.77,42.669998,41.889998999999996,43.0,1198700.0
54370,2010-06-18,LRCX,42.450001,41.990002000000004,41.889998999999996,42.959998999999996,2472300.0
54839,2010-06-21,LRCX,42.57,41.869999,41.580002,42.869999,1559400.0
55308,2010-06-22,LRCX,42.07,40.59,40.52,42.32,2187900.0
55777,2010-06-23,LRCX,40.560001,40.52,39.709998999999996,41.0,2438700.0
56246,2010-06-24,LRCX,40.509997999999996,39.970001,39.52,40.529999,1579200.0
56715,2010-06-25,LRCX,40.220001,40.25,39.369999,40.709998999999996,2052400.0
57184,2010-06-28,LRCX,40.25,40.790001000000004,39.959998999999996,41.34,1963900.0
57653,2010-06-29,LRCX,39.919998,39.029999,38.720001,39.98,2567200.0
58122,2010-06-30,LRCX,39.119999,38.060001,38.0,39.549999,2088200.0
58591,2010-07-01,LRCX,37.970001,38.02,37.009997999999996,38.540001000000004,3454100.0
59060,2010-07-02,LRCX,38.23,37.560001,36.959998999999996,38.349998,2583200.0
59529,2010-07-06,LRCX,38.189999,37.470001,36.939999,38.689999,2837300.0
59998,2010-07-07,LRCX,37.360001000000004,39.68,37.360001000000004,39.720001,2046400.0
60467,2010-07-08,LRCX,40.080002,38.75,38.25,40.18,3455300.0
60936,2010-07-09,LRCX,38.830002,39.68,38.540001000000004,39.73,2529500.0
61405,2010-07-12,LRCX,39.52,40.209998999999996,39.310001,40.48,1866500.0
61874,2010-07-13,LRCX,40.73,41.869999,40.549999,42.240002000000004,3480700.0
62343,2010-07-14,LRCX,42.32,42.330002,41.73,43.759997999999996,4589000.0
