,date,symbol,open,close,low,high,volume
695,2010-01-04,WEC,25.0249995,24.865,24.7649995,25.075001,1541800.0
1163,2010-01-05,WEC,24.865,24.540001,24.4850005,25.0,1626000.0
1631,2010-01-06,WEC,24.555000500000002,24.790001,24.504998999999998,24.895000500000002,1934400.0
2099,2010-01-07,WEC,24.805000500000002,24.74,24.5599995,24.805000500000002,1755800.0
2567,2010-01-08,WEC,24.665001,24.885,24.584999,24.9400005,1292400.0
3035,2010-01-11,WEC,24.979999499999998,25.254998999999998,24.979999499999998,25.3099995,1476200.0
3503,2010-01-12,WEC,25.174999,25.1499995,25.0650005,25.395000500000002,1646000.0
3971,2010-01-13,WEC,25.180000500000002,25.319999499999998,25.075001,25.3899995,1189400.0
4439,2010-01-14,WEC,25.319999499999998,25.26,25.125,25.319999499999998,939000.0
4907,2010-01-15,WEC,25.1100005,25.1399995,24.885,25.334999,1651400.0
5375,2010-01-19,WEC,25.08,25.354999499999998,25.004998999999998,25.365,1156000.0
5843,2010-01-20,WEC,25.229999499999998,25.2649995,25.004998999999998,25.2649995,1406800.0
6311,2010-01-21,WEC,25.205,25.084999,24.944999499999998,25.444999499999998,2048200.0
6779,2010-01-22,WEC,25.035,24.51,24.49,25.045,2242600.0
7247,2010-01-25,WEC,24.635,24.66,24.3999995,24.76,1374800.0
7715,2010-01-26,WEC,24.549999,24.5,24.42,24.665001,1560600.0
8183,2010-01-27,WEC,24.5,24.4750005,24.104999499999998,24.635,1850000.0
8651,2010-01-28,WEC,24.569999499999998,24.450001,24.26,24.5949995,1961800.0
9119,2010-01-29,WEC,24.4699995,24.4699995,24.2800005,24.629998999999998,2101600.0
9587,2010-02-01,WEC,24.555000500000002,24.5650005,24.254998999999998,24.620001000000002,1657200.0
10055,2010-02-02,WEC,24.5249995,24.799999,24.3600005,24.8099995,2154000.0
10523,2010-02-03,WEC,24.709999,24.535,24.459999,24.795,1550600.0
10991,2010-02-04,WEC,24.334999,24.09,24.09,24.4349995,3075200.0
11459,2010-02-05,WEC,24.0650005,24.33,23.8999995,24.385,3570000.0
11927,2010-02-08,WEC,24.3600005,24.055000500000002,24.055000500000002,24.4050005,1394200.0
12395,2010-02-09,WEC,24.2749995,24.049999,23.995001000000002,24.325001,2664800.0
12863,2010-02-10,WEC,23.58,23.870001000000002,23.4400005,23.930000500000002,3099800.0
13331,2010-02-11,WEC,23.83,24.135,23.540001,24.1550005,2294800.0
13799,2010-02-12,WEC,24.0300005,23.9349995,23.715,24.0300005,2428000.0
14267,2010-02-16,WEC,24.084999,24.395000500000002,24.069999499999998,24.41,1408800.0
14735,2010-02-17,WEC,24.495001000000002,24.33,24.2350005,24.504998999999998,1129800.0
15203,2010-02-18,WEC,24.33,24.450001,24.26,24.545,1046400.0
15671,2010-02-19,WEC,24.42,24.8999995,24.379998999999998,24.99,1490000.0
16139,2010-02-22,WEC,25.01,24.83,24.76,25.01,773600.0
16607,2010-02-23,WEC,24.8099995,24.549999,24.5249995,24.924999,2540600.0
17075,2010-02-24,WEC,24.629998999999998,24.4400005,24.295,24.674999,2087400.0
17543,2010-02-25,WEC,24.104999499999998,24.325001,24.004998999999998,24.3500005,1461400.0
18011,2010-02-26,WEC,24.41,24.215,24.135,24.4400005,1777000.0
18479,2010-03-01,WEC,24.354999499999998,24.6550005,24.319999499999998,24.680000500000002,1017400.0
18947,2010-03-02,WEC,24.84,24.965,24.7749995,24.965,1794600.0
19415,2010-03-03,WEC,25.0,24.924999,24.8600005,25.129998999999998,1023200.0
19883,2010-03-04,WEC,24.930000500000002,24.865,24.7350005,24.979999499999998,934400.0
20351,2010-03-05,WEC,24.8899995,24.9699995,24.8500005,25.01,1095200.0
20819,2010-03-08,WEC,24.9050005,25.0300005,24.8099995,25.045,915200.0
21287,2010-03-09,WEC,25.004998999999998,24.930000500000002,24.8600005,25.129998999999998,1007000.0
21755,2010-03-10,WEC,24.9050005,24.9400005,24.7250005,24.979999499999998,1749400.0
22223,2010-03-11,WEC,24.91,25.069999499999998,24.7800005,25.075001,688000.0
22691,2010-03-12,WEC,25.1550005,24.995001000000002,24.92,25.1550005,1245000.0
23159,2010-03-15,WEC,24.995001000000002,25.104999499999998,24.8999995,25.104999499999998,807400.0
23627,2010-03-16,WEC,25.0650005,25.375,25.0149995,25.395000500000002,1041800.0
24095,2010-03-17,WEC,25.450001,25.5949995,25.334999,25.635,1725200.0
24563,2010-03-18,WEC,25.5300005,25.5149995,25.375,25.6550005,1677600.0
25031,2010-03-19,WEC,25.2800005,25.2800005,25.115,25.705,2707400.0
25499,2010-03-22,WEC,25.194999499999998,25.1100005,24.895000500000002,25.194999499999998,1381800.0
25967,2010-03-23,WEC,25.08,25.17,24.99,25.215,1130000.0
26435,2010-03-24,WEC,25.180000500000002,24.944999499999998,24.8899995,25.2250005,1001400.0
26903,2010-03-25,WEC,24.9850005,24.799999,24.7749995,25.084999,1837600.0
27371,2010-03-26,WEC,24.870001000000002,24.790001,24.7800005,25.045,1371800.0
27839,2010-03-29,WEC,24.915001,24.854999499999998,24.770000500000002,24.944999499999998,2601200.0
28307,2010-03-30,WEC,24.8500005,24.729999499999998,24.715,24.9750005,2359600.0
28775,2010-03-31,WEC,24.715,24.705,24.5599995,24.7749995,1962400.0
29243,2010-04-01,WEC,24.7800005,24.955,24.705,24.9699995,2614400.0
29711,2010-04-05,WEC,25.0249995,25.209999,24.8600005,25.209999,1106400.0
30179,2010-04-06,WEC,25.16,25.455,25.075001,25.49,1589800.0
30647,2010-04-07,WEC,25.395000500000002,25.254998999999998,25.1550005,25.415001,1063600.0
31115,2010-04-08,WEC,25.135,25.09,24.965,25.1399995,995200.0
31583,2010-04-09,WEC,25.069999499999998,25.24,24.834999,25.25,791400.0
32051,2010-04-12,WEC,25.270000500000002,25.42,25.129998999999998,25.430000500000002,991000.0
32519,2010-04-13,WEC,25.375,25.479999499999998,25.2350005,25.504998999999998,1664200.0
32987,2010-04-14,WEC,25.4850005,25.6849995,25.424999,25.700001,2063800.0
33455,2010-04-15,WEC,25.700001,25.4699995,25.3899995,25.700001,1892600.0
33923,2010-04-16,WEC,25.424999,25.2800005,25.200001,25.555000500000002,1617600.0
34391,2010-04-19,WEC,25.1849995,25.385,25.16,25.430000500000002,1624400.0
34859,2010-04-20,WEC,25.5249995,25.6900005,25.3999995,25.6900005,1086800.0
35327,2010-04-21,WEC,25.6499995,25.83,25.584999,25.8500005,1541000.0
35795,2010-04-22,WEC,25.770000500000002,25.91,25.629998999999998,25.915001,1036400.0
36263,2010-04-23,WEC,25.8500005,25.99,25.715,25.99,953800.0
36731,2010-04-26,WEC,25.944999499999998,25.924999,25.8600005,26.0,1051400.0
37199,2010-04-27,WEC,25.8449995,25.4400005,25.424999,26.0249995,1258000.0
37668,2010-04-28,WEC,25.5,25.5,25.305000500000002,25.5650005,1316200.0
38137,2010-04-29,WEC,25.620001000000002,26.0949995,25.545,26.120001000000002,1948600.0
38606,2010-04-30,WEC,26.1550005,26.254998999999998,26.0949995,26.604999499999998,2006200.0
39075,2010-05-03,WEC,26.450001,26.7199995,26.25,26.819999499999998,1881800.0
39544,2010-05-04,WEC,26.8999995,26.4850005,26.084999,26.8999995,1871200.0
40013,2010-05-05,WEC,26.4349995,26.295,26.1100005,26.635,1750800.0
40482,2010-05-06,WEC,26.174999,25.2350005,23.84,26.174999,4383400.0
40951,2010-05-07,WEC,25.299999,25.09,24.7749995,25.520000500000002,4555400.0
41420,2010-05-10,WEC,25.83,25.915001,25.09,25.944999499999998,3597800.0
41889,2010-05-11,WEC,25.694999499999998,26.084999,25.680000500000002,26.290001,2617000.0
42358,2010-05-12,WEC,26.0249995,25.950001,25.715,26.0249995,2882200.0
42827,2010-05-13,WEC,25.930000500000002,25.635,25.569999499999998,25.9349995,2560800.0
43296,2010-05-14,WEC,25.535,25.4349995,25.2649995,25.6100005,1250800.0
