,date,symbol,open,close,low,high,volume
104478,2010-11-18,GM,35.0,34.189999,33.889998999999996,35.990002000000004,457044300.0
104948,2010-11-19,GM,34.150002,34.259997999999996,33.110001000000004,34.5,107842000.0
105418,2010-11-22,GM,34.200001,34.080002,33.810001,34.48,36650600.0
105888,2010-11-23,GM,33.950001,33.25,33.189999,33.990002000000004,31170200.0
106358,2010-11-24,GM,33.73,33.48,33.220001,33.799999,26138000.0
106828,2010-11-26,GM,33.41,33.799999,33.209998999999996,33.810001,12301200.0
107298,2010-11-29,GM,33.799999,33.799999,33.07,33.810001,27776900.0
107768,2010-11-30,GM,33.529999,34.200001,33.360001000000004,34.25,57476900.0
108238,2010-12-01,GM,34.650002,34.779999,34.419998,34.950001,34633200.0
108708,2010-12-02,GM,34.919998,34.68,34.509997999999996,34.98,23196100.0
109178,2010-12-03,GM,34.549999,34.549999,33.970001,34.599998,19395200.0
109648,2010-12-06,GM,34.48,34.48,34.41,34.779999,11676500.0
110118,2010-12-07,GM,34.75,34.68,34.459998999999996,34.889998999999996,20823000.0
110588,2010-12-08,GM,34.610001000000004,34.450001,34.330002,34.73,12603900.0
111058,2010-12-09,GM,34.360001000000004,33.740002000000004,33.619999,34.43,18402200.0
111528,2010-12-10,GM,33.849998,33.810001,33.529999,33.990002000000004,11741700.0
111998,2010-12-13,GM,33.959998999999996,33.799999,33.700001,34.049999,11029300.0
112468,2010-12-14,GM,33.73,33.889998999999996,33.450001,33.919998,15165600.0
112938,2010-12-15,GM,33.810001,33.610001000000004,33.610001000000004,34.009997999999996,10182700.0
113408,2010-12-16,GM,33.57,33.610001000000004,33.560001,33.860001000000004,9885700.0
113878,2010-12-17,GM,33.529999,34.0,33.189999,34.0,35681600.0
114348,2010-12-20,GM,33.91,33.759997999999996,33.740002000000004,34.049999,12476400.0
114818,2010-12-21,GM,33.860001000000004,33.849998,33.720001,33.939999,9012400.0
115288,2010-12-22,GM,33.720001,34.919998,33.529999,34.950001,20935100.0
115758,2010-12-23,GM,34.669998,34.810001,34.619999,35.52,20529200.0
116228,2010-12-27,GM,34.41,34.599998,34.189999,34.889998999999996,7368300.0
116698,2010-12-28,GM,35.380001,35.32,35.07,35.669998,23489000.0
117168,2010-12-29,GM,35.470001,36.02,35.25,36.299999,20960800.0
117638,2010-12-30,GM,36.099998,36.82,36.02,36.98,16980800.0
118108,2010-12-31,GM,36.84,36.860001000000004,36.57,36.959998999999996,6163900.0
118578,2011-01-03,GM,37.32,37.060001,37.029999,38.0,24874900.0
119048,2011-01-04,GM,37.099998,37.900002,36.68,37.990002000000004,32363400.0
119518,2011-01-05,GM,37.470001,38.07,37.470001,38.299999,22503900.0
119988,2011-01-06,GM,38.240002000000004,38.900002,38.07,39.48,38556900.0
120458,2011-01-07,GM,38.84,38.98,38.509997999999996,39.330002,19901100.0
120928,2011-01-10,GM,39.34,38.560001,38.439999,39.360001000000004,18341600.0
121398,2011-01-11,GM,38.66,38.75,38.509997999999996,39.43,14856500.0
121868,2011-01-12,GM,38.950001,38.619999,38.369999,39.369999,16773900.0
122338,2011-01-13,GM,38.66,38.27,38.110001000000004,38.709998999999996,11358300.0
122808,2011-01-14,GM,38.18,38.200001,38.040001000000004,38.470001,5894200.0
123278,2011-01-18,GM,38.049999,38.029999,37.32,38.330002,8918200.0
123748,2011-01-19,GM,37.779999,37.400002,37.259997999999996,37.93,12667700.0
124218,2011-01-20,GM,37.110001000000004,37.18,36.27,37.290001000000004,15844900.0
124688,2011-01-21,GM,37.330002,37.240002000000004,36.82,37.849998,9548500.0
125158,2011-01-24,GM,37.709998999999996,37.639998999999996,37.029999,37.860001000000004,12202800.0
125628,2011-01-25,GM,37.849998,38.400002,37.709998999999996,38.490002000000004,12318700.0
126098,2011-01-26,GM,38.75,37.889998999999996,37.860001000000004,38.91,11534600.0
126568,2011-01-27,GM,38.200001,38.669998,38.029999,38.950001,13950000.0
127038,2011-01-28,GM,38.0,36.599998,36.009997999999996,38.02,37134600.0
127508,2011-01-31,GM,36.889998999999996,36.490002000000004,35.889998999999996,37.049999,13954800.0
127978,2011-02-01,GM,36.93,36.450001,36.130001,37.23,28091600.0
128448,2011-02-02,GM,36.459998999999996,35.68,35.580002,36.560001,17434700.0
128918,2011-02-03,GM,35.970001,36.060001,35.130001,36.060001,19350000.0
129388,2011-02-04,GM,36.25,36.59,35.889998999999996,36.73,11115000.0
129858,2011-02-07,GM,36.950001,36.700001,36.610001000000004,37.09,7328800.0
130328,2011-02-08,GM,36.970001,36.889998999999996,36.400002,37.049999,6243000.0
130798,2011-02-09,GM,36.82,36.41,36.279999,36.91,6399300.0
131268,2011-02-10,GM,36.169998,35.880001,35.52,36.639998999999996,11542400.0
131738,2011-02-11,GM,35.759997999999996,36.450001,35.549999,36.57,13508300.0
132208,2011-02-14,GM,36.549999,36.290001000000004,35.470001,36.560001,7121200.0
132678,2011-02-15,GM,36.189999,36.110001000000004,35.799999,36.41,10336500.0
133148,2011-02-16,GM,36.110001000000004,36.75,36.02,36.84,8680900.0
