,date,symbol,open,close,low,high,volume
544,2010-01-04,MSFT,30.620001000000002,30.950001,30.59,31.1,38409100.0
1012,2010-01-05,MSFT,30.85,30.959999,30.639999,31.1,49749600.0
1480,2010-01-06,MSFT,30.879998999999998,30.77,30.52,31.08,58182400.0
1948,2010-01-07,MSFT,30.629998999999998,30.450001,30.190001000000002,30.700001,50559700.0
2416,2010-01-08,MSFT,30.280001000000002,30.66,30.24,30.879998999999998,51197400.0
2884,2010-01-11,MSFT,30.709999,30.27,30.120001000000002,30.76,68754700.0
3352,2010-01-12,MSFT,30.15,30.07,29.91,30.4,65912100.0
3820,2010-01-13,MSFT,30.26,30.35,30.01,30.52,51863500.0
4288,2010-01-14,MSFT,30.309998999999998,30.959999,30.26,31.1,63228100.0
4756,2010-01-15,MSFT,31.08,30.860001,30.709999,31.24,79913200.0
5224,2010-01-19,MSFT,30.75,31.1,30.68,31.24,46575700.0
5692,2010-01-20,MSFT,30.809998999999998,30.59,30.309998999999998,30.940001000000002,54849500.0
6160,2010-01-21,MSFT,30.610001,30.01,30.0,30.719998999999998,73086700.0
6628,2010-01-22,MSFT,30.0,28.959999,28.84,30.200001,102004600.0
7096,2010-01-25,MSFT,29.24,29.32,29.1,29.66,63373000.0
7564,2010-01-26,MSFT,29.200001,29.5,29.09,29.85,66639900.0
8032,2010-01-27,MSFT,29.35,29.67,29.02,29.82,63949500.0
8500,2010-01-28,MSFT,29.84,29.16,28.889999,29.870001000000002,117513700.0
8968,2010-01-29,MSFT,29.9,28.18,27.66,29.92,193888500.0
9436,2010-02-01,MSFT,28.389999,28.41,27.92,28.48,85931100.0
9904,2010-02-02,MSFT,28.370001000000002,28.459999,28.139999,28.5,54413700.0
10372,2010-02-03,MSFT,28.26,28.629998999999998,28.120001000000002,28.790001,61397900.0
10840,2010-02-04,MSFT,28.379998999999998,27.84,27.809998999999998,28.5,77850000.0
11308,2010-02-05,MSFT,28.0,28.02,27.57,28.280001000000002,80960100.0
11776,2010-02-08,MSFT,28.01,27.719998999999998,27.57,28.08,52820600.0
12244,2010-02-09,MSFT,27.969998999999998,28.01,27.75,28.34,59195800.0
12712,2010-02-10,MSFT,28.030001000000002,27.99,27.84,28.24,48591300.0
13180,2010-02-11,MSFT,27.93,28.120001000000002,27.700001,28.4,65993700.0
13648,2010-02-12,MSFT,27.809998999999998,27.93,27.58,28.059998999999998,81117200.0
14116,2010-02-16,MSFT,28.129998999999998,28.35,28.02,28.370001000000002,51935600.0
14584,2010-02-17,MSFT,28.530001000000002,28.59,28.360001,28.65,45882900.0
15052,2010-02-18,MSFT,28.59,28.969998999999998,28.51,29.030001000000002,42856500.0
15520,2010-02-19,MSFT,28.790001,28.77,28.690001000000002,28.92,44451800.0
15988,2010-02-22,MSFT,28.84,28.73,28.65,28.940001000000002,36707100.0
16456,2010-02-23,MSFT,28.68,28.33,28.09,28.83,52266200.0
16924,2010-02-24,MSFT,28.52,28.629998999999998,28.379998999999998,28.790001,43165900.0
17392,2010-02-25,MSFT,28.27,28.6,28.02,28.65,48735300.0
17860,2010-02-26,MSFT,28.65,28.67,28.51,28.85,40370600.0
18328,2010-03-01,MSFT,28.77,29.02,28.530001000000002,29.049999,43805400.0
18796,2010-03-02,MSFT,29.08,28.459999,28.24,29.299999,93123900.0
19264,2010-03-03,MSFT,28.51,28.459999,28.35,28.610001,48442100.0
19732,2010-03-04,MSFT,28.459999,28.629998999999998,28.27,28.65,42890600.0
20200,2010-03-05,MSFT,28.66,28.59,28.42,28.68,56001800.0
20668,2010-03-08,MSFT,28.52,28.629998999999998,28.5,28.93,39414500.0
21136,2010-03-09,MSFT,28.559998999999998,28.799999,28.549999,29.110001,50271600.0
21604,2010-03-10,MSFT,28.860001,28.969998999999998,28.799999,29.110001,44891400.0
22072,2010-03-11,MSFT,28.889999,29.18,28.85,29.190001000000002,35349700.0
22540,2010-03-12,MSFT,29.32,29.27,29.040001,29.379998999999998,31700200.0
23008,2010-03-15,MSFT,29.18,29.290001,29.01,29.370001000000002,37512000.0
23476,2010-03-16,MSFT,29.42,29.370001000000002,29.200001,29.49,36723500.0
23944,2010-03-17,MSFT,29.5,29.629998999999998,29.4,29.870001000000002,50385700.0
24412,2010-03-18,MSFT,29.629998999999998,29.610001,29.5,29.719998999999998,43845200.0
24880,2010-03-19,MSFT,29.76,29.59,29.35,29.9,81332100.0
25348,2010-03-22,MSFT,29.5,29.6,29.389999,29.700001,37718200.0
25816,2010-03-23,MSFT,29.59,29.879998999999998,29.41,29.9,42026600.0
26284,2010-03-24,MSFT,29.719998999999998,29.65,29.6,29.85,33987700.0
26752,2010-03-25,MSFT,29.83,30.01,29.799999,30.57,73168700.0
27220,2010-03-26,MSFT,30.09,29.66,29.59,30.200001,55595500.0
27688,2010-03-29,MSFT,29.709999,29.59,29.549999,29.82,33336000.0
28156,2010-03-30,MSFT,29.629998999999998,29.77,29.5,29.860001,34954800.0
28624,2010-03-31,MSFT,29.639999,29.290001,29.17,29.719998999999998,63760000.0
29092,2010-04-01,MSFT,29.35,29.16,28.620001000000002,29.540001,74768100.0
29560,2010-04-05,MSFT,29.129998999999998,29.27,29.030001000000002,29.43,34331200.0
30028,2010-04-06,MSFT,29.15,29.32,28.98,29.58,47366800.0
30496,2010-04-07,MSFT,29.16,29.35,29.139999,29.559998999999998,58318800.0
30964,2010-04-08,MSFT,29.32,29.92,29.299999,29.98,63713800.0
31432,2010-04-09,MSFT,29.950001,30.34,29.9,30.41,54752500.0
31900,2010-04-12,MSFT,30.25,30.32,30.209999,30.49,37068800.0
32368,2010-04-13,MSFT,30.15,30.450001,30.129998999999998,30.5,41374600.0
32836,2010-04-14,MSFT,30.790001,30.82,30.66,31.0,68941200.0
33304,2010-04-15,MSFT,30.82,30.870001000000002,30.709999,30.950001,52745400.0
33772,2010-04-16,MSFT,30.790001,30.67,30.6,30.98,88703100.0
34240,2010-04-19,MSFT,30.77,31.040001,30.76,31.25,64970300.0
34708,2010-04-20,MSFT,31.219998999999998,31.360001,31.129998999999998,31.440001000000002,52199500.0
35176,2010-04-21,MSFT,31.33,31.33,31.23,31.5,55343100.0
35644,2010-04-22,MSFT,31.040001,31.389999,30.9,31.530001000000002,84847600.0
36112,2010-04-23,MSFT,31.120001000000002,30.959999,30.65,31.58,126766600.0
36580,2010-04-26,MSFT,31.0,31.110001,30.860001,31.280001000000002,63649300.0
37048,2010-04-27,MSFT,30.950001,30.85,30.75,31.25,68730900.0
37517,2010-04-28,MSFT,30.92,30.91,30.620001000000002,31.0,64557900.0
37986,2010-04-29,MSFT,30.93,31.0,30.67,31.43,52665200.0
38455,2010-04-30,MSFT,31.07,30.540001,30.52,31.08,63214800.0
38924,2010-05-03,MSFT,30.67,30.860001,30.58,31.059998999999998,43989500.0
39393,2010-05-04,MSFT,30.52,30.129998999999998,29.75,30.549999,82085600.0
39862,2010-05-05,MSFT,29.77,29.85,29.690001000000002,30.09,66833800.0
40331,2010-05-06,MSFT,29.59,28.98,27.91,29.879998999999998,128613000.0
40800,2010-05-07,MSFT,28.93,28.209999,27.32,28.950001,173718100.0
41269,2010-05-10,MSFT,29.01,28.940001000000002,28.709999,29.48,86653300.0
41738,2010-05-11,MSFT,28.68,28.879998999999998,28.57,29.65,63789400.0
42207,2010-05-12,MSFT,28.98,29.440001000000002,28.92,29.58,47146800.0
42676,2010-05-13,MSFT,29.26,29.24,29.18,29.73,45188800.0
43145,2010-05-14,MSFT,29.200001,28.93,28.639999,29.209999,63334000.0
43614,2010-05-17,MSFT,29.120001000000002,28.940001000000002,28.450001,29.23,46053300.0
44083,2010-05-18,MSFT,28.870001000000002,28.6,28.4,29.0,52690600.0
44552,2010-05-19,MSFT,28.52,28.24,27.790001,28.690001000000002,61746700.0
45021,2010-05-20,MSFT,27.65,27.110001,27.040001,27.84,87991100.0
45490,2010-05-21,MSFT,26.629998999999998,26.84,26.440001000000002,27.110001,117596300.0
45959,2010-05-24,MSFT,26.85,26.27,26.26,26.860001,73711700.0
46428,2010-05-25,MSFT,25.65,26.07,25.379998999999998,26.33,98373600.0
46897,2010-05-26,MSFT,26.23,25.01,24.559998999999998,26.610001,176684100.0
47366,2010-05-27,MSFT,25.73,26.0,25.73,26.360001,136433600.0
47835,2010-05-28,MSFT,25.84,25.799999,25.66,26.120001000000002,67496900.0
48304,2010-06-01,MSFT,25.530001000000002,25.889999,25.52,26.309998999999998,76152400.0
48773,2010-06-02,MSFT,26.059998999999998,26.459999,25.73,26.48,65718800.0
49242,2010-06-03,MSFT,26.549999,26.860001,26.41,26.93,67837000.0
49711,2010-06-04,MSFT,26.1,25.790001,25.620001000000002,26.57,89832200.0
50180,2010-06-07,MSFT,25.82,25.290001,25.24,25.83,80456200.0
50649,2010-06-08,MSFT,25.25,25.110001,24.65,25.26,87355000.0
51118,2010-06-09,MSFT,25.219998999999998,24.790001,24.75,25.52,87794000.0
51587,2010-06-10,MSFT,25.129998999999998,25.0,24.780001000000002,25.15,78930900.0
52056,2010-06-11,MSFT,25.040001,25.66,24.77,25.719998999999998,68057700.0
52525,2010-06-14,MSFT,25.860001,25.5,25.469998999999998,25.959999,50972400.0
52994,2010-06-15,MSFT,25.75,26.58,25.74,26.65,81641500.0
53463,2010-06-16,MSFT,26.469998999999998,26.32,26.23,26.58,48698000.0
53932,2010-06-17,MSFT,26.559998999999998,26.370001000000002,26.040001,26.67,47995500.0
54401,2010-06-18,MSFT,26.370001000000002,26.440001000000002,26.17,26.530001000000002,52075600.0
54870,2010-06-21,MSFT,26.780001000000002,25.950001,25.889999,26.889999,54625300.0
55339,2010-06-22,MSFT,26.16,25.77,25.76,26.450001,55985400.0
55808,2010-06-23,MSFT,25.780001000000002,25.309998999999998,25.219998999999998,25.780001000000002,61466200.0
56277,2010-06-24,MSFT,25.459999,25.0,24.93,25.719998999999998,85243400.0
