,date,symbol,open,close,low,high,volume
668,2010-01-04,UAL,12.99,12.8,12.53,13.11,8785900.0
1136,2010-01-05,UAL,12.87,13.91,12.87,14.1,23646300.0
1604,2010-01-06,UAL,13.74,13.27,13.13,13.99,15398700.0
2072,2010-01-07,UAL,13.2,13.55,13.2,13.95,10177000.0
2540,2010-01-08,UAL,13.56,13.33,13.13,13.86,5896400.0
3008,2010-01-11,UAL,13.36,13.11,12.66,13.42,10168600.0
3476,2010-01-12,UAL,13.0,12.69,12.59,13.16,7203300.0
3944,2010-01-13,UAL,12.75,13.95,12.53,14.05,25097400.0
4412,2010-01-14,UAL,13.84,13.93,13.65,14.11,8794300.0
4880,2010-01-15,UAL,13.93,13.25,13.22,14.07,10210700.0
5348,2010-01-19,UAL,13.24,13.26,13.12,13.76,8853400.0
5816,2010-01-20,UAL,13.17,13.55,13.01,13.59,9582000.0
6284,2010-01-21,UAL,13.75,13.13,13.03,14.15,13819700.0
6752,2010-01-22,UAL,13.07,13.21,12.81,13.79,15336800.0
7220,2010-01-25,UAL,13.54,12.88,12.58,13.7,10304600.0
7688,2010-01-26,UAL,12.78,12.79,12.47,13.23,9175300.0
8156,2010-01-27,UAL,13.11,12.83,12.13,13.25,16569200.0
8624,2010-01-28,UAL,12.93,12.63,12.19,13.1,12183800.0
9092,2010-01-29,UAL,12.73,12.23,12.18,13.0,10198200.0
9560,2010-02-01,UAL,12.35,12.75,12.14,12.75,5866000.0
10028,2010-02-02,UAL,12.88,13.72,12.79,13.76,16131700.0
10496,2010-02-03,UAL,13.6,13.36,13.24,13.79,9889200.0
10964,2010-02-04,UAL,13.1,12.36,12.21,13.1,13254700.0
11432,2010-02-05,UAL,12.34,12.78,12.24,12.9,12748200.0
11900,2010-02-08,UAL,12.85,13.07,12.62,13.33,10813100.0
12368,2010-02-09,UAL,13.63,15.36,13.61,15.45,31243200.0
12836,2010-02-10,UAL,15.25,15.36,14.9,15.76,14233800.0
13304,2010-02-11,UAL,15.3,15.66,15.14,15.87,9203400.0
13772,2010-02-12,UAL,15.13,15.95,15.03,15.98,11612100.0
14240,2010-02-16,UAL,16.049999,15.68,15.5,16.34,12249300.0
14708,2010-02-17,UAL,15.73,15.49,15.36,15.73,6328100.0
15176,2010-02-18,UAL,15.37,14.98,14.91,15.41,8801900.0
15644,2010-02-19,UAL,14.86,15.33,14.81,15.38,5187900.0
