,date,symbol,open,close,low,high,volume
364954,2013-02-01,ZTS,31.5,31.01,30.469998999999998,31.74,66789100.0
365438,2013-02-04,ZTS,31.09,31.02,30.76,31.99,7695400.0
365922,2013-02-05,ZTS,31.25,31.040001,30.85,31.98,5013200.0
366406,2013-02-06,ZTS,30.98,31.030001000000002,30.75,31.43,2126100.0
366890,2013-02-07,ZTS,31.0,32.0,31.0,32.73,3800800.0
367374,2013-02-08,ZTS,32.310001,33.049999,32.299999,33.48,2599300.0
367858,2013-02-11,ZTS,33.060001,33.259997999999996,32.880001,33.5,1487200.0
368342,2013-02-12,ZTS,33.400002,33.740002000000004,33.150002,34.0,1637300.0
368826,2013-02-13,ZTS,33.799999,33.549999,33.0,33.799999,1269700.0
369310,2013-02-14,ZTS,33.389998999999996,33.27,32.77,33.450001,2954500.0
369794,2013-02-15,ZTS,33.310001,33.98,33.0,34.09,5415400.0
370278,2013-02-19,ZTS,34.02,33.84,33.57,34.07,1206900.0
370762,2013-02-20,ZTS,33.84,32.720001,32.599998,33.880001,1842900.0
371246,2013-02-21,ZTS,32.5,32.560001,31.860001,32.799999,3242300.0
371730,2013-02-22,ZTS,32.779999,32.59,32.5,32.93,954500.0
372214,2013-02-25,ZTS,32.68,32.07,32.0,32.689999,818900.0
372698,2013-02-26,ZTS,32.049999,32.040001000000004,31.99,32.400002,1048700.0
373182,2013-02-27,ZTS,32.0,32.32,32.0,33.049999,1343600.0
373666,2013-02-28,ZTS,32.560001,33.450001,32.560001,33.549999,2991400.0
374150,2013-03-01,ZTS,33.360001000000004,34.599998,33.150002,34.700001,2334000.0
374634,2013-03-04,ZTS,34.799999,34.349998,34.240002000000004,34.889998999999996,865400.0
375118,2013-03-05,ZTS,34.41,34.290001000000004,33.75,34.48,1413400.0
375602,2013-03-06,ZTS,34.34,33.849998,33.849998,34.380001,802000.0
376086,2013-03-07,ZTS,33.950001,34.560001,33.560001,34.68,1320000.0
376570,2013-03-08,ZTS,34.029999,34.09,33.799999,34.689999,1541100.0
377054,2013-03-11,ZTS,33.970001,34.18,33.25,34.259997999999996,1729400.0
377538,2013-03-12,ZTS,34.119999,33.82,33.599998,34.240002000000004,1557600.0
378022,2013-03-13,ZTS,33.900002,34.0,33.080002,34.060001,2240800.0
378506,2013-03-14,ZTS,34.330002,34.639998999999996,34.299999,35.419998,1865200.0
378990,2013-03-15,ZTS,34.700001,33.439999,33.310001,34.84,2692100.0
