,date,symbol,open,close,low,high,volume
473,2010-01-04,IFF,41.509997999999996,42.009997999999996,41.5,42.02,286000.0
941,2010-01-05,IFF,41.860001000000004,41.700001,41.439999,41.93,348900.0
1409,2010-01-06,IFF,41.630001,41.869999,41.509997999999996,41.970001,375600.0
1877,2010-01-07,IFF,41.650002,41.549999,41.07,41.84,402000.0
2345,2010-01-08,IFF,41.330002,41.400002,40.98,41.400002,249000.0
2813,2010-01-11,IFF,41.549999,41.529999,41.169998,41.619999,249900.0
3281,2010-01-12,IFF,41.209998999999996,41.419998,41.0,41.52,331900.0
3749,2010-01-13,IFF,41.43,42.110001000000004,41.369999,42.150002,295900.0
4217,2010-01-14,IFF,41.889998999999996,42.119999,41.830002,42.200001,278600.0
4685,2010-01-15,IFF,42.029999,42.02,41.75,42.220001,447800.0
5153,2010-01-19,IFF,42.060001,42.759997999999996,41.93,42.759997999999996,272800.0
5621,2010-01-20,IFF,42.360001000000004,42.119999,41.389998999999996,42.389998999999996,757700.0
6089,2010-01-21,IFF,42.349998,41.68,41.66,42.900002,479800.0
6557,2010-01-22,IFF,41.48,40.950001,40.900002,41.759997999999996,536600.0
7025,2010-01-25,IFF,41.389998999999996,40.869999,40.720001,41.41,287900.0
7493,2010-01-26,IFF,40.650002,40.299999,40.23,40.869999,335900.0
7961,2010-01-27,IFF,40.200001,40.279999,39.779999,40.57,286400.0
8429,2010-01-28,IFF,40.349998,40.0,39.279999,40.490002000000004,560100.0
8897,2010-01-29,IFF,40.16,39.77,39.77,40.75,431000.0
9365,2010-02-01,IFF,40.029999,40.41,39.830002,40.439999,386200.0
9833,2010-02-02,IFF,40.380001,41.080002,40.049999,41.150002,569100.0
10301,2010-02-03,IFF,40.799999,41.360001000000004,40.799999,41.490002000000004,543400.0
10769,2010-02-04,IFF,41.07,40.23,40.220001,41.110001000000004,902000.0
11237,2010-02-05,IFF,40.150002,40.25,39.32,40.759997999999996,803200.0
11705,2010-02-08,IFF,40.169998,39.849998,39.73,40.540001000000004,651900.0
12173,2010-02-09,IFF,40.32,41.080002,39.950001,41.400002,842400.0
12641,2010-02-10,IFF,41.110001000000004,41.439999,40.880001,41.650002,664600.0
13109,2010-02-11,IFF,41.279999,41.689999,40.860001000000004,41.73,671800.0
13577,2010-02-12,IFF,41.200001,41.68,41.110001000000004,41.77,486400.0
14045,2010-02-16,IFF,41.869999,42.0,41.490002000000004,42.029999,522500.0
14513,2010-02-17,IFF,42.130001,42.099998,41.700001,42.610001000000004,479600.0
14981,2010-02-18,IFF,42.080002,42.380001,41.880001,42.419998,317100.0
15449,2010-02-19,IFF,42.23,42.48,41.950001,42.700001,371400.0
15917,2010-02-22,IFF,42.48,42.25,41.950001,42.48,242400.0
16385,2010-02-23,IFF,42.189999,41.740002000000004,41.630001,42.299999,525400.0
16853,2010-02-24,IFF,41.91,41.900002,41.610001000000004,42.130001,561700.0
17321,2010-02-25,IFF,41.5,41.970001,41.009997999999996,41.970001,462200.0
17789,2010-02-26,IFF,42.119999,42.110001000000004,41.75,42.23,395500.0
18257,2010-03-01,IFF,42.200001,42.349998,41.860001000000004,42.419998,395800.0
18725,2010-03-02,IFF,42.5,42.84,42.419998,42.849998,482200.0
19193,2010-03-03,IFF,42.889998999999996,42.919998,42.84,43.32,293300.0
19661,2010-03-04,IFF,43.27,43.529999,43.040001000000004,43.75,421400.0
20129,2010-03-05,IFF,43.849998,44.490002000000004,43.830002,44.57,469800.0
20597,2010-03-08,IFF,44.450001,44.27,44.130001,44.560001,232100.0
21065,2010-03-09,IFF,44.209998999999996,44.029999,43.880001,44.360001000000004,270600.0
21533,2010-03-10,IFF,43.790001000000004,43.939999,43.529999,44.110001000000004,383800.0
22001,2010-03-11,IFF,43.790001000000004,44.130001,43.490002000000004,44.130001,214600.0
22469,2010-03-12,IFF,44.380001,44.73,44.259997999999996,44.73,254400.0
22937,2010-03-15,IFF,44.720001,44.990002000000004,44.59,45.0,396400.0
23405,2010-03-16,IFF,45.0,45.369999,44.75,45.41,357700.0
23873,2010-03-17,IFF,45.43,45.400002,45.189999,45.490002000000004,270100.0
24341,2010-03-18,IFF,45.459998999999996,45.419998,45.330002,45.700001,340800.0
24809,2010-03-19,IFF,44.98,44.98,44.84,45.740002000000004,465400.0
25277,2010-03-22,IFF,44.490002000000004,45.48,44.220001,45.48,426600.0
25745,2010-03-23,IFF,45.450001,46.060001,45.310001,46.09,413100.0
26213,2010-03-24,IFF,46.040001000000004,45.799999,45.700001,46.23,378400.0
26681,2010-03-25,IFF,45.98,45.779999,45.73,46.57,619100.0
27149,2010-03-26,IFF,45.75,45.650002,45.259997999999996,46.139998999999996,595200.0
27617,2010-03-29,IFF,46.810001,47.959998999999996,46.810001,48.150002,1132300.0
28085,2010-03-30,IFF,48.080002,47.689999,47.630001,48.830002,1098400.0
28553,2010-03-31,IFF,47.619999,47.669998,47.580002,47.900002,695700.0
29021,2010-04-01,IFF,47.990002000000004,48.23,47.860001000000004,48.369999,308000.0
29489,2010-04-05,IFF,48.18,48.82,48.18,48.869999,345300.0
29957,2010-04-06,IFF,48.529999,48.869999,48.380001,49.02,413100.0
30425,2010-04-07,IFF,48.889998999999996,48.869999,48.610001000000004,49.189999,417000.0
30893,2010-04-08,IFF,48.799999,48.919998,48.470001,48.950001,412300.0
31361,2010-04-09,IFF,48.98,49.860001000000004,48.98,49.91,508500.0
31829,2010-04-12,IFF,49.939999,49.990002000000004,49.810001,51.02,792800.0
32297,2010-04-13,IFF,49.880001,50.400002,49.580002,50.57,673300.0
32765,2010-04-14,IFF,50.59,50.900002,50.27,50.939999,598700.0
33233,2010-04-15,IFF,50.740002000000004,51.529999,50.669998,51.630001,479200.0
33701,2010-04-16,IFF,51.34,50.5,50.470001,51.41,853800.0
34169,2010-04-19,IFF,50.189999,50.669998,50.09,50.68,602400.0
34637,2010-04-20,IFF,50.799999,50.610001000000004,50.52,51.119999,567300.0
35105,2010-04-21,IFF,50.709998999999996,50.240002000000004,50.130001,50.84,1593700.0
35573,2010-04-22,IFF,49.91,50.68,49.599998,50.689999,1024900.0
36041,2010-04-23,IFF,50.950001,51.720001,50.630001,51.759997999999996,715300.0
36509,2010-04-26,IFF,51.709998999999996,51.400002,51.389998999999996,51.77,430900.0
36977,2010-04-27,IFF,50.93,50.32,50.209998999999996,51.400002,487700.0
37445,2010-04-28,IFF,50.509997999999996,50.34,49.950001,50.73,434800.0
37914,2010-04-29,IFF,50.73,51.310001,50.560001,51.310001,303000.0
38383,2010-04-30,IFF,51.389998999999996,50.09,50.060001,51.41,573500.0
38852,2010-05-03,IFF,50.150002,51.02,50.139998999999996,51.02,402200.0
39321,2010-05-04,IFF,50.52,49.529999,49.27,50.52,481200.0
39790,2010-05-05,IFF,49.040001000000004,48.5,48.23,49.529999,1036700.0
40259,2010-05-06,IFF,48.240002000000004,46.66,43.98,49.5,1499600.0
40728,2010-05-07,IFF,46.529999,45.099998,45.009997999999996,46.799999,975800.0
