,date,symbol,open,close,low,high,volume
298,2010-01-04,AXP,40.810001,40.919998,40.389998999999996,41.099998,6894300.0
765,2010-01-05,AXP,40.830002,40.830002,40.369999,41.23,10641200.0
1233,2010-01-06,AXP,41.23,41.490002000000004,41.169998,41.669998,8399400.0
1701,2010-01-07,AXP,41.259997999999996,41.98,41.110001000000004,42.240002000000004,8981700.0
2169,2010-01-08,AXP,41.759997999999996,41.950001,41.400002,42.48,7907700.0
2637,2010-01-11,AXP,41.740002000000004,41.470001,41.25,41.959998999999996,7396000.0
3105,2010-01-12,AXP,41.27,42.02,41.25,42.349998,12657300.0
3573,2010-01-13,AXP,41.849998,42.150002,41.57,42.240002000000004,10137200.0
4041,2010-01-14,AXP,42.040001000000004,42.68,42.02,42.740002000000004,8238400.0
4509,2010-01-15,AXP,42.52,42.389998999999996,42.02,42.84,13629000.0
4977,2010-01-19,AXP,42.240002000000004,42.959998999999996,42.110001000000004,43.049999,9533800.0
5445,2010-01-20,AXP,42.93,42.98,42.259997999999996,43.25,11643000.0
5913,2010-01-21,AXP,42.990002000000004,42.16,41.529999,43.099998,16974300.0
6381,2010-01-22,AXP,41.360001000000004,38.59,38.189999,41.490002000000004,26170800.0
6849,2010-01-25,AXP,39.099998,37.790001000000004,37.5,39.290001000000004,17587600.0
7317,2010-01-26,AXP,37.540001000000004,38.099998,37.52,39.23,15709900.0
7785,2010-01-27,AXP,37.959998999999996,38.669998,37.830002,38.84,12908300.0
8253,2010-01-28,AXP,38.669998,37.43,36.830002,38.669998,14148600.0
8721,2010-01-29,AXP,37.599998,37.66,37.360001000000004,38.77,14219900.0
9189,2010-02-01,AXP,37.84,38.209998999999996,37.82,38.310001,9357100.0
9657,2010-02-02,AXP,38.68,39.02,38.450001,39.169998,11273000.0
10125,2010-02-03,AXP,38.91,38.330002,38.189999,38.91,10657500.0
10593,2010-02-04,AXP,38.029999,37.529999,37.470001,38.580002,12948000.0
11061,2010-02-05,AXP,37.66,37.849998,36.599998,37.970001,13024000.0
11529,2010-02-08,AXP,37.759997999999996,36.790001000000004,36.779999,37.869999,9370300.0
11997,2010-02-09,AXP,37.27,37.540001000000004,37.02,37.84,10677400.0
12465,2010-02-10,AXP,37.580002,37.75,37.0,38.040001000000004,8880300.0
12933,2010-02-11,AXP,37.810001,38.290001000000004,37.48,38.48,9907800.0
13401,2010-02-12,AXP,37.790001000000004,38.419998,37.470001,38.540001000000004,10692600.0
13869,2010-02-16,AXP,38.810001,39.619999,38.650002,39.630001,10961400.0
14337,2010-02-17,AXP,39.529999,39.049999,38.82,39.580002,9850000.0
14805,2010-02-18,AXP,39.07,39.150002,38.740002000000004,39.27,6853400.0
15273,2010-02-19,AXP,38.889998999999996,39.060001,38.59,39.18,9412300.0
15741,2010-02-22,AXP,39.099998,38.93,38.779999,39.240002000000004,7413000.0
16209,2010-02-23,AXP,38.740002000000004,37.93,37.82,38.740002000000004,9693800.0
16677,2010-02-24,AXP,38.099998,38.41,38.02,38.700001,6412300.0
17145,2010-02-25,AXP,37.669998,38.040001000000004,37.049999,38.130001,8456500.0
17613,2010-02-26,AXP,38.150002,38.189999,37.759997999999996,38.32,6475500.0
18081,2010-03-01,AXP,38.200001,38.130001,37.860001000000004,38.279999,9137700.0
18549,2010-03-02,AXP,38.119999,38.389998999999996,38.099998,38.939999,9938400.0
19017,2010-03-03,AXP,38.459998999999996,38.279999,38.18,38.950001,8222000.0
19485,2010-03-04,AXP,38.25,38.889998999999996,38.200001,39.0,8899100.0
19953,2010-03-05,AXP,39.099998,40.200001,39.099998,40.25,10137000.0
20421,2010-03-08,AXP,40.220001,39.709998999999996,39.610001000000004,40.34,7811600.0
20889,2010-03-09,AXP,39.540001000000004,39.700001,39.349998,39.939999,6764600.0
21357,2010-03-10,AXP,39.939999,39.720001,39.32,39.939999,7749400.0
21825,2010-03-11,AXP,39.57,40.110001000000004,39.43,40.150002,7634600.0
22293,2010-03-12,AXP,40.48,40.759997999999996,40.43,41.0,9464400.0
22761,2010-03-15,AXP,40.619999,40.700001,40.07,40.970001,7125300.0
23229,2010-03-16,AXP,40.869999,40.919998,40.450001,41.029999,5796900.0
23697,2010-03-17,AXP,41.18,41.009997999999996,40.700001,41.310001,8941900.0
24165,2010-03-18,AXP,40.900002,41.0,40.48,41.060001,5519500.0
24633,2010-03-19,AXP,40.330002,40.330002,40.279999,41.279999,10729300.0
25101,2010-03-22,AXP,39.900002,41.080002,39.830002,41.240002000000004,9194400.0
25569,2010-03-23,AXP,41.099998,41.240002000000004,40.82,41.369999,8592000.0
26037,2010-03-24,AXP,41.040001000000004,41.009997999999996,40.849998,41.459998999999996,7499900.0
26505,2010-03-25,AXP,41.369999,41.419998,41.200001,42.279999,8716200.0
26973,2010-03-26,AXP,41.57,41.119999,40.91,41.77,6821600.0
27441,2010-03-29,AXP,41.27,41.48,41.0,41.68,5865400.0
27909,2010-03-30,AXP,41.310001,41.290001000000004,41.07,41.490002000000004,5561300.0
28377,2010-03-31,AXP,41.009997999999996,41.259997999999996,40.830002,41.599998,6882700.0
28845,2010-04-01,AXP,41.68,41.700001,41.360001000000004,41.900002,6016300.0
29313,2010-04-05,AXP,41.830002,42.669998,41.740002000000004,42.68,7857100.0
29781,2010-04-06,AXP,42.389998999999996,43.119999,42.299999,43.139998999999996,7816500.0
30249,2010-04-07,AXP,42.880001,42.369999,42.029999,43.369999,9795100.0
30717,2010-04-08,AXP,42.220001,43.689999,42.060001,43.84,10438100.0
31185,2010-04-09,AXP,43.689999,43.880001,43.540001000000004,44.09,6614200.0
31653,2010-04-12,AXP,44.009997999999996,44.540001000000004,43.939999,44.580002,7790800.0
32121,2010-04-13,AXP,44.389998999999996,44.990002000000004,44.330002,45.060001,10940400.0
32589,2010-04-14,AXP,45.459998999999996,46.459998999999996,45.220001,46.630001,14091700.0
33057,2010-04-15,AXP,46.220001,46.669998,46.02,46.68,9524200.0
33525,2010-04-16,AXP,46.490002000000004,45.099998,44.18,46.610001000000004,18333300.0
33993,2010-04-19,AXP,44.810001,45.759997999999996,44.630001,45.790001000000004,10527600.0
34461,2010-04-20,AXP,46.110001000000004,46.200001,45.52,46.290001000000004,8074900.0
34929,2010-04-21,AXP,46.16,45.990002000000004,45.5,46.380001,7741700.0
35397,2010-04-22,AXP,45.66,46.77,45.18,47.110001000000004,12864900.0
35865,2010-04-23,AXP,47.919998,48.049999,47.66,49.189999,17470200.0
36333,2010-04-26,AXP,47.119999,47.139998999999996,46.810001,47.970001,11163600.0
36801,2010-04-27,AXP,46.709998999999996,45.790001000000004,45.610001000000004,47.490002000000004,11299500.0
37269,2010-04-28,AXP,46.23,46.080002,45.52,46.369999,9533700.0
37738,2010-04-29,AXP,46.630001,47.599998,46.41,47.810001,12613700.0
38207,2010-04-30,AXP,47.52,46.119999,45.799999,48.029999,14019700.0
38676,2010-05-03,AXP,46.209998999999996,47.200001,46.119999,47.369999,7564200.0
39145,2010-05-04,AXP,46.700001,45.860001000000004,45.450001,46.799999,10577700.0
39614,2010-05-05,AXP,45.41,44.43,43.93,46.189999,15037800.0
40083,2010-05-06,AXP,44.349998,42.5,40.16,45.139998999999996,22510800.0
40552,2010-05-07,AXP,42.240002000000004,40.599998,40.5,42.84,30788700.0
41021,2010-05-10,AXP,42.990002000000004,43.09,42.57,43.299999,16791900.0
41490,2010-05-11,AXP,42.790001000000004,43.330002,42.549999,44.27,12343200.0
41959,2010-05-12,AXP,43.560001,44.099998,43.18,44.209998999999996,9824700.0
42428,2010-05-13,AXP,43.849998,42.810001,42.720001,44.060001,10075400.0
42897,2010-05-14,AXP,42.029999,40.639998999999996,40.060001,42.110001000000004,27485400.0
43366,2010-05-17,AXP,41.25,41.220001,39.799999,41.740002000000004,15067500.0
43835,2010-05-18,AXP,41.560001,39.84,39.259997999999996,41.740002000000004,18848000.0
44304,2010-05-19,AXP,39.349998,40.169998,39.139998999999996,40.779999,15596900.0
44773,2010-05-20,AXP,39.669998,38.619999,38.560001,40.57,19590900.0
45242,2010-05-21,AXP,37.57,39.82,37.360001000000004,40.060001,18743300.0
45711,2010-05-24,AXP,39.91,39.040001000000004,38.93,40.0,10313800.0
46180,2010-05-25,AXP,37.959998999999996,39.0,37.599998,39.0,14758200.0
46649,2010-05-26,AXP,39.459998999999996,38.169998,37.959998999999996,39.66,13489100.0
47118,2010-05-27,AXP,39.029999,40.330002,39.029999,40.419998,14744100.0
47587,2010-05-28,AXP,40.169998,39.869999,39.549999,40.709998999999996,12494000.0
48056,2010-06-01,AXP,39.18,39.189999,39.049999,40.299999,12525800.0
48525,2010-06-02,AXP,39.459998999999996,40.970001,39.0,41.0,16206600.0
48994,2010-06-03,AXP,41.310001,40.540001000000004,40.18,41.369999,8858400.0
49463,2010-06-04,AXP,39.470001,38.41,38.200001,39.830002,13697400.0
49932,2010-06-07,AXP,38.689999,37.709998999999996,37.610001000000004,39.049999,11251100.0
50401,2010-06-08,AXP,37.939999,38.43,37.130001,38.52,11586000.0
50870,2010-06-09,AXP,38.830002,38.110001000000004,37.970001,39.240002000000004,12270200.0
51339,2010-06-10,AXP,38.700001,40.029999,38.669998,40.119999,11784300.0
51808,2010-06-11,AXP,39.490002000000004,40.130001,39.330002,40.200001,7805300.0
52277,2010-06-14,AXP,40.470001,39.889998999999996,39.869999,40.68,8484900.0
52746,2010-06-15,AXP,40.459998999999996,41.59,40.18,41.639998999999996,10114800.0
53215,2010-06-16,AXP,41.439999,42.34,41.189999,42.509997999999996,11552200.0
53684,2010-06-17,AXP,42.700001,42.060001,41.450001,42.73,8013300.0
54153,2010-06-18,AXP,42.139998999999996,42.029999,41.669998,42.259997999999996,9287500.0
54622,2010-06-21,AXP,42.759997999999996,42.599998,42.029999,43.139998999999996,12073600.0
55091,2010-06-22,AXP,42.639998999999996,41.939999,41.84,42.919998,9893800.0
55560,2010-06-23,AXP,41.990002000000004,42.169998,41.119999,42.48,9454100.0
56029,2010-06-24,AXP,41.82,41.060001,40.939999,42.34,9669400.0
56498,2010-06-25,AXP,41.509997999999996,42.669998,40.939999,42.669998,23429700.0
56967,2010-06-28,AXP,42.52,42.110001000000004,41.810001,42.740002000000004,8870400.0
57436,2010-06-29,AXP,41.490002000000004,40.09,39.75,41.540001000000004,12254700.0
57905,2010-06-30,AXP,39.82,39.700001,39.580002,40.599998,8975500.0
58374,2010-07-01,AXP,39.549999,39.48,38.419998,40.080002,8747200.0
58843,2010-07-02,AXP,39.810001,39.419998,38.91,39.889998999999996,6928100.0
59312,2010-07-06,AXP,40.16,39.209998999999996,38.740002000000004,40.330002,10308600.0
59781,2010-07-07,AXP,39.07,41.150002,39.02,41.220001,12115800.0
60250,2010-07-08,AXP,41.700001,42.119999,41.41,42.18,11511600.0
60719,2010-07-09,AXP,42.110001000000004,42.580002,41.93,42.610001000000004,8292400.0
61188,2010-07-12,AXP,42.400002,42.830002,42.25,42.959998999999996,6981200.0
61657,2010-07-13,AXP,43.27,44.169998,43.259997999999996,44.43,8623100.0
62126,2010-07-14,AXP,43.950001,43.700001,43.27,44.169998,7158100.0
62595,2010-07-15,AXP,43.970001,43.43,42.34,44.0,9838400.0
63064,2010-07-16,AXP,43.099998,41.380001,41.25,43.169998,14179100.0
63533,2010-07-19,AXP,41.5,41.580002,40.459998999999996,41.84,7378200.0
64002,2010-07-20,AXP,40.869999,42.060001,40.759997999999996,42.209998999999996,7589600.0
64471,2010-07-21,AXP,42.310001,41.150002,41.0,42.650002,9540600.0
64940,2010-07-22,AXP,41.869999,43.189999,41.759997999999996,43.490002000000004,10875300.0
65409,2010-07-23,AXP,43.139998999999996,44.790001000000004,42.57,44.869999,15324900.0
65878,2010-07-26,AXP,44.810001,45.43,44.73,45.549999,9498300.0
66347,2010-07-27,AXP,45.59,44.549999,44.299999,45.68,10163600.0
66816,2010-07-28,AXP,44.599998,44.580002,44.200001,44.98,6399900.0
67285,2010-07-29,AXP,44.759997999999996,44.560001,44.0,45.0,7116900.0
67754,2010-07-30,AXP,43.740002000000004,44.639998999999996,43.740002000000004,44.889998999999996,7333600.0
68223,2010-08-02,AXP,45.009997999999996,44.990002000000004,44.779999,45.200001,9555200.0
68692,2010-08-03,AXP,44.84,44.599998,44.41,45.0,7290400.0
69161,2010-08-04,AXP,44.75,44.110001000000004,43.59,45.040001000000004,15944000.0
69630,2010-08-05,AXP,43.77,43.220001,42.889998999999996,44.0,12460900.0
70099,2010-08-06,AXP,42.560001,43.5,42.490002000000004,43.5,8052700.0
70568,2010-08-09,AXP,43.810001,43.75,43.369999,44.049999,5085000.0
71037,2010-08-10,AXP,43.189999,44.09,43.09,44.220001,8527900.0
71506,2010-08-11,AXP,43.310001,42.959998999999996,42.849998,43.389998999999996,10159600.0
71975,2010-08-12,AXP,42.509997999999996,42.150002,42.049999,42.959998999999996,8676100.0
72444,2010-08-13,AXP,42.099998,41.73,41.720001,42.32,6453400.0
72913,2010-08-16,AXP,41.529999,41.540001000000004,41.279999,41.959998999999996,7156200.0
73382,2010-08-17,AXP,41.880001,41.740002000000004,41.470001,42.009997999999996,8561600.0
73851,2010-08-18,AXP,41.73,41.689999,41.119999,41.889998999999996,8703300.0
74320,2010-08-19,AXP,41.450001,40.959998999999996,40.900002,41.529999,9474700.0
74789,2010-08-20,AXP,41.0,40.759997999999996,40.060001,41.07,7878500.0
75258,2010-08-23,AXP,40.950001,40.200001,40.169998,40.950001,5156000.0
75727,2010-08-24,AXP,39.720001,39.57,39.240002000000004,39.98,7564200.0
76196,2010-08-25,AXP,39.389998999999996,39.799999,39.139998999999996,39.939999,6409300.0
76665,2010-08-26,AXP,40.02,39.73,39.459998999999996,40.380001,6936400.0
77134,2010-08-27,AXP,40.0,40.91,39.560001,40.93,7486500.0
77603,2010-08-30,AXP,40.689999,39.889998999999996,39.869999,40.919998,5103100.0
78072,2010-08-31,AXP,39.73,39.869999,39.470001,40.389998999999996,8312900.0
78541,2010-09-01,AXP,40.549999,41.07,40.34,41.349998,7717300.0
79010,2010-09-02,AXP,41.27,40.880001,40.060001,41.279999,11712500.0
79479,2010-09-03,AXP,41.299999,41.799999,41.220001,41.830002,10887700.0
79948,2010-09-07,AXP,41.48,40.09,40.040001000000004,41.529999,9780700.0
80417,2010-09-08,AXP,40.330002,40.07,39.759997999999996,40.66,9172200.0
80886,2010-09-09,AXP,40.75,40.689999,40.07,41.060001,7918400.0
81355,2010-09-10,AXP,40.720001,40.189999,39.990002000000004,40.720001,7389300.0
81824,2010-09-13,AXP,40.75,41.220001,40.650002,41.41,8239600.0
82293,2010-09-14,AXP,40.959998999999996,40.380001,40.16,41.139998999999996,9461300.0
82762,2010-09-15,AXP,40.099998,40.849998,39.799999,40.939999,7993000.0
