,date,symbol,open,close,low,high,volume
484,2010-01-04,JBHT,32.560001,33.060001,32.240002000000004,33.110001000000004,1876000.0
952,2010-01-05,JBHT,33.049999,33.150002,32.459998999999996,33.150002,2186900.0
1420,2010-01-06,JBHT,32.970001,32.950001,32.849998,33.299999,1147200.0
1888,2010-01-07,JBHT,32.880001,33.080002,32.619999,33.259997999999996,1272400.0
2356,2010-01-08,JBHT,33.119999,34.040001000000004,33.119999,34.139998999999996,2068200.0
2824,2010-01-11,JBHT,34.040001000000004,34.540001000000004,33.98,34.900002,1897100.0
3292,2010-01-12,JBHT,34.400002,33.709998999999996,33.509997999999996,34.459998999999996,1326500.0
3760,2010-01-13,JBHT,34.209998999999996,33.860001000000004,33.540001000000004,34.209998999999996,1371400.0
4228,2010-01-14,JBHT,33.669998,34.700001,33.669998,34.82,1723400.0
4696,2010-01-15,JBHT,34.470001,34.02,33.689999,34.830002,1241200.0
5164,2010-01-19,JBHT,34.09,33.900002,33.759997999999996,34.290001000000004,1381200.0
5632,2010-01-20,JBHT,33.689999,33.82,32.919998,33.919998,1200400.0
6100,2010-01-21,JBHT,33.740002000000004,32.919998,32.689999,34.110001000000004,1668800.0
6568,2010-01-22,JBHT,32.950001,32.23,32.119999,33.080002,1032600.0
7036,2010-01-25,JBHT,32.360001000000004,32.400002,32.18,32.650002,687700.0
7504,2010-01-26,JBHT,32.240002000000004,32.389998999999996,31.98,32.759997999999996,688400.0
7972,2010-01-27,JBHT,32.23,32.830002,32.139998999999996,32.990002000000004,1073100.0
8440,2010-01-28,JBHT,32.82,30.959999,30.02,32.82,4540300.0
8908,2010-01-29,JBHT,31.08,30.66,30.48,31.299999,2246000.0
9376,2010-02-01,JBHT,30.83,30.870001000000002,30.459999,31.09,1397100.0
9844,2010-02-02,JBHT,30.860001,30.66,30.32,30.940001000000002,1413600.0
10312,2010-02-03,JBHT,30.4,31.17,30.200001,31.200001,1101000.0
10780,2010-02-04,JBHT,30.9,30.290001,30.26,31.1,1618100.0
11248,2010-02-05,JBHT,30.41,30.49,29.450001,30.709999,2318200.0
11716,2010-02-08,JBHT,30.48,30.43,30.01,30.780001000000002,880400.0
12184,2010-02-09,JBHT,30.790001,30.68,30.389999,31.1,1107300.0
12652,2010-02-10,JBHT,30.49,31.450001,30.299999,31.450001,2193800.0
13120,2010-02-11,JBHT,31.469998999999998,31.57,31.17,31.809998999999998,2739500.0
13588,2010-02-12,JBHT,31.290001,31.68,31.0,31.690001000000002,1325700.0
14056,2010-02-16,JBHT,31.879998999999998,32.09,31.6,32.09,708400.0
14524,2010-02-17,JBHT,32.290001000000004,32.66,32.259997999999996,32.66,1508300.0
14992,2010-02-18,JBHT,32.68,32.349998,32.099998,32.68,1103100.0
15460,2010-02-19,JBHT,32.200001,32.950001,32.200001,32.98,1413000.0
15928,2010-02-22,JBHT,33.189999,33.400002,33.150002,33.779999,1626800.0
