,date,symbol,open,close,low,high,volume
389,2010-01-04,EBAY,9.98316456228,10.058922558899999,9.941077020189999,10.0925917508,22511600.0
857,2010-01-05,EBAY,10.0126262626,9.95370370369,9.890572390560001,10.058922558899999,26683100.0
1325,2010-01-06,EBAY,9.94528535353,9.890572390560001,9.865319865310001,10.0168350168,26368600.0
1793,2010-01-07,EBAY,9.88636363635,9.77693518518,9.751683080800001,9.88636363635,25220000.0
2261,2010-01-08,EBAY,9.760101010089999,9.8947807239,9.72222222221,9.94949494948,30484000.0
2729,2010-01-11,EBAY,9.90319781144,9.86952861952,9.785353535339999,9.995791245780001,18331000.0
3197,2010-01-12,EBAY,9.844276094269999,9.760101010089999,9.66329924241,9.865319865310001,25572100.0
3665,2010-01-13,EBAY,9.81902272726,9.93265993265,9.72643055555,9.94528535353,24620500.0
4133,2010-01-14,EBAY,9.890572390560001,9.62962962962,9.61700294612,9.890572390560001,42094100.0
4601,2010-01-15,EBAY,9.67592592592,9.45706986531,9.309763468,9.7053867845,64256300.0
5069,2010-01-19,EBAY,9.37710437709,9.78956186868,9.37710437709,9.844276094269999,49852900.0
5537,2010-01-20,EBAY,9.760101010089999,9.35606060605,9.33501683501,9.760101010089999,92230600.0
6005,2010-01-21,EBAY,10.0631308922,10.155723064,9.95370370369,10.3366999158,155599700.0
6473,2010-01-22,EBAY,10.101010101,9.92424158248,9.772726851839998,10.176766835,57422900.0
6941,2010-01-25,EBAY,9.97895580807,9.97053872053,9.83164941076,10.0547138047,43646100.0
7409,2010-01-26,EBAY,9.90319781144,10.1304709596,9.87794570706,10.252524831599999,54598300.0
7877,2010-01-27,EBAY,10.0210433502,10.0883834175,9.94528535353,10.2062289562,49443100.0
8345,2010-01-28,EBAY,10.101010101,9.81902272726,9.71380387204,10.1346792929,48289300.0
8813,2010-01-29,EBAY,9.86952861952,9.688551767669999,9.62542045454,10.101010101,53646900.0
9281,2010-02-01,EBAY,9.64225547137,9.751683080800001,9.63804671716,9.840066498310001,26327500.0
9749,2010-02-02,EBAY,9.70117845117,9.71380387204,9.64646422558,9.81902272726,28234900.0
10217,2010-02-03,EBAY,9.66750799662,9.77693518518,9.62962962962,9.81060563972,34180600.0
10685,2010-02-04,EBAY,9.65909090908,9.448652777769999,9.42760900672,9.80218855218,46628000.0
11153,2010-02-05,EBAY,9.43602609427,9.5580803872,9.36026936026,9.59175084174,37072700.0
