,date,symbol,open,close,low,high,volume
428,2010-01-04,FOXA,12.411659894000001,12.3056492933,12.270319788,12.561840105999998,16512700.0
896,2010-01-05,FOXA,12.2173091873,12.340989399300001,12.155479682000001,12.3586590106,22195900.0
1364,2010-01-06,FOXA,12.2879893993,12.544169611300001,12.2791492933,12.7120097173,30598800.0
1832,2010-01-07,FOXA,12.570669611300001,12.3674893993,12.252650176700001,12.6325097173,42402400.0
2300,2010-01-08,FOXA,12.332159894,12.4735,12.243819788,12.535340106,22252000.0
2768,2010-01-11,FOXA,12.561840105999998,12.438159894000002,12.323319788,12.606009717300001,11930700.0
3236,2010-01-12,FOXA,12.5176696113,11.881629858699998,11.8197897526,12.5176696113,20856100.0
3704,2010-01-13,FOXA,12.0318003534,11.7844496466,11.7137800353,12.0494699647,28568600.0
4172,2010-01-14,FOXA,11.7579496466,11.8727897526,11.7402800353,11.9081289753,20345600.0
4640,2010-01-15,FOXA,11.8462897526,11.651939929300001,11.5105998233,11.97879947,22195200.0
5108,2010-01-19,FOXA,11.6696095406,11.837459364,11.6696095406,11.9258003534,11979000.0
5576,2010-01-20,FOXA,11.704949646600001,11.537099823299998,11.4045892226,11.7844496466,24187100.0
6044,2010-01-21,FOXA,11.572439929300002,11.3427597173,11.26325,11.8639602473,24430000.0
6512,2010-01-22,FOXA,11.466429328599999,10.962900176700002,10.936400176700001,11.466429328599999,25658400.0
6980,2010-01-25,FOXA,11.1042402827,11.18375,10.918729682,11.2367491166,23047800.0
7448,2010-01-26,FOXA,11.1660803887,11.280919611300002,11.1042402827,11.4222597173,25860700.0
7916,2010-01-27,FOXA,11.26325,11.174909010599999,10.936400176700001,11.360419611300001,24225700.0
8384,2010-01-28,FOXA,11.174909010599999,11.060069788,10.945228798599999,11.28975,39818400.0
8852,2010-01-29,FOXA,11.18375,11.1395795053,11.1042402827,11.466429328599999,38763900.0
9320,2010-02-01,FOXA,11.21025,11.068900176700001,10.945228798599999,11.2720803887,33175900.0
9788,2010-02-02,FOXA,11.068900176700001,11.2720803887,10.980569788,11.351590106,41541900.0
10256,2010-02-03,FOXA,11.8286192579,12.075969081300002,11.6696095406,12.146639575999998,52840800.0
10724,2010-02-04,FOXA,11.97879947,11.554770318,11.554770318,12.00529947,38594400.0
11192,2010-02-05,FOXA,11.625439045899999,11.4487597173,11.1307402827,11.731449646600002,32814300.0
11660,2010-02-08,FOXA,11.431099823299999,11.1660803887,11.1130689046,11.431099823299999,18910000.0
12128,2010-02-09,FOXA,11.4222597173,11.4045892226,11.1925795053,11.545939929300001,27400200.0
12596,2010-02-10,FOXA,11.316249116600002,11.1395795053,11.024729682,11.3692597173,21467000.0
13064,2010-02-11,FOXA,11.2279196113,11.4222597173,10.9893992933,11.431099823299999,33302500.0
13532,2010-02-12,FOXA,11.3427597173,11.581270318,11.2720803887,11.6077694346,24564700.0
14000,2010-02-16,FOXA,11.7137800353,11.8551192579,11.537099823299998,11.8551192579,15254000.0
14468,2010-02-17,FOXA,11.8462897526,11.881629858699998,11.7579496466,11.9699602473,14262800.0
14936,2010-02-18,FOXA,11.916959364,11.916959364,11.7667791519,12.00529947,11184100.0
15404,2010-02-19,FOXA,11.8551192579,11.97879947,11.722610424,12.0494699647,16179400.0
15872,2010-02-22,FOXA,12.0494699647,11.916959364,11.881629858699998,12.075969081300002,13828800.0
16340,2010-02-23,FOXA,11.9434602473,11.6431095406,11.616609540599999,12.040639575999998,17615200.0
16808,2010-02-24,FOXA,11.6696095406,11.916959364,11.651939929300001,11.9434602473,16463900.0
17276,2010-02-25,FOXA,11.6077694346,11.8551192579,11.5105998233,11.8727897526,16037100.0
17744,2010-02-26,FOXA,11.8639602473,11.810949646600001,11.704949646600001,11.9346298587,16941500.0
18212,2010-03-01,FOXA,11.8462897526,12.155479682000001,11.8462897526,12.226149293299999,23463900.0
18680,2010-03-02,FOXA,12.199649293299998,12.226149293299999,12.0494699647,12.3056492933,21053700.0
19148,2010-03-03,FOXA,12.2791492933,12.102469964700001,12.05829947,12.3056492933,13407400.0
19616,2010-03-04,FOXA,12.075969081300002,12.2791492933,11.9611298587,12.2879893993,36110200.0
20084,2010-03-05,FOXA,12.2879893993,12.747349823299999,12.2791492933,12.747349823299999,22341000.0
20552,2010-03-08,FOXA,12.6590097173,12.6148392226,12.5795097173,12.7120097173,11415500.0
21020,2010-03-09,FOXA,12.552999999999999,12.606009717300001,12.5,12.6678392226,13039600.0
21488,2010-03-10,FOXA,12.561840105999998,12.6148392226,12.5088295053,12.650179328599998,17444000.0
21956,2010-03-11,FOXA,12.544169611300001,12.597169611300002,12.4469991166,12.6325097173,19616300.0
22424,2010-03-12,FOXA,12.703180212000001,12.3939893993,12.332159894,12.809189045899998,25330800.0
22892,2010-03-15,FOXA,12.4735,12.340989399300001,12.208479682,12.535340106,22525100.0
23360,2010-03-16,FOXA,12.4204902827,12.3939893993,12.2791492933,12.491169611300002,28014000.0
23828,2010-03-17,FOXA,12.491169611300002,12.3763303887,12.323319788,12.535340106,18468900.0
24296,2010-03-18,FOXA,12.570669611300001,12.385159894000001,12.2879893993,12.570669611300001,20047100.0
24764,2010-03-19,FOXA,12.5176696113,12.349819788,12.093639576,12.570669611300001,27696100.0
