,date,symbol,open,close,low,high,volume
586,2010-01-04,PGR,17.99,18.030001000000002,17.870001000000002,18.09,4619400.0
1054,2010-01-05,PGR,18.030001000000002,17.969998999999998,17.780001000000002,18.07,6113800.0
1522,2010-01-06,PGR,17.99,17.790001,17.719998999999998,18.040001,3576300.0
1990,2010-01-07,PGR,17.440001000000002,17.549999,17.32,17.6,4731300.0
2458,2010-01-08,PGR,17.51,17.709999,17.43,17.75,3623600.0
2926,2010-01-11,PGR,17.68,17.26,17.209999,17.73,6228800.0
3394,2010-01-12,PGR,17.190001000000002,17.299999,17.190001000000002,17.42,4951600.0
3862,2010-01-13,PGR,17.35,17.719998999999998,17.299999,17.83,5012300.0
4330,2010-01-14,PGR,17.73,17.75,17.57,17.85,2544900.0
4798,2010-01-15,PGR,17.58,17.43,17.299999,17.68,3871500.0
5266,2010-01-19,PGR,17.370001000000002,17.709999,17.370001000000002,17.77,4733600.0
5734,2010-01-20,PGR,17.59,17.6,17.43,17.9,5846500.0
6202,2010-01-21,PGR,17.610001,17.370001000000002,17.200001,17.700001,5597100.0
6670,2010-01-22,PGR,17.379998999999998,16.889999,16.84,17.440001000000002,4900500.0
7138,2010-01-25,PGR,17.01,16.870001000000002,16.66,17.219998999999998,4305400.0
7606,2010-01-26,PGR,16.83,16.799999,16.780001000000002,17.139999,3242200.0
8074,2010-01-27,PGR,16.719998999999998,16.959999,16.67,16.98,4306300.0
8542,2010-01-28,PGR,16.959999,16.75,16.66,17.07,4087800.0
9010,2010-01-29,PGR,16.77,16.58,16.559998999999998,16.889999,5639400.0
9478,2010-02-01,PGR,16.620001000000002,16.75,16.559998999999998,16.76,4211100.0
9946,2010-02-02,PGR,16.77,16.93,16.68,16.950001,3645200.0
10414,2010-02-03,PGR,16.84,16.77,16.700001,17.049999,3176100.0
10882,2010-02-04,PGR,16.67,16.25,16.23,16.75,4847200.0
11350,2010-02-05,PGR,16.25,16.52,16.18,16.52,6034700.0
11818,2010-02-08,PGR,16.5,16.209999,16.200001,16.540001,4292100.0
12286,2010-02-09,PGR,16.41,16.370001000000002,16.219998999999998,16.5,3193300.0
12754,2010-02-10,PGR,16.309998999999998,16.5,16.280001000000002,16.530001000000002,3736500.0
13222,2010-02-11,PGR,16.540001,16.629998999999998,16.35,16.700001,3802400.0
13690,2010-02-12,PGR,16.549999,16.709999,16.4,16.74,4296000.0
14158,2010-02-16,PGR,16.799999,17.07,16.75,17.1,3082200.0
14626,2010-02-17,PGR,17.110001,16.92,16.870001000000002,17.15,3766500.0
15094,2010-02-18,PGR,16.9,17.15,16.77,17.16,3313800.0
15562,2010-02-19,PGR,17.059998999999998,17.15,16.959999,17.219998999999998,2592600.0
16030,2010-02-22,PGR,17.15,17.190001000000002,17.07,17.25,2331700.0
16498,2010-02-23,PGR,17.139999,17.08,17.07,17.299999,3251100.0
16966,2010-02-24,PGR,17.129998999999998,17.23,17.129998999999998,17.299999,2775100.0
17434,2010-02-25,PGR,17.08,17.24,16.74,17.309998999999998,3949700.0
17902,2010-02-26,PGR,17.280001000000002,17.15,17.1,17.33,2776100.0
18370,2010-03-01,PGR,17.290001,17.280001000000002,17.190001000000002,17.370001000000002,2449100.0
18838,2010-03-02,PGR,17.389999,17.23,17.18,17.389999,4928700.0
19306,2010-03-03,PGR,17.209999,17.030001000000002,17.030001000000002,17.26,5551100.0
19774,2010-03-04,PGR,17.07,17.110001,16.85,17.15,4131300.0
20242,2010-03-05,PGR,17.15,17.32,17.01,17.35,4666000.0
20710,2010-03-08,PGR,17.309998999999998,17.17,17.15,17.379998999999998,4114300.0
21178,2010-03-09,PGR,17.23,17.139999,17.040001,17.24,5382300.0
21646,2010-03-10,PGR,17.18,17.059998999999998,16.969998999999998,17.24,3032700.0
22114,2010-03-11,PGR,17.059998999999998,17.120001000000002,16.950001,17.129998999999998,2347900.0
22582,2010-03-12,PGR,17.26,17.09,17.09,17.299999,2599800.0
23050,2010-03-15,PGR,17.07,17.360001,17.030001000000002,17.41,3952500.0
23518,2010-03-16,PGR,17.43,17.370001000000002,17.24,17.49,4085200.0
23986,2010-03-17,PGR,17.459999,17.889999,17.34,18.049999,7698300.0
24454,2010-03-18,PGR,17.950001,17.870001000000002,17.690001000000002,17.98,3916400.0
24922,2010-03-19,PGR,18.1,18.1,17.549999,18.25,6683200.0
25390,2010-03-22,PGR,18.040001,18.25,18.040001,18.280001000000002,3395100.0
25858,2010-03-23,PGR,18.25,18.51,18.24,18.51,3928300.0
26326,2010-03-24,PGR,18.440001000000002,18.49,18.370001000000002,18.540001,3930300.0
26794,2010-03-25,PGR,18.950001,18.59,18.57,19.18,11640500.0
27262,2010-03-26,PGR,19.110001,19.27,18.9,19.4,7779300.0
27730,2010-03-29,PGR,19.610001,19.26,19.16,19.690001000000002,4549700.0
28198,2010-03-30,PGR,19.219998999999998,19.1,19.02,19.290001,4384200.0
