,date,symbol,open,close,low,high,volume
397,2010-01-04,ENDP,20.66,21.110001,20.559998999999998,21.26,2401200.0
865,2010-01-05,ENDP,21.08,20.879998999999998,20.49,21.290001,2344800.0
1333,2010-01-06,ENDP,20.83,20.889999,20.629998999999998,21.059998999999998,1326300.0
1801,2010-01-07,ENDP,20.889999,20.620001000000002,20.530001000000002,20.969998999999998,1645800.0
2269,2010-01-08,ENDP,20.65,20.4,20.23,20.65,1212300.0
2737,2010-01-11,ENDP,20.389999,20.48,20.360001,20.59,803100.0
3205,2010-01-12,ENDP,20.370001000000002,20.15,20.08,20.629998999999998,2285600.0
3673,2010-01-13,ENDP,20.200001,20.68,20.200001,20.75,1133900.0
4141,2010-01-14,ENDP,20.59,20.82,20.52,20.84,1189100.0
4609,2010-01-15,ENDP,20.76,20.629998999999998,20.58,20.879998999999998,1040000.0
5077,2010-01-19,ENDP,19.58,20.379998999999998,19.5,20.57,4760400.0
5545,2010-01-20,ENDP,20.18,20.709999,20.18,20.76,3504900.0
6013,2010-01-21,ENDP,20.709999,20.389999,20.190001000000002,20.74,2438200.0
6481,2010-01-22,ENDP,20.41,20.219998999999998,20.18,20.620001000000002,1274400.0
6949,2010-01-25,ENDP,20.27,20.1,20.059998999999998,20.27,796600.0
7417,2010-01-26,ENDP,20.049999,20.1,19.790001,20.18,805400.0
7885,2010-01-27,ENDP,20.0,20.26,19.83,20.280001000000002,820000.0
8353,2010-01-28,ENDP,20.25,19.99,19.870001000000002,20.25,1412600.0
8821,2010-01-29,ENDP,20.01,20.110001,19.91,20.26,1279300.0
9289,2010-02-01,ENDP,20.16,19.99,19.83,20.16,1652000.0
9757,2010-02-02,ENDP,19.99,20.08,19.790001,20.17,1802100.0
10225,2010-02-03,ENDP,20.0,20.129998999999998,19.85,20.17,961700.0
10693,2010-02-04,ENDP,20.09,19.610001,19.6,20.26,1071300.0
11161,2010-02-05,ENDP,19.540001,19.57,19.190001000000002,19.780001000000002,1354500.0
11629,2010-02-08,ENDP,19.549999,19.530001000000002,19.299999,19.790001,504600.0
12097,2010-02-09,ENDP,19.719998999999998,19.629998999999998,19.35,19.75,1181300.0
12565,2010-02-10,ENDP,19.549999,19.51,19.4,19.629998999999998,902100.0
13033,2010-02-11,ENDP,19.530001000000002,19.77,19.309998999999998,19.780001000000002,604400.0
13501,2010-02-12,ENDP,19.59,19.889999,19.469998999999998,19.889999,885400.0
13969,2010-02-16,ENDP,19.780001000000002,20.190001000000002,19.75,20.23,1303900.0
14437,2010-02-17,ENDP,20.290001,20.52,20.190001000000002,20.530001000000002,1089400.0
14905,2010-02-18,ENDP,20.549999,20.440001000000002,20.360001,20.709999,918200.0
15373,2010-02-19,ENDP,20.450001,20.610001,20.32,20.639999,742100.0
15841,2010-02-22,ENDP,22.1,21.41,21.280001000000002,22.450001,5042300.0
16309,2010-02-23,ENDP,21.469998999999998,21.83,21.450001,21.99,2174900.0
16777,2010-02-24,ENDP,21.690001000000002,21.91,21.690001000000002,22.0,1565900.0
17245,2010-02-25,ENDP,21.780001000000002,22.48,21.709999,22.5,2276500.0
17713,2010-02-26,ENDP,22.57,22.75,22.43,22.91,2221100.0
18181,2010-03-01,ENDP,22.34,22.42,22.25,22.700001,2594000.0
18649,2010-03-02,ENDP,22.68,22.66,22.57,22.950001,1885900.0
19117,2010-03-03,ENDP,22.700001,22.49,22.459999,22.889999,1614000.0
19585,2010-03-04,ENDP,22.76,23.27,22.59,23.360001,2873200.0
20053,2010-03-05,ENDP,23.360001,23.6,23.25,23.610001,1390900.0
20521,2010-03-08,ENDP,23.629998999999998,23.52,23.35,23.67,1427600.0
20989,2010-03-09,ENDP,23.4,23.5,23.34,23.58,901300.0
21457,2010-03-10,ENDP,23.42,23.49,23.32,23.57,1096900.0
21925,2010-03-11,ENDP,23.35,23.450001,23.17,23.459999,906100.0
22393,2010-03-12,ENDP,23.48,23.82,23.309998999999998,23.82,1514900.0
22861,2010-03-15,ENDP,23.82,23.809998999999998,23.5,23.940001000000002,918800.0
23329,2010-03-16,ENDP,23.809998999999998,24.030001000000002,23.540001,24.059998999999998,1660600.0
23797,2010-03-17,ENDP,24.08,24.139999,23.93,24.57,1928300.0
24265,2010-03-18,ENDP,24.07,24.360001,24.0,24.4,1170900.0
24733,2010-03-19,ENDP,24.35,24.280001000000002,24.23,24.559998999999998,1693400.0
25201,2010-03-22,ENDP,24.200001,24.440001000000002,24.120001000000002,24.549999,1377300.0
25669,2010-03-23,ENDP,24.530001000000002,24.82,24.42,24.85,1223000.0
26137,2010-03-24,ENDP,24.780001000000002,23.709999,23.52,24.780001000000002,3058700.0
26605,2010-03-25,ENDP,23.559998999999998,23.379998999999998,23.1,23.58,2473200.0
27073,2010-03-26,ENDP,23.33,23.389999,23.23,23.48,2907500.0
27541,2010-03-29,ENDP,23.4,23.73,23.299999,23.790001,3058800.0
28009,2010-03-30,ENDP,23.68,23.690001000000002,23.52,23.75,912600.0
28477,2010-03-31,ENDP,23.690001000000002,23.690001000000002,23.610001,23.870001000000002,943200.0
28945,2010-04-01,ENDP,23.75,23.6,23.51,23.84,1160400.0
29413,2010-04-05,ENDP,23.67,23.690001000000002,23.57,23.790001,1715600.0
29881,2010-04-06,ENDP,23.639999,23.639999,23.450001,23.709999,1187700.0
30349,2010-04-07,ENDP,23.639999,23.469998999999998,23.200001,23.639999,1404100.0
30817,2010-04-08,ENDP,23.389999,23.129998999999998,23.08,23.389999,1188600.0
31285,2010-04-09,ENDP,23.129998999999998,23.35,22.99,23.370001000000002,683200.0
31753,2010-04-12,ENDP,23.34,23.370001000000002,23.25,23.52,584000.0
32221,2010-04-13,ENDP,23.309998999999998,23.440001000000002,23.200001,23.5,577000.0
32689,2010-04-14,ENDP,23.5,23.32,23.1,23.530001000000002,1041700.0
33157,2010-04-15,ENDP,23.35,23.459999,23.24,23.49,620600.0
33625,2010-04-16,ENDP,23.200001,23.219998999999998,23.129998999999998,23.530001000000002,1647200.0
34093,2010-04-19,ENDP,23.65,24.18,23.629998999999998,24.25,1920200.0
34561,2010-04-20,ENDP,24.200001,24.23,24.01,24.290001,702000.0
35029,2010-04-21,ENDP,24.209999,23.73,23.459999,24.24,1511600.0
35497,2010-04-22,ENDP,23.540001,22.860001,22.66,23.559998999999998,2555600.0
35965,2010-04-23,ENDP,22.91,22.959999,22.5,23.01,1224000.0
36433,2010-04-26,ENDP,23.0,22.809998999999998,22.690001000000002,23.1,1299900.0
36901,2010-04-27,ENDP,22.68,22.690001000000002,22.559998999999998,23.049999,1460700.0
37369,2010-04-28,ENDP,22.73,23.049999,22.610001,23.17,2182200.0
37838,2010-04-29,ENDP,23.459999,23.0,22.84,23.49,1755500.0
38307,2010-04-30,ENDP,22.32,21.9,21.719998999999998,22.57,3439500.0
38776,2010-05-03,ENDP,21.92,22.139999,21.59,22.27,1768100.0
39245,2010-05-04,ENDP,21.76,21.5,21.42,21.860001,2370000.0
39714,2010-05-05,ENDP,21.26,21.77,21.08,21.790001,2208600.0
40183,2010-05-06,ENDP,22.33,21.309998999999998,20.33,22.34,2198700.0
