,date,symbol,open,close,low,high,volume
523,2010-01-04,MAS,12.275922671400002,12.5571177504,12.1968365554,12.5659059754,3380500.0
991,2010-01-05,MAS,12.4780316344,12.671353251300001,12.4077328647,12.6801405975,3258700.0
1459,2010-01-06,MAS,12.69771529,12.8031634446,12.5746924429,12.961336555399999,7311100.0
1927,2010-01-07,MAS,12.794376098399999,13.6028119508,12.7504393673,13.6818980668,9601800.0
2395,2010-01-08,MAS,13.4710017575,13.690685412999999,13.1810202109,13.7082609842,4110900.0
2863,2010-01-11,MAS,13.8049209139,13.6555360281,13.4973629174,13.8400711775,3189500.0
3331,2010-01-12,MAS,13.5061511424,13.4446405975,13.304043058,13.5676625659,2465200.0
3799,2010-01-13,MAS,13.479789103699998,13.2688936731,13.0492100176,13.488577328599998,3817200.0
4267,2010-01-14,MAS,13.1985940246,13.207381370799999,12.961336555399999,13.321616871700002,3160200.0
4735,2010-01-15,MAS,13.4622144112,13.1810202109,13.0579956063,13.479789103699998,6323500.0
5203,2010-01-19,MAS,13.1634446397,13.550087873499999,13.110720562400001,13.5676625659,3071800.0
5671,2010-01-20,MAS,13.1985940246,13.1370826011,12.9437609842,13.286467486800001,3482600.0
6139,2010-01-21,MAS,13.2601054482,12.7328646749,12.6449920914,13.2688936731,4563000.0
6607,2010-01-22,MAS,12.618628295299999,12.223198594000001,12.2144112478,12.952548330399999,3796500.0
7075,2010-01-25,MAS,12.4165202109,12.1089630931,12.0738137083,12.539543058,3860100.0
7543,2010-01-26,MAS,12.0298769772,12.1089630931,11.968365553599998,12.3725834798,5118400.0
8011,2010-01-27,MAS,11.9771528998,11.9332161687,11.6080843585,12.021089630899999,7173400.0
8479,2010-01-28,MAS,12.021089630899999,11.9507917399,11.713532513199999,12.293497363800002,5505800.0
8947,2010-01-29,MAS,12.038664323399999,11.915641476300001,11.8453427065,12.355008787300001,7458500.0
9415,2010-02-01,MAS,12.0298769772,12.293497363800002,11.915641476300001,12.30228471,4240000.0
9883,2010-02-02,MAS,12.275922671400002,12.9876977153,12.2495606327,13.005273286500001,6038100.0
10351,2010-02-03,MAS,12.8822495606,13.0492100176,12.8822495606,13.1810202109,5328300.0
10819,2010-02-04,MAS,12.8646757469,12.7416528998,12.530755711800001,12.8734622144,7710400.0
11287,2010-02-05,MAS,12.6625659051,12.4253084359,11.9507917399,12.7328646749,6391900.0
11755,2010-02-08,MAS,12.328646748699999,12.3462223199,12.1704753954,12.5043936731,3684200.0
12223,2010-02-09,MAS,12.6010544815,12.69771529,12.3637961336,12.8471001757,5297300.0
12691,2010-02-10,MAS,12.706502636199998,12.7416528998,12.3637961336,12.820738137100001,3570600.0
13159,2010-02-11,MAS,12.1704753954,12.1001757469,11.230228470999998,12.3725834798,14592200.0
13627,2010-02-12,MAS,11.8541300527,12.1353251318,11.7311080844,12.1353251318,8129300.0
14095,2010-02-16,MAS,12.2144112478,12.30228471,12.047451669600001,12.355008787300001,4833800.0
14563,2010-02-17,MAS,12.4077328647,12.258347978900002,12.082601054500001,12.4077328647,5139500.0
15031,2010-02-18,MAS,12.2847100176,12.1528998243,12.0913884007,12.3374340949,4232800.0
15499,2010-02-19,MAS,12.1001757469,11.9507917399,11.915641476300001,12.1353251318,7121800.0
15967,2010-02-22,MAS,12.0298769772,11.968365553599998,11.9507917399,12.258347978900002,4199200.0
16435,2010-02-23,MAS,11.9332161687,11.6432337434,11.4674876977,12.0562390158,5311400.0
16903,2010-02-24,MAS,11.6871713532,11.695957820699999,11.3444648506,11.7398936731,3845300.0
