,date,symbol,open,close,low,high,volume
699,2010-01-04,WM,34.009997999999996,34.16,33.869999,34.259997999999996,2058800.0
1167,2010-01-05,WM,34.220001,34.009997999999996,33.779999,34.220001,2961700.0
1635,2010-01-06,WM,33.869999,34.0,33.779999,34.150002,1636700.0
2103,2010-01-07,WM,33.939999,34.080002,33.82,34.119999,1406700.0
2571,2010-01-08,WM,33.919998,34.240002000000004,33.669998,34.330002,1451900.0
3039,2010-01-11,WM,34.360001000000004,34.669998,34.279999,34.720001,1731700.0
3507,2010-01-12,WM,34.59,34.880001,34.299999,34.900002,2191900.0
3975,2010-01-13,WM,34.869999,34.799999,34.66,35.0,1952500.0
4443,2010-01-14,WM,34.709998999999996,34.439999,34.32,34.75,2481700.0
4911,2010-01-15,WM,34.360001000000004,33.25,33.150002,34.389998999999996,4103700.0
5379,2010-01-19,WM,33.259997999999996,33.919998,33.18,33.93,3002200.0
5847,2010-01-20,WM,33.650002,33.720001,33.02,33.75,3236500.0
6315,2010-01-21,WM,33.700001,33.099998,33.029999,33.990002000000004,3303900.0
6783,2010-01-22,WM,33.130001,32.860001000000004,32.830002,33.580002,2825300.0
7251,2010-01-25,WM,33.110001000000004,32.639998999999996,32.599998,33.110001000000004,1669700.0
7719,2010-01-26,WM,32.529999,32.560001,32.259997999999996,32.91,1752700.0
8187,2010-01-27,WM,32.509997999999996,32.580002,32.139998999999996,32.740002000000004,1873700.0
8655,2010-01-28,WM,32.73,32.110001000000004,31.83,32.73,2761400.0
9123,2010-01-29,WM,32.34,32.049999,31.950001,32.52,2373700.0
9591,2010-02-01,WM,32.200001,32.18,31.83,32.459998999999996,1834100.0
10059,2010-02-02,WM,32.18,32.509997999999996,32.139998999999996,32.619999,1881100.0
10527,2010-02-03,WM,32.43,32.470001,32.209998999999996,32.57,1071200.0
10995,2010-02-04,WM,32.279999,31.809998999999998,31.73,32.439999,2477600.0
11463,2010-02-05,WM,31.74,31.82,31.370001000000002,32.119999,2663600.0
11931,2010-02-08,WM,31.870001000000002,31.4,31.4,31.950001,1737700.0
12399,2010-02-09,WM,31.66,32.060001,31.559998999999998,32.169998,2018100.0
12867,2010-02-10,WM,32.060001,31.92,31.559998999999998,32.139998999999996,1374100.0
13335,2010-02-11,WM,31.73,31.93,31.299999,31.99,2636200.0
13803,2010-02-12,WM,31.690001000000002,31.83,31.290001,32.0,3396800.0
14271,2010-02-16,WM,32.490002000000004,32.900002,32.400002,33.09,2948500.0
14739,2010-02-17,WM,33.09,33.0,32.84,33.200001,2075100.0
15207,2010-02-18,WM,32.900002,32.900002,32.669998,33.080002,2765800.0
15675,2010-02-19,WM,32.810001,33.380001,32.630001,33.48,2581200.0
16143,2010-02-22,WM,33.509997999999996,33.360001000000004,33.209998999999996,33.509997999999996,1396000.0
16611,2010-02-23,WM,32.939999,32.619999,32.540001000000004,33.279999,2547600.0
17079,2010-02-24,WM,32.73,32.919998,32.509997999999996,32.990002000000004,3163500.0
17547,2010-02-25,WM,32.639998999999996,33.029999,32.419998,33.029999,2507200.0
18015,2010-02-26,WM,33.040001000000004,33.02,32.790001000000004,33.139998999999996,1879800.0
18483,2010-03-01,WM,33.040001000000004,33.369999,33.009997999999996,33.450001,2404900.0
18951,2010-03-02,WM,33.490002000000004,33.509997999999996,33.400002,33.630001,1690100.0
19419,2010-03-03,WM,33.52,33.5,33.34,33.759997999999996,1579300.0
19887,2010-03-04,WM,33.5,33.470001,33.310001,33.669998,1389900.0
20355,2010-03-05,WM,33.639998999999996,33.860001000000004,33.540001000000004,33.860001000000004,1624900.0
20823,2010-03-08,WM,33.939999,33.599998,33.560001,33.939999,1645100.0
21291,2010-03-09,WM,33.580002,33.619999,33.34,33.639998999999996,1929900.0
21759,2010-03-10,WM,33.540001000000004,33.490002000000004,33.27,33.59,2410900.0
22227,2010-03-11,WM,33.450001,33.450001,33.110001000000004,33.470001,2142500.0
22695,2010-03-12,WM,33.450001,33.419998,33.150002,33.509997999999996,1906700.0
23163,2010-03-15,WM,33.450001,33.700001,33.220001,33.73,2090800.0
23631,2010-03-16,WM,33.790001000000004,33.880001,33.68,33.990002000000004,2194700.0
24099,2010-03-17,WM,34.0,33.970001,33.880001,34.169998,1658300.0
24567,2010-03-18,WM,34.040001000000004,34.099998,33.950001,34.189999,1797900.0
25035,2010-03-19,WM,34.16,34.16,33.98,34.470001,4385100.0
25503,2010-03-22,WM,34.040001000000004,34.27,34.0,34.299999,1962300.0
25971,2010-03-23,WM,34.419998,34.689999,34.25,34.720001,2501800.0
26439,2010-03-24,WM,34.57,34.360001000000004,33.990002000000004,34.599998,2415400.0
26907,2010-03-25,WM,34.580002,34.27,34.27,34.580002,2169900.0
27375,2010-03-26,WM,34.310001,34.43,34.220001,34.639998999999996,4230200.0
27843,2010-03-29,WM,34.59,34.549999,34.34,34.75,1697100.0
28311,2010-03-30,WM,34.630001,34.439999,34.32,34.639998999999996,1705100.0
28779,2010-03-31,WM,34.349998,34.43,34.09,34.57,1910200.0
29247,2010-04-01,WM,34.5,34.580002,34.400002,34.740002000000004,1405100.0
29715,2010-04-05,WM,34.720001,34.68,34.5,34.799999,1256700.0
30183,2010-04-06,WM,34.650002,34.84,34.59,35.040001000000004,1816300.0
30651,2010-04-07,WM,34.810001,34.68,34.630001,34.900002,1764900.0
31119,2010-04-08,WM,34.669998,34.610001000000004,34.419998,34.82,1651200.0
31587,2010-04-09,WM,34.68,34.77,34.310001,34.799999,1767100.0
32055,2010-04-12,WM,34.740002000000004,34.919998,34.709998999999996,34.970001,1444200.0
32523,2010-04-13,WM,34.689999,34.869999,34.509997999999996,35.0,1869900.0
32991,2010-04-14,WM,34.990002000000004,35.099998,34.75,35.099998,1889900.0
33459,2010-04-15,WM,35.009997999999996,35.139998999999996,34.91,35.369999,2360400.0
33927,2010-04-16,WM,35.150002,35.029999,34.950001,35.389998999999996,3290300.0
34395,2010-04-19,WM,35.0,35.110001000000004,34.75,35.209998999999996,3485600.0
34863,2010-04-20,WM,35.310001,35.09,35.0,35.389998999999996,2152500.0
35331,2010-04-21,WM,35.169998,35.130001,35.0,35.27,2407100.0
35799,2010-04-22,WM,35.110001000000004,35.240002000000004,34.799999,35.349998,2306600.0
36267,2010-04-23,WM,35.259997999999996,35.529999,35.16,35.549999,2903300.0
36735,2010-04-26,WM,35.630001,35.66,35.580002,35.990002000000004,2305200.0
37203,2010-04-27,WM,35.720001,34.77,34.75,35.720001,2974900.0
37672,2010-04-28,WM,34.959998999999996,35.290001000000004,34.82,35.330002,3022300.0
38141,2010-04-29,WM,35.290001000000004,35.09,34.75,35.57,3829800.0
38610,2010-04-30,WM,34.970001,34.68,34.68,35.330002,2970000.0
39079,2010-05-03,WM,34.889998999999996,35.080002,34.82,35.540001000000004,2409000.0
39548,2010-05-04,WM,34.82,34.200001,33.990002000000004,34.849998,2213000.0
40017,2010-05-05,WM,33.82,34.040001000000004,33.799999,34.200001,2158100.0
40486,2010-05-06,WM,33.98,33.09,31.549999,34.209998999999996,4843900.0
40955,2010-05-07,WM,33.0,32.860001000000004,32.209998999999996,33.200001,4931500.0
41424,2010-05-10,WM,33.810001,33.98,33.599998,34.110001000000004,3107800.0
41893,2010-05-11,WM,33.709998999999996,33.959998999999996,33.639998999999996,34.299999,1866600.0
42362,2010-05-12,WM,33.990002000000004,34.349998,33.91,34.52,2949000.0
42831,2010-05-13,WM,34.349998,34.060001,34.0,34.400002,2284800.0
