,date,symbol,open,close,low,high,volume
492,2010-01-04,KEY,5.66,5.94,5.65,5.97,14901600.0
960,2010-01-05,KEY,5.88,6.17,5.88,6.19,16660800.0
1428,2010-01-06,KEY,6.17,6.13,6.06,6.2,11785800.0
1896,2010-01-07,KEY,6.07,6.39,6.04,6.48,25554700.0
2364,2010-01-08,KEY,6.35,6.5,6.34,6.56,16513200.0
2832,2010-01-11,KEY,6.5,6.53,6.39,6.6,14836600.0
3300,2010-01-12,KEY,6.46,6.41,6.36,6.55,20207300.0
3768,2010-01-13,KEY,6.44,6.49,6.29,6.63,16226500.0
4236,2010-01-14,KEY,6.44,6.85,6.44,6.89,24101200.0
4704,2010-01-15,KEY,6.79,6.88,6.51,6.94,29510700.0
5172,2010-01-19,KEY,6.82,6.76,6.69,6.87,17897800.0
5640,2010-01-20,KEY,6.68,6.96,6.68,6.99,20676700.0
6108,2010-01-21,KEY,7.36,7.34,7.3,7.75,57005100.0
6576,2010-01-22,KEY,7.16,7.25,6.74,7.49,27104500.0
7044,2010-01-25,KEY,7.43,7.06,6.88,7.48,29787100.0
7512,2010-01-26,KEY,7.1,6.89,6.88,7.21,36998500.0
7980,2010-01-27,KEY,6.87,7.15,6.84,7.26,23381300.0
8448,2010-01-28,KEY,7.26,7.27,7.2,7.48,27513800.0
8916,2010-01-29,KEY,7.33,7.18,7.14,7.49,17818300.0
9384,2010-02-01,KEY,7.23,7.34,7.13,7.37,17914300.0
9852,2010-02-02,KEY,7.28,7.52,7.28,7.54,29768900.0
10320,2010-02-03,KEY,7.47,7.41,7.24,7.47,30732000.0
10788,2010-02-04,KEY,7.29,6.95,6.94,7.35,30016100.0
11256,2010-02-05,KEY,6.94,6.89,6.63,7.04,35451500.0
11724,2010-02-08,KEY,6.91,6.82,6.66,6.99,25541600.0
12192,2010-02-09,KEY,6.93,6.92,6.84,7.03,12635000.0
12660,2010-02-10,KEY,6.79,6.88,6.74,7.0,24267300.0
13128,2010-02-11,KEY,6.88,6.87,6.8,6.93,9413300.0
13596,2010-02-12,KEY,6.78,6.79,6.68,6.82,9090700.0
14064,2010-02-16,KEY,6.86,6.92,6.85,6.96,9443500.0
14532,2010-02-17,KEY,6.96,6.83,6.78,6.97,12498800.0
15000,2010-02-18,KEY,6.8,6.74,6.68,6.82,14011800.0
15468,2010-02-19,KEY,6.7,6.79,6.7,6.83,10628800.0
15936,2010-02-22,KEY,6.78,6.97,6.78,6.99,20247300.0
16404,2010-02-23,KEY,6.93,6.74,6.71,6.95,11928800.0
16872,2010-02-24,KEY,6.77,7.11,6.76,7.12,19088100.0
17340,2010-02-25,KEY,6.95,6.99,6.78,7.02,15527600.0
17808,2010-02-26,KEY,7.0,7.15,6.96,7.18,14077600.0
18276,2010-03-01,KEY,7.16,6.97,6.9,7.21,9943000.0
18744,2010-03-02,KEY,6.97,7.04,6.97,7.14,7789700.0
19212,2010-03-03,KEY,7.04,7.04,6.98,7.13,9324200.0
19680,2010-03-04,KEY,7.07,7.1,7.0,7.17,6691200.0
20148,2010-03-05,KEY,7.17,7.25,7.11,7.26,10951200.0
20616,2010-03-08,KEY,7.21,7.27,7.19,7.35,8176000.0
21084,2010-03-09,KEY,7.22,7.26,7.08,7.34,12701800.0
21552,2010-03-10,KEY,7.35,7.56,7.3,7.69,20269700.0
22020,2010-03-11,KEY,7.6,7.88,7.54,7.9,17572600.0
22488,2010-03-12,KEY,8.06,7.55,7.47,8.19,31948000.0
22956,2010-03-15,KEY,7.54,7.57,7.3,7.57,25890100.0
23424,2010-03-16,KEY,7.61,7.7,7.47,7.72,17002300.0
23892,2010-03-17,KEY,7.76,7.9,7.72,8.02,17953400.0
24360,2010-03-18,KEY,7.82,7.56,7.5,7.82,19632900.0
24828,2010-03-19,KEY,7.6,7.6,7.47,7.67,15160600.0
25296,2010-03-22,KEY,7.5,7.64,7.41,7.73,14027000.0
25764,2010-03-23,KEY,7.64,7.69,7.59,7.71,11010000.0
26232,2010-03-24,KEY,7.67,7.9,7.66,8.0,20819900.0
26700,2010-03-25,KEY,8.03,7.93,7.89,8.12,23956200.0
27168,2010-03-26,KEY,7.98,7.86,7.71,8.02,17553600.0
27636,2010-03-29,KEY,7.89,7.72,7.59,7.93,17037000.0
28104,2010-03-30,KEY,7.72,7.76,7.65,7.8,11073300.0
28572,2010-03-31,KEY,7.68,7.75,7.67,7.85,6360200.0
29040,2010-04-01,KEY,7.81,7.8,7.72,7.88,10153600.0
29508,2010-04-05,KEY,7.88,8.16,7.79,8.17,16163200.0
29976,2010-04-06,KEY,8.13,8.47,8.1,8.6,30550000.0
30444,2010-04-07,KEY,8.97,8.52,8.51,8.97,51481600.0
30912,2010-04-08,KEY,8.27,8.34,8.02,8.4,37575600.0
31380,2010-04-09,KEY,8.42,8.35,8.25,8.44,13399100.0
31848,2010-04-12,KEY,8.41,8.34,8.27,8.42,11614600.0
32316,2010-04-13,KEY,8.09,8.14,7.89,8.24,31228500.0
32784,2010-04-14,KEY,8.24,8.52,8.22,8.57,20911200.0
33252,2010-04-15,KEY,8.54,8.35,8.28,8.57,17960900.0
33720,2010-04-16,KEY,8.32,8.0,7.85,8.33,36335700.0
34188,2010-04-19,KEY,7.94,8.13,7.89,8.21,30415000.0
34656,2010-04-20,KEY,8.19,8.58,8.14,8.74,33602000.0
35124,2010-04-21,KEY,8.81,8.94,8.78,9.84,75415100.0
35592,2010-04-22,KEY,8.68,9.12,8.57,9.18,30510000.0
36060,2010-04-23,KEY,9.16,9.19,8.78,9.27,30169000.0
36528,2010-04-26,KEY,9.23,8.8,8.75,9.25,24597600.0
36996,2010-04-27,KEY,8.74,8.62,8.46,8.85,28290200.0
37464,2010-04-28,KEY,8.81,8.71,8.61,8.98,28467800.0
37933,2010-04-29,KEY,8.82,8.96,8.77,9.12,17909200.0
38402,2010-04-30,KEY,8.98,9.02,8.82,9.1,23067400.0
38871,2010-05-03,KEY,9.09,8.99,8.81,9.18,15413300.0
39340,2010-05-04,KEY,8.96,8.64,8.55,8.96,21842800.0
39809,2010-05-05,KEY,8.5,8.54,8.35,8.79,18498000.0
40278,2010-05-06,KEY,8.52,7.97,7.47,8.57,42021000.0
40747,2010-05-07,KEY,7.96,7.88,7.79,8.2,33996000.0
41216,2010-05-10,KEY,8.29,8.35,8.06,8.48,24683700.0
41685,2010-05-11,KEY,8.15,8.58,8.13,8.76,29700300.0
42154,2010-05-12,KEY,8.71,8.73,8.56,8.78,13109900.0
42623,2010-05-13,KEY,8.7,8.68,8.63,8.91,16611700.0
43092,2010-05-14,KEY,8.54,8.43,8.22,8.56,23588900.0
43561,2010-05-17,KEY,8.44,8.26,7.95,8.5,19949000.0
44030,2010-05-18,KEY,8.4,7.87,7.76,8.42,21731700.0
44499,2010-05-19,KEY,7.81,7.79,7.63,7.98,16610200.0
44968,2010-05-20,KEY,7.63,7.47,7.31,7.74,22706800.0
45437,2010-05-21,KEY,7.35,7.87,7.27,7.92,20656500.0
45906,2010-05-24,KEY,7.89,7.5,7.47,7.9,11821500.0
46375,2010-05-25,KEY,7.26,7.79,7.17,7.84,24621000.0
46844,2010-05-26,KEY,7.96,7.71,7.65,8.0,10349700.0
47313,2010-05-27,KEY,7.88,8.2,7.73,8.2,18403500.0
47782,2010-05-28,KEY,8.19,8.02,7.94,8.23,10934300.0
48251,2010-06-01,KEY,8.05,7.89,7.89,8.19,15975300.0
48720,2010-06-02,KEY,7.95,8.24,7.9,8.24,13023900.0
49189,2010-06-03,KEY,8.37,8.17,8.12,8.45,11643400.0
49658,2010-06-04,KEY,7.93,7.77,7.72,8.05,16323800.0
50127,2010-06-07,KEY,7.81,7.54,7.49,7.9,12617000.0
50596,2010-06-08,KEY,7.6,7.81,7.47,7.83,16319600.0
51065,2010-06-09,KEY,7.86,7.91,7.84,8.12,22418500.0
51534,2010-06-10,KEY,8.03,8.23,7.92,8.23,16826700.0
52003,2010-06-11,KEY,8.1,8.24,8.0,8.25,7502500.0
52472,2010-06-14,KEY,8.3,8.12,8.1,8.4,8943300.0
52941,2010-06-15,KEY,8.24,8.31,8.07,8.35,11333000.0
53410,2010-06-16,KEY,8.22,8.39,8.22,8.55,14260000.0
53879,2010-06-17,KEY,8.47,8.31,8.18,8.49,8704800.0
54348,2010-06-18,KEY,8.32,8.37,8.24,8.44,7666100.0
54817,2010-06-21,KEY,8.5,8.44,8.37,8.56,9056600.0
55286,2010-06-22,KEY,8.43,8.17,8.16,8.44,8858300.0
55755,2010-06-23,KEY,8.22,8.22,8.13,8.35,12692100.0
56224,2010-06-24,KEY,8.16,8.05,8.0,8.29,8801400.0
56693,2010-06-25,KEY,8.19,8.27,8.08,8.35,11397600.0
57162,2010-06-28,KEY,8.27,8.22,8.2,8.37,5369000.0
57631,2010-06-29,KEY,8.1,7.81,7.74,8.19,18671000.0
58100,2010-06-30,KEY,7.81,7.69,7.67,8.04,15115900.0
58569,2010-07-01,KEY,7.62,7.37,7.17,7.77,24890700.0
59038,2010-07-02,KEY,7.42,7.22,7.14,7.54,9705500.0
59507,2010-07-06,KEY,7.36,7.41,7.31,7.54,11233000.0
59976,2010-07-07,KEY,7.46,8.0,7.41,8.02,14346600.0
60445,2010-07-08,KEY,8.07,8.13,7.97,8.2,12587900.0
60914,2010-07-09,KEY,8.12,8.35,8.11,8.43,8916200.0
61383,2010-07-12,KEY,8.32,8.23,8.19,8.41,10676000.0
61852,2010-07-13,KEY,8.37,8.37,8.28,8.45,12389600.0
62321,2010-07-14,KEY,8.29,8.24,8.1,8.33,11869500.0
62790,2010-07-15,KEY,8.25,8.21,7.95,8.3,12039500.0
63259,2010-07-16,KEY,8.18,7.75,7.64,8.18,15607200.0
63728,2010-07-19,KEY,7.75,7.77,7.6,7.89,14706900.0
64197,2010-07-20,KEY,7.59,7.74,7.5,7.82,17312800.0
64666,2010-07-21,KEY,7.89,7.54,7.53,7.92,16968200.0
65135,2010-07-22,KEY,7.98,7.95,7.71,8.12,24758800.0
65604,2010-07-23,KEY,7.95,8.03,7.75,8.08,11070900.0
66073,2010-07-26,KEY,8.02,8.31,7.95,8.35,11077000.0
66542,2010-07-27,KEY,8.48,8.42,8.34,8.64,14070300.0
67011,2010-07-28,KEY,8.39,8.46,8.33,8.53,10058900.0
67480,2010-07-29,KEY,8.55,8.44,8.31,8.59,9067300.0
67949,2010-07-30,KEY,8.32,8.46,8.28,8.5,10527600.0
68418,2010-08-02,KEY,8.57,8.91,8.51,8.91,16960200.0
68887,2010-08-03,KEY,8.83,8.51,8.44,8.88,14725200.0
69356,2010-08-04,KEY,8.54,8.48,8.43,8.64,11573500.0
69825,2010-08-05,KEY,8.42,8.46,8.33,8.49,7393200.0
70294,2010-08-06,KEY,8.38,8.17,8.1,8.38,9083300.0
70763,2010-08-09,KEY,8.23,8.37,7.98,8.38,12228400.0
71232,2010-08-10,KEY,8.27,8.49,8.22,8.52,15850700.0
71701,2010-08-11,KEY,8.3,7.91,7.89,8.35,16213800.0
