,date,symbol,open,close,low,high,volume
662,2010-01-04,TSO,14.15,14.81,14.14,14.94,8833800.0
1130,2010-01-05,TSO,14.9,14.8,14.72,15.22,7420500.0
1598,2010-01-06,TSO,14.82,15.05,14.35,15.33,8882700.0
2066,2010-01-07,TSO,14.94,14.93,14.53,14.99,4852300.0
2534,2010-01-08,TSO,14.91,14.76,14.5,14.97,4107200.0
3002,2010-01-11,TSO,14.9,14.4,14.16,14.97,5517400.0
3470,2010-01-12,TSO,14.07,14.12,13.8,14.24,6459700.0
3938,2010-01-13,TSO,13.88,13.57,13.2,13.95,11785400.0
4406,2010-01-14,TSO,13.57,13.68,13.33,13.72,4577100.0
4874,2010-01-15,TSO,13.72,13.77,13.42,13.85,4888700.0
5342,2010-01-19,TSO,13.84,13.58,13.56,13.86,6044100.0
5810,2010-01-20,TSO,13.48,13.83,13.38,13.93,6745600.0
6278,2010-01-21,TSO,13.82,13.36,13.32,13.92,5319900.0
6746,2010-01-22,TSO,13.33,12.97,12.89,13.52,5375400.0
7214,2010-01-25,TSO,13.05,13.01,12.72,13.11,5364200.0
7682,2010-01-26,TSO,12.93,12.96,12.77,13.19,4372100.0
8150,2010-01-27,TSO,12.91,12.86,12.37,12.98,7481500.0
8618,2010-01-28,TSO,12.92,12.69,12.52,12.92,4309700.0
9086,2010-01-29,TSO,12.75,12.5,12.47,13.04,4205400.0
9554,2010-02-01,TSO,12.59,12.83,12.53,12.86,4127200.0
10022,2010-02-02,TSO,12.9,12.98,12.62,13.07,6676400.0
10490,2010-02-03,TSO,12.27,12.26,12.08,12.58,15369200.0
10958,2010-02-04,TSO,12.05,11.91,11.88,12.16,9604200.0
11426,2010-02-05,TSO,11.93,12.0,11.67,12.04,10448800.0
11894,2010-02-08,TSO,12.0,11.81,11.72,12.03,6548600.0
12362,2010-02-09,TSO,11.93,12.0,11.69,12.15,6759700.0
12830,2010-02-10,TSO,12.0,11.92,11.68,12.0,5574000.0
13298,2010-02-11,TSO,11.93,11.79,11.66,11.96,6091600.0
13766,2010-02-12,TSO,11.59,11.91,11.48,12.0,7982200.0
14234,2010-02-16,TSO,12.05,12.15,11.88,12.2,5381400.0
