,date,symbol,open,close,low,high,volume
337,2010-01-04,CL,41.244999,41.424999,40.9300005,41.4399985,4874200.0
805,2010-01-05,CL,41.3050005,41.7599985,40.9799995,41.834998999999996,5296800.0
1273,2010-01-06,CL,41.8100015,41.665001000000004,41.200001,41.875,7195200.0
1741,2010-01-07,CL,41.529999,41.5,41.125,41.535,3752200.0
2209,2010-01-08,CL,40.1049995,40.755001,40.049999,40.830002,8150200.0
2677,2010-01-11,CL,40.3199995,40.575001,39.755001,40.665001000000004,7054200.0
3145,2010-01-12,CL,39.8149985,40.34,39.8149985,40.5999985,5733800.0
3613,2010-01-13,CL,40.2649995,40.529999,40.215,40.700001,4570600.0
4081,2010-01-14,CL,40.3899995,40.209998999999996,40.075001,40.4900015,5403800.0
4549,2010-01-15,CL,40.2700005,40.0,39.790001000000004,40.6049995,7913200.0
5017,2010-01-19,CL,40.0149995,40.294998,39.8950005,40.3650015,4460400.0
5485,2010-01-20,CL,40.0600015,39.6049995,39.200001,40.0600015,7762000.0
5953,2010-01-21,CL,40.119999,39.535,39.130001,40.4799995,9020200.0
6421,2010-01-22,CL,39.5250015,40.3549995,39.1800005,40.59,10959000.0
6889,2010-01-25,CL,40.5649985,40.2350005,39.915001000000004,40.7249985,6220000.0
7357,2010-01-26,CL,39.9300005,40.1899985,39.75,40.380001,5581400.0
7825,2010-01-27,CL,40.1949995,40.1949995,39.830002,40.41,6222200.0
8293,2010-01-28,CL,40.3549995,39.994999,39.834998999999996,40.8650015,8153400.0
8761,2010-01-29,CL,40.2350005,40.0149995,39.6500015,40.4300005,6692600.0
9229,2010-02-01,CL,40.209998999999996,39.970001,39.5099985,40.209998999999996,6400400.0
9697,2010-02-02,CL,39.919998,40.5250015,39.7400015,40.535,5937400.0
10165,2010-02-03,CL,40.4749985,40.41,40.220001,40.6150015,5777600.0
10633,2010-02-04,CL,40.2299995,39.834998999999996,39.8050005,40.375,7284000.0
11101,2010-02-05,CL,39.8199995,39.630001,39.035,40.0250015,6091800.0
11569,2010-02-08,CL,39.7649995,39.544998,39.4749985,39.8950005,3262400.0
12037,2010-02-09,CL,39.755001,40.084998999999996,39.549999,40.299999,4059600.0
12505,2010-02-10,CL,40.1399995,39.91,39.529999,40.1399995,3793400.0
12973,2010-02-11,CL,39.785,40.165001000000004,39.625,40.1949995,3524000.0
13441,2010-02-12,CL,40.0550005,39.830002,39.544998,40.130001,4864600.0
13909,2010-02-16,CL,39.959998999999996,40.3100015,39.6500015,40.3950005,3914400.0
14377,2010-02-17,CL,40.41,40.5999985,40.2750015,40.6899985,3467800.0
14845,2010-02-18,CL,40.5250015,41.220001,40.5149995,41.3650015,4855200.0
15313,2010-02-19,CL,41.209998999999996,40.875,40.6150015,41.209998999999996,4863000.0
15781,2010-02-22,CL,40.924999,41.040001000000004,40.75,41.174999,4043400.0
16249,2010-02-23,CL,41.0649985,40.9449995,40.619999,41.244999,4416600.0
16717,2010-02-24,CL,41.040001000000004,41.4799995,40.924999,41.5200005,4016000.0
17185,2010-02-25,CL,40.869999,41.5550005,40.4350015,41.654999,5434400.0
17653,2010-02-26,CL,41.6899985,41.470001,41.255001,41.6949995,3667400.0
18121,2010-03-01,CL,41.6100005,41.8950005,41.450001,41.919998,3972200.0
18589,2010-03-02,CL,42.075001,41.9300005,41.794998,42.125,5687800.0
19057,2010-03-03,CL,41.880001,41.9300005,41.799999,42.130001,3841400.0
19525,2010-03-04,CL,41.959998999999996,42.080002,41.779999,42.3199995,3954800.0
19993,2010-03-05,CL,42.1899985,42.1049995,41.825001,42.1949995,5870000.0
