,date,symbol,open,close,low,high,volume
707,2010-01-04,XEL,21.379998999999998,21.08,21.040001,21.379998999999998,2670400.0
1175,2010-01-05,XEL,20.950001,20.83,20.41,21.0,4321400.0
1643,2010-01-06,XEL,20.870001000000002,20.870001000000002,20.74,20.959999,2164500.0
2111,2010-01-07,XEL,20.799999,20.780001000000002,20.639999,20.84,3041700.0
2579,2010-01-08,XEL,20.76,20.790001,20.59,20.809998999999998,1599100.0
3047,2010-01-11,XEL,20.91,20.99,20.790001,21.09,2266600.0
3515,2010-01-12,XEL,20.940001000000002,21.24,20.860001,21.26,3481400.0
3983,2010-01-13,XEL,21.280001000000002,21.57,21.280001000000002,21.620001000000002,3438400.0
4451,2010-01-14,XEL,21.65,21.610001,21.459999,21.66,2278400.0
4919,2010-01-15,XEL,21.540001,21.41,21.290001,21.540001,3249700.0
5387,2010-01-19,XEL,21.440001000000002,21.6,21.309998999999998,21.6,1647700.0
5855,2010-01-20,XEL,21.559998999999998,21.540001,21.23,21.610001,2731100.0
6323,2010-01-21,XEL,21.59,21.370001000000002,21.24,21.76,4444100.0
6791,2010-01-22,XEL,21.33,20.84,20.84,21.43,3347900.0
7259,2010-01-25,XEL,20.92,20.790001,20.67,21.0,2106500.0
7727,2010-01-26,XEL,20.690001000000002,20.799999,20.629998999999998,20.92,2730900.0
8195,2010-01-27,XEL,20.73,20.940001000000002,20.57,20.99,3885800.0
8663,2010-01-28,XEL,21.1,20.860001,20.719998999999998,21.1,2859000.0
9131,2010-01-29,XEL,20.870001000000002,20.780001000000002,20.68,20.959999,3960200.0
9599,2010-02-01,XEL,20.83,20.85,20.629998999999998,20.91,2335200.0
10067,2010-02-02,XEL,20.799999,21.17,20.67,21.17,2501800.0
10535,2010-02-03,XEL,21.07,20.92,20.879998999999998,21.16,2209300.0
11003,2010-02-04,XEL,20.84,20.23,20.23,20.860001,4037200.0
11471,2010-02-05,XEL,20.190001000000002,20.129998999999998,19.860001,20.23,4800900.0
11939,2010-02-08,XEL,20.15,20.040001,20.02,20.26,3274300.0
