,date,symbol,open,close,low,high,volume
274,2010-01-04,ALB,36.91,38.09,36.900002,38.240002000000004,712900.0
741,2010-01-05,ALB,38.700001,38.02,37.599998,38.700001,398900.0
1209,2010-01-06,ALB,37.959998999999996,38.09,37.889998999999996,38.48,717200.0
1677,2010-01-07,ALB,38.029999,37.82,37.799999,38.169998,603700.0
2145,2010-01-08,ALB,37.66,38.389998999999996,37.66,38.57,759000.0
2613,2010-01-11,ALB,38.639998999999996,38.220001,37.860001000000004,38.790001000000004,763000.0
3081,2010-01-12,ALB,37.889998999999996,37.689999,37.400002,38.040001000000004,323400.0
3549,2010-01-13,ALB,37.900002,38.07,37.490002000000004,38.110001000000004,330500.0
4017,2010-01-14,ALB,38.009997999999996,37.919998,37.709998999999996,38.290001000000004,221100.0
4485,2010-01-15,ALB,38.799999,37.889998999999996,37.639998999999996,38.889998999999996,450400.0
4953,2010-01-19,ALB,37.970001,38.369999,37.889998999999996,38.369999,474100.0
5421,2010-01-20,ALB,37.91,37.959998999999996,37.59,38.080002,360900.0
5889,2010-01-21,ALB,37.889998999999996,37.119999,37.119999,38.290001000000004,624700.0
6357,2010-01-22,ALB,37.0,36.09,35.970001,37.290001000000004,607800.0
6825,2010-01-25,ALB,36.630001,36.5,36.400002,37.099998,831500.0
7293,2010-01-26,ALB,37.110001000000004,37.369999,37.080002,38.779999,1156200.0
7761,2010-01-27,ALB,37.259997999999996,36.860001000000004,36.549999,37.619999,669000.0
8229,2010-01-28,ALB,36.950001,36.439999,36.009997999999996,37.040001000000004,545300.0
8697,2010-01-29,ALB,36.560001,35.720001,35.720001,36.869999,852200.0
9165,2010-02-01,ALB,35.950001,36.25,35.799999,36.349998,1012700.0
9633,2010-02-02,ALB,36.380001,36.900002,35.990002000000004,37.119999,951800.0
10101,2010-02-03,ALB,36.779999,36.630001,36.549999,37.299999,704100.0
10569,2010-02-04,ALB,36.220001,35.389998999999996,35.389998999999996,36.48,486000.0
11037,2010-02-05,ALB,35.48,35.16,34.490002000000004,35.68,759400.0
11505,2010-02-08,ALB,35.200001,34.860001000000004,34.560001,35.299999,682600.0
11973,2010-02-09,ALB,35.580002,35.32,34.93,35.650002,440500.0
12441,2010-02-10,ALB,35.110001000000004,35.380001,34.59,35.529999,417500.0
12909,2010-02-11,ALB,35.299999,35.869999,34.959998999999996,35.959998999999996,407100.0
13377,2010-02-12,ALB,35.41,36.599998,35.32,36.650002,788700.0
13845,2010-02-16,ALB,36.919998,37.709998999999996,36.77,37.709998999999996,633600.0
14313,2010-02-17,ALB,37.880001,37.77,37.52,38.040001000000004,946500.0
14781,2010-02-18,ALB,37.77,37.869999,37.759997999999996,38.110001000000004,708300.0
15249,2010-02-19,ALB,37.84,38.130001,37.700001,38.290001000000004,462500.0
