,date,symbol,open,close,low,high,volume
711,2010-01-04,XRAY,35.529999,35.330002,35.27,35.650002,1051400.0
1179,2010-01-05,XRAY,35.240002000000004,34.91,34.73,35.360001000000004,763400.0
1647,2010-01-06,XRAY,35.02,35.139998999999996,34.75,35.34,1595100.0
2115,2010-01-07,XRAY,35.080002,35.599998,34.880001,35.639998999999996,1096100.0
2583,2010-01-08,XRAY,35.560001,35.599998,35.450001,35.77,803600.0
3051,2010-01-11,XRAY,35.57,36.060001,35.27,36.139998999999996,787300.0
3519,2010-01-12,XRAY,35.959998999999996,35.799999,35.610001000000004,36.07,1002100.0
3987,2010-01-13,XRAY,36.009997999999996,36.299999,35.700001,36.369999,814900.0
4455,2010-01-14,XRAY,36.150002,36.57,36.0,36.639998999999996,710000.0
4923,2010-01-15,XRAY,36.220001,35.950001,35.610001000000004,36.740002000000004,879900.0
5391,2010-01-19,XRAY,35.560001,36.52,35.560001,36.82,581400.0
5859,2010-01-20,XRAY,36.459998999999996,36.130001,35.689999,36.619999,844200.0
6327,2010-01-21,XRAY,36.07,34.830002,34.75,36.150002,1731300.0
6795,2010-01-22,XRAY,34.73,34.439999,34.380001,35.029999,1527200.0
7263,2010-01-25,XRAY,34.59,34.48,34.27,34.66,705900.0
7731,2010-01-26,XRAY,34.32,34.23,34.130001,34.470001,1138500.0
8199,2010-01-27,XRAY,34.110001000000004,34.060001,33.66,34.23,1186800.0
8667,2010-01-28,XRAY,34.16,33.439999,33.290001000000004,34.18,1355900.0
9135,2010-01-29,XRAY,33.549999,33.529999,33.419998,33.959998999999996,1174900.0
9603,2010-02-01,XRAY,33.68,33.580002,33.380001,33.759997999999996,1023900.0
10071,2010-02-02,XRAY,33.529999,34.509997999999996,33.400002,34.580002,1969000.0
10539,2010-02-03,XRAY,34.27,33.869999,33.720001,34.279999,1050900.0
11007,2010-02-04,XRAY,33.709998999999996,32.790001000000004,32.77,33.709998999999996,1113300.0
11475,2010-02-05,XRAY,32.860001000000004,32.689999,32.099998,32.939999,2067300.0
11943,2010-02-08,XRAY,32.59,33.099998,32.439999,33.369999,1924600.0
12411,2010-02-09,XRAY,33.450001,33.939999,33.169998,34.029999,1643600.0
12879,2010-02-10,XRAY,33.82,33.790001000000004,33.369999,33.970001,1304600.0
13347,2010-02-11,XRAY,32.380001,33.009997999999996,32.380001,33.23,2485300.0
13815,2010-02-12,XRAY,32.439999,32.639998999999996,32.23,32.970001,2325600.0
14283,2010-02-16,XRAY,32.869999,33.009997999999996,32.439999,33.040001000000004,1101100.0
14751,2010-02-17,XRAY,33.040001000000004,33.119999,32.939999,33.189999,1399700.0
15219,2010-02-18,XRAY,33.130001,33.310001,33.07,33.41,983400.0
15687,2010-02-19,XRAY,33.169998,32.939999,32.860001000000004,33.290001000000004,1270400.0
16155,2010-02-22,XRAY,32.950001,32.810001,32.700001,33.0,1299200.0
16623,2010-02-23,XRAY,32.700001,32.830002,32.41,32.919998,1989200.0
17091,2010-02-24,XRAY,32.849998,33.0,32.610001000000004,33.049999,1314300.0
17559,2010-02-25,XRAY,32.549999,32.939999,32.529999,33.009997999999996,1177200.0
18027,2010-02-26,XRAY,33.0,33.09,32.869999,33.25,1415100.0
18495,2010-03-01,XRAY,33.419998,33.560001,33.009997999999996,33.66,784000.0
18963,2010-03-02,XRAY,33.639998999999996,33.84,33.639998999999996,33.939999,905200.0
19431,2010-03-03,XRAY,33.98,33.810001,33.740002000000004,34.040001000000004,822600.0
19899,2010-03-04,XRAY,33.93,33.849998,33.73,34.0,758900.0
20367,2010-03-05,XRAY,33.91,34.330002,33.790001000000004,34.34,867600.0
20835,2010-03-08,XRAY,34.220001,34.290001000000004,34.040001000000004,34.48,604100.0
21303,2010-03-09,XRAY,34.25,34.599998,34.049999,34.669998,1180300.0
21771,2010-03-10,XRAY,34.509997999999996,34.669998,34.5,34.759997999999996,1148500.0
22239,2010-03-11,XRAY,34.599998,34.799999,34.43,34.849998,834000.0
22707,2010-03-12,XRAY,34.950001,34.77,34.580002,34.990002000000004,857400.0
23175,2010-03-15,XRAY,34.779999,34.77,34.599998,34.900002,724000.0
23643,2010-03-16,XRAY,34.700001,34.630001,34.549999,34.790001000000004,937700.0
24111,2010-03-17,XRAY,34.599998,34.669998,34.529999,34.75,948600.0
24579,2010-03-18,XRAY,34.98,34.450001,34.389998999999996,34.98,1278100.0
25047,2010-03-19,XRAY,34.740002000000004,34.139998999999996,33.93,34.740002000000004,2984900.0
25515,2010-03-22,XRAY,34.16,34.52,34.080002,34.549999,867700.0
25983,2010-03-23,XRAY,34.459998999999996,34.580002,34.189999,34.580002,579400.0
26451,2010-03-24,XRAY,34.400002,34.259997999999996,34.189999,34.560001,589500.0
26919,2010-03-25,XRAY,34.709998999999996,34.389998999999996,34.349998,34.709998999999996,867400.0
27387,2010-03-26,XRAY,34.5,34.169998,34.130001,34.689999,633100.0
27855,2010-03-29,XRAY,34.16,34.48,34.16,34.529999,414700.0
28323,2010-03-30,XRAY,34.470001,34.799999,34.32,34.82,709600.0
28791,2010-03-31,XRAY,34.650002,34.880001,34.610001000000004,35.009997999999996,1342500.0
29259,2010-04-01,XRAY,35.009997999999996,34.48,34.25,35.02,1211100.0
29727,2010-04-05,XRAY,34.5,34.59,34.419998,34.849998,492800.0
30195,2010-04-06,XRAY,34.360001000000004,34.860001000000004,34.330002,34.93,845500.0
30663,2010-04-07,XRAY,34.830002,34.369999,34.290001000000004,34.869999,673000.0
31131,2010-04-08,XRAY,34.279999,34.330002,34.07,34.43,569600.0
31599,2010-04-09,XRAY,34.290001000000004,34.639998999999996,34.290001000000004,34.650002,399000.0
32067,2010-04-12,XRAY,34.639998999999996,34.529999,34.360001000000004,34.66,621900.0
32535,2010-04-13,XRAY,34.529999,34.860001000000004,34.34,34.860001000000004,518800.0
33003,2010-04-14,XRAY,34.779999,35.189999,34.619999,35.200001,650600.0
33471,2010-04-15,XRAY,35.029999,35.439999,34.98,35.490002000000004,840300.0
33939,2010-04-16,XRAY,35.41,34.950001,34.810001,35.549999,1573900.0
34407,2010-04-19,XRAY,34.799999,34.740002000000004,34.540001000000004,34.93,746300.0
34875,2010-04-20,XRAY,34.880001,35.279999,34.720001,35.310001,722900.0
35343,2010-04-21,XRAY,35.139998999999996,35.259997999999996,34.939999,35.27,1245500.0
35811,2010-04-22,XRAY,35.09,35.490002000000004,34.84,35.560001,1554800.0
36279,2010-04-23,XRAY,35.360001000000004,35.959998999999996,35.200001,36.049999,1903200.0
36747,2010-04-26,XRAY,35.98,36.330002,35.810001,36.630001,1562800.0
37215,2010-04-27,XRAY,36.34,36.41,36.25,37.029999,1642700.0
37684,2010-04-28,XRAY,36.580002,36.77,36.529999,37.57,1439300.0
38153,2010-04-29,XRAY,36.880001,37.959998999999996,36.52,38.110001000000004,2410200.0
38622,2010-04-30,XRAY,37.900002,36.650002,36.639998999999996,38.150002,1490500.0
39091,2010-05-03,XRAY,36.700001,36.689999,36.209998999999996,36.880001,1252300.0
39560,2010-05-04,XRAY,36.419998,35.939999,35.77,36.57,1206700.0
40029,2010-05-05,XRAY,36.049999,35.650002,35.52,36.509997999999996,1545000.0
40498,2010-05-06,XRAY,35.459998999999996,34.700001,33.07,35.849998,2106000.0
40967,2010-05-07,XRAY,34.450001,33.810001,33.630001,34.470001,2454100.0
41436,2010-05-10,XRAY,34.619999,35.709998999999996,34.619999,35.75,1892000.0
41905,2010-05-11,XRAY,35.59,35.91,35.41,36.400002,1611100.0
42374,2010-05-12,XRAY,36.029999,36.57,35.869999,36.639998999999996,936800.0
42843,2010-05-13,XRAY,36.310001,36.009997999999996,35.990002000000004,36.509997999999996,1285700.0
43312,2010-05-14,XRAY,35.880001,35.060001,34.849998,35.900002,1691500.0
43781,2010-05-17,XRAY,35.189999,35.0,34.48,35.369999,1439600.0
44250,2010-05-18,XRAY,35.220001,34.59,34.5,35.610001000000004,1792800.0
44719,2010-05-19,XRAY,34.389998999999996,34.349998,33.900002,34.810001,2219200.0
45188,2010-05-20,XRAY,33.619999,32.849998,32.759997999999996,34.0,2689700.0
45657,2010-05-21,XRAY,32.459998999999996,33.060001,32.259997999999996,33.200001,1860300.0
46126,2010-05-24,XRAY,33.029999,32.720001,32.669998,33.209998999999996,889200.0
46595,2010-05-25,XRAY,32.23,32.549999,31.440001000000002,32.59,1858000.0
47064,2010-05-26,XRAY,32.16,31.950001,31.83,32.720001,2773100.0
47533,2010-05-27,XRAY,32.540001000000004,32.709998999999996,32.130001,32.810001,1363600.0
48002,2010-05-28,XRAY,32.509997999999996,32.43,32.200001,32.779999,1322600.0
48471,2010-06-01,XRAY,32.23,32.029999,32.02,32.799999,1682200.0
48940,2010-06-02,XRAY,32.279999,33.0,31.82,33.0,1515900.0
49409,2010-06-03,XRAY,32.990002000000004,33.0,32.75,33.200001,963100.0
49878,2010-06-04,XRAY,32.369999,31.459999,31.43,32.52,1587600.0
50347,2010-06-07,XRAY,31.540001,31.0,30.959999,31.690001000000002,1801600.0
50816,2010-06-08,XRAY,30.950001,30.610001,30.25,30.99,1762900.0
51285,2010-06-09,XRAY,30.74,30.59,30.48,31.129998999999998,1248900.0
51754,2010-06-10,XRAY,31.030001000000002,31.049999,30.65,31.24,1324600.0
52223,2010-06-11,XRAY,30.67,31.200001,30.48,31.209999,895300.0
52692,2010-06-14,XRAY,31.24,31.27,31.209999,31.76,921400.0
53161,2010-06-15,XRAY,31.549999,31.43,31.120001000000002,31.549999,1586500.0
53630,2010-06-16,XRAY,31.18,31.5,30.98,31.639999,790100.0
54099,2010-06-17,XRAY,31.57,31.57,31.360001,31.610001,882100.0
54568,2010-06-18,XRAY,31.57,31.719998999999998,31.309998999999998,31.76,1220500.0
55037,2010-06-21,XRAY,31.98,31.459999,31.32,32.07,901300.0
55506,2010-06-22,XRAY,31.530001000000002,31.26,31.200001,31.9,793000.0
55975,2010-06-23,XRAY,31.190001000000002,31.059998999999998,30.75,31.299999,927700.0
56444,2010-06-24,XRAY,30.85,30.98,30.719998999999998,31.27,1441000.0
56913,2010-06-25,XRAY,31.01,31.030001000000002,30.799999,31.309998999999998,1432700.0
57382,2010-06-28,XRAY,31.139999,31.110001,30.59,31.34,884400.0
57851,2010-06-29,XRAY,30.83,30.08,29.959999,30.889999,2501600.0
58320,2010-06-30,XRAY,30.0,29.91,29.91,30.43,1116400.0
58789,2010-07-01,XRAY,29.870001000000002,29.43,28.860001,29.870001000000002,2492100.0
59258,2010-07-02,XRAY,29.48,29.389999,29.139999,29.549999,879200.0
59727,2010-07-06,XRAY,30.049999,29.65,29.43,30.75,1469300.0
60196,2010-07-07,XRAY,29.82,30.48,29.5,30.51,1407300.0
60665,2010-07-08,XRAY,30.629998999999998,30.18,29.940001000000002,30.780001000000002,1195300.0
61134,2010-07-09,XRAY,30.18,30.219998999999998,30.0,30.35,505400.0
61603,2010-07-12,XRAY,30.02,30.17,29.91,30.25,547300.0
