,date,symbol,open,close,low,high,volume
438,2010-01-04,GLW,19.469998999999998,19.559998999999998,19.309998999999998,19.75,16539100.0
906,2010-01-05,GLW,19.85,19.629998999999998,19.469998999999998,20.059998999999998,18060900.0
1374,2010-01-06,GLW,19.57,19.379998999999998,19.309998999999998,19.780001000000002,13448300.0
1842,2010-01-07,GLW,19.33,19.57,19.25,19.6,9861300.0
2310,2010-01-08,GLW,19.450001,19.889999,19.360001,19.92,11434300.0
2778,2010-01-11,GLW,20.620001000000002,20.49,20.219998999999998,20.85,25617100.0
3246,2010-01-12,GLW,20.35,20.17,20.02,20.49,16162900.0
3714,2010-01-13,GLW,20.34,20.309998999999998,20.16,20.59,15961300.0
4182,2010-01-14,GLW,20.26,20.200001,20.059998999999998,20.370001000000002,14059800.0
4650,2010-01-15,GLW,20.24,19.66,19.49,20.24,16443600.0
5118,2010-01-19,GLW,19.389999,19.790001,19.25,19.790001,18925800.0
5586,2010-01-20,GLW,19.639999,19.77,19.34,19.83,16125600.0
6054,2010-01-21,GLW,19.85,19.610001,19.51,20.24,16865700.0
6522,2010-01-22,GLW,19.540001,18.559998999999998,18.5,19.540001,16469900.0
6990,2010-01-25,GLW,18.719998999999998,18.719998999999998,18.530001000000002,18.99,17693500.0
7458,2010-01-26,GLW,18.67,18.65,18.030001000000002,18.709999,26839200.0
7926,2010-01-27,GLW,18.65,19.139999,18.530001000000002,19.209999,17644900.0
8394,2010-01-28,GLW,19.219998999999998,18.610001,18.309998999999998,19.469998999999998,22234500.0
8862,2010-01-29,GLW,18.610001,18.08,18.01,18.83,20518800.0
9330,2010-02-01,GLW,18.16,18.16,17.969998999999998,18.309998999999998,16375100.0
9798,2010-02-02,GLW,18.219998999999998,18.709999,18.030001000000002,18.780001000000002,18324900.0
10266,2010-02-03,GLW,18.65,18.950001,18.6,19.049999,12932600.0
10734,2010-02-04,GLW,18.76,18.25,18.200001,18.780001000000002,16538700.0
11202,2010-02-05,GLW,18.1,18.049999,16.959999,18.24,32322500.0
11670,2010-02-08,GLW,18.040001,17.84,17.75,18.17,11449000.0
12138,2010-02-09,GLW,18.0,17.76,17.48,18.18,18104900.0
12606,2010-02-10,GLW,17.75,17.52,17.35,17.76,12914700.0
13074,2010-02-11,GLW,17.549999,17.950001,17.309998999999998,17.950001,14990900.0
13542,2010-02-12,GLW,17.780001000000002,17.889999,17.42,17.91,15591700.0
14010,2010-02-16,GLW,18.07,18.15,17.870001000000002,18.190001000000002,13418200.0
14478,2010-02-17,GLW,18.23,18.01,17.790001,18.24,12557300.0
14946,2010-02-18,GLW,17.950001,17.99,17.780001000000002,18.040001,10071900.0
15414,2010-02-19,GLW,17.82,18.290001,17.82,18.309998999999998,13176500.0
15882,2010-02-22,GLW,18.290001,17.76,17.440001000000002,18.290001,21806100.0
16350,2010-02-23,GLW,17.33,17.209999,17.16,17.440001000000002,23526600.0
