,date,symbol,open,close,low,high,volume
306,2010-01-04,BBY,39.84,40.189999,39.630001,40.580002,6433800.0
773,2010-01-05,BBY,40.540001000000004,41.209998999999996,40.5,41.5,6979200.0
1241,2010-01-06,BBY,41.209998999999996,40.889998999999996,40.66,41.34,4192500.0
1709,2010-01-07,BBY,40.799999,41.540001000000004,40.700001,41.59,8762000.0
2177,2010-01-08,BBY,40.639998999999996,39.91,39.75,40.860001000000004,14177900.0
2645,2010-01-11,BBY,40.040001000000004,39.23,39.0,40.040001000000004,9568900.0
3113,2010-01-12,BBY,39.099998,39.259997999999996,38.709998999999996,39.330002,6770900.0
3581,2010-01-13,BBY,39.369999,39.73,39.310001,39.849998,4400000.0
4049,2010-01-14,BBY,39.310001,39.349998,39.240002000000004,39.740002000000004,4046500.0
4517,2010-01-15,BBY,39.34,38.93,38.75,39.459998999999996,5803500.0
4985,2010-01-19,BBY,38.869999,39.099998,38.650002,39.400002,4974900.0
5453,2010-01-20,BBY,38.77,38.77,38.5,39.060001,5295200.0
5921,2010-01-21,BBY,38.720001,38.169998,38.0,39.029999,6824400.0
6389,2010-01-22,BBY,38.09,37.150002,37.060001,38.220001,9595500.0
6857,2010-01-25,BBY,37.32,37.529999,37.32,37.84,5594400.0
7325,2010-01-26,BBY,37.130001,37.060001,37.009997999999996,37.580002,6950900.0
7793,2010-01-27,BBY,37.25,36.919998,36.830002,37.439999,8380500.0
8261,2010-01-28,BBY,36.950001,36.349998,36.049999,37.09,8299800.0
8729,2010-01-29,BBY,36.639998999999996,36.650002,36.509997999999996,37.130001,9076900.0
9197,2010-02-01,BBY,36.82,36.759997999999996,36.610001000000004,36.93,5629600.0
9665,2010-02-02,BBY,36.799999,37.279999,36.75,37.450001,5378300.0
10133,2010-02-03,BBY,37.130001,37.029999,36.91,37.470001,4442600.0
10601,2010-02-04,BBY,36.779999,35.59,35.549999,36.799999,6386800.0
11069,2010-02-05,BBY,35.650002,35.82,35.16,35.849998,7297100.0
11537,2010-02-08,BBY,35.82,35.470001,35.470001,36.240002000000004,4602200.0
12005,2010-02-09,BBY,35.720001,35.98,35.700001,36.330002,5554200.0
12473,2010-02-10,BBY,35.900002,35.400002,35.349998,36.02,6440700.0
12941,2010-02-11,BBY,35.529999,35.650002,35.16,35.75,5386900.0
13409,2010-02-12,BBY,35.439999,35.759997999999996,35.009997999999996,35.959998999999996,5195800.0
13877,2010-02-16,BBY,35.900002,36.43,35.790001000000004,36.450001,4622600.0
14345,2010-02-17,BBY,36.459998999999996,36.279999,36.02,36.84,5794400.0
14813,2010-02-18,BBY,36.02,36.150002,35.939999,36.25,4706000.0
15281,2010-02-19,BBY,36.0,36.34,36.0,36.490002000000004,4468300.0
15749,2010-02-22,BBY,36.48,36.57,36.279999,36.759997999999996,5584700.0
16217,2010-02-23,BBY,36.5,36.400002,36.029999,36.73,6150400.0
16685,2010-02-24,BBY,36.509997999999996,36.939999,36.380001,36.959998999999996,5881500.0
17153,2010-02-25,BBY,36.509997999999996,36.869999,36.18,37.0,6126400.0
17621,2010-02-26,BBY,36.970001,36.5,36.43,37.09,5113000.0
18089,2010-03-01,BBY,36.580002,36.799999,36.419998,36.98,5262000.0
18557,2010-03-02,BBY,36.880001,36.450001,36.380001,36.970001,6336000.0
19025,2010-03-03,BBY,36.43,36.549999,36.279999,36.959998999999996,5128700.0
19493,2010-03-04,BBY,36.790001000000004,37.150002,36.700001,37.349998,9585400.0
19961,2010-03-05,BBY,37.73,38.639998999999996,37.400002,39.009997999999996,11727700.0
20429,2010-03-08,BBY,38.720001,39.349998,38.669998,39.560001,6831000.0
20897,2010-03-09,BBY,39.169998,38.91,38.59,39.470001,5642200.0
21365,2010-03-10,BBY,39.009997999999996,38.959998999999996,38.75,39.23,4274700.0
21833,2010-03-11,BBY,38.91,39.470001,38.779999,39.580002,5996800.0
22301,2010-03-12,BBY,39.919998,40.119999,39.75,40.380001,7516300.0
22769,2010-03-15,BBY,39.779999,39.599998,39.32,40.16,6154900.0
23237,2010-03-16,BBY,39.580002,39.580002,39.130001,39.709998999999996,4842300.0
23705,2010-03-17,BBY,39.599998,40.110001000000004,39.599998,40.150002,5519100.0
24173,2010-03-18,BBY,40.080002,40.450001,40.009997999999996,40.919998,6616100.0
24641,2010-03-19,BBY,40.990002000000004,40.990002000000004,40.799999,41.799999,14172700.0
25109,2010-03-22,BBY,40.59,41.200001,40.540001000000004,41.290001000000004,8232200.0
25577,2010-03-23,BBY,41.43,41.509997999999996,40.810001,41.599998,7757000.0
26045,2010-03-24,BBY,41.450001,41.18,41.110001000000004,41.59,7518700.0
26513,2010-03-25,BBY,44.299999,42.66,41.18,44.790001000000004,30641200.0
26981,2010-03-26,BBY,42.650002,43.16,42.560001,43.470001,10669700.0
27449,2010-03-29,BBY,43.419998,43.0,42.41,43.419998,6874700.0
27917,2010-03-30,BBY,43.09,42.619999,42.419998,43.23,6990600.0
28385,2010-03-31,BBY,42.360001000000004,42.540001000000004,42.360001000000004,42.619999,5579600.0
28853,2010-04-01,BBY,42.959998999999996,42.57,42.369999,43.299999,7313100.0
29321,2010-04-05,BBY,42.939999,43.369999,42.650002,43.459998999999996,5060600.0
29789,2010-04-06,BBY,43.540001000000004,44.110001000000004,43.400002,44.299999,7585300.0
30257,2010-04-07,BBY,44.080002,44.200001,43.880001,44.700001,8814700.0
30725,2010-04-08,BBY,43.939999,44.66,43.700001,44.880001,9756900.0
31193,2010-04-09,BBY,44.740002000000004,44.889998999999996,44.209998999999996,44.900002,6528200.0
31661,2010-04-12,BBY,45.0,45.23,44.77,45.650002,6062300.0
32129,2010-04-13,BBY,44.919998,44.689999,44.400002,44.990002000000004,5845900.0
32597,2010-04-14,BBY,44.900002,45.57,44.779999,45.669998,6627600.0
33065,2010-04-15,BBY,45.240002000000004,45.889998999999996,45.240002000000004,46.299999,5650500.0
33533,2010-04-16,BBY,45.66,45.389998999999996,45.27,45.990002000000004,7507500.0
34001,2010-04-19,BBY,44.75,44.889998999999996,44.09,45.400002,7211200.0
34469,2010-04-20,BBY,45.099998,45.200001,44.91,45.599998,4524700.0
34937,2010-04-21,BBY,45.419998,46.18,45.299999,46.330002,5517700.0
35405,2010-04-22,BBY,45.580002,47.189999,45.540001000000004,47.330002,7652900.0
35873,2010-04-23,BBY,47.48,48.580002,47.349998,48.75,12411000.0
36341,2010-04-26,BBY,48.040001000000004,48.310001,47.970001,48.830002,6620200.0
36809,2010-04-27,BBY,48.040001000000004,46.490002000000004,46.43,48.130001,7597600.0
37277,2010-04-28,BBY,46.759997999999996,46.5,46.0,47.040001000000004,5684400.0
37746,2010-04-29,BBY,46.91,47.68,46.82,47.720001,4589400.0
38215,2010-04-30,BBY,47.66,45.52,45.5,48.0,7580000.0
38684,2010-05-03,BBY,45.93,46.110001000000004,44.360001000000004,46.720001,8928500.0
39153,2010-05-04,BBY,45.700001,44.549999,43.919998,45.700001,10154300.0
39622,2010-05-05,BBY,43.619999,42.900002,42.799999,44.139998999999996,12619300.0
40091,2010-05-06,BBY,42.59,41.509997999999996,39.0,43.279999,13668700.0
40560,2010-05-07,BBY,41.349998,41.029999,39.599998,42.349998,14129000.0
41029,2010-05-10,BBY,42.98,43.549999,42.459998999999996,43.669998,6823900.0
41498,2010-05-11,BBY,42.779999,44.43,42.779999,45.169998,9197300.0
41967,2010-05-12,BBY,44.68,45.110001000000004,44.209998999999996,45.209998999999996,4795700.0
42436,2010-05-13,BBY,45.0,43.73,43.630001,45.369999,4884500.0
42905,2010-05-14,BBY,43.029999,43.07,42.52,43.299999,6224700.0
43374,2010-05-17,BBY,43.389998999999996,43.240002000000004,42.200001,43.59,6054200.0
43843,2010-05-18,BBY,43.900002,42.580002,42.439999,44.18,4690900.0
44312,2010-05-19,BBY,42.200001,42.080002,41.549999,42.93,5287800.0
44781,2010-05-20,BBY,40.959998999999996,40.75,40.119999,41.900002,6876200.0
45250,2010-05-21,BBY,40.0,41.799999,39.880001,42.18,6353200.0
45719,2010-05-24,BBY,41.73,41.169998,41.16,41.959998999999996,4878800.0
46188,2010-05-25,BBY,40.169998,40.990002000000004,39.68,41.060001,8321700.0
46657,2010-05-26,BBY,41.59,40.560001,40.509997999999996,41.919998,7586500.0
47126,2010-05-27,BBY,41.619999,42.240002000000004,40.93,42.290001000000004,8014000.0
47595,2010-05-28,BBY,42.240002000000004,42.25,41.700001,42.599998,6363200.0
48064,2010-06-01,BBY,41.759997999999996,40.720001,40.68,42.189999,6493900.0
48533,2010-06-02,BBY,40.970001,40.200001,38.599998,40.970001,14993800.0
49002,2010-06-03,BBY,40.450001,40.27,39.560001,40.779999,6389500.0
49471,2010-06-04,BBY,39.360001000000004,38.880001,38.630001,39.59,8269800.0
49940,2010-06-07,BBY,39.040001000000004,37.91,37.810001,39.790001000000004,8539500.0
50409,2010-06-08,BBY,37.900002,38.709998999999996,37.389998999999996,38.799999,8449900.0
50878,2010-06-09,BBY,38.959998999999996,39.0,38.82,39.830002,6396500.0
51347,2010-06-10,BBY,39.740002000000004,40.240002000000004,39.610001000000004,40.330002,5063700.0
51816,2010-06-11,BBY,39.610001000000004,41.200001,39.610001000000004,41.330002,6251100.0
52285,2010-06-14,BBY,41.93,41.049999,41.0,42.650002,8353600.0
52754,2010-06-15,BBY,38.98,38.560001,37.93,39.209998999999996,29295900.0
53223,2010-06-16,BBY,38.279999,38.18,38.02,38.5,9603900.0
53692,2010-06-17,BBY,38.209998999999996,37.82,37.450001,38.400002,8399600.0
54161,2010-06-18,BBY,37.869999,37.830002,37.709998999999996,38.169998,7344100.0
54630,2010-06-21,BBY,38.150002,37.080002,36.889998999999996,38.220001,7737900.0
55099,2010-06-22,BBY,37.02,36.610001000000004,36.52,37.540001000000004,5894700.0
55568,2010-06-23,BBY,36.720001,36.630001,35.919998,36.900002,6082300.0
56037,2010-06-24,BBY,36.68,35.740002000000004,35.580002,36.68,8686900.0
56506,2010-06-25,BBY,35.830002,35.16,35.0,35.919998,13206100.0
56975,2010-06-28,BBY,35.279999,35.349998,35.040001000000004,35.73,7275000.0
57444,2010-06-29,BBY,34.950001,34.16,33.959998999999996,34.970001,6829300.0
57913,2010-06-30,BBY,34.169998,33.860001000000004,33.77,34.549999,5666300.0
58382,2010-07-01,BBY,33.68,34.119999,33.400002,34.490002000000004,8338500.0
58851,2010-07-02,BBY,34.209998999999996,33.860001000000004,33.799999,34.34,5901300.0
59320,2010-07-06,BBY,34.23,33.130001,32.810001,34.490002000000004,9261200.0
59789,2010-07-07,BBY,33.099998,34.43,33.040001000000004,34.450001,10658900.0
60258,2010-07-08,BBY,34.860001000000004,34.400002,33.830002,34.900002,6540000.0
60727,2010-07-09,BBY,33.66,34.369999,33.610001000000004,34.380001,6244900.0
61196,2010-07-12,BBY,34.200001,34.130001,33.75,34.509997999999996,5226700.0
61665,2010-07-13,BBY,34.610001000000004,35.419998,34.529999,35.580002,7361500.0
62134,2010-07-14,BBY,35.240002000000004,34.950001,34.66,35.279999,6889300.0
62603,2010-07-15,BBY,34.849998,35.419998,34.540001000000004,35.52,5210400.0
63072,2010-07-16,BBY,35.259997999999996,34.330002,33.919998,35.389998999999996,8564100.0
63541,2010-07-19,BBY,34.349998,34.369999,34.029999,34.630001,4615700.0
64010,2010-07-20,BBY,33.889998999999996,34.549999,33.799999,34.740002000000004,6039300.0
64479,2010-07-21,BBY,34.740002000000004,33.84,33.810001,34.740002000000004,6995200.0
64948,2010-07-22,BBY,34.259997999999996,34.93,34.220001,35.130001,6153400.0
65417,2010-07-23,BBY,35.040001000000004,35.790001000000004,34.610001000000004,35.82,5825700.0
65886,2010-07-26,BBY,35.860001000000004,36.900002,35.610001000000004,36.91,5757900.0
66355,2010-07-27,BBY,37.040001000000004,35.450001,35.349998,37.040001000000004,7902600.0
