,date,symbol,open,close,low,high,volume
370,2010-01-04,DG,22.549999,23.08,22.4,23.4,437200.0
838,2010-01-05,DG,23.0,23.26,22.959999,23.26,283600.0
1306,2010-01-06,DG,23.6,23.58,23.41,23.9,968100.0
1774,2010-01-07,DG,23.549999,23.74,23.4,23.780001000000002,360700.0
2242,2010-01-08,DG,23.639999,23.870001000000002,23.32,24.15,967300.0
2710,2010-01-11,DG,23.85,24.0,23.76,24.08,253500.0
3178,2010-01-12,DG,23.85,23.950001,23.559998999999998,24.0,517700.0
3646,2010-01-13,DG,23.950001,24.299999,23.809998999999998,24.4,596300.0
4114,2010-01-14,DG,24.18,24.200001,23.93,24.200001,201500.0
4582,2010-01-15,DG,24.440001000000002,24.360001,24.1,24.5,202100.0
5050,2010-01-19,DG,24.4,24.549999,24.23,24.9,679300.0
5518,2010-01-20,DG,24.51,24.51,24.25,24.799999,589800.0
5986,2010-01-21,DG,24.530001000000002,23.98,23.9,24.719998999999998,203300.0
6454,2010-01-22,DG,23.99,23.34,22.77,24.040001,892700.0
6922,2010-01-25,DG,23.639999,23.35,23.059998999999998,23.639999,119500.0
7390,2010-01-26,DG,23.4,23.530001000000002,23.32,23.68,164800.0
7858,2010-01-27,DG,23.6,23.549999,23.370001000000002,23.6,175300.0
8326,2010-01-28,DG,23.790001,23.84,23.389999,24.120001000000002,131400.0
8794,2010-01-29,DG,24.0,23.49,23.23,24.0,337800.0
9262,2010-02-01,DG,23.68,23.370001000000002,23.129998999999998,23.68,407500.0
9730,2010-02-02,DG,23.33,23.629998999999998,23.190001000000002,23.719998999999998,208300.0
10198,2010-02-03,DG,23.6,23.84,23.41,23.860001,827700.0
10666,2010-02-04,DG,23.639999,22.469998999999998,22.35,23.75,714000.0
11134,2010-02-05,DG,22.41,21.709999,21.299999,22.57,1137100.0
11602,2010-02-08,DG,21.879998999999998,22.389999,21.76,22.629998999999998,208100.0
12070,2010-02-09,DG,22.49,22.559998999999998,22.27,22.76,220700.0
12538,2010-02-10,DG,22.379998999999998,22.049999,21.870001000000002,22.379998999999998,403900.0
13006,2010-02-11,DG,21.969998999999998,22.059998999999998,21.950001,22.18,107600.0
13474,2010-02-12,DG,21.91,22.549999,21.879998999999998,22.549999,125600.0
13942,2010-02-16,DG,22.65,23.030001000000002,22.27,23.07,248000.0
14410,2010-02-17,DG,23.040001,22.76,22.59,23.389999,189800.0
14878,2010-02-18,DG,22.639999,23.280001000000002,22.5,23.5,121400.0
15346,2010-02-19,DG,23.290001,23.58,23.290001,23.959999,187600.0
15814,2010-02-22,DG,23.5,23.24,23.09,23.52,155500.0
16282,2010-02-23,DG,23.200001,23.639999,23.1,23.73,134300.0
16750,2010-02-24,DG,23.809998999999998,24.16,23.75,24.35,208400.0
17218,2010-02-25,DG,23.82,23.799999,23.52,24.07,258000.0
17686,2010-02-26,DG,23.91,23.889999,23.51,23.959999,265000.0
18154,2010-03-01,DG,24.01,24.09,23.879998999999998,24.57,271500.0
18622,2010-03-02,DG,24.129998999999998,24.040001,23.77,24.299999,279500.0
19090,2010-03-03,DG,24.0,23.99,23.82,24.110001,114700.0
19558,2010-03-04,DG,24.02,24.200001,23.99,24.4,149900.0
20026,2010-03-05,DG,24.25,24.52,24.18,24.74,189900.0
