,date,symbol,open,close,low,high,volume
278,2010-01-04,AMAT,14.05,14.3,14.03,14.57,18615100.0
745,2010-01-05,AMAT,14.24,14.19,14.04,14.38,15173200.0
1213,2010-01-06,AMAT,14.23,14.16,14.1,14.4,13704800.0
1681,2010-01-07,AMAT,14.14,14.01,13.96,14.21,21543200.0
2149,2010-01-08,AMAT,14.24,14.55,14.11,14.59,41212100.0
2617,2010-01-11,AMAT,14.84,14.87,14.45,14.94,33667800.0
3085,2010-01-12,AMAT,14.76,14.2,14.03,14.77,40350900.0
3553,2010-01-13,AMAT,14.29,14.27,13.92,14.42,25137300.0
4021,2010-01-14,AMAT,14.22,14.35,14.02,14.38,26920500.0
4489,2010-01-15,AMAT,14.16,13.73,13.67,14.34,36020100.0
4957,2010-01-19,AMAT,13.77,13.97,13.75,14.02,14620900.0
5425,2010-01-20,AMAT,13.83,13.8,13.65,13.89,19220200.0
5893,2010-01-21,AMAT,13.86,13.58,13.52,14.09,25265000.0
6361,2010-01-22,AMAT,13.35,12.63,12.61,13.39,48104300.0
6829,2010-01-25,AMAT,12.66,12.64,12.59,12.94,39765000.0
7297,2010-01-26,AMAT,12.72,12.65,12.64,13.01,36897100.0
7765,2010-01-27,AMAT,12.75,13.04,12.69,13.07,30448800.0
8233,2010-01-28,AMAT,13.08,12.61,12.35,13.09,35016600.0
8701,2010-01-29,AMAT,12.78,12.18,12.15,12.85,25601600.0
9169,2010-02-01,AMAT,12.34,12.52,12.23,12.56,20227300.0
9637,2010-02-02,AMAT,12.59,12.51,12.35,12.59,21525000.0
10105,2010-02-03,AMAT,12.35,12.28,12.12,12.48,36170300.0
10573,2010-02-04,AMAT,12.22,11.8,11.66,12.22,40737400.0
11041,2010-02-05,AMAT,11.8,12.23,11.68,12.27,43781500.0
11509,2010-02-08,AMAT,12.25,12.07,12.03,12.33,17976400.0
11977,2010-02-09,AMAT,12.24,12.15,12.04,12.4,21123700.0
12445,2010-02-10,AMAT,12.2,12.23,12.1,12.32,17213400.0
12913,2010-02-11,AMAT,12.22,12.47,12.06,12.53,18388100.0
13381,2010-02-12,AMAT,12.3,12.47,12.15,12.72,23748600.0
13849,2010-02-16,AMAT,12.67,12.95,12.56,12.97,21663600.0
14317,2010-02-17,AMAT,13.09,12.99,12.75,13.15,25202600.0
14785,2010-02-18,AMAT,12.78,12.68,12.31,12.79,45212200.0
15253,2010-02-19,AMAT,12.62,12.5,12.35,12.64,29090400.0
15721,2010-02-22,AMAT,12.53,12.45,12.39,12.59,22697700.0
16189,2010-02-23,AMAT,12.45,12.01,11.94,12.48,30237000.0
16657,2010-02-24,AMAT,12.08,12.27,12.05,12.42,25624000.0
17125,2010-02-25,AMAT,12.07,12.22,11.94,12.25,21748200.0
17593,2010-02-26,AMAT,12.27,12.24,12.03,12.3,15882200.0
18061,2010-03-01,AMAT,12.3,12.5,12.29,12.5,16465100.0
18529,2010-03-02,AMAT,12.55,12.42,12.35,12.64,22421700.0
18997,2010-03-03,AMAT,12.45,12.39,12.34,12.55,17029600.0
19465,2010-03-04,AMAT,12.4,12.26,12.09,12.48,27418900.0
19933,2010-03-05,AMAT,12.33,12.29,12.23,12.43,23992500.0
20401,2010-03-08,AMAT,12.52,12.36,12.31,12.53,29715700.0
20869,2010-03-09,AMAT,12.3,12.29,12.24,12.42,24562200.0
21337,2010-03-10,AMAT,12.29,12.53,12.26,12.55,35119100.0
21805,2010-03-11,AMAT,12.5,12.41,12.28,12.52,30593800.0
22273,2010-03-12,AMAT,12.55,12.36,12.3,12.55,25069900.0
22741,2010-03-15,AMAT,12.33,12.23,12.12,12.33,23660300.0
23209,2010-03-16,AMAT,12.23,12.45,12.2,12.49,29795900.0
23677,2010-03-17,AMAT,12.5,12.66,12.45,12.69,27773300.0
24145,2010-03-18,AMAT,12.67,12.63,12.53,12.77,18686400.0
24613,2010-03-19,AMAT,12.67,12.49,12.37,12.71,24762900.0
25081,2010-03-22,AMAT,12.44,12.78,12.39,12.82,26257100.0
25549,2010-03-23,AMAT,12.82,13.24,12.8,13.32,39649700.0
26017,2010-03-24,AMAT,13.18,13.0,12.91,13.23,34127100.0
26485,2010-03-25,AMAT,13.1,13.16,13.09,13.38,38278400.0
26953,2010-03-26,AMAT,13.28,13.21,13.01,13.45,30090900.0
27421,2010-03-29,AMAT,13.28,13.31,13.22,13.45,27827600.0
27889,2010-03-30,AMAT,13.38,13.45,13.23,13.6,39364900.0
28357,2010-03-31,AMAT,13.44,13.47,13.43,13.75,40814400.0
28825,2010-04-01,AMAT,13.63,13.35,13.27,13.73,37110700.0
29293,2010-04-05,AMAT,13.42,13.52,13.37,13.61,29330500.0
29761,2010-04-06,AMAT,13.43,13.48,13.39,13.56,16452500.0
30229,2010-04-07,AMAT,13.47,13.58,13.37,13.71,20870600.0
30697,2010-04-08,AMAT,13.5,13.34,13.3,13.5,29173200.0
31165,2010-04-09,AMAT,13.36,13.47,13.31,13.47,15446100.0
31633,2010-04-12,AMAT,13.5,13.63,13.42,13.74,24211600.0
32101,2010-04-13,AMAT,13.6,13.8,13.56,13.84,28384400.0
32569,2010-04-14,AMAT,14.04,14.41,14.0,14.5,45410300.0
33037,2010-04-15,AMAT,14.45,14.34,14.26,14.49,22965700.0
33505,2010-04-16,AMAT,14.27,14.36,14.18,14.45,33765600.0
33973,2010-04-19,AMAT,14.26,14.3,13.99,14.39,25694500.0
34441,2010-04-20,AMAT,14.37,14.46,14.23,14.46,18477900.0
34909,2010-04-21,AMAT,14.47,14.43,14.12,14.5,19225700.0
35377,2010-04-22,AMAT,14.22,14.37,13.97,14.41,33118300.0
35845,2010-04-23,AMAT,14.37,14.47,14.18,14.48,23701600.0
36313,2010-04-26,AMAT,14.45,14.36,14.3,14.57,17270800.0
36781,2010-04-27,AMAT,14.31,13.93,13.9,14.39,30107900.0
37249,2010-04-28,AMAT,14.02,14.05,13.85,14.16,23997800.0
37718,2010-04-29,AMAT,14.1,14.26,14.01,14.28,20898500.0
38187,2010-04-30,AMAT,14.31,13.78,13.76,14.31,25896300.0
38656,2010-05-03,AMAT,13.85,14.0,13.77,14.1,17456600.0
39125,2010-05-04,AMAT,13.82,13.39,13.18,13.82,37264900.0
39594,2010-05-05,AMAT,13.27,13.22,13.08,13.48,26151100.0
40063,2010-05-06,AMAT,13.12,12.71,11.99,13.36,43990600.0
40532,2010-05-07,AMAT,12.64,12.5,12.03,12.74,38398600.0
41001,2010-05-10,AMAT,12.99,13.19,12.85,13.39,27919300.0
41470,2010-05-11,AMAT,13.03,13.36,12.96,13.61,37536300.0
41939,2010-05-12,AMAT,13.44,13.77,13.39,13.81,32924000.0
42408,2010-05-13,AMAT,13.68,13.23,13.15,13.76,22710400.0
42877,2010-05-14,AMAT,13.16,12.95,12.75,13.16,27246300.0
43346,2010-05-17,AMAT,12.96,13.18,12.8,13.24,18442600.0
43815,2010-05-18,AMAT,13.37,12.94,12.88,13.45,25296700.0
44284,2010-05-19,AMAT,12.9,13.02,12.78,13.21,36120400.0
44753,2010-05-20,AMAT,12.5,12.69,12.34,13.04,46660600.0
45222,2010-05-21,AMAT,12.32,12.72,12.3,12.92,41207700.0
45691,2010-05-24,AMAT,12.53,12.49,12.41,12.7,20421700.0
46160,2010-05-25,AMAT,12.14,12.67,12.05,12.69,25949500.0
46629,2010-05-26,AMAT,12.75,12.52,12.52,12.94,24184000.0
47098,2010-05-27,AMAT,12.8,13.07,12.8,13.11,21642600.0
47567,2010-05-28,AMAT,13.01,12.92,12.75,13.1,17231300.0
48036,2010-06-01,AMAT,12.83,12.59,12.58,13.0,20702700.0
48505,2010-06-02,AMAT,12.67,12.85,12.53,12.87,19568400.0
48974,2010-06-03,AMAT,12.87,13.03,12.79,13.08,19915500.0
49443,2010-06-04,AMAT,12.69,12.57,12.5,12.99,20768200.0
49912,2010-06-07,AMAT,12.62,12.18,12.17,12.73,19003400.0
50381,2010-06-08,AMAT,12.23,12.34,11.98,12.36,18183000.0
50850,2010-06-09,AMAT,12.41,12.19,12.13,12.67,19252100.0
51319,2010-06-10,AMAT,12.36,12.53,12.32,12.63,21926600.0
51788,2010-06-11,AMAT,12.4,12.69,12.37,12.78,16438600.0
52257,2010-06-14,AMAT,12.8,12.69,12.66,12.92,17292100.0
52726,2010-06-15,AMAT,12.71,13.26,12.66,13.3,25381300.0
53195,2010-06-16,AMAT,13.2,13.39,13.1,13.49,18674500.0
53664,2010-06-17,AMAT,13.5,13.4,13.09,13.5,15360000.0
54133,2010-06-18,AMAT,13.4,13.34,13.25,13.5,15309000.0
54602,2010-06-21,AMAT,13.52,13.26,13.16,13.54,14415400.0
55071,2010-06-22,AMAT,13.32,13.06,13.01,13.5,16289100.0
55540,2010-06-23,AMAT,13.13,13.12,12.9,13.3,17537000.0
56009,2010-06-24,AMAT,13.03,12.76,12.67,13.07,19277700.0
56478,2010-06-25,AMAT,12.76,12.95,12.5,13.01,48303900.0
56947,2010-06-28,AMAT,12.88,12.83,12.67,12.99,16084100.0
57416,2010-06-29,AMAT,12.65,12.32,12.25,12.65,29442500.0
57885,2010-06-30,AMAT,12.3,12.02,12.0,12.47,25783300.0
58354,2010-07-01,AMAT,12.01,12.0,11.73,12.18,27308500.0
58823,2010-07-02,AMAT,12.03,12.0,11.76,12.11,21203700.0
59292,2010-07-06,AMAT,12.12,11.78,11.61,12.17,30163700.0
59761,2010-07-07,AMAT,11.84,12.19,11.72,12.21,26353900.0
60230,2010-07-08,AMAT,12.3,12.11,11.92,12.31,26422700.0
60699,2010-07-09,AMAT,12.15,12.3,12.01,12.31,18687300.0
61168,2010-07-12,AMAT,12.2,12.31,12.18,12.47,13674300.0
61637,2010-07-13,AMAT,12.5,12.52,12.46,12.62,23246500.0
62106,2010-07-14,AMAT,12.67,12.53,12.46,12.78,20956900.0
62575,2010-07-15,AMAT,12.51,12.46,12.27,12.57,19689300.0
63044,2010-07-16,AMAT,12.42,12.19,12.18,12.45,20576600.0
63513,2010-07-19,AMAT,12.25,12.38,12.19,12.4,13306900.0
63982,2010-07-20,AMAT,12.12,12.34,11.89,12.37,22747600.0
64451,2010-07-21,AMAT,12.6,12.2,12.17,12.71,29922300.0
64920,2010-07-22,AMAT,12.34,12.45,12.33,12.61,21862900.0
65389,2010-07-23,AMAT,12.39,12.51,12.25,12.55,14214700.0
65858,2010-07-26,AMAT,12.49,12.56,12.29,12.64,15642600.0
66327,2010-07-27,AMAT,12.58,12.61,12.3,12.67,19061900.0
66796,2010-07-28,AMAT,12.63,12.35,12.26,12.65,18344100.0
67265,2010-07-29,AMAT,12.35,11.94,11.78,12.39,36363600.0
67734,2010-07-30,AMAT,11.89,11.8,11.66,11.92,26268400.0
68203,2010-08-02,AMAT,12.0,12.01,11.94,12.15,20219400.0
68672,2010-08-03,AMAT,11.87,11.82,11.65,11.91,23634000.0
69141,2010-08-04,AMAT,11.88,11.87,11.65,12.02,17594100.0
69610,2010-08-05,AMAT,11.86,11.81,11.7,11.97,14579900.0
70079,2010-08-06,AMAT,11.7,11.84,11.66,11.87,15889700.0
70548,2010-08-09,AMAT,11.96,11.87,11.73,11.97,9237100.0
71017,2010-08-10,AMAT,11.76,11.53,11.39,11.81,25199900.0
71486,2010-08-11,AMAT,11.37,11.21,11.11,11.37,20777200.0
71955,2010-08-12,AMAT,10.99,11.16,10.94,11.22,27943900.0
72424,2010-08-13,AMAT,11.12,11.17,11.11,11.34,15901300.0
72893,2010-08-16,AMAT,11.11,11.21,11.03,11.37,19176600.0
73362,2010-08-17,AMAT,11.35,11.39,11.25,11.47,15340600.0
73831,2010-08-18,AMAT,11.35,11.38,11.28,11.53,12620500.0
74300,2010-08-19,AMAT,11.44,11.36,11.29,11.62,21945000.0
74769,2010-08-20,AMAT,11.25,11.09,11.07,11.42,27253900.0
75238,2010-08-23,AMAT,11.11,10.99,10.95,11.22,26340400.0
75707,2010-08-24,AMAT,10.82,10.59,10.59,10.9,37283900.0
76176,2010-08-25,AMAT,10.49,10.71,10.33,10.77,31905600.0
