,date,symbol,open,close,low,high,volume
266,2010-01-04,AES,13.38,13.67,13.38,13.7,4597600.0
733,2010-01-05,AES,13.67,13.53,13.5,13.84,5093200.0
1201,2010-01-06,AES,13.45,13.39,13.38,13.74,7507300.0
1669,2010-01-07,AES,13.37,13.4,13.15,13.58,16843500.0
2137,2010-01-08,AES,13.39,13.78,13.35,13.82,5647500.0
2605,2010-01-11,AES,13.77,13.87,13.76,14.01,8616600.0
3073,2010-01-12,AES,13.8,13.71,13.67,13.87,5703200.0
3541,2010-01-13,AES,13.74,14.08,13.71,14.14,5488500.0
4009,2010-01-14,AES,14.02,14.09,14.0,14.24,4320900.0
4477,2010-01-15,AES,14.02,14.04,13.8,14.22,5588400.0
4945,2010-01-19,AES,14.03,14.13,13.87,14.22,4699300.0
5413,2010-01-20,AES,14.0,13.71,13.56,14.0,6220700.0
5881,2010-01-21,AES,13.73,13.37,13.28,13.9,6068000.0
6349,2010-01-22,AES,13.39,13.02,13.0,13.47,6531300.0
6817,2010-01-25,AES,13.19,13.41,13.09,13.48,6202100.0
7285,2010-01-26,AES,13.31,13.07,13.03,13.31,4829400.0
7753,2010-01-27,AES,13.07,12.88,12.5,13.08,11971700.0
8221,2010-01-28,AES,12.89,12.68,12.47,12.99,8794600.0
8689,2010-01-29,AES,12.79,12.63,12.54,12.83,13698800.0
9157,2010-02-01,AES,12.66,12.89,12.48,12.91,5797700.0
9625,2010-02-02,AES,12.88,13.12,12.76,13.15,4175300.0
10093,2010-02-03,AES,12.99,12.9,12.85,13.18,3366700.0
10561,2010-02-04,AES,12.77,11.84,11.82,12.83,16486600.0
11029,2010-02-05,AES,11.82,11.73,11.46,11.95,9749800.0
11497,2010-02-08,AES,11.8,11.75,11.66,11.99,5248400.0
11965,2010-02-09,AES,11.94,12.13,11.9,12.33,9419700.0
12433,2010-02-10,AES,12.15,11.94,11.8,12.15,8151700.0
12901,2010-02-11,AES,11.9,11.95,11.74,11.98,8128500.0
13369,2010-02-12,AES,11.79,11.77,11.62,11.8,10828700.0
13837,2010-02-16,AES,11.91,11.85,11.69,11.94,18712000.0
14305,2010-02-17,AES,11.93,12.03,11.78,12.04,11136400.0
14773,2010-02-18,AES,11.98,12.03,11.94,12.12,7280800.0
15241,2010-02-19,AES,11.95,12.18,11.85,12.18,6705500.0
15709,2010-02-22,AES,12.29,12.0,11.94,12.29,4871600.0
16177,2010-02-23,AES,11.96,11.77,11.75,12.03,5440300.0
16645,2010-02-24,AES,11.82,11.8,11.6,11.86,6354300.0
17113,2010-02-25,AES,11.62,11.7,11.51,11.76,6364800.0
17581,2010-02-26,AES,11.77,11.69,11.55,11.95,7000100.0
18049,2010-03-01,AES,11.74,11.17,11.08,11.74,16674600.0
18517,2010-03-02,AES,11.18,11.24,11.18,11.64,13684800.0
18985,2010-03-03,AES,11.41,11.52,11.28,11.63,8599500.0
19453,2010-03-04,AES,11.46,11.32,11.25,11.55,6509100.0
