,date,symbol,open,close,low,high,volume
273,2010-01-04,AKAM,25.629998999999998,25.92,25.530001000000002,26.059998999999998,3015600.0
740,2010-01-05,AKAM,25.950001,26.690001000000002,25.77,26.73,5421900.0
1208,2010-01-06,AKAM,26.700001,26.469998999999998,26.4,26.860001,2863900.0
1676,2010-01-07,AKAM,26.65,26.48,26.120001000000002,26.700001,2919400.0
2144,2010-01-08,AKAM,26.440001000000002,26.48,26.26,26.73,2106600.0
2612,2010-01-11,AKAM,26.530001000000002,26.389999,25.98,26.719998999999998,2898800.0
3080,2010-01-12,AKAM,26.129998999999998,26.16,25.780001000000002,26.32,3250300.0
3548,2010-01-13,AKAM,26.200001,26.040001,25.629998999999998,26.4,3142800.0
4016,2010-01-14,AKAM,26.040001,26.879998999999998,26.040001,27.0,4208000.0
4484,2010-01-15,AKAM,26.91,26.610001,26.440001000000002,26.91,3455500.0
4952,2010-01-19,AKAM,26.51,27.219998999999998,26.43,27.27,6514100.0
5420,2010-01-20,AKAM,27.02,26.950001,26.700001,27.280001000000002,4774800.0
5888,2010-01-21,AKAM,27.15,26.719998999999998,26.5,27.280001000000002,3524400.0
6356,2010-01-22,AKAM,26.58,25.82,25.74,26.68,4257200.0
6824,2010-01-25,AKAM,26.02,25.67,25.17,26.15,3758900.0
7292,2010-01-26,AKAM,25.559998999999998,25.67,25.450001,25.809998999999998,3573700.0
7760,2010-01-27,AKAM,25.549999,25.83,25.450001,26.0,2722500.0
8228,2010-01-28,AKAM,25.93,25.309998999999998,25.08,25.940001000000002,4001200.0
8696,2010-01-29,AKAM,25.59,24.700001,24.5,25.85,5119000.0
9164,2010-02-01,AKAM,25.940001000000002,26.18,25.6,26.24,4985600.0
9632,2010-02-02,AKAM,26.41,26.370001000000002,25.959999,26.5,3229600.0
10100,2010-02-03,AKAM,26.540001,26.5,26.129998999999998,26.83,5038600.0
10568,2010-02-04,AKAM,25.58,25.51,25.35,26.17,7362900.0
11036,2010-02-05,AKAM,25.51,25.32,24.620001000000002,25.57,5719400.0
11504,2010-02-08,AKAM,25.32,25.040001,24.940001000000002,25.5,2539400.0
11972,2010-02-09,AKAM,25.389999,25.27,24.91,25.549999,3456200.0
12440,2010-02-10,AKAM,25.17,24.959999,24.76,25.309998999999998,2716300.0
12908,2010-02-11,AKAM,24.950001,25.370001000000002,24.639999,25.5,2675000.0
13376,2010-02-12,AKAM,25.110001,25.33,24.83,25.43,2792300.0
13844,2010-02-16,AKAM,25.49,25.65,25.34,25.74,2339800.0
14312,2010-02-17,AKAM,25.719998999999998,25.690001000000002,25.440001000000002,25.870001000000002,1990600.0
14780,2010-02-18,AKAM,25.57,25.73,25.5,25.83,1983300.0
15248,2010-02-19,AKAM,25.620001000000002,25.889999,25.610001,25.99,2509000.0
15716,2010-02-22,AKAM,25.940001000000002,25.879998999999998,25.75,26.1,2395000.0
16184,2010-02-23,AKAM,25.76,25.629998999999998,25.48,25.959999,2090800.0
16652,2010-02-24,AKAM,25.66,25.76,25.52,25.969998999999998,1632100.0
17120,2010-02-25,AKAM,25.41,25.66,25.17,25.73,2278300.0
17588,2010-02-26,AKAM,25.74,26.299999,25.52,26.450001,4167700.0
18056,2010-03-01,AKAM,26.530001000000002,27.190001000000002,26.530001000000002,27.27,2987000.0
18524,2010-03-02,AKAM,27.5,27.450001,27.25,27.68,3098700.0
18992,2010-03-03,AKAM,28.040001,28.120001000000002,27.75,28.75,7599400.0
19460,2010-03-04,AKAM,28.200001,28.27,27.809998999999998,28.43,3773200.0
19928,2010-03-05,AKAM,28.450001,29.200001,28.25,29.34,4285400.0
20396,2010-03-08,AKAM,29.41,29.450001,29.26,29.65,4947000.0
20864,2010-03-09,AKAM,29.559998999999998,30.41,29.43,30.450001,7947100.0
21332,2010-03-10,AKAM,30.51,31.27,30.27,31.33,7390800.0
21800,2010-03-11,AKAM,31.190001000000002,31.41,30.879998999999998,31.440001000000002,4519300.0
22268,2010-03-12,AKAM,31.57,31.940001000000002,31.15,32.23,8512500.0
22736,2010-03-15,AKAM,31.370001000000002,31.280001000000002,30.809998999999998,31.540001,6041700.0
23204,2010-03-16,AKAM,31.360001,31.65,31.129998999999998,31.73,4405900.0
23672,2010-03-17,AKAM,31.700001,32.080002,31.6,32.459998999999996,3357900.0
24140,2010-03-18,AKAM,32.209998999999996,31.940001000000002,31.719998999999998,32.27,4063400.0
24608,2010-03-19,AKAM,31.98,31.389999,31.32,32.080002,4266000.0
25076,2010-03-22,AKAM,30.389999,31.26,30.02,31.26,6050600.0
25544,2010-03-23,AKAM,31.379998999999998,31.52,31.040001,31.59,3828300.0
26012,2010-03-24,AKAM,31.379998999999998,31.559998999999998,31.23,31.690001000000002,4739700.0
26480,2010-03-25,AKAM,31.9,31.51,31.48,32.16,3886000.0
26948,2010-03-26,AKAM,31.77,31.68,31.52,32.099998,3098000.0
27416,2010-03-29,AKAM,31.809998999999998,31.68,31.629998999999998,32.18,2457000.0
27884,2010-03-30,AKAM,31.709999,31.610001,31.51,31.940001000000002,2916900.0
28352,2010-03-31,AKAM,31.43,31.42,31.299999,31.68,2239600.0
28820,2010-04-01,AKAM,31.629998999999998,31.41,31.129998999999998,31.879998999999998,2027100.0
29288,2010-04-05,AKAM,31.440001000000002,32.450001,31.440001000000002,32.59,3079200.0
29756,2010-04-06,AKAM,32.439999,32.830002,32.259997999999996,33.0,3260000.0
30224,2010-04-07,AKAM,32.66,32.66,32.380001,32.830002,3830100.0
30692,2010-04-08,AKAM,32.560001,32.599998,32.220001,32.639998999999996,2569900.0
31160,2010-04-09,AKAM,32.599998,33.209998999999996,32.549999,33.310001,2875800.0
31628,2010-04-12,AKAM,33.369999,33.509997999999996,33.240002000000004,33.790001000000004,2605100.0
32096,2010-04-13,AKAM,33.529999,33.459998999999996,33.139998999999996,33.59,1938300.0
32564,2010-04-14,AKAM,33.700001,34.16,33.639998999999996,34.25,2367700.0
33032,2010-04-15,AKAM,34.16,34.119999,34.040001000000004,34.759997999999996,3584600.0
33500,2010-04-16,AKAM,33.950001,33.220001,32.98,34.09,5525000.0
33968,2010-04-19,AKAM,33.0,32.470001,32.029999,33.360001000000004,5197000.0
34436,2010-04-20,AKAM,32.810001,33.150002,32.700001,33.23,2487400.0
34904,2010-04-21,AKAM,33.48,33.580002,33.189999,33.689999,2539100.0
35372,2010-04-22,AKAM,33.200001,34.349998,33.0,34.450001,3798800.0
35840,2010-04-23,AKAM,34.349998,34.220001,33.970001,34.790001000000004,2783000.0
36308,2010-04-26,AKAM,34.290001000000004,34.669998,34.130001,34.860001000000004,2755400.0
36776,2010-04-27,AKAM,34.52,33.700001,33.560001,34.84,3993400.0
