,date,symbol,open,close,low,high,volume
335,2010-01-04,CI,35.27,36.369999,35.18,36.41,3227300.0
803,2010-01-05,CI,36.419998,36.98,35.990002000000004,37.5,4564300.0
1271,2010-01-06,CI,36.939999,36.900002,36.540001000000004,37.560001,2611900.0
1739,2010-01-07,CI,36.169998,38.259997999999996,36.0,38.400002,4950900.0
2207,2010-01-08,CI,38.360001000000004,37.970001,37.509997999999996,38.360001000000004,2717900.0
2675,2010-01-11,CI,38.049999,37.369999,37.130001,38.25,2409800.0
3143,2010-01-12,CI,37.240002000000004,36.540001000000004,36.139998999999996,37.369999,4353800.0
3611,2010-01-13,CI,36.68,36.450001,35.630001,37.049999,5431700.0
4079,2010-01-14,CI,36.32,36.77,35.869999,36.919998,3356200.0
4547,2010-01-15,CI,36.720001,36.84,35.82,37.0,4148100.0
5015,2010-01-19,CI,37.16,37.919998,37.009997999999996,38.880001,7779800.0
5483,2010-01-20,CI,38.5,38.200001,37.93,39.259997999999996,6612300.0
5951,2010-01-21,CI,38.310001,37.049999,36.950001,38.860001000000004,4185900.0
6419,2010-01-22,CI,36.959998999999996,36.720001,36.529999,38.080002,4325200.0
6887,2010-01-25,CI,37.209998999999996,36.349998,36.299999,37.209998999999996,3221000.0
7355,2010-01-26,CI,34.720001,34.360001000000004,33.98,35.419998,8537300.0
7823,2010-01-27,CI,34.209998999999996,34.59,33.75,34.98,4046400.0
8291,2010-01-28,CI,34.799999,34.490002000000004,34.48,35.34,3673700.0
8759,2010-01-29,CI,34.529999,33.77,33.709998999999996,34.639998999999996,2617100.0
9227,2010-02-01,CI,33.689999,33.790001000000004,33.119999,34.439999,4718200.0
9695,2010-02-02,CI,33.830002,35.240002000000004,33.639998999999996,35.360001000000004,4455400.0
10163,2010-02-03,CI,35.02,34.759997999999996,34.0,35.200001,4012700.0
10631,2010-02-04,CI,34.630001,33.52,33.09,35.639998999999996,6359800.0
11099,2010-02-05,CI,33.439999,33.360001000000004,32.700001,33.990002000000004,5361000.0
11567,2010-02-08,CI,33.240002000000004,33.080002,32.73,33.84,2747900.0
12035,2010-02-09,CI,33.490002000000004,33.48,32.68,33.75,2863900.0
12503,2010-02-10,CI,33.32,33.060001,32.57,33.5,3263900.0
12971,2010-02-11,CI,32.900002,33.34,32.59,33.41,3037900.0
13439,2010-02-12,CI,32.869999,32.759997999999996,32.27,32.93,4100000.0
13907,2010-02-16,CI,32.099998,32.720001,32.0,32.720001,4182000.0
14375,2010-02-17,CI,32.630001,33.189999,32.630001,33.720001,5307200.0
14843,2010-02-18,CI,32.619999,33.150002,32.619999,33.540001000000004,4585300.0
15311,2010-02-19,CI,32.950001,32.799999,32.5,33.0,2729800.0
15779,2010-02-22,CI,32.639998999999996,33.419998,32.639998999999996,33.66,4063300.0
16247,2010-02-23,CI,33.150002,33.0,32.619999,33.34,3433000.0
16715,2010-02-24,CI,33.189999,33.93,32.540001000000004,33.98,5177500.0
17183,2010-02-25,CI,33.529999,33.869999,32.990002000000004,34.200001,4678000.0
17651,2010-02-26,CI,34.040001000000004,34.259997999999996,33.91,34.759997999999996,3212700.0
18119,2010-03-01,CI,34.580002,34.580002,34.029999,34.990002000000004,3701100.0
18587,2010-03-02,CI,34.720001,34.439999,34.290001000000004,34.799999,4178000.0
19055,2010-03-03,CI,34.509997999999996,34.689999,34.209998999999996,35.07,3145300.0
19523,2010-03-04,CI,34.66,34.040001000000004,33.580002,34.700001,5001000.0
19991,2010-03-05,CI,34.119999,34.77,33.98,34.82,3587800.0
20459,2010-03-08,CI,34.759997999999996,34.799999,34.369999,34.939999,2347000.0
20927,2010-03-09,CI,33.799999,34.049999,33.779999,34.580002,3625400.0
21395,2010-03-10,CI,33.91,34.330002,33.740002000000004,34.639998999999996,2762800.0
21863,2010-03-11,CI,34.18,34.950001,33.880001,34.990002000000004,3317900.0
22331,2010-03-12,CI,34.990002000000004,34.540001000000004,34.290001000000004,35.23,2432700.0
22799,2010-03-15,CI,34.400002,34.290001000000004,33.450001,34.439999,2485500.0
