,date,symbol,open,close,low,high,volume
558,2010-01-04,NKE,16.5149995,16.3374995,16.28000075,16.5175,11972400.0
1026,2010-01-05,NKE,16.28499975,16.40250025,16.17499925,16.44750025,6275200.0
1494,2010-01-06,NKE,16.3500005,16.30249975,16.2350005,16.4225005,13399200.0
1962,2010-01-07,NKE,16.28000075,16.4624995,16.26250075,16.5,7187600.0
2430,2010-01-08,NKE,16.44750025,16.43000025,16.2350005,16.4624995,7249600.0
2898,2010-01-11,NKE,16.479999499999998,16.227501,16.1625005,16.4825,10678000.0
3366,2010-01-12,NKE,16.1499995,16.205,16.06999975,16.2749995,11485600.0
3834,2010-01-13,NKE,16.27750025,16.3500005,16.19499975,16.417499499999998,5648800.0
4302,2010-01-14,NKE,16.3724995,16.2474995,16.1875,16.457500500000002,7311600.0
4770,2010-01-15,NKE,16.19499975,16.09749975,15.98750025,16.2525005,11293200.0
5238,2010-01-19,NKE,16.04999925,16.17749975,15.98999975,16.20000075,7453200.0
5706,2010-01-20,NKE,16.05249975,16.045,15.8925,16.102501,8008400.0
6174,2010-01-21,NKE,16.0774995,15.90999975,15.75749975,16.084999,13983200.0
6642,2010-01-22,NKE,15.877499499999999,15.745,15.73750025,16.0599995,13320000.0
7110,2010-01-25,NKE,15.84249975,15.9174995,15.82750025,16.01000025,10749600.0
7578,2010-01-26,NKE,15.8325005,15.935000500000001,15.76249975,16.02750025,6711200.0
8046,2010-01-27,NKE,15.9174995,16.0,15.8125,16.042499499999998,13560400.0
8514,2010-01-28,NKE,16.0625,15.88,15.84249975,16.25,7158000.0
8982,2010-01-29,NKE,15.90999975,15.9375,15.88749975,16.1625005,10402400.0
9450,2010-02-01,NKE,15.99250025,16.0249995,15.877499499999999,16.11249925,6407600.0
9918,2010-02-02,NKE,16.07250025,15.9825,15.90250025,16.07250025,9539200.0
10386,2010-02-03,NKE,15.92249975,16.0,15.83,16.0249995,7889200.0
10854,2010-02-04,NKE,15.88249975,15.5225,15.51249975,15.9375,17924800.0
11322,2010-02-05,NKE,15.505,15.42500025,15.22249975,15.5575,13110800.0
11790,2010-02-08,NKE,15.40499975,15.32499975,15.3075,15.52999975,8177200.0
12258,2010-02-09,NKE,15.44499975,15.627499499999999,15.4174995,15.7749995,9438000.0
12726,2010-02-10,NKE,15.627499499999999,15.65999975,15.5625,15.73750025,7698400.0
