,date,symbol,open,close,low,high,volume
623,2010-01-04,SE,20.66,20.809998999999998,20.610001,20.809998999999998,3100900.0
1091,2010-01-05,SE,20.85,20.66,20.299999,20.889999,4640600.0
1559,2010-01-06,SE,20.6,20.700001,20.6,20.809998999999998,3617700.0
2027,2010-01-07,SE,20.639999,20.809998999999998,20.530001000000002,20.809998999999998,2971700.0
2495,2010-01-08,SE,20.870001000000002,20.99,20.75,21.0,2827000.0
2963,2010-01-11,SE,21.08,21.059998999999998,20.98,21.23,3912400.0
3431,2010-01-12,SE,20.959999,21.129998999999998,20.85,21.389999,5282700.0
3899,2010-01-13,SE,21.49,21.700001,21.42,21.76,5286600.0
4367,2010-01-14,SE,22.0,22.18,21.790001,22.280001000000002,4696700.0
4835,2010-01-15,SE,22.370001000000002,22.120001000000002,21.85,22.370001000000002,4823000.0
5303,2010-01-19,SE,22.190001000000002,23.030001000000002,22.16,23.059998999999998,5972000.0
5771,2010-01-20,SE,22.85,22.74,22.68,22.940001000000002,6681000.0
6239,2010-01-21,SE,22.77,22.610001,22.4,23.059998999999998,7143200.0
6707,2010-01-22,SE,22.48,21.99,21.940001000000002,22.5,7053600.0
7175,2010-01-25,SE,22.1,22.290001,22.1,22.450001,4378100.0
7643,2010-01-26,SE,22.1,22.26,22.1,22.52,4135700.0
8111,2010-01-27,SE,22.26,22.040001,21.690001000000002,22.370001000000002,4638500.0
8579,2010-01-28,SE,22.17,21.809998999999998,21.620001000000002,22.5,3902900.0
9047,2010-01-29,SE,21.9,21.25,21.219998999999998,22.049999,5288500.0
9515,2010-02-01,SE,21.49,21.73,21.35,21.73,3889600.0
9983,2010-02-02,SE,21.77,21.98,21.48,22.02,4371300.0
10451,2010-02-03,SE,21.959999,21.700001,21.639999,22.049999,3540400.0
10919,2010-02-04,SE,21.48,20.93,20.91,21.700001,4884200.0
11387,2010-02-05,SE,20.969998999999998,20.99,20.370001000000002,21.15,4461800.0
11855,2010-02-08,SE,21.030001000000002,20.76,20.75,21.16,3507500.0
12323,2010-02-09,SE,21.139999,21.02,20.98,21.41,5401400.0
12791,2010-02-10,SE,20.940001000000002,20.639999,20.469998999999998,20.940001000000002,4497400.0
13259,2010-02-11,SE,20.559998999999998,20.719998999999998,20.440001000000002,20.76,3918700.0
13727,2010-02-12,SE,20.51,20.73,20.370001000000002,20.82,4316200.0
14195,2010-02-16,SE,20.940001000000002,21.299999,20.940001000000002,21.379998999999998,3707300.0
14663,2010-02-17,SE,21.360001,21.379998999999998,21.299999,21.469998999999998,2753500.0
15131,2010-02-18,SE,21.35,21.49,21.16,21.5,2998300.0
15599,2010-02-19,SE,21.35,21.700001,21.35,21.82,3063500.0
16067,2010-02-22,SE,21.76,21.6,21.59,21.82,2352800.0
16535,2010-02-23,SE,21.49,21.299999,21.23,21.57,2495100.0
17003,2010-02-24,SE,21.309998999999998,21.719998999999998,21.190001000000002,21.75,4513100.0
17471,2010-02-25,SE,21.469998999999998,21.75,21.299999,21.790001,2696200.0
17939,2010-02-26,SE,21.809998999999998,21.799999,21.620001000000002,21.9,2483900.0
18407,2010-03-01,SE,21.9,21.98,21.860001,22.110001,3255100.0
18875,2010-03-02,SE,22.02,21.98,21.879998999999998,22.120001000000002,3300400.0
19343,2010-03-03,SE,21.99,21.879998999999998,21.82,22.110001,2741000.0
19811,2010-03-04,SE,21.84,21.719998999999998,21.610001,22.0,3087600.0
20279,2010-03-05,SE,21.83,22.1,21.780001000000002,22.129998999999998,3147100.0
20747,2010-03-08,SE,22.1,22.07,22.0,22.24,1976900.0
21215,2010-03-09,SE,21.860001,22.0,21.83,22.09,2371500.0
21683,2010-03-10,SE,22.02,22.32,21.940001000000002,22.379998999999998,4041900.0
