,date,symbol,open,close,low,high,volume
646,2010-01-04,SYMC,18.040001,18.4,18.01,18.530001000000002,8322300.0
1114,2010-01-05,SYMC,18.4,18.299999,18.139999,18.440001000000002,6621200.0
1582,2010-01-06,SYMC,18.219998999999998,18.360001,18.139999,18.459999,6043600.0
2050,2010-01-07,SYMC,18.469998999999998,18.32,18.129998999999998,18.469998999999998,8085300.0
2518,2010-01-08,SYMC,18.25,18.370001000000002,18.209999,18.5,6030900.0
2986,2010-01-11,SYMC,18.459999,18.360001,18.23,18.5,6345500.0
3454,2010-01-12,SYMC,18.33,18.469998999999998,18.25,18.620001000000002,12956400.0
3922,2010-01-13,SYMC,18.74,18.690001000000002,18.530001000000002,18.860001,9715100.0
4390,2010-01-14,SYMC,18.790001,18.780001000000002,18.610001,18.889999,7193900.0
4858,2010-01-15,SYMC,18.99,18.85,18.57,19.139999,17047700.0
5326,2010-01-19,SYMC,18.790001,19.139999,18.790001,19.16,10053200.0
5794,2010-01-20,SYMC,19.08,18.709999,18.360001,19.08,14625800.0
6262,2010-01-21,SYMC,18.9,18.629998999999998,18.49,19.040001,17268700.0
6730,2010-01-22,SYMC,18.629998999999998,18.290001,18.280001000000002,18.84,14710000.0
7198,2010-01-25,SYMC,18.360001,18.469998999999998,18.24,18.629998999999998,11209500.0
7666,2010-01-26,SYMC,18.299999,18.459999,18.280001000000002,18.629998999999998,10200100.0
8134,2010-01-27,SYMC,18.389999,18.610001,18.23,18.66,14282600.0
8602,2010-01-28,SYMC,18.040001,17.41,17.15,18.1,35318900.0
9070,2010-01-29,SYMC,17.51,16.950001,16.9,17.559998999999998,16538800.0
9538,2010-02-01,SYMC,17.110001,17.33,16.99,17.370001000000002,13670000.0
10006,2010-02-02,SYMC,17.309998999999998,17.33,17.09,17.43,12981800.0
10474,2010-02-03,SYMC,17.18,17.26,17.139999,17.389999,11434600.0
10942,2010-02-04,SYMC,17.15,16.93,16.85,17.190001000000002,13881000.0
11410,2010-02-05,SYMC,16.870001000000002,17.139999,16.83,17.200001,13726800.0
11878,2010-02-08,SYMC,16.950001,17.01,16.870001000000002,17.129998999999998,9241900.0
12346,2010-02-09,SYMC,17.209999,17.059998999999998,16.85,17.209999,13685300.0
