,date,symbol,open,close,low,high,volume
691,2010-01-04,VZ,31.3287087855,31.2161510434,31.0379321955,31.375608235500003,16176600.0
1159,2010-01-05,VZ,31.300569115500004,31.272429445500002,30.7471584194,31.3287087855,23722900.0
1627,2010-01-06,VZ,30.6158408974,29.940489755399998,29.827932951399998,30.709638859400002,37506400.0
2095,2010-01-07,VZ,30.1093287134,29.7622737214,29.574675921399997,30.1093287134,25508200.0
2563,2010-01-08,VZ,29.6966144914,29.7810325634,29.4714971314,29.8091722334,20658300.0
3031,2010-01-11,VZ,29.9873910814,29.9029701954,29.4714971314,29.9873910814,21974900.0
3499,2010-01-12,VZ,29.8091722334,29.931110803400003,29.7247541614,29.940489755399998,14407500.0
3967,2010-01-13,VZ,29.968630363400003,29.893591243400003,29.6966144914,30.0530484354,17108700.0
4435,2010-01-14,VZ,29.8466917934,29.283901207399996,29.2651404894,29.893591243400003,23054200.0
4903,2010-01-15,VZ,29.2651404894,28.6835901233,28.5616515533,29.3776991694,46642200.0
5371,2010-01-19,VZ,28.833667425300003,29.293281097399998,28.749249353299998,29.3776991694,23935600.0
5839,2010-01-20,VZ,29.293281097399998,28.8055277553,28.7023508413,29.3964598874,30237600.0
6307,2010-01-21,VZ,28.8805668753,28.7304905113,28.383435519299997,29.0494048953,23572400.0
6775,2010-01-22,VZ,28.6742102333,28.458474639299997,28.420955079299997,29.0118853353,24228600.0
7243,2010-01-25,VZ,28.8899477033,28.7773890233,28.3928154093,29.1338239053,21103300.0
7711,2010-01-26,VZ,28.5147530413,28.2990174473,27.9050620673,28.6366906733,37811500.0
8179,2010-01-27,VZ,28.130178489299997,28.017619809299998,27.670565755300004,28.3271552413,34965600.0
8647,2010-01-28,VZ,27.980100249299998,27.511107625300003,27.3235126393,28.3271552413,35659800.0
9115,2010-01-29,VZ,27.623666305300002,27.5955285113,27.3985517593,27.914442895300002,27086800.0
9583,2010-02-01,VZ,27.9707212973,27.7737445453,27.5298683433,27.9988609673,18225600.0
10051,2010-02-02,VZ,27.726845095300003,27.8863032253,27.6518069133,28.0270015753,17606300.0
10519,2010-02-03,VZ,27.8956821773,27.379791041300003,27.2203329113,27.9707212973,35864000.0
10987,2010-02-04,VZ,27.182814289299998,26.8545200152,26.8451382493,27.2390917533,28760100.0
11455,2010-02-05,VZ,26.8545200152,26.9576969293,26.5543635352,26.976457647199997,25070100.0
11923,2010-02-08,VZ,27.0045954413,26.610641937199997,26.610641937199997,27.0327360493,17707500.0
12391,2010-02-09,VZ,26.9201773693,26.9670777572,26.9107984172,27.2766113133,25553500.0
12859,2010-02-10,VZ,27.0045954413,27.0796345613,26.7794808952,27.2203329113,16152600.0
13327,2010-02-11,VZ,27.0702556093,27.2390917533,26.901418527199997,27.389169993299998,15994700.0
13795,2010-02-12,VZ,27.1265358872,27.1359148393,26.929559135199998,27.2203329113,15161600.0
14263,2010-02-16,VZ,27.3985517593,27.3704111513,27.2390917533,27.426689553299997,12456400.0
14731,2010-02-17,VZ,27.4454502713,27.3328915913,27.2297128013,27.5767677933,14310100.0
15199,2010-02-18,VZ,27.3328915913,27.342271481300003,27.145294729299998,27.4454502713,11936700.0
15667,2010-02-19,VZ,27.2203329113,27.2203329113,27.1171541213,27.4642091133,19705100.0
16135,2010-02-22,VZ,27.2578524713,27.2015731313,27.107775169299998,27.3235126393,14640500.0
16603,2010-02-23,VZ,27.1265358872,26.9576969293,26.9201773693,27.1546736813,15712000.0
17071,2010-02-24,VZ,26.985836599299997,27.1640554472,26.929559135199998,27.2015731313,13273500.0
17539,2010-02-25,VZ,26.985836599299997,27.0890163272,26.826379407199997,27.1734343993,16887600.0
18007,2010-02-26,VZ,27.1359148393,27.1359148393,26.976457647199997,27.2109539593,13582700.0
18475,2010-03-01,VZ,27.1734343993,27.1921932413,27.060875719299997,27.3047519213,17269700.0
18943,2010-03-02,VZ,27.2484735193,27.4454502713,27.107775169299998,27.4642091133,18502000.0
19411,2010-03-03,VZ,27.5017286733,27.3235126393,27.2297128013,27.5204893913,14241900.0
19879,2010-03-04,VZ,27.4079307113,27.454830161300002,27.2953720313,27.5955285113,13974200.0
20347,2010-03-05,VZ,27.473588065300003,27.417310601300002,27.3047519213,27.5298683433,19983200.0
20815,2010-03-08,VZ,27.4829698313,27.7925052633,27.389169993299998,27.876923335300003,17094400.0
21283,2010-03-09,VZ,27.7737445453,28.055139369299997,27.7362249853,28.1770779393,21646200.0
21751,2010-03-10,VZ,28.130178489299997,27.9050620673,27.7831234973,28.1770779393,19359500.0
22219,2010-03-11,VZ,27.8956821773,27.989482015300002,27.764364655300003,27.9988609673,11714900.0
22687,2010-03-12,VZ,28.0739000873,27.8863032253,27.7925052633,28.0739000873,12047200.0
23155,2010-03-15,VZ,27.8581626173,28.0082408573,27.764364655300003,28.0082408573,13430500.0
23623,2010-03-16,VZ,28.092658929299997,28.0739000873,27.9238227853,28.1395583793,13724700.0
24091,2010-03-17,VZ,28.092658929299997,28.2802567293,28.092658929299997,28.3740546913,26049600.0
24559,2010-03-18,VZ,28.2990174473,28.420955079299997,28.2802567293,28.495994199299997,11864700.0
25027,2010-03-19,VZ,28.5241319933,28.5241319933,28.3740546913,28.6460705633,21208200.0
25495,2010-03-22,VZ,28.4021943613,28.749249353299998,28.4021943613,28.8149085833,13596100.0
25963,2010-03-23,VZ,28.796147865300004,29.058784785300002,28.7023508413,29.058784785300002,15380100.0
26431,2010-03-24,VZ,28.983745665300003,28.5710314433,28.5147530413,29.0306441774,16000900.0
26899,2010-03-25,VZ,28.768008195300002,28.4303349693,28.3928154093,28.7773890233,14419500.0
27367,2010-03-26,VZ,28.4772334813,28.4866124333,28.2990174473,28.5616515533,12930100.0
27835,2010-03-29,VZ,28.6835901233,28.5616515533,28.4772334813,28.7023508413,14965800.0
28303,2010-03-30,VZ,29.1807224174,29.293281097399998,29.096304345300002,29.5465362514,47206300.0
28771,2010-03-31,VZ,29.274520379400002,29.096304345300002,28.9743667133,29.293281097399998,22853800.0
29239,2010-04-01,VZ,29.3120399394,29.3401796094,29.199483135300003,29.4902578494,18351700.0
29707,2010-04-05,VZ,29.7435130034,29.5090166914,29.3495594994,29.7435130034,18849200.0
30175,2010-04-06,VZ,29.4152187294,29.2651404894,29.190102307399997,29.4152187294,22490200.0
30643,2010-04-07,VZ,28.871186985300003,28.3646748013,28.2239783273,28.871186985300003,29006200.0
31111,2010-04-08,VZ,28.2802567293,28.289635681300002,28.0082408573,28.4021943613,31576200.0
31579,2010-04-09,VZ,28.3177762893,28.214597499299998,28.0739000873,28.3646748013,21013600.0
32047,2010-04-12,VZ,28.1864587673,28.083279977300002,28.0457604173,28.3271552413,19633000.0
32515,2010-04-13,VZ,28.1395583793,28.2052176093,27.914442895300002,28.2802567293,20272800.0
32983,2010-04-14,VZ,28.1864587673,27.9988609673,27.8112641053,28.1864587673,44206400.0
33451,2010-04-15,VZ,27.989482015300002,27.708085315300004,27.670565755300004,27.989482015300002,28856700.0
