,date,symbol,open,close,low,high,volume
450,2010-01-04,HAS,32.529999,32.540001000000004,32.32,32.75,1652600.0
918,2010-01-05,HAS,32.630001,32.18,31.85,32.630001,1646900.0
1386,2010-01-06,HAS,32.220001,32.150002,31.700001,32.220001,1307500.0
1854,2010-01-07,HAS,32.060001,31.690001000000002,31.370001000000002,32.259997999999996,3140300.0
2322,2010-01-08,HAS,32.09,31.77,31.469998999999998,32.34,2699600.0
2790,2010-01-11,HAS,31.9,31.74,31.5,32.0,1082500.0
3258,2010-01-12,HAS,31.65,31.24,31.040001,31.690001000000002,3105500.0
3726,2010-01-13,HAS,31.219998999999998,31.690001000000002,31.200001,31.76,1277300.0
4194,2010-01-14,HAS,31.610001,32.02,31.51,32.07,1269000.0
4662,2010-01-15,HAS,31.99,32.16,31.700001,32.240002000000004,2017200.0
5130,2010-01-19,HAS,32.18,32.330002,31.98,32.43,998500.0
5598,2010-01-20,HAS,32.080002,32.259997999999996,31.799999,32.310001,1499100.0
6066,2010-01-21,HAS,32.150002,32.099998,32.0,32.540001000000004,2252400.0
6534,2010-01-22,HAS,32.0,31.290001,31.23,32.27,1615100.0
7002,2010-01-25,HAS,31.450001,31.42,31.209999,31.620001000000002,1101000.0
7470,2010-01-26,HAS,31.299999,31.280001000000002,31.25,31.59,1045500.0
7938,2010-01-27,HAS,31.209999,31.49,31.01,31.530001000000002,1042300.0
8406,2010-01-28,HAS,31.559998999999998,31.540001,31.219998999999998,31.73,971500.0
8874,2010-01-29,HAS,31.620001000000002,30.549999,30.530001000000002,31.620001000000002,2446200.0
9342,2010-02-01,HAS,30.719998999999998,31.190001000000002,30.549999,31.379998999999998,2397600.0
9810,2010-02-02,HAS,31.27,31.959999,31.07,32.009997999999996,2635000.0
10278,2010-02-03,HAS,31.85,32.07,31.690001000000002,32.23,1631600.0
10746,2010-02-04,HAS,31.84,31.26,31.219998999999998,32.029999,2043400.0
11214,2010-02-05,HAS,31.200001,30.799999,30.200001,31.35,2782800.0
11682,2010-02-08,HAS,33.650002,34.709998999999996,33.529999,35.189999,11443600.0
12150,2010-02-09,HAS,34.759997999999996,35.060001,34.470001,35.279999,4256100.0
12618,2010-02-10,HAS,35.040001000000004,35.299999,34.889998999999996,35.610001000000004,3308300.0
