,date,symbol,open,close,low,high,volume
403,2010-01-04,ESRX,43.709998999999996,44.2649995,43.584998999999996,44.369999,3687800.0
871,2010-01-05,ESRX,44.1049995,43.459998999999996,43.25,44.290001000000004,4364200.0
1339,2010-01-06,ESRX,43.2599985,43.325001,43.1100005,43.619999,5425200.0
1807,2010-01-07,ESRX,43.119999,44.334998999999996,43.1150015,44.415001000000004,4443800.0
2275,2010-01-08,ESRX,44.3499985,45.825001,43.75,45.950001,6256800.0
2743,2010-01-11,ESRX,45.825001,45.1150015,44.830002,46.5,7210400.0
3211,2010-01-12,ESRX,44.6949995,44.584998999999996,44.2649995,45.125,4326400.0
3679,2010-01-13,ESRX,44.6899985,45.049999,44.654999,45.205002,2800400.0
4147,2010-01-14,ESRX,44.744999,45.4749985,44.744999,45.6100005,2830000.0
4615,2010-01-15,ESRX,45.4850005,45.0200005,44.419998,45.75,5696400.0
5083,2010-01-19,ESRX,44.744999,45.5,44.744999,45.955002,3871000.0
5551,2010-01-20,ESRX,45.0099985,44.415001000000004,43.619999,45.535,5760000.0
6019,2010-01-21,ESRX,44.3549995,43.165001000000004,42.785,44.3549995,5357600.0
6487,2010-01-22,ESRX,43.465,42.5999985,42.535,43.705002,6527200.0
6955,2010-01-25,ESRX,43.25,42.904999,42.5999985,43.25,3324200.0
7423,2010-01-26,ESRX,42.794998,42.5999985,42.450001,42.965,3080600.0
7891,2010-01-27,ESRX,42.494999,42.799999,42.075001,42.9900015,3445600.0
8359,2010-01-28,ESRX,42.9399985,42.450001,42.2299995,43.2299995,3432200.0
8827,2010-01-29,ESRX,42.549999,41.9300005,41.9300005,42.8199995,4046200.0
9295,2010-02-01,ESRX,41.9399985,42.779999,41.580002,42.779999,3830600.0
9763,2010-02-02,ESRX,42.7400015,43.5149995,42.380001,43.549999,3492400.0
10231,2010-02-03,ESRX,43.1450005,43.220001,42.654999,43.334998999999996,3251600.0
10699,2010-02-04,ESRX,42.970001,42.16,42.16,42.970001,4944400.0
11167,2010-02-05,ESRX,42.59,42.41,41.380001,42.654999,6566200.0
11635,2010-02-08,ESRX,42.529999,42.25,42.084998999999996,42.6949995,3240800.0
12103,2010-02-09,ESRX,42.669998,42.619999,42.1100005,43.0600015,3058400.0
12571,2010-02-10,ESRX,42.5699995,42.4850005,42.205002,42.9300005,3106800.0
13039,2010-02-11,ESRX,42.404999,43.380001,42.3549995,43.6100005,4225000.0
13507,2010-02-12,ESRX,42.91,43.215,42.715,43.2700005,3218600.0
13975,2010-02-16,ESRX,43.4799995,43.6500015,42.8499985,43.7249985,2378800.0
14443,2010-02-17,ESRX,43.779999,44.4000015,43.6399995,44.7400015,3326200.0
14911,2010-02-18,ESRX,44.5200005,44.875,44.404999,45.0550005,3216000.0
15379,2010-02-19,ESRX,44.779999,45.0600015,44.6349985,45.1949995,4083400.0
15847,2010-02-22,ESRX,45.1800005,44.6850015,44.5649985,45.470001,4807800.0
16315,2010-02-23,ESRX,44.334998999999996,43.994999,43.665001000000004,44.459998999999996,4602200.0
16783,2010-02-24,ESRX,44.299999,43.875,43.715,44.5999985,7139000.0
17251,2010-02-25,ESRX,48.1500015,47.6150015,46.825001,48.330002,16580600.0
17719,2010-02-26,ESRX,47.5649985,48.005001,47.25,48.209998999999996,4846200.0
18187,2010-03-01,ESRX,47.5,48.220001,47.5,48.595001,5056400.0
18655,2010-03-02,ESRX,48.1800005,49.334998999999996,48.1800005,49.3950005,6430800.0
19123,2010-03-03,ESRX,49.404999,49.494999,49.154999,49.7249985,5827200.0
19591,2010-03-04,ESRX,49.5,49.5099985,49.1850015,49.790001000000004,5700000.0
20059,2010-03-05,ESRX,49.2649995,49.7249985,49.244999,49.755001,5229800.0
20527,2010-03-08,ESRX,49.584998999999996,49.1450005,49.0099985,49.7249985,3622200.0
20995,2010-03-09,ESRX,49.0149995,49.165001000000004,48.8899995,49.5200005,2898800.0
21463,2010-03-10,ESRX,49.169998,49.294998,48.9850005,49.529999,2478400.0
21931,2010-03-11,ESRX,49.279999,49.625,48.869999,49.625,3177000.0
22399,2010-03-12,ESRX,49.9749985,49.470001,49.285,49.9749985,3056200.0
22867,2010-03-15,ESRX,49.91,49.950001,49.209998999999996,49.955002,4329800.0
23335,2010-03-16,ESRX,50.1100005,49.834998999999996,49.290001000000004,50.25,2876000.0
23803,2010-03-17,ESRX,49.6949995,49.505001,49.1150015,50.0,2607400.0
24271,2010-03-18,ESRX,49.294998,49.8199995,49.1850015,49.8199995,3069400.0
24739,2010-03-19,ESRX,50.419998,50.3650015,49.75,50.5550005,5696400.0
25207,2010-03-22,ESRX,50.630001,51.09,50.630001,51.619999,5088000.0
25675,2010-03-23,ESRX,50.785,51.0,50.654999,51.3650015,4385400.0
26143,2010-03-24,ESRX,50.970001,50.415001000000004,50.404999,51.1450005,2523200.0
