,date,symbol,open,close,low,high,volume
709,2010-01-04,XLNX,25.34,25.379998999999998,25.23,25.620001000000002,2824700.0
1177,2010-01-05,XLNX,25.33,25.059998999999998,24.85,25.48,3469700.0
1645,2010-01-06,XLNX,25.0,24.889999,24.700001,25.379998999999998,6329200.0
2113,2010-01-07,XLNX,24.860001,24.639999,24.35,24.860001,9252700.0
2581,2010-01-08,XLNX,24.540001,25.0,24.389999,25.049999,5005800.0
3049,2010-01-11,XLNX,25.01,24.74,24.41,25.139999,5611800.0
3517,2010-01-12,XLNX,24.360001,24.049999,23.809998999999998,24.450001,6111800.0
3985,2010-01-13,XLNX,24.16,24.26,23.620001000000002,24.34,7026600.0
4453,2010-01-14,XLNX,23.969998999999998,24.110001,23.780001000000002,24.16,4906500.0
4921,2010-01-15,XLNX,24.120001000000002,23.52,23.290001,24.299999,7072500.0
5389,2010-01-19,XLNX,23.9,23.879998999999998,23.559998999999998,23.940001000000002,7132600.0
5857,2010-01-20,XLNX,23.799999,23.940001000000002,23.360001,24.01,9186100.0
6325,2010-01-21,XLNX,24.08,25.25,23.700001,25.41,20768000.0
6793,2010-01-22,XLNX,25.1,23.84,23.780001000000002,25.18,13790600.0
7261,2010-01-25,XLNX,24.0,24.379998999999998,23.969998999999998,24.67,11561400.0
7729,2010-01-26,XLNX,24.27,24.219998999999998,24.08,24.43,8235300.0
8197,2010-01-27,XLNX,24.280001000000002,24.48,24.08,24.719998999999998,7036200.0
8665,2010-01-28,XLNX,24.469998999999998,24.01,23.6,24.469998999999998,8493700.0
9133,2010-01-29,XLNX,23.91,23.58,23.459999,24.440001000000002,12612400.0
9601,2010-02-01,XLNX,23.51,23.98,23.49,24.110001,5645000.0
10069,2010-02-02,XLNX,24.09,24.27,23.889999,24.360001,4727900.0
10537,2010-02-03,XLNX,24.15,24.51,24.02,24.629998999999998,6484300.0
11005,2010-02-04,XLNX,24.1,23.280001000000002,23.1,24.15,10611600.0
11473,2010-02-05,XLNX,23.35,23.620001000000002,23.059998999999998,23.75,11924400.0
11941,2010-02-08,XLNX,23.549999,23.459999,23.17,23.940001000000002,5811900.0
12409,2010-02-09,XLNX,23.780001000000002,23.809998999999998,23.59,24.16,8005700.0
12877,2010-02-10,XLNX,23.719998999999998,23.950001,23.629998999999998,24.07,5812000.0
13345,2010-02-11,XLNX,23.879998999999998,24.459999,23.77,24.620001000000002,11478100.0
13813,2010-02-12,XLNX,24.309998999999998,24.559998999999998,24.040001,24.93,6154600.0
14281,2010-02-16,XLNX,24.75,25.040001,24.66,25.17,5083000.0
14749,2010-02-17,XLNX,25.059998999999998,25.1,24.860001,25.26,4874800.0
15217,2010-02-18,XLNX,25.17,25.52,25.01,25.629998999999998,7991100.0
15685,2010-02-19,XLNX,25.440001000000002,25.709999,25.33,25.85,5413300.0
16153,2010-02-22,XLNX,25.790001,25.5,25.360001,25.790001,5627100.0
16621,2010-02-23,XLNX,25.290001,25.15,24.9,25.440001000000002,7812200.0
17089,2010-02-24,XLNX,25.360001,25.91,25.280001000000002,26.27,11894900.0
17557,2010-02-25,XLNX,25.5,25.98,25.43,26.059998999999998,6591200.0
18025,2010-02-26,XLNX,25.98,25.83,25.639999,26.040001,5367200.0
18493,2010-03-01,XLNX,26.07,26.4,25.98,26.48,5269600.0
18961,2010-03-02,XLNX,26.450001,26.379998999999998,26.23,26.75,5674700.0
19429,2010-03-03,XLNX,26.5,26.200001,26.110001,26.66,4859700.0
19897,2010-03-04,XLNX,26.0,26.219998999999998,25.780001000000002,26.299999,4816800.0
20365,2010-03-05,XLNX,26.530001000000002,26.709999,26.33,26.889999,5678800.0
20833,2010-03-08,XLNX,26.799999,26.629998999999998,26.629998999999998,26.870001000000002,3568600.0
21301,2010-03-09,XLNX,26.610001,26.620001000000002,26.440001000000002,26.799999,4541600.0
21769,2010-03-10,XLNX,26.549999,26.9,26.549999,26.99,4868400.0
22237,2010-03-11,XLNX,26.75,26.5,26.35,26.84,8792900.0
22705,2010-03-12,XLNX,26.549999,26.610001,26.450001,26.74,6011300.0
23173,2010-03-15,XLNX,26.549999,26.35,26.200001,26.6,5340800.0
23641,2010-03-16,XLNX,26.360001,26.93,26.360001,27.09,5470700.0
24109,2010-03-17,XLNX,27.07,27.309998999999998,27.0,27.5,5624900.0
24577,2010-03-18,XLNX,27.23,27.059998999999998,26.82,27.48,6237900.0
25045,2010-03-19,XLNX,27.17,26.6,26.27,27.209999,8786400.0
25513,2010-03-22,XLNX,26.540001,27.07,26.42,27.190001000000002,4172400.0
25981,2010-03-23,XLNX,27.209999,27.32,26.9,27.41,5052800.0
26449,2010-03-24,XLNX,26.950001,25.809998999999998,25.74,26.950001,14273500.0
26917,2010-03-25,XLNX,25.950001,25.450001,25.41,26.24,11107100.0
27385,2010-03-26,XLNX,25.440001000000002,25.4,25.190001000000002,25.76,7408300.0
27853,2010-03-29,XLNX,25.57,25.709999,25.51,25.9,8947400.0
28321,2010-03-30,XLNX,25.74,25.719998999999998,25.42,25.85,5891300.0
28789,2010-03-31,XLNX,25.5,25.5,25.42,25.75,6212900.0
29257,2010-04-01,XLNX,25.690001000000002,25.68,25.389999,26.120001000000002,4865200.0
29725,2010-04-05,XLNX,25.629998999999998,26.34,25.629998999999998,26.49,4936200.0
30193,2010-04-06,XLNX,26.290001,26.530001000000002,26.15,26.68,5929900.0
30661,2010-04-07,XLNX,26.5,26.58,26.219998999999998,26.83,5769500.0
31129,2010-04-08,XLNX,26.459999,26.219998999999998,25.98,26.5,4431600.0
31597,2010-04-09,XLNX,26.25,26.379998999999998,26.129998999999998,26.43,2579700.0
32065,2010-04-12,XLNX,26.51,26.629998999999998,26.42,26.799999,3410100.0
32533,2010-04-13,XLNX,26.68,26.84,26.51,26.91,3555300.0
33001,2010-04-14,XLNX,27.25,27.65,27.209999,27.68,5772900.0
33469,2010-04-15,XLNX,27.51,27.73,26.84,27.870001000000002,4701000.0
33937,2010-04-16,XLNX,27.68,27.49,27.120001000000002,27.68,6050300.0
34405,2010-04-19,XLNX,27.41,27.26,26.790001,27.6,6100200.0
34873,2010-04-20,XLNX,27.25,27.620001000000002,27.209999,27.65,4857300.0
35341,2010-04-21,XLNX,27.85,27.209999,26.58,28.0,8985600.0
35809,2010-04-22,XLNX,26.940001000000002,27.52,26.389999,27.59,6959700.0
36277,2010-04-23,XLNX,27.5,27.299999,26.84,27.57,5487800.0
36745,2010-04-26,XLNX,27.24,27.23,27.139999,27.540001,3801000.0
37213,2010-04-27,XLNX,27.0,26.299999,26.190001000000002,27.040001,12673500.0
37682,2010-04-28,XLNX,26.65,26.629998999999998,26.25,26.73,8560500.0
38151,2010-04-29,XLNX,26.34,26.790001,26.26,26.870001000000002,10503400.0
38620,2010-04-30,XLNX,26.879998999999998,25.790001,25.75,26.9,9880500.0
39089,2010-05-03,XLNX,25.9,26.35,25.889999,26.49,6051700.0
39558,2010-05-04,XLNX,26.120001000000002,25.48,25.08,26.120001000000002,9817500.0
40027,2010-05-05,XLNX,25.32,25.32,24.92,25.83,8170000.0
40496,2010-05-06,XLNX,25.219998999999998,24.719998999999998,23.24,25.57,11654000.0
40965,2010-05-07,XLNX,24.4,24.440001000000002,23.67,25.1,12498300.0
41434,2010-05-10,XLNX,25.42,25.23,24.9,25.58,6450300.0
41903,2010-05-11,XLNX,24.99,25.059998999999998,24.690001000000002,25.5,7140300.0
42372,2010-05-12,XLNX,25.360001,25.690001000000002,25.059998999999998,25.75,6865900.0
42841,2010-05-13,XLNX,25.33,24.65,24.530001000000002,25.540001,9056700.0
43310,2010-05-14,XLNX,24.530001000000002,24.049999,23.52,24.559998999999998,10129600.0
43779,2010-05-17,XLNX,23.73,24.780001000000002,23.73,24.85,11557800.0
44248,2010-05-18,XLNX,24.870001000000002,24.059998999999998,23.93,25.01,8997200.0
44717,2010-05-19,XLNX,23.99,24.25,23.709999,24.549999,7612100.0
45186,2010-05-20,XLNX,23.780001000000002,23.91,23.25,24.309998999999998,13205600.0
45655,2010-05-21,XLNX,23.459999,24.34,23.280001000000002,24.809998999999998,14162500.0
46124,2010-05-24,XLNX,24.09,23.68,23.66,24.379998999999998,7606900.0
46593,2010-05-25,XLNX,23.09,23.74,22.75,23.77,9866700.0
47062,2010-05-26,XLNX,23.870001000000002,23.780001000000002,23.74,24.360001,9098800.0
47531,2010-05-27,XLNX,24.360001,24.879998999999998,24.34,24.889999,8288900.0
48000,2010-05-28,XLNX,24.889999,24.450001,24.08,24.889999,6766700.0
48469,2010-06-01,XLNX,24.23,23.9,23.879998999999998,24.639999,6091900.0
48938,2010-06-02,XLNX,23.969998999999998,24.66,23.780001000000002,24.67,7131100.0
49407,2010-06-03,XLNX,24.66,25.24,24.65,25.530001000000002,10480100.0
49876,2010-06-04,XLNX,24.9,24.959999,24.82,25.629998999999998,18108200.0
50345,2010-06-07,XLNX,25.040001,24.290001,24.200001,25.299999,12381800.0
50814,2010-06-08,XLNX,24.379998999999998,24.15,23.469998999999998,24.379998999999998,12405100.0
51283,2010-06-09,XLNX,24.25,23.790001,23.690001000000002,24.530001000000002,8407600.0
51752,2010-06-10,XLNX,24.18,24.59,24.01,24.73,9346200.0
52221,2010-06-11,XLNX,24.24,25.07,24.24,25.209999,7527600.0
52690,2010-06-14,XLNX,25.23,24.85,24.780001000000002,25.48,6426100.0
53159,2010-06-15,XLNX,25.09,26.360001,24.9,26.5,11989200.0
53628,2010-06-16,XLNX,26.23,26.66,25.99,26.870001000000002,7478500.0
54097,2010-06-17,XLNX,26.870001000000002,26.66,26.209999,26.889999,6368000.0
54566,2010-06-18,XLNX,26.690001000000002,26.799999,26.610001,27.01,7086100.0
55035,2010-06-21,XLNX,26.98,26.309998999999998,26.139999,27.129998999999998,5990800.0
55504,2010-06-22,XLNX,26.35,26.02,25.92,26.75,4992700.0
55973,2010-06-23,XLNX,26.059998999999998,26.26,25.809998999999998,26.549999,5441300.0
56442,2010-06-24,XLNX,26.32,25.91,25.76,26.33,5532600.0
56911,2010-06-25,XLNX,26.030001000000002,25.9,25.48,26.08,5213400.0
57380,2010-06-28,XLNX,26.030001000000002,26.049999,25.66,26.290001,5496400.0
57849,2010-06-29,XLNX,25.65,25.280001000000002,25.110001,25.76,9029700.0
58318,2010-06-30,XLNX,25.370001000000002,25.26,25.190001000000002,25.82,7974000.0
58787,2010-07-01,XLNX,25.23,25.540001,24.82,25.719998999999998,9288300.0
59256,2010-07-02,XLNX,25.610001,25.33,24.940001000000002,25.610001,4890400.0
59725,2010-07-06,XLNX,25.610001,25.389999,25.17,25.950001,10364300.0
60194,2010-07-07,XLNX,25.43,26.91,25.309998999999998,26.950001,13727500.0
60663,2010-07-08,XLNX,26.969998999999998,27.02,26.610001,27.1,12860000.0
61132,2010-07-09,XLNX,27.02,27.620001000000002,26.879998999999998,27.68,7226700.0
61601,2010-07-12,XLNX,27.57,27.84,27.52,28.219998999999998,7039000.0
62070,2010-07-13,XLNX,28.040001,28.639999,27.950001,28.85,9526000.0
62539,2010-07-14,XLNX,28.75,28.18,27.969998999999998,29.120001000000002,9442400.0
63008,2010-07-15,XLNX,28.190001000000002,28.540001,27.73,28.610001,8442500.0
63477,2010-07-16,XLNX,28.27,27.59,27.540001,28.34,9481600.0
63946,2010-07-19,XLNX,27.74,28.709999,27.74,28.709999,9264500.0
64415,2010-07-20,XLNX,27.969998999999998,28.450001,27.42,28.48,9905100.0
64884,2010-07-21,XLNX,28.200001,27.799999,27.4,28.27,10079800.0
65353,2010-07-22,XLNX,27.67,28.780001000000002,27.52,28.92,11464100.0
65822,2010-07-23,XLNX,28.67,29.200001,28.18,29.35,10400900.0
66291,2010-07-26,XLNX,29.1,29.280001000000002,28.68,29.32,6591900.0
66760,2010-07-27,XLNX,29.299999,28.93,28.870001000000002,29.4,9602600.0
67229,2010-07-28,XLNX,28.780001000000002,28.5,28.360001,28.93,5780100.0
67698,2010-07-29,XLNX,28.549999,27.809998999999998,27.5,28.790001,9126700.0
68167,2010-07-30,XLNX,27.549999,27.92,27.040001,28.129998999999998,8919400.0
68636,2010-08-02,XLNX,28.110001,28.059998999999998,27.690001000000002,28.190001000000002,6194300.0
69105,2010-08-03,XLNX,28.01,27.870001000000002,27.639999,28.030001000000002,3745500.0
69574,2010-08-04,XLNX,27.93,28.040001,27.58,28.08,3350100.0
70043,2010-08-05,XLNX,27.959999,27.870001000000002,27.73,28.309998999999998,4324300.0
70512,2010-08-06,XLNX,27.6,27.91,27.450001,28.08,4501200.0
70981,2010-08-09,XLNX,27.91,27.73,27.48,27.940001000000002,3996400.0
71450,2010-08-10,XLNX,27.530001000000002,27.559998999999998,27.1,27.66,8126800.0
71919,2010-08-11,XLNX,27.040001,26.85,26.700001,27.110001,8545600.0
72388,2010-08-12,XLNX,25.059998999999998,25.5,24.280001000000002,26.85,14968100.0
72857,2010-08-13,XLNX,25.35,25.040001,25.030001000000002,25.66,8229200.0
73326,2010-08-16,XLNX,24.799999,25.110001,24.48,25.33,5909500.0
73795,2010-08-17,XLNX,25.219998999999998,25.41,25.09,25.690001000000002,6004000.0
74264,2010-08-18,XLNX,25.35,25.639999,25.18,25.83,7544800.0
74733,2010-08-19,XLNX,25.5,25.299999,25.190001000000002,25.809998999999998,5775000.0
75202,2010-08-20,XLNX,25.25,25.450001,25.18,25.639999,5198200.0
75671,2010-08-23,XLNX,25.58,25.049999,24.879998999999998,25.6,7925400.0
76140,2010-08-24,XLNX,24.67,24.889999,24.49,25.0,7019900.0
76609,2010-08-25,XLNX,24.76,24.950001,24.450001,25.07,6947600.0
77078,2010-08-26,XLNX,25.1,24.48,24.34,25.16,7040700.0
77547,2010-08-27,XLNX,24.629998999999998,24.93,23.959999,25.0,8302600.0
78016,2010-08-30,XLNX,24.75,24.309998999999998,24.309998999999998,24.92,6034400.0
78485,2010-08-31,XLNX,24.139999,24.139999,24.0,24.540001,8847000.0
78954,2010-09-01,XLNX,24.450001,24.67,24.440001000000002,25.1,7879100.0
79423,2010-09-02,XLNX,24.860001,25.18,24.629998999999998,25.299999,6230300.0
79892,2010-09-03,XLNX,25.440001000000002,25.389999,25.1,25.76,5261700.0
80361,2010-09-07,XLNX,25.24,24.969998999999998,24.85,25.389999,5038700.0
80830,2010-09-08,XLNX,24.950001,25.129998999999998,24.559998999999998,25.16,8261700.0
81299,2010-09-09,XLNX,25.379998999999998,24.76,24.719998999999998,25.43,7102100.0
81768,2010-09-10,XLNX,24.75,24.67,24.27,24.940001000000002,5344700.0
82237,2010-09-13,XLNX,24.809998999999998,25.280001000000002,24.809998999999998,25.41,5156500.0
82706,2010-09-14,XLNX,25.32,26.129998999999998,25.27,26.25,10873700.0
83175,2010-09-15,XLNX,26.0,26.059998999999998,25.809998999999998,26.17,5883300.0
83644,2010-09-16,XLNX,26.030001000000002,26.27,25.940001000000002,26.33,5435000.0
84113,2010-09-17,XLNX,26.34,26.450001,26.18,26.74,8697900.0
84582,2010-09-20,XLNX,26.15,26.18,25.690001000000002,26.25,9585000.0
85051,2010-09-21,XLNX,26.15,26.02,25.92,26.219998999999998,5209200.0
85520,2010-09-22,XLNX,25.73,25.33,24.959999,25.75,13001400.0
85989,2010-09-23,XLNX,25.18,25.34,24.98,25.780001000000002,6796000.0
86458,2010-09-24,XLNX,25.700001,26.540001,25.639999,26.59,8260100.0
86927,2010-09-27,XLNX,26.540001,26.18,26.09,26.549999,3698400.0
87396,2010-09-28,XLNX,26.43,26.809998999999998,25.950001,26.83,7246100.0
87865,2010-09-29,XLNX,26.629998999999998,27.049999,26.6,27.209999,9469200.0
88334,2010-09-30,XLNX,27.15,26.639999,26.309998999999998,27.35,8313200.0
88803,2010-10-01,XLNX,26.120001000000002,26.35,25.889999,26.6,9333400.0
89272,2010-10-04,XLNX,26.389999,25.75,25.299999,26.389999,9820700.0
89741,2010-10-05,XLNX,26.0,26.35,25.85,26.440001000000002,5375000.0
90210,2010-10-06,XLNX,25.950001,25.709999,25.33,26.049999,8580200.0
90679,2010-10-07,XLNX,25.74,25.93,25.42,25.940001000000002,7533000.0
91148,2010-10-08,XLNX,25.91,26.08,25.52,26.209999,9660800.0
91617,2010-10-11,XLNX,26.030001000000002,26.610001,25.92,26.77,7449300.0
92086,2010-10-12,XLNX,26.68,26.83,26.43,26.959999,8025100.0
92555,2010-10-13,XLNX,27.0,26.57,26.35,27.0,7186500.0
93024,2010-10-14,XLNX,26.59,26.48,26.32,26.799999,5569700.0
93493,2010-10-15,XLNX,26.719998999999998,26.48,26.25,26.719998999999998,6536400.0
93962,2010-10-18,XLNX,26.24,26.34,25.84,26.48,5736300.0
94431,2010-10-19,XLNX,26.09,26.34,25.83,26.700001,6683900.0
94900,2010-10-20,XLNX,26.200001,26.01,25.57,26.34,9886300.0
95369,2010-10-21,XLNX,25.32,25.17,24.77,25.530001000000002,21218800.0
95838,2010-10-22,XLNX,25.18,25.200001,24.940001000000002,25.32,7167200.0
96307,2010-10-25,XLNX,25.4,25.450001,25.299999,25.65,4557600.0
96776,2010-10-26,XLNX,25.370001000000002,25.309998999999998,25.129998999999998,25.6,5389100.0
97245,2010-10-27,XLNX,25.15,26.120001000000002,25.129998999999998,26.190001000000002,8660000.0
97714,2010-10-28,XLNX,26.129998999999998,26.219998999999998,25.84,26.379998999999998,8561700.0
98183,2010-10-29,XLNX,26.209999,26.799999,26.18,26.92,10467600.0
98652,2010-11-01,XLNX,27.0,26.83,26.73,27.23,7674600.0
99121,2010-11-02,XLNX,27.059998999999998,27.15,26.99,27.280001000000002,5653000.0
99590,2010-11-03,XLNX,27.49,27.24,26.879998999999998,27.49,8300000.0
100059,2010-11-04,XLNX,27.530001000000002,27.85,27.370001000000002,27.950001,12164000.0
100528,2010-11-05,XLNX,27.9,27.73,27.610001,27.92,5099200.0
100997,2010-11-08,XLNX,27.51,27.82,27.5,27.879998999999998,7675500.0
101466,2010-11-09,XLNX,27.85,27.370001000000002,27.200001,27.9,6351800.0
101935,2010-11-10,XLNX,27.35,27.42,27.1,27.559998999999998,4820600.0
102404,2010-11-11,XLNX,26.110001,26.5,25.639999,26.65,10327300.0
102873,2010-11-12,XLNX,26.4,26.639999,26.299999,26.9,8119900.0
103342,2010-11-15,XLNX,26.719998999999998,26.450001,26.33,26.950001,7058100.0
103811,2010-11-16,XLNX,26.18,26.299999,26.059998999999998,26.459999,6308600.0
104280,2010-11-17,XLNX,26.290001,26.700001,26.18,26.82,7052000.0
104750,2010-11-18,XLNX,27.02,27.02,26.76,27.18,7545200.0
105220,2010-11-19,XLNX,26.950001,27.18,26.91,27.379998999999998,6360100.0
105690,2010-11-22,XLNX,27.059998999999998,27.27,26.889999,27.450001,6788400.0
106160,2010-11-23,XLNX,27.09,27.280001000000002,26.99,27.52,7130500.0
106630,2010-11-24,XLNX,27.440001000000002,27.68,27.440001000000002,27.98,5373500.0
107100,2010-11-26,XLNX,27.5,27.52,27.34,27.67,1786100.0
107570,2010-11-29,XLNX,27.360001,27.43,27.15,27.639999,5054000.0
108040,2010-11-30,XLNX,27.0,27.129998999999998,26.91,27.35,6254300.0
108510,2010-12-01,XLNX,27.469998999999998,27.99,27.41,28.08,6027800.0
108980,2010-12-02,XLNX,28.0,28.530001000000002,27.9,28.6,5725600.0
109450,2010-12-03,XLNX,28.5,28.870001000000002,28.459999,29.0,4630400.0
109920,2010-12-06,XLNX,28.93,28.610001,28.459999,28.99,3749600.0
110390,2010-12-07,XLNX,29.0,28.59,28.52,29.129998999999998,4495900.0
110860,2010-12-08,XLNX,28.639999,28.85,28.48,28.85,4586600.0
111330,2010-12-09,XLNX,29.0,28.5,28.450001,29.0,3919800.0
111800,2010-12-10,XLNX,28.610001,28.65,28.5,28.780001000000002,4443200.0
112270,2010-12-13,XLNX,28.700001,28.51,28.469998999999998,28.780001000000002,3345900.0
112740,2010-12-14,XLNX,28.639999,28.530001000000002,28.280001000000002,28.639999,3716600.0
113210,2010-12-15,XLNX,28.4,28.23,28.139999,28.610001,4877700.0
113680,2010-12-16,XLNX,28.299999,28.66,28.059998999999998,28.700001,4919000.0
114150,2010-12-17,XLNX,28.370001000000002,28.209999,27.9,28.58,8753000.0
114620,2010-12-20,XLNX,28.209999,28.110001,27.99,28.32,4651700.0
115090,2010-12-21,XLNX,28.25,28.389999,28.24,28.459999,2758200.0
115560,2010-12-22,XLNX,27.1,28.629998999999998,26.6,28.77,25817700.0
116030,2010-12-23,XLNX,28.440001000000002,28.83,28.389999,29.059998999999998,5827600.0
116500,2010-12-27,XLNX,28.809998999999998,28.99,28.43,29.07,3037500.0
116970,2010-12-28,XLNX,29.02,29.030001000000002,28.85,29.120001000000002,2815000.0
117440,2010-12-29,XLNX,29.09,29.0,28.92,29.139999,2418400.0
117910,2010-12-30,XLNX,28.99,29.059998999999998,28.870001000000002,29.280001000000002,2387500.0
118380,2010-12-31,XLNX,29.08,28.98,28.84,29.17,2083100.0
118850,2011-01-03,XLNX,29.280001000000002,29.42,29.059998999999998,29.559998999999998,4413300.0
119320,2011-01-04,XLNX,29.48,29.540001,29.23,29.59,4958700.0
119790,2011-01-05,XLNX,29.379998999999998,29.639999,29.1,29.67,4237200.0
120260,2011-01-06,XLNX,29.629998999999998,30.139999,29.610001,30.139999,4915000.0
120730,2011-01-07,XLNX,30.24,29.969998999999998,29.65,30.41,5513900.0
121200,2011-01-10,XLNX,29.99,30.209999,29.719998999999998,30.280001000000002,3564200.0
121670,2011-01-11,XLNX,30.25,30.51,30.049999,30.530001000000002,4097400.0
122140,2011-01-12,XLNX,30.709999,30.99,30.5,31.1,6330100.0
122610,2011-01-13,XLNX,30.42,30.889999,30.42,31.09,3623600.0
123080,2011-01-14,XLNX,30.92,31.690001000000002,30.91,31.719998999999998,4234900.0
123550,2011-01-18,XLNX,31.700001,31.77,31.559998999999998,32.0,4743100.0
124020,2011-01-19,XLNX,31.41,31.02,30.940001000000002,31.629998999999998,9142500.0
124490,2011-01-20,XLNX,31.0,31.26,30.610001,31.549999,15058100.0
124960,2011-01-21,XLNX,31.41,31.280001000000002,31.200001,31.799999,5622500.0
125430,2011-01-24,XLNX,31.26,31.780001000000002,31.209999,31.92,5180800.0
125900,2011-01-25,XLNX,31.92,31.98,31.639999,32.200001,5878100.0
