,date,symbol,open,close,low,high,volume
265,2010-01-04,AEP,35.099998,34.939999,34.799999,36.0,4076600.0
732,2010-01-05,AEP,34.98,34.540001000000004,34.360001000000004,35.119999,5112400.0
1200,2010-01-06,AEP,34.560001,34.889998999999996,34.459998999999996,35.099998,3157400.0
1668,2010-01-07,AEP,34.779999,35.189999,34.689999,35.310001,3581200.0
2136,2010-01-08,AEP,35.18,35.610001000000004,34.93,35.810001,3980600.0
2604,2010-01-11,AEP,35.779999,35.98,35.610001000000004,36.099998,3992900.0
3072,2010-01-12,AEP,35.790001000000004,35.619999,35.57,35.869999,2834400.0
3540,2010-01-13,AEP,35.580002,36.060001,35.580002,36.110001000000004,2729800.0
4008,2010-01-14,AEP,36.099998,36.200001,35.900002,36.25,3117800.0
4476,2010-01-15,AEP,35.970001,36.009997999999996,35.459998999999996,36.119999,4896100.0
4944,2010-01-19,AEP,35.830002,36.439999,35.830002,36.48,4263400.0
5412,2010-01-20,AEP,36.299999,36.52,36.02,36.549999,4945600.0
5880,2010-01-21,AEP,36.73,36.110001000000004,36.0,36.860001000000004,4413200.0
6348,2010-01-22,AEP,36.169998,35.419998,35.419998,36.189999,4206300.0
6816,2010-01-25,AEP,35.669998,35.619999,35.200001,35.849998,2516000.0
7284,2010-01-26,AEP,35.549999,35.610001000000004,35.470001,35.790001000000004,3542700.0
7752,2010-01-27,AEP,35.540001000000004,35.529999,35.049999,35.939999,3908500.0
8220,2010-01-28,AEP,35.580002,35.060001,35.060001,35.73,3953900.0
8688,2010-01-29,AEP,35.139998999999996,34.650002,34.619999,35.299999,3931700.0
9156,2010-02-01,AEP,34.810001,34.599998,34.220001,34.91,5117000.0
9624,2010-02-02,AEP,34.689999,35.060001,34.349998,35.110001000000004,2912500.0
10092,2010-02-03,AEP,34.970001,34.700001,34.549999,34.970001,5341100.0
10560,2010-02-04,AEP,34.52,33.75,33.720001,34.650002,3442800.0
11028,2010-02-05,AEP,33.689999,33.639998999999996,33.049999,33.860001000000004,4444000.0
11496,2010-02-08,AEP,33.34,32.82,32.77,33.34,3219900.0
11964,2010-02-09,AEP,33.049999,33.200001,33.029999,33.540001000000004,3414800.0
12432,2010-02-10,AEP,33.189999,33.02,32.709998999999996,33.220001,2619200.0
12900,2010-02-11,AEP,32.959998999999996,33.080002,32.75,33.130001,3055500.0
13368,2010-02-12,AEP,32.939999,32.950001,32.68,33.09,3188400.0
13836,2010-02-16,AEP,33.02,33.700001,32.799999,33.709998999999996,3134200.0
14304,2010-02-17,AEP,33.830002,33.549999,33.5,33.869999,2145300.0
14772,2010-02-18,AEP,33.470001,33.52,33.459998999999996,33.709998999999996,3834800.0
15240,2010-02-19,AEP,33.41,33.970001,33.279999,34.130001,3854300.0
15708,2010-02-22,AEP,34.18,33.650002,33.639998999999996,34.18,2929800.0
16176,2010-02-23,AEP,33.59,33.720001,33.389998999999996,33.799999,3124100.0
16644,2010-02-24,AEP,33.84,33.91,33.299999,33.939999,3935200.0
17112,2010-02-25,AEP,33.540001000000004,33.68,33.150002,33.740002000000004,2476500.0
17580,2010-02-26,AEP,33.799999,33.619999,33.470001,33.84,2635200.0
18048,2010-03-01,AEP,33.720001,33.939999,33.720001,34.139998999999996,2965000.0
18516,2010-03-02,AEP,34.07,34.119999,34.0,34.259997999999996,2936700.0
18984,2010-03-03,AEP,34.23,33.970001,33.869999,34.299999,1924200.0
19452,2010-03-04,AEP,33.970001,33.91,33.68,34.0,2291200.0
19920,2010-03-05,AEP,34.09,34.25,33.84,34.290001000000004,1972000.0
20388,2010-03-08,AEP,34.32,34.18,34.049999,34.369999,1983800.0
20856,2010-03-09,AEP,34.16,34.119999,34.009997999999996,34.259997999999996,1659100.0
21324,2010-03-10,AEP,34.259997999999996,34.150002,34.0,34.330002,2522300.0
21792,2010-03-11,AEP,34.259997999999996,34.220001,33.950001,34.34,2908600.0
22260,2010-03-12,AEP,34.25,34.099998,33.98,34.290001000000004,2955500.0
22728,2010-03-15,AEP,34.139998999999996,34.389998999999996,34.040001000000004,34.389998999999996,2211700.0
23196,2010-03-16,AEP,34.32,34.77,34.209998999999996,34.799999,2181000.0
23664,2010-03-17,AEP,34.610001000000004,34.82,34.580002,34.889998999999996,1890400.0
24132,2010-03-18,AEP,34.880001,34.759997999999996,34.57,34.970001,2402900.0
24600,2010-03-19,AEP,34.52,34.52,34.259997999999996,34.880001,3938700.0
25068,2010-03-22,AEP,34.400002,34.080002,34.07,34.52,2323300.0
25536,2010-03-23,AEP,34.060001,34.299999,34.0,34.299999,3014400.0
26004,2010-03-24,AEP,34.150002,33.990002000000004,33.860001000000004,34.209998999999996,2909800.0
26472,2010-03-25,AEP,34.130001,33.900002,33.889998999999996,34.209998999999996,2297800.0
26940,2010-03-26,AEP,33.98,34.09,33.880001,34.220001,2007000.0
27408,2010-03-29,AEP,34.099998,34.369999,34.09,34.400002,2519200.0
27876,2010-03-30,AEP,34.369999,34.419998,34.299999,34.740002000000004,3362500.0
28344,2010-03-31,AEP,34.369999,34.18,34.049999,34.43,2537000.0
28812,2010-04-01,AEP,34.299999,34.490002000000004,34.25,34.639998999999996,2285600.0
29280,2010-04-05,AEP,34.639998999999996,34.310001,34.27,34.650002,3779200.0
29748,2010-04-06,AEP,34.25,34.299999,34.18,34.349998,5680200.0
30216,2010-04-07,AEP,34.259997999999996,34.080002,33.970001,34.290001000000004,2924500.0
30684,2010-04-08,AEP,33.990002000000004,33.959998999999996,33.75,34.029999,2312800.0
31152,2010-04-09,AEP,34.200001,34.27,33.75,34.279999,2303900.0
31620,2010-04-12,AEP,34.439999,34.080002,34.049999,34.439999,3369100.0
32088,2010-04-13,AEP,34.119999,34.07,33.779999,34.200001,3368700.0
