,date,symbol,open,close,low,high,volume
444,2010-01-04,GRMN,31.42,32.18,30.98,32.240002000000004,2098800.0
912,2010-01-05,GRMN,32.16,32.259997999999996,31.74,32.630001,1719300.0
1380,2010-01-06,GRMN,32.200001,32.02,31.85,32.82,1283100.0
1848,2010-01-07,GRMN,31.76,32.169998,30.85,32.290001000000004,2962600.0
2316,2010-01-08,GRMN,33.119999,33.790001000000004,32.810001,34.169998,3936100.0
2784,2010-01-11,GRMN,34.099998,34.290001000000004,33.52,34.450001,1997700.0
3252,2010-01-12,GRMN,33.91,33.810001,33.459998999999996,34.349998,2400900.0
3720,2010-01-13,GRMN,34.080002,34.669998,33.889998999999996,34.799999,2221800.0
4188,2010-01-14,GRMN,34.330002,35.189999,34.279999,35.490002000000004,2645400.0
4656,2010-01-15,GRMN,35.34,35.130001,34.66,35.43,2058000.0
5124,2010-01-19,GRMN,35.0,37.099998,34.919998,37.240002000000004,3470100.0
5592,2010-01-20,GRMN,36.98,36.150002,35.57,36.98,2482600.0
6060,2010-01-21,GRMN,34.540001000000004,34.16,33.950001,35.880001,4361300.0
6528,2010-01-22,GRMN,34.099998,33.419998,33.330002,34.439999,2037400.0
6996,2010-01-25,GRMN,33.41,33.48,33.400002,34.310001,1098900.0
7464,2010-01-26,GRMN,33.43,33.150002,32.810001,33.880001,1135500.0
7932,2010-01-27,GRMN,33.029999,33.560001,32.919998,33.650002,1354400.0
8400,2010-01-28,GRMN,33.68,32.810001,32.349998,33.990002000000004,1580500.0
8868,2010-01-29,GRMN,33.040001000000004,32.310001,32.310001,33.540001000000004,1413700.0
9336,2010-02-01,GRMN,32.34,32.529999,32.139998999999996,32.779999,1467700.0
9804,2010-02-02,GRMN,32.52,33.279999,32.310001,33.470001,1355700.0
10272,2010-02-03,GRMN,33.02,33.07,32.66,33.529999,1738600.0
10740,2010-02-04,GRMN,32.860001000000004,32.220001,32.209998999999996,32.98,2093800.0
11208,2010-02-05,GRMN,32.360001000000004,32.389998999999996,31.48,32.650002,1853900.0
11676,2010-02-08,GRMN,32.43,31.9,31.780001000000002,32.540001000000004,968100.0
12144,2010-02-09,GRMN,32.450001,31.92,31.4,32.450001,2129800.0
12612,2010-02-10,GRMN,31.83,31.9,31.51,32.119999,1061800.0
13080,2010-02-11,GRMN,31.9,32.419998,31.82,32.580002,1404800.0
13548,2010-02-12,GRMN,31.9,31.950001,31.639999,32.0,2122000.0
14016,2010-02-16,GRMN,32.150002,32.790001000000004,32.099998,32.970001,1713600.0
14484,2010-02-17,GRMN,33.130001,33.0,32.650002,33.43,1298700.0
14952,2010-02-18,GRMN,33.59,33.790001000000004,33.34,34.0,2302000.0
15420,2010-02-19,GRMN,33.580002,33.720001,33.419998,34.049999,1502900.0
15888,2010-02-22,GRMN,33.98,34.919998,33.950001,35.189999,2520200.0
16356,2010-02-23,GRMN,34.93,34.450001,34.029999,35.200001,2366400.0
16824,2010-02-24,GRMN,33.389998999999996,32.450001,31.35,33.5,9779600.0
17292,2010-02-25,GRMN,32.259997999999996,31.92,31.110001,32.400002,3398900.0
