,date,symbol,open,close,low,high,volume
516,2010-01-04,LUV,11.4,11.18,11.09,11.46,9625000.0
984,2010-01-05,LUV,11.25,11.77,11.2,11.79,13355100.0
1452,2010-01-06,LUV,11.76,11.42,11.38,11.79,10523900.0
1920,2010-01-07,LUV,11.39,11.59,11.27,11.74,10055100.0
2388,2010-01-08,LUV,11.54,11.33,11.23,11.64,7894500.0
2856,2010-01-11,LUV,11.35,11.46,11.23,11.57,5987200.0
3324,2010-01-12,LUV,11.37,11.33,11.26,11.58,6162800.0
3792,2010-01-13,LUV,11.32,11.53,11.26,11.65,5798800.0
4260,2010-01-14,LUV,11.5,11.46,11.37,11.59,4768700.0
4728,2010-01-15,LUV,11.49,11.28,11.2,11.54,6296700.0
5196,2010-01-19,LUV,11.26,11.3,11.21,11.5,6703200.0
5664,2010-01-20,LUV,11.24,11.33,10.91,11.38,12862100.0
6132,2010-01-21,LUV,11.51,11.68,11.12,11.76,23729200.0
6600,2010-01-22,LUV,11.78,11.68,11.53,11.97,14307800.0
7068,2010-01-25,LUV,11.63,11.32,11.15,11.94,15228900.0
7536,2010-01-26,LUV,11.18,11.61,11.1,11.95,12293100.0
8004,2010-01-27,LUV,11.6,11.39,10.98,11.6,14414100.0
8472,2010-01-28,LUV,11.46,11.45,11.36,11.74,12265800.0
8940,2010-01-29,LUV,11.49,11.33,11.3,11.75,10968500.0
9408,2010-02-01,LUV,11.37,11.57,11.31,11.64,7690200.0
9876,2010-02-02,LUV,11.62,11.55,11.46,11.74,11319700.0
10344,2010-02-03,LUV,11.51,11.47,11.39,11.63,8359700.0
10812,2010-02-04,LUV,11.38,11.03,11.03,11.53,12613300.0
11280,2010-02-05,LUV,11.04,11.29,11.02,11.34,12133600.0
11748,2010-02-08,LUV,11.31,11.25,11.1,11.39,7988800.0
12216,2010-02-09,LUV,11.35,11.65,11.35,11.85,13597100.0
12684,2010-02-10,LUV,11.61,11.54,11.37,11.77,11550400.0
13152,2010-02-11,LUV,11.51,11.88,11.51,12.0,14928300.0
13620,2010-02-12,LUV,11.89,12.04,11.81,12.04,13841000.0
14088,2010-02-16,LUV,12.1,12.45,12.02,12.45,10677900.0
14556,2010-02-17,LUV,12.45,12.29,12.07,12.45,8076000.0
15024,2010-02-18,LUV,12.3,12.44,12.29,12.49,9945300.0
15492,2010-02-19,LUV,12.38,12.43,12.34,12.69,11230200.0
15960,2010-02-22,LUV,12.45,12.5,12.45,12.73,10156200.0
16428,2010-02-23,LUV,12.51,12.4,12.34,12.61,11993800.0
16896,2010-02-24,LUV,12.42,12.44,12.34,12.62,11230000.0
17364,2010-02-25,LUV,12.37,12.43,12.2,12.5,6476800.0
17832,2010-02-26,LUV,12.4,12.58,12.4,12.7,7985500.0
18300,2010-03-01,LUV,12.59,12.71,12.59,12.89,10934300.0
18768,2010-03-02,LUV,12.81,12.63,12.62,12.85,8712700.0
19236,2010-03-03,LUV,12.66,12.55,12.55,12.74,9701900.0
19704,2010-03-04,LUV,12.6,12.6,12.54,12.69,9861300.0
20172,2010-03-05,LUV,12.61,12.68,12.55,12.75,10028900.0
20640,2010-03-08,LUV,12.68,12.55,12.5,12.84,9748300.0
21108,2010-03-09,LUV,12.6,12.68,12.55,12.85,12231800.0
21576,2010-03-10,LUV,12.7,12.82,12.66,13.08,11039700.0
22044,2010-03-11,LUV,12.75,12.84,12.66,12.94,8684200.0
22512,2010-03-12,LUV,12.88,13.0,12.76,13.06,9520500.0
22980,2010-03-15,LUV,12.99,13.0,12.77,13.08,10012400.0
23448,2010-03-16,LUV,13.01,13.18,13.01,13.34,9229900.0
23916,2010-03-17,LUV,13.18,13.03,12.96,13.25,7235200.0
24384,2010-03-18,LUV,13.02,13.06,13.02,13.28,7053800.0
24852,2010-03-19,LUV,12.81,12.81,12.73,13.21,10408300.0
25320,2010-03-22,LUV,12.75,12.93,12.71,13.06,7060300.0
25788,2010-03-23,LUV,12.96,13.03,12.8,13.08,6042500.0
26256,2010-03-24,LUV,13.03,13.0,12.84,13.1,5795900.0
26724,2010-03-25,LUV,13.05,13.07,13.03,13.3,6766100.0
27192,2010-03-26,LUV,13.08,13.05,12.84,13.22,9135200.0
27660,2010-03-29,LUV,13.11,13.18,13.09,13.26,7169500.0
28128,2010-03-30,LUV,13.22,13.09,12.92,13.26,5799800.0
28596,2010-03-31,LUV,13.06,13.22,13.06,13.42,8113800.0
29064,2010-04-01,LUV,13.37,13.21,13.1,13.43,7826300.0
29532,2010-04-05,LUV,13.28,13.16,13.08,13.37,7981900.0
