,date,symbol,open,close,low,high,volume
511,2010-01-04,LNC,25.32,25.879998999999998,24.93,25.91,3811400.0
979,2010-01-05,LNC,25.799999,26.42,25.719998999999998,26.610001,4839200.0
1447,2010-01-06,LNC,26.25,26.82,25.93,26.93,4520000.0
1915,2010-01-07,LNC,26.82,27.450001,26.469998999999998,27.59,5713900.0
2383,2010-01-08,LNC,27.18,27.030001000000002,26.65,27.48,3479000.0
2851,2010-01-11,LNC,27.32,27.389999,26.99,27.530001000000002,3233100.0
3319,2010-01-12,LNC,28.4,26.93,26.67,28.440001000000002,5980100.0
3787,2010-01-13,LNC,26.9,27.309998999999998,26.32,27.530001000000002,4143500.0
4255,2010-01-14,LNC,27.18,27.459999,26.49,27.559998999999998,4901700.0
4723,2010-01-15,LNC,27.23,26.889999,26.690001000000002,27.360001,3940400.0
5191,2010-01-19,LNC,26.85,27.690001000000002,26.6,27.709999,3802400.0
5659,2010-01-20,LNC,27.459999,27.07,26.889999,27.459999,2664100.0
6127,2010-01-21,LNC,27.110001,26.01,25.83,27.4,5978100.0
6595,2010-01-22,LNC,25.99,24.469998999999998,24.32,26.18,7236800.0
7063,2010-01-25,LNC,25.1,24.809998999999998,24.540001,25.65,3253800.0
7531,2010-01-26,LNC,24.559998999999998,24.67,24.450001,25.58,4413700.0
7999,2010-01-27,LNC,24.469998999999998,25.49,24.34,25.57,3778200.0
8467,2010-01-28,LNC,25.809998999999998,24.82,24.4,25.809998999999998,4469500.0
8935,2010-01-29,LNC,25.09,24.58,24.43,25.68,4325000.0
9403,2010-02-01,LNC,25.0,24.93,24.709999,25.27,3440500.0
9871,2010-02-02,LNC,25.0,26.17,24.709999,26.299999,6030600.0
10339,2010-02-03,LNC,26.0,25.469998999999998,25.219998999999998,26.08,4034800.0
10807,2010-02-04,LNC,25.190001000000002,23.77,23.75,25.190001000000002,7142100.0
11275,2010-02-05,LNC,23.809998999999998,23.719998999999998,22.52,24.280001000000002,7099800.0
11743,2010-02-08,LNC,23.82,23.5,23.370001000000002,24.52,5032400.0
12211,2010-02-09,LNC,24.5,24.5,23.84,25.200001,10533700.0
12679,2010-02-10,LNC,24.5,24.459999,24.049999,24.879998999999998,3340200.0
13147,2010-02-11,LNC,24.440001000000002,24.82,23.709999,24.879998999999998,3891200.0
13615,2010-02-12,LNC,24.459999,24.700001,23.959999,24.799999,3857400.0
14083,2010-02-16,LNC,24.57,24.93,24.110001,24.950001,3897000.0
14551,2010-02-17,LNC,25.190001000000002,25.15,24.91,25.4,3309500.0
15019,2010-02-18,LNC,24.879998999999998,25.719998999999998,24.879998999999998,25.76,4458600.0
15487,2010-02-19,LNC,25.43,25.48,24.76,25.709999,4873700.0
15955,2010-02-22,LNC,25.6,25.780001000000002,25.459999,25.889999,3442300.0
16423,2010-02-23,LNC,25.610001,24.65,24.42,25.610001,5113400.0
16891,2010-02-24,LNC,24.77,25.34,24.639999,25.360001,3345300.0
17359,2010-02-25,LNC,24.799999,25.27,24.51,25.299999,5087200.0
17827,2010-02-26,LNC,25.219998999999998,25.18,24.809998999999998,25.27,3086600.0
18295,2010-03-01,LNC,25.27,25.620001000000002,25.190001000000002,25.690001000000002,2629700.0
18763,2010-03-02,LNC,25.719998999999998,26.110001,25.690001000000002,26.549999,5537300.0
19231,2010-03-03,LNC,26.15,26.27,25.940001000000002,26.35,3396100.0
19699,2010-03-04,LNC,26.219998999999998,26.58,26.120001000000002,26.68,3089800.0
20167,2010-03-05,LNC,26.66,26.98,26.530001000000002,27.1,3131800.0
20635,2010-03-08,LNC,27.059998999999998,26.940001000000002,26.870001000000002,27.43,2779200.0
21103,2010-03-09,LNC,26.9,27.18,26.559998999999998,27.4,2365800.0
21571,2010-03-10,LNC,27.379998999999998,27.209999,27.040001,27.66,3229300.0
22039,2010-03-11,LNC,27.059998999999998,27.33,26.84,27.34,1861000.0
22507,2010-03-12,LNC,27.549999,27.360001,27.18,27.75,2696000.0
22975,2010-03-15,LNC,27.120001000000002,28.200001,27.120001000000002,28.32,5472500.0
23443,2010-03-16,LNC,28.299999,28.48,27.75,28.530001000000002,3756300.0
23911,2010-03-17,LNC,29.1,29.73,29.07,30.74,9950800.0
24379,2010-03-18,LNC,29.530001000000002,29.24,29.08,29.809998999999998,4511500.0
24847,2010-03-19,LNC,28.76,28.76,28.74,29.49,3821800.0
25315,2010-03-22,LNC,28.34,28.82,27.83,28.879998999999998,3557600.0
25783,2010-03-23,LNC,28.84,28.959999,28.41,29.049999,2709400.0
26251,2010-03-24,LNC,28.719998999999998,29.09,28.719998999999998,29.51,3061500.0
26719,2010-03-25,LNC,29.440001000000002,28.99,28.940001000000002,29.940001000000002,4615300.0
27187,2010-03-26,LNC,29.120001000000002,29.75,29.120001000000002,30.32,4706600.0
27655,2010-03-29,LNC,30.07,30.219998999999998,29.889999,30.27,3721900.0
28123,2010-03-30,LNC,30.23,30.08,29.82,30.34,2137900.0
28591,2010-03-31,LNC,29.9,30.700001,29.860001,30.700001,3901500.0
29059,2010-04-01,LNC,31.08,31.51,30.98,31.73,3555500.0
29527,2010-04-05,LNC,31.719998999999998,32.290001000000004,31.459999,32.299999,4093400.0
29995,2010-04-06,LNC,32.099998,32.220001,32.029999,32.540001000000004,3097700.0
30463,2010-04-07,LNC,32.009997999999996,31.360001,31.129998999999998,32.139998999999996,4767300.0
30931,2010-04-08,LNC,31.16,31.9,30.68,32.040001000000004,3514300.0
31399,2010-04-09,LNC,31.950001,31.66,31.25,31.99,2765400.0
31867,2010-04-12,LNC,31.790001,31.75,31.41,31.9,3139100.0
32335,2010-04-13,LNC,31.639999,31.799999,31.139999,31.82,2692600.0
32803,2010-04-14,LNC,31.92,32.650002,31.860001,32.759997999999996,3619100.0
33271,2010-04-15,LNC,32.43,32.259997999999996,31.91,32.610001000000004,2853000.0
33739,2010-04-16,LNC,31.98,31.309998999999998,30.620001000000002,32.259997999999996,5608800.0
34207,2010-04-19,LNC,30.9,32.119999,30.879998999999998,32.119999,5151200.0
34675,2010-04-20,LNC,32.509997999999996,32.720001,32.080002,32.720001,2942500.0
35143,2010-04-21,LNC,32.599998,32.450001,31.940001000000002,32.75,2642300.0
35611,2010-04-22,LNC,31.969998999999998,32.220001,31.48,32.240002000000004,4008400.0
36079,2010-04-23,LNC,32.240002000000004,32.790001000000004,32.049999,32.889998999999996,4247000.0
