,date,symbol,open,close,low,high,volume
643,2010-01-04,SWKS,14.45,14.82,14.42,14.9,4911500.0
1111,2010-01-05,SWKS,14.89,15.05,14.7,15.07,5108700.0
1579,2010-01-06,SWKS,14.96,14.91,14.86,15.19,3638100.0
2047,2010-01-07,SWKS,14.82,14.74,14.53,14.93,2857300.0
2515,2010-01-08,SWKS,14.93,15.0,14.75,15.08,3073600.0
2983,2010-01-11,SWKS,15.01,15.01,14.9,15.16,2700400.0
3451,2010-01-12,SWKS,14.81,14.71,14.54,14.86,3067800.0
3919,2010-01-13,SWKS,14.73,15.05,14.5,15.09,4605800.0
4387,2010-01-14,SWKS,15.21,15.33,15.08,15.62,5782600.0
4855,2010-01-15,SWKS,15.24,14.78,14.73,15.42,5321400.0
5323,2010-01-19,SWKS,15.04,14.86,14.79,15.1,4660900.0
5791,2010-01-20,SWKS,14.95,14.71,14.53,14.99,6881200.0
6259,2010-01-21,SWKS,14.54,14.5,13.95,14.88,13939800.0
6727,2010-01-22,SWKS,14.39,13.81,13.74,14.54,10509100.0
7195,2010-01-25,SWKS,13.89,13.95,13.75,14.11,3026600.0
7663,2010-01-26,SWKS,13.88,13.37,13.27,13.88,7473900.0
8131,2010-01-27,SWKS,13.34,13.56,13.2,13.68,3802600.0
8599,2010-01-28,SWKS,13.78,13.24,12.88,13.82,7522300.0
9067,2010-01-29,SWKS,13.42,12.69,12.64,13.57,6065900.0
9535,2010-02-01,SWKS,12.67,13.24,12.65,13.35,5537600.0
10003,2010-02-02,SWKS,13.5,13.68,13.41,13.86,7371300.0
10471,2010-02-03,SWKS,13.68,13.77,13.58,13.99,4170800.0
10939,2010-02-04,SWKS,13.63,13.39,13.23,13.66,7246700.0
11407,2010-02-05,SWKS,13.38,13.48,13.1,13.63,6419200.0
11875,2010-02-08,SWKS,13.61,13.51,13.33,13.78,3650700.0
12343,2010-02-09,SWKS,13.7,13.76,13.53,13.89,5078800.0
12811,2010-02-10,SWKS,13.75,13.75,13.69,14.03,5137100.0
13279,2010-02-11,SWKS,13.73,13.89,13.5,13.98,3951800.0
13747,2010-02-12,SWKS,13.64,13.87,13.25,14.08,4896000.0
14215,2010-02-16,SWKS,14.1,14.12,13.73,14.13,3488000.0
14683,2010-02-17,SWKS,14.19,14.32,14.1,14.32,3679200.0
15151,2010-02-18,SWKS,14.19,14.63,14.14,14.64,3336800.0
15619,2010-02-19,SWKS,14.61,14.58,14.38,14.73,3251200.0
16087,2010-02-22,SWKS,15.0,15.29,14.94,15.4,8725200.0
16555,2010-02-23,SWKS,15.22,14.75,14.6,15.26,5876300.0
17023,2010-02-24,SWKS,14.92,15.2,14.84,15.21,7070200.0
17491,2010-02-25,SWKS,14.71,14.97,14.45,15.02,7126300.0
17959,2010-02-26,SWKS,15.11,15.27,14.87,15.3,5891800.0
18427,2010-03-01,SWKS,15.25,15.67,15.0,15.75,9255200.0
18895,2010-03-02,SWKS,15.85,15.76,15.69,16.040001,6330300.0
19363,2010-03-03,SWKS,15.84,15.54,15.52,16.15,4820000.0
19831,2010-03-04,SWKS,15.65,15.52,15.35,15.75,2771700.0
20299,2010-03-05,SWKS,15.59,15.77,15.45,15.83,3047900.0
20767,2010-03-08,SWKS,15.86,15.92,15.7,15.99,3434100.0
21235,2010-03-09,SWKS,15.91,15.8,15.73,16.059998999999998,4293600.0
21703,2010-03-10,SWKS,15.81,15.75,15.63,15.94,4337600.0
22171,2010-03-11,SWKS,15.67,15.63,15.28,15.69,4857500.0
22639,2010-03-12,SWKS,15.65,15.36,15.28,15.65,3314200.0
23107,2010-03-15,SWKS,15.36,15.36,15.15,15.41,4262300.0
23575,2010-03-16,SWKS,15.33,15.67,15.32,15.77,3857800.0
24043,2010-03-17,SWKS,15.78,16.09,15.75,16.280001000000002,4792800.0
24511,2010-03-18,SWKS,16.18,15.82,15.75,16.18,2665300.0
24979,2010-03-19,SWKS,15.83,15.32,15.24,15.83,4935100.0
25447,2010-03-22,SWKS,15.18,15.69,15.15,15.74,4799400.0
25915,2010-03-23,SWKS,15.81,16.41,15.79,16.549999,6734000.0
26383,2010-03-24,SWKS,16.32,16.049999,16.01,16.4,5484000.0
26851,2010-03-25,SWKS,16.299999,16.32,16.219998999999998,16.6,5555200.0
27319,2010-03-26,SWKS,16.4,15.96,15.82,16.549999,5554900.0
27787,2010-03-29,SWKS,16.01,15.78,15.66,16.17,3855800.0
28255,2010-03-30,SWKS,15.85,16.030001000000002,15.73,16.07,3337600.0
28723,2010-03-31,SWKS,15.9,15.6,15.59,16.030001000000002,4687600.0
29191,2010-04-01,SWKS,15.7,15.49,15.34,15.95,4367200.0
29659,2010-04-05,SWKS,15.63,15.98,15.62,16.0,2694900.0
30127,2010-04-06,SWKS,15.89,15.9,15.75,15.99,2079100.0
30595,2010-04-07,SWKS,15.85,15.74,15.6,15.92,5358000.0
31063,2010-04-08,SWKS,15.63,15.59,15.4,15.65,3154500.0
31531,2010-04-09,SWKS,15.66,15.75,15.54,15.77,2415500.0
31999,2010-04-12,SWKS,15.86,15.8,15.66,15.92,3258000.0
32467,2010-04-13,SWKS,15.7,15.91,15.67,15.94,4582200.0
32935,2010-04-14,SWKS,15.99,16.280001000000002,15.92,16.440001000000002,4691700.0
33403,2010-04-15,SWKS,16.26,16.42,16.190001000000002,16.549999,3364900.0
33871,2010-04-16,SWKS,16.360001,16.16,15.8,16.360001,3588200.0
34339,2010-04-19,SWKS,16.09,15.81,15.45,16.1,4244600.0
34807,2010-04-20,SWKS,15.91,16.0,15.71,16.1,2980500.0
35275,2010-04-21,SWKS,16.309998999999998,15.93,15.74,16.4,3782100.0
35743,2010-04-22,SWKS,15.62,15.65,15.31,15.71,8797100.0
36211,2010-04-23,SWKS,15.6,15.55,15.42,15.76,5030200.0
36679,2010-04-26,SWKS,15.55,15.75,15.55,16.0,4594900.0
