,date,symbol,open,close,low,high,volume
522,2010-01-04,MAR,26.0226192271,26.0414693685,25.6361922714,26.3242224317,2860300.0
990,2010-01-05,MAR,25.984919886900002,26.192272384499997,25.7964184731,26.3147964185,2627800.0
1458,2010-01-06,MAR,26.145145146100003,26.267671065,25.9472196041,26.4090480679,2789800.0
1926,2010-01-07,MAR,26.154571159299998,26.3713468426,26.1074467484,26.550424128200003,2560700.0
2394,2010-01-08,MAR,26.1828454288,26.427898209200002,26.1639952875,26.550424128200003,3961000.0
2862,2010-01-11,MAR,26.5127238454,26.3713468426,26.211122525900002,26.710649387399997,2714200.0
3330,2010-01-12,MAR,26.192272384499997,26.145145146100003,25.655042412800004,26.2488209237,3009600.0
3798,2010-01-13,MAR,26.211122525900002,26.5127238454,26.126295004699998,26.597549481599998,2632900.0
4266,2010-01-14,MAR,26.4467483506,27.983033930300003,26.361922714400002,28.1621112158,7138000.0
4734,2010-01-15,MAR,27.9736098021,27.6154571159,27.370405278000003,27.9736098021,4868800.0
5202,2010-01-19,MAR,27.7191328935,27.803958529699997,27.464656927399997,27.8322327992,2610800.0
5670,2010-01-20,MAR,27.6343072573,27.1347785108,27.021676720100004,27.6908567389,3554300.0
6138,2010-01-21,MAR,27.266729500500002,26.5127238454,26.503299717199997,27.6814326107,4382300.0
6606,2010-01-22,MAR,26.503299717199997,25.8718180961,25.8246936852,26.6258237512,3323600.0
7074,2010-01-25,MAR,26.1357210179,25.928369462800003,25.749292177199997,26.2865212064,1982200.0
7542,2010-01-26,MAR,25.815269556999997,25.5796409048,25.5607907634,26.154571159299998,4083600.0
8010,2010-01-27,MAR,25.5607907634,25.3345909519,24.787934966999998,25.655042412800004,3890600.0
8478,2010-01-28,MAR,25.4948152686,25.136663525,24.806785108400003,25.664466541,2846500.0
8946,2010-01-29,MAR,25.2403393025,24.7219594722,24.6371347785,25.5702167766,5062900.0
9414,2010-02-01,MAR,24.872760603200003,25.032987747399996,24.8256352498,25.0989622997,2783500.0
9882,2010-02-02,MAR,25.155513666399997,25.2591894439,25.061262016999997,25.4476908577,3915900.0
10350,2010-02-03,MAR,25.155513666399997,24.985862394,24.863336475,25.1743638077,4025800.0
10818,2010-02-04,MAR,25.1649377945,24.260131950999998,24.260131950999998,25.6361922714,6435800.0
11286,2010-02-05,MAR,24.2978322337,24.6936852026,24.156456173400002,24.712535344000003,7885400.0
11754,2010-02-08,MAR,24.7219594722,24.4580593779,24.344956644699998,24.9198868992,3191700.0
12222,2010-02-09,MAR,24.853912346799998,24.6182836946,24.495757775700003,24.9293119698,4555000.0
12690,2010-02-10,MAR,24.7690848256,24.8821866164,24.7219594722,25.2403393025,5832700.0
13158,2010-02-11,MAR,24.872760603200003,25.127239396799997,24.429782280900003,25.2120640905,5260900.0
13626,2010-02-12,MAR,25.2686135721,25.2968897267,24.750236569299997,25.438264844499997,4375200.0
14094,2010-02-16,MAR,25.5702167766,25.5607907634,25.1649377945,25.702166823800003,5916300.0
14562,2010-02-17,MAR,25.5136663525,25.532516493899998,25.3817153629,25.749292177199997,4593800.0
15030,2010-02-18,MAR,25.278039585300004,25.4948152686,25.2120640905,25.5419406221,3080000.0
15498,2010-02-19,MAR,25.3251649387,25.6927426956,25.315739868,25.7587181904,3267200.0
15966,2010-02-22,MAR,25.702166823800003,25.7869924599,25.6079180019,25.9189453346,4407100.0
16434,2010-02-23,MAR,25.749292177199997,25.5136663525,25.278039585300004,25.843543826599998,3324900.0
16902,2010-02-24,MAR,25.6361922714,25.6927426956,25.4194165881,25.7115937795,3145000.0
17370,2010-02-25,MAR,25.466540999099998,25.4476908577,25.1083883129,25.4759651272,3789600.0
17838,2010-02-26,MAR,25.4476908577,25.5513666352,25.1837879359,25.673892554200002,2873800.0
18306,2010-03-01,MAR,25.664466541,25.655042412800004,25.5042412818,25.909519321399998,2710500.0
18774,2010-03-02,MAR,25.8812441093,25.3251649387,25.2686135721,25.9189453346,4150800.0
19242,2010-03-03,MAR,25.457114985900002,25.1837879359,24.9952865221,25.5042412818,4429200.0
19710,2010-03-04,MAR,25.1649377945,25.438264844499997,25.0424137606,25.466540999099998,4056700.0
20178,2010-03-05,MAR,25.5419406221,26.267671065,25.4948152686,26.4090480679,5902300.0
20646,2010-03-08,MAR,26.3524967012,26.2959481621,25.984919886900002,26.3524967012,2988700.0
21114,2010-03-09,MAR,26.2488209237,26.4844495759,25.909519321399998,26.710649387399997,5110000.0
21582,2010-03-10,MAR,26.465598491999998,26.4844495759,26.0980207352,26.5692742696,3624900.0
22050,2010-03-11,MAR,26.333646559800002,26.7012252592,26.154571159299998,26.7200754006,3898400.0
22518,2010-03-12,MAR,26.7577756833,27.0499528746,26.6540999057,27.144202639,4895900.0
22986,2010-03-15,MAR,27.0122525919,26.974552309099998,26.616399623000003,27.040526861500002,2623100.0
23454,2010-03-16,MAR,26.974552309099998,27.144202639,26.7860508954,27.144202639,3046600.0
23922,2010-03-17,MAR,27.106502356300002,27.0688039585,26.8708755891,27.2290282752,3038400.0
24390,2010-03-18,MAR,27.106502356300002,27.087652214899997,26.842601319499998,27.219604147,2893800.0
24858,2010-03-19,MAR,27.3892554194,27.3892554194,27.276155513699997,27.7662582469,3840800.0
25326,2010-03-22,MAR,27.0593770028,27.8510838831,27.0593770028,28.0395852969,4167100.0
25794,2010-03-23,MAR,27.9170584354,28.0395852969,27.737983034899997,28.133836003800003,4995000.0
26262,2010-03-24,MAR,27.9076343073,27.964183788899998,27.7191328935,28.0584354383,4004700.0
26730,2010-03-25,MAR,28.605088595700003,28.4165871819,28.369462771,29.0574929312,18396900.0
27198,2010-03-26,MAR,28.5391140434,29.302545711599997,28.4637125353,29.4439198869,8491900.0
