,date,symbol,open,close,low,high,volume
391,2010-01-04,ED,45.73,45.380001,45.23,45.950001,2142300.0
859,2010-01-05,ED,45.490002000000004,44.790001000000004,44.509997999999996,45.630001,2856000.0
1327,2010-01-06,ED,44.75,45.27,44.75,45.490002000000004,2035400.0
1795,2010-01-07,ED,45.34,45.110001000000004,44.91,45.349998,1993400.0
2263,2010-01-08,ED,44.990002000000004,45.25,44.709998999999996,45.299999,1306400.0
2731,2010-01-11,ED,45.470001,45.82,45.360001000000004,45.959998999999996,1751900.0
3199,2010-01-12,ED,45.759997999999996,45.73,45.529999,46.0,1451600.0
3667,2010-01-13,ED,45.73,46.080002,45.700001,46.189999,1247200.0
4135,2010-01-14,ED,46.16,46.23,45.970001,46.299999,1129400.0
4603,2010-01-15,ED,45.919998,45.720001,45.27,46.02,2444700.0
5071,2010-01-19,ED,45.779999,46.41,45.66,46.41,1567200.0
5539,2010-01-20,ED,46.240002000000004,46.209998999999996,45.560001,46.259997999999996,1869100.0
6007,2010-01-21,ED,46.310001,45.610001000000004,45.32,46.450001,2114000.0
6475,2010-01-22,ED,44.82,43.509997999999996,43.389998999999996,45.27,6468200.0
6943,2010-01-25,ED,43.759997999999996,43.619999,43.07,44.0,3040100.0
7411,2010-01-26,ED,43.580002,44.080002,43.349998,44.240002000000004,2522700.0
7879,2010-01-27,ED,43.669998,44.049999,43.349998,44.07,2840900.0
8347,2010-01-28,ED,44.049999,43.720001,43.450001,44.049999,1885100.0
8815,2010-01-29,ED,43.880001,43.740002000000004,43.5,44.0,2049700.0
9283,2010-02-01,ED,43.84,43.93,43.360001000000004,43.93,1277700.0
9751,2010-02-02,ED,43.950001,44.139998999999996,43.400002,44.16,1628100.0
10219,2010-02-03,ED,44.02,43.759997999999996,43.599998,44.029999,1205700.0
10687,2010-02-04,ED,43.630001,43.02,43.0,43.73,3207400.0
11155,2010-02-05,ED,43.040001000000004,43.18,42.509997999999996,43.25,3735600.0
11623,2010-02-08,ED,43.23,42.810001,42.759997999999996,43.299999,1381200.0
12091,2010-02-09,ED,43.040001000000004,43.439999,42.869999,43.799999,2116200.0
12559,2010-02-10,ED,43.400002,42.98,42.66,43.400002,2491000.0
13027,2010-02-11,ED,42.98,43.169998,42.709998999999996,43.279999,2019500.0
13495,2010-02-12,ED,42.259997999999996,42.220001,42.09,42.48,2688500.0
13963,2010-02-16,ED,42.400002,42.950001,42.389998999999996,42.950001,1309500.0
14431,2010-02-17,ED,43.110001000000004,42.860001000000004,42.700001,43.110001000000004,1027500.0
14899,2010-02-18,ED,42.779999,42.709998999999996,42.439999,42.869999,1941500.0
15367,2010-02-19,ED,42.610001000000004,43.130001,42.490002000000004,43.34,1993700.0
15835,2010-02-22,ED,43.139998999999996,42.919998,42.790001000000004,43.330002,1598700.0
16303,2010-02-23,ED,42.91,42.75,42.650002,43.0,1240200.0
16771,2010-02-24,ED,42.939999,42.880001,42.52,42.939999,1752400.0
17239,2010-02-25,ED,42.5,42.869999,42.16,42.91,1817600.0
17707,2010-02-26,ED,42.950001,42.75,42.599998,42.990002000000004,1353400.0
18175,2010-03-01,ED,42.810001,43.189999,42.810001,43.439999,1548000.0
18643,2010-03-02,ED,43.400002,43.790001000000004,43.360001000000004,43.950001,1898500.0
19111,2010-03-03,ED,43.82,43.68,43.549999,44.200001,1795800.0
19579,2010-03-04,ED,43.669998,43.540001000000004,43.25,43.779999,1737800.0
20047,2010-03-05,ED,43.25,43.619999,43.209998999999996,43.720001,1682900.0
20515,2010-03-08,ED,43.650002,43.790001000000004,43.5,43.799999,1043100.0
20983,2010-03-09,ED,43.77,43.66,43.59,43.900002,1390200.0
21451,2010-03-10,ED,43.779999,43.740002000000004,43.580002,43.900002,1220900.0
21919,2010-03-11,ED,43.740002000000004,43.889998999999996,43.459998999999996,43.919998,1056100.0
22387,2010-03-12,ED,43.950001,43.700001,43.669998,44.0,1464000.0
22855,2010-03-15,ED,43.889998999999996,44.150002,43.740002000000004,44.150002,1270000.0
23323,2010-03-16,ED,44.279999,44.48,43.98,44.610001000000004,1731500.0
23791,2010-03-17,ED,44.630001,44.509997999999996,44.349998,44.630001,1481300.0
24259,2010-03-18,ED,44.580002,44.330002,44.220001,44.610001000000004,1454800.0
24727,2010-03-19,ED,44.299999,44.299999,44.029999,44.509997999999996,2092900.0
25195,2010-03-22,ED,44.150002,44.259997999999996,44.02,44.349998,1212500.0
25663,2010-03-23,ED,44.419998,44.169998,43.93,44.450001,1927800.0
26131,2010-03-24,ED,44.150002,43.84,43.68,44.150002,1553800.0
26599,2010-03-25,ED,44.009997999999996,43.84,43.759997999999996,44.119999,1651600.0
27067,2010-03-26,ED,44.02,44.18,43.860001000000004,44.360001000000004,1513200.0
27535,2010-03-29,ED,44.34,44.580002,44.259997999999996,44.599998,1477700.0
28003,2010-03-30,ED,44.560001,44.68,44.529999,44.91,1729700.0
28471,2010-03-31,ED,44.59,44.540001000000004,44.369999,44.849998,1246100.0
28939,2010-04-01,ED,44.740002000000004,44.900002,44.669998,45.139998999999996,1043800.0
29407,2010-04-05,ED,45.040001000000004,45.040001000000004,44.849998,45.119999,909900.0
29875,2010-04-06,ED,45.009997999999996,45.360001000000004,44.900002,45.369999,1045400.0
30343,2010-04-07,ED,45.32,44.91,44.75,45.32,1205200.0
30811,2010-04-08,ED,44.84,44.509997999999996,44.43,44.889998999999996,1453000.0
31279,2010-04-09,ED,44.610001000000004,44.849998,44.200001,44.869999,1163800.0
31747,2010-04-12,ED,45.009997999999996,45.029999,44.75,45.110001000000004,1119600.0
32215,2010-04-13,ED,45.02,44.759997999999996,44.59,45.049999,1223100.0
32683,2010-04-14,ED,44.610001000000004,44.82,44.41,44.880001,1627300.0
33151,2010-04-15,ED,44.84,44.790001000000004,44.529999,44.939999,1166100.0
33619,2010-04-16,ED,44.75,44.540001000000004,44.459998999999996,44.98,1864400.0
34087,2010-04-19,ED,44.360001000000004,44.630001,44.360001000000004,44.700001,1156200.0
34555,2010-04-20,ED,44.830002,44.91,44.68,45.0,1593500.0
35023,2010-04-21,ED,44.990002000000004,45.16,44.860001000000004,45.290001000000004,1926300.0
35491,2010-04-22,ED,45.02,45.200001,44.73,45.259997999999996,1190700.0
35959,2010-04-23,ED,45.110001000000004,45.41,44.900002,45.419998,1156800.0
36427,2010-04-26,ED,45.389998999999996,45.290001000000004,45.240002000000004,45.52,1051000.0
36895,2010-04-27,ED,45.209998999999996,44.599998,44.580002,45.450001,1827000.0
37363,2010-04-28,ED,44.860001000000004,45.169998,44.599998,45.32,1671500.0
37832,2010-04-29,ED,45.310001,45.209998999999996,44.970001,45.439999,1421500.0
38301,2010-04-30,ED,45.27,45.200001,45.07,45.790001000000004,2072600.0
38770,2010-05-03,ED,45.450001,45.73,45.200001,45.830002,1287100.0
39239,2010-05-04,ED,45.509997999999996,45.040001000000004,44.889998999999996,45.52,1583500.0
39708,2010-05-05,ED,44.869999,45.049999,44.77,45.450001,1702600.0
40177,2010-05-06,ED,44.990002000000004,44.209998999999996,42.200001,45.099998,3747300.0
40646,2010-05-07,ED,44.880001,44.34,43.82,44.990002000000004,4685400.0
