,date,symbol,open,close,low,high,volume
509,2010-01-04,LLY,35.77,35.82,35.77,36.349998,6067100.0
977,2010-01-05,LLY,35.900002,35.189999,34.93,35.91,7517100.0
1445,2010-01-06,LLY,35.240002000000004,35.450001,35.240002000000004,35.529999,7661600.0
1913,2010-01-07,LLY,35.490002000000004,35.27,35.150002,35.560001,5997100.0
2381,2010-01-08,LLY,35.279999,35.0,34.84,35.279999,5624400.0
2849,2010-01-11,LLY,35.09,35.48,35.09,35.560001,4793400.0
3317,2010-01-12,LLY,35.349998,35.360001000000004,35.209998999999996,35.599998,4700800.0
3785,2010-01-13,LLY,35.349998,35.849998,35.27,36.0,5320900.0
4253,2010-01-14,LLY,35.75,36.0,35.75,36.0,6417300.0
4721,2010-01-15,LLY,36.0,35.82,35.43,36.110001000000004,6519600.0
5189,2010-01-19,LLY,35.990002000000004,37.41,35.91,37.919998,17795600.0
5657,2010-01-20,LLY,37.400002,37.299999,36.66,37.720001,8851200.0
6125,2010-01-21,LLY,37.27,36.110001000000004,36.0,37.48,11022600.0
6593,2010-01-22,LLY,36.09,35.52,35.459998999999996,36.41,7247500.0
7061,2010-01-25,LLY,35.849998,35.75,35.529999,36.02,6499400.0
7529,2010-01-26,LLY,35.959998999999996,36.16,35.77,36.240002000000004,7128400.0
7997,2010-01-27,LLY,36.16,36.389998999999996,35.900002,36.419998,7009700.0
8465,2010-01-28,LLY,35.91,35.75,35.27,36.009997999999996,9423500.0
8933,2010-01-29,LLY,35.939999,35.200001,35.130001,35.939999,9281900.0
9401,2010-02-01,LLY,35.360001000000004,35.0,34.849998,35.689999,6767300.0
9869,2010-02-02,LLY,35.0,35.619999,34.900002,35.75,6573500.0
10337,2010-02-03,LLY,35.450001,35.310001,35.07,35.450001,5493500.0
10805,2010-02-04,LLY,35.099998,34.669998,34.610001000000004,35.220001,8914200.0
11273,2010-02-05,LLY,34.639998999999996,34.52,33.91,34.82,8698500.0
11741,2010-02-08,LLY,34.490002000000004,34.779999,34.220001,35.130001,8301000.0
12209,2010-02-09,LLY,34.950001,35.200001,34.860001000000004,35.470001,10261600.0
12677,2010-02-10,LLY,34.75,34.169998,33.98,34.75,9425900.0
13145,2010-02-11,LLY,34.169998,34.169998,33.82,34.43,6352000.0
13613,2010-02-12,LLY,33.950001,33.950001,33.630001,34.040001000000004,8706400.0
14081,2010-02-16,LLY,34.25,34.080002,33.950001,34.25,7280900.0
